timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775473927545086682,70.795418,rgb_camera,2118,2121,,,,,,,,,,0,1775473927554544943,0
1775473927558231936,70.808564,depth_send,,1058,lz4,512000,142635,2.573543,2.050463,122,1200,,,0,1775473927463616943,0
1775473927578810104,70.829142,rgb_camera,2119,2122,,,,,,,,,,0,1775473927587866943,0
1775473927579088476,70.82942,rgb_rtsp_write,2119,2122,,,,,,,,14899,0.031009,0,1775473927587866943,0
1775473927611454789,70.861786,rgb_camera,2120,2123,,,,,,,,,,0,1775473927621189943,0
1775473927611861931,70.862193,rgb_rtsp_write,2120,2123,,,,,,,,14850,0.028512,0,1775473927621189943,0
1775473927625314231,70.875646,depth_send,,1059,lz4,512000,142805,2.699849,2.094208,122,1200,,,0,1775473927530282943,0
1775473927645279844,70.895611,rgb_camera,2121,2124,,,,,,,,,,0,1775473927654509943,0
1775473927645549224,70.895881,rgb_rtsp_write,2121,2124,,,,,,,,16515,0.029729,0,1775473927654509943,0
1775473927677581069,70.927913,rgb_camera,2122,2125,,,,,,,,,,0,1775473927687832943,0
1775473927677841329,70.928173,rgb_rtsp_write,2122,2125,,,,,,,,2627,0.018369,0,1775473927687832943,0
1775473927691866309,70.942198,depth_send,,1060,lz4,512000,139256,2.507942,1.96099,119,1200,,,0,1775473927596949943,0
1775473927711410572,70.961742,rgb_camera,2123,2126,,,,,,,,,,0,1775473927721153943,0
1775473927711711537,70.962043,rgb_rtsp_write,2123,2126,,,,,,,,2583,0.020129,0,1775473927721153943,0
1775473927744489536,70.994821,rgb_camera,2124,2127,,,,,,,,,,0,1775473927754476943,0
1775473927744804645,70.995136,rgb_rtsp_write,2124,2127,,,,,,,,2296,0.021952,0,1775473927754476943,0
1775473927757734120,71.008067,depth_send,,1061,lz4,512000,141035,2.54455,1.427381,121,1200,,,0,1775473927663616943,0
1775473927777901753,71.028233,rgb_camera,2125,2128,,,,,,,,,,0,1775473927787797943,0
1775473927778170877,71.028502,rgb_rtsp_write,2125,2128,,,,,,,,2293,0.021281,0,1775473927787797943,0
1775473927810831819,71.061163,rgb_camera,2126,2129,,,,,,,,,,0,1775473927821120943,0
1775473927811082575,71.061414,rgb_rtsp_write,2126,2129,,,,,,,,2388,0.017472,0,1775473927821120943,0
1775473927824660988,71.074994,depth_send,,1062,lz4,512000,141866,2.478438,1.459382,121,1200,,,0,1775473927730282943,0
1775473927845294676,71.095626,rgb_camera,2127,2130,,,,,,,,,,0,1775473927854441943,0
1775473927845667386,71.095999,rgb_rtsp_write,2127,2130,,,,,,,,70341,0.130146,0,1775473927854441943,0
1775473927877725182,71.128057,rgb_camera,2128,2131,,,,,,,,,,0,1775473927887764943,0
1775473927878006979,71.128338,rgb_rtsp_write,2128,2131,,,,,,,,3968,0.019361,0,1775473927887764943,0
1775473927890952166,71.141284,depth_send,,1063,lz4,512000,145753,2.580871,1.422901,125,1200,,,0,1775473927796949943,0
1775473927911462812,71.161794,rgb_camera,2129,2132,,,,,,,,,,0,1775473927921085943,0
1775473927911802594,71.162134,rgb_rtsp_write,2129,2132,,,,,,,,17672,0.034432,0,1775473927921085943,0
1775473927944596497,71.194928,rgb_camera,2130,2133,,,,,,,,,,0,1775473927954407943,0
1775473927944922358,71.195254,rgb_rtsp_write,2130,2133,,,,,,,,15842,0.030432,0,1775473927954407943,0
1775473927957927099,71.208259,depth_send,,1064,lz4,512000,141577,2.566023,1.462454,121,1200,,,0,1775473927863616943,0
1775473927979008730,71.22934,rgb_camera,2131,2134,,,,,,,,,,0,1775473927987728943,0
1775473927979327742,71.229659,rgb_rtsp_write,2131,2134,,,,,,,,15995,0.028992,0,1775473927987728943,0
1775473928010787738,71.261119,rgb_camera,2132,2135,,,,,,,,,,0,1775473928021052943,0
1775473928011065310,71.261397,rgb_rtsp_write,2132,2135,,,,,,,,15354,0.028672,0,1775473928021052943,0
1775473928027146545,71.277479,depth_send,,1065,lz4,512000,143336,2.531782,3.921147,123,1200,,,0,1775473927930282943,0
1775473928045335204,71.295667,rgb_camera,2133,2136,,,,,,,,,,0,1775473928054372943,0
1775473928045698441,71.296031,rgb_rtsp_write,2133,2136,,,,,,,,15514,0.028992,0,1775473928054372943,0
1775473928077632716,71.327965,rgb_camera,2134,2137,,,,,,,,,,0,1775473928087695943,0
1775473928077995825,71.328327,rgb_rtsp_write,2134,2137,,,,,,,,15198,0.030656,0,1775473928087695943,0
1775473928091037814,71.34137,depth_send,,1066,lz4,512000,143421,2.585351,1.469942,123,1200,,,0,1775473927996949943,0
1775473928111787312,71.362119,rgb_camera,2135,2138,,,,,,,,,,0,1775473928121016943,0
1775473928112124629,71.362456,rgb_rtsp_write,2135,2138,,,,,,,,15465,0.03216,0,1775473928121016943,0
1775473928144203258,71.394535,rgb_camera,2136,2139,,,,,,,,,,0,1775473928154339943,0
1775473928144516383,71.394848,rgb_rtsp_write,2136,2139,,,,,,,,15372,0.030241,0,1775473928154339943,0
1775473928158001514,71.408333,depth_send,,1067,lz4,512000,140066,2.534406,1.415317,120,1200,,,0,1775473928063616943,0
1775473928178113690,71.428445,rgb_camera,2137,2140,,,,,,,,,,0,1775473928187660943,0
1775473928178380990,71.428713,rgb_rtsp_write,2137,2140,,,,,,,,14952,0.029536,0,1775473928187660943,0
1775473928211121229,71.461453,rgb_camera,2138,2141,,,,,,,,,,0,1775473928220983943,0
1775473928211411729,71.461743,rgb_rtsp_write,2138,2141,,,,,,,,15073,0.02688,0,1775473928220983943,0
1775473928224306996,71.474639,depth_send,,1068,lz4,512000,141494,2.469253,1.496118,121,1200,,,0,1775473928130282943,0
1775473928244955628,71.495287,rgb_camera,2139,2142,,,,,,,,,,0,1775473928254304943,0
1775473928245213008,71.495544,rgb_rtsp_write,2139,2142,,,,,,,,15428,0.029248,0,1775473928254304943,0
1775473928277283381,71.527615,rgb_camera,2140,2143,,,,,,,,,,0,1775473928287626943,0
1775473928277588505,71.52792,rgb_rtsp_write,2140,2143,,,,,,,,14832,0.027456,0,1775473928287626943,0
1775473928291064229,71.541396,depth_send,,1069,lz4,512000,143462,2.548167,1.429046,123,1200,,,0,1775473928196949943,0
1775473928311224341,71.561556,rgb_camera,2141,2144,,,,,,,,,,0,1775473928320947943,0
1775473928311501882,71.561833,rgb_rtsp_write,2141,2144,,,,,,,,15204,0.028481,0,1775473928320947943,0
1775473928344362730,71.594694,rgb_camera,2142,2145,,,,,,,,,,0,1775473928354270943,0
1775473928344686831,71.595018,rgb_rtsp_write,2142,2145,,,,,,,,15345,0.027904,0,1775473928354270943,0
1775473928357592626,71.607924,depth_send,,1070,lz4,512000,141006,2.537446,1.420501,121,1200,,,0,1775473928263616943,0
1775473928378469582,71.628801,rgb_camera,2143,2146,,,,,,,,,,0,1775473928387591943,0
1775473928378785618,71.629117,rgb_rtsp_write,2143,2146,,,,,,,,15041,0.032608,0,1775473928387591943,0
1775473928411061562,71.661393,rgb_camera,2144,2147,,,,,,,,,,0,1775473928420913943,0
1775473928411354718,71.661687,rgb_rtsp_write,2144,2147,,,,,,,,14869,0.02864,0,1775473928420913943,0
1775473928424268066,71.6746,depth_send,,1071,lz4,512000,140968,2.491942,1.476727,121,1200,,,0,1775473928330282943,0
1775473928445594692,71.695926,rgb_camera,2145,2148,,,,,,,,,,0,1775473928454235943,0
1775473928445908489,71.69624,rgb_rtsp_write,2145,2148,,,,,,,,14738,0.031809,0,1775473928454235943,0
1775473928477425157,71.727756,rgb_camera,2146,2149,,,,,,,,,,0,1775473928487557943,0
1775473928477699369,71.72803,rgb_rtsp_write,2146,2149,,,,,,,,15204,0.027456,0,1775473928487557943,0
1775473928491207925,71.74154,depth_send,,1072,lz4,512000,142373,2.557415,1.417685,122,1200,,,0,1775473928396949943,0
1775473928511321669,71.761653,rgb_camera,2147,2150,,,,,,,,,,0,1775473928520878943,0
1775473928511584585,71.761916,rgb_rtsp_write,2147,2150,,,,,,,,14766,0.030208,0,1775473928520878943,0
1775473928543985362,71.794317,rgb_camera,2148,2151,,,,,,,,,,0,1775473928554202943,0
1775473928544321048,71.794652,rgb_rtsp_write,2148,2151,,,,,,,,15133,0.031872,0,1775473928554202943,0
1775473928557897285,71.80823,depth_send,,1073,lz4,512000,141605,2.540262,1.436694,121,1200,,,0,1775473928463615943,0
1775473928578560829,71.828892,rgb_camera,2149,2152,,,,,,,,,,0,1775473928587522943,0
1775473928578835969,71.829168,rgb_rtsp_write,2149,2152,,,,,,,,15138,0.0288,0,1775473928587522943,0
1775473928610803140,71.861134,rgb_camera,2150,2153,,,,,,,,,,0,1775473928620845943,0
1775473928611060072,71.861392,rgb_rtsp_write,2150,2153,,,,,,,,14717,0.0264,0,1775473928620845943,0
1775473928624510739,71.874843,depth_send,,1074,lz4,512000,140912,2.49383,1.468886,121,1200,,,0,1775473928530282943,0
1775473928645165035,71.895496,rgb_camera,2151,2154,,,,,,,,,,0,1775473928654166943,0
1775473928645430319,71.895762,rgb_rtsp_write,2151,2154,,,,,,,,14903,0.029761,0,1775473928654166943,0
1775473928677396498,71.927727,rgb_camera,2152,2155,,,,,,,,,,0,1775473928687489943,0
1775473928677640182,71.927971,rgb_rtsp_write,2152,2155,,,,,,,,14490,0.025088,0,1775473928687489943,0
1775473928691083649,71.941415,depth_send,,1075,lz4,512000,141507,2.512038,1.432182,121,1200,,,0,1775473928596949943,0
1775473928711770458,71.962102,rgb_camera,2153,2156,,,,,,,,,,0,1775473928720810943,0
1775473928712092607,71.962424,rgb_rtsp_write,2153,2156,,,,,,,,14534,0.026561,0,1775473928720810943,0
1775473928744066818,71.994398,rgb_camera,2154,2157,,,,,,,,,,0,1775473928754133943,0
1775473928744316037,71.994647,rgb_rtsp_write,2154,2157,,,,,,,,14883,0.025921,0,1775473928754133943,0
1775473928757650191,72.007982,depth_send,,1076,lz4,512000,139648,2.479813,1.414453,120,1200,,,0,1775473928663615943,0
1775473928778293127,72.028624,rgb_camera,2155,2158,,,,,,,,,,0,1775473928787454943,0
1775473928778553931,72.028885,rgb_rtsp_write,2155,2158,,,,,,,,15041,0.030368,0,1775473928787454943,0
1775473928810475661,72.060807,rgb_camera,2156,2159,,,,,,,,,,0,1775473928820776943,0
1775473928810718545,72.06105,rgb_rtsp_write,2156,2159,,,,,,,,14866,0.026432,0,1775473928820776943,0
1775473928824678436,72.07501,depth_send,,1077,lz4,512000,140819,2.466757,1.443318,121,1200,,,0,1775473928730282943,0
1775473928845320028,72.095651,rgb_camera,2157,2160,,,,,,,,,,0,1775473928854097943,0
1775473928846053319,72.096385,rgb_rtsp_write,2157,2160,,,,,,,,70302,0.466183,0,1775473928854097943,0
1775473928877423873,72.127756,rgb_rtsp_write,2158,2161,,,,,,,,17266,0.036961,0,1775473928887420943,0
1775473928878273358,72.128604,rgb_camera,2158,2161,,,,,,,,,,0,1775473928887420943,0
1775473928891553558,72.141885,depth_send,,1078,lz4,512000,140716,2.552231,1.970846,120,1200,,,0,1775473928796949943,0
1775473928911429667,72.161761,rgb_camera,2159,2162,,,,,,,,,,0,1775473928920741943,0
1775473928911743591,72.162075,rgb_rtsp_write,2159,2162,,,,,,,,2900,0.02064,0,1775473928920741943,0
1775473928944453558,72.194786,rgb_camera,2160,2163,,,,,,,,,,0,1775473928954064943,0
1775473928944797371,72.195129,rgb_rtsp_write,2160,2163,,,,,,,,2765,0.022081,0,1775473928954064943,0
1775473928958404008,72.208736,depth_send,,1079,lz4,512000,141573,2.541126,2.014879,121,1200,,,0,1775473928863615943,0
1775473928978567257,72.228899,rgb_camera,2161,2164,,,,,,,,,,0,1775473928987385943,0
1775473928978910910,72.229243,rgb_rtsp_write,2161,2164,,,,,,,,15910,0.033312,0,1775473928987385943,0
1775473929010423962,72.260756,rgb_camera,2162,2165,,,,,,,,,,0,1775473929020707943,0
1775473929010725311,72.261057,rgb_rtsp_write,2162,2165,,,,,,,,15587,0.030304,0,1775473929020707943,0
1775473929024301548,72.274633,depth_send,,1080,lz4,512000,142165,2.553031,1.499799,122,1200,,,0,1775473928930282943,0
1775473929044971428,72.295303,rgb_camera,2163,2166,,,,,,,,,,0,1775473929054029943,0
1775473929045241704,72.295573,rgb_rtsp_write,2163,2166,,,,,,,,15454,0.030368,0,1775473929054029943,0
1775473929077463695,72.327796,rgb_camera,2164,2167,,,,,,,,,,0,1775473929087352943,0
1775473929077815732,72.328147,rgb_rtsp_write,2164,2167,,,,,,,,15203,0.024352,0,1775473929087352943,0
1775473929089755592,72.34009,depth_send,,1081,lz4,512000,141265,1.465334,1.000111,121,1200,,,0,1775473928996949943,0
1775473929111537457,72.36187,rgb_camera,2165,2168,,,,,,,,,,0,1775473929120672943,0
1775473929111976056,72.362308,rgb_rtsp_write,2165,2168,,,,,,,,15198,0.034752,0,1775473929120672943,0
1775473929144183839,72.394515,rgb_camera,2166,2169,,,,,,,,,,0,1775473929153996943,0
1775473929144467875,72.394799,rgb_rtsp_write,2166,2169,,,,,,,,14703,0.026529,0,1775473929153996943,0
1775473929158053136,72.408385,depth_send,,1082,lz4,512000,140839,2.517094,1.464502,121,1200,,,0,1775473929063616943,0
1775473929177042927,72.427374,rgb_camera,2167,2170,,,,,,,,,,0,1775473929187316943,0
1775473929177297651,72.427629,rgb_rtsp_write,2167,2170,,,,,,,,14987,0.033313,0,1775473929187316943,0
1775473929210890094,72.461221,rgb_camera,2168,2171,,,,,,,,,,0,1775473929220639943,0
1775473929211105617,72.461437,rgb_rtsp_write,2168,2171,,,,,,,,14947,0.023521,0,1775473929220639943,0
1775473929224592445,72.474925,depth_send,,1083,lz4,512000,140960,2.480454,1.509303,121,1200,,,0,1775473929130282943,0
1775473929244075267,72.494406,rgb_camera,2169,2172,,,,,,,,,,0,1775473929253960943,0
1775473929244312263,72.494643,rgb_rtsp_write,2169,2172,,,,,,,,14674,0.035393,0,1775473929253960943,0
1775473929277373402,72.527704,rgb_camera,2170,2173,,,,,,,,,,0,1775473929287283943,0
1775473929277572637,72.527904,rgb_rtsp_write,2170,2173,,,,,,,,15127,0.02384,0,1775473929287283943,0
1775473929290982088,72.541313,depth_send,,1084,lz4,512000,139623,2.496294,1.454454,120,1200,,,0,1775473929196949943,0
1775473929311590399,72.561921,rgb_camera,2171,2174,,,,,,,,,,0,1775473929320604943,0
1775473929311827394,72.562159,rgb_rtsp_write,2171,2174,,,,,,,,14853,0.035041,0,1775473929320604943,0
1775473929343766981,72.594098,rgb_camera,2172,2175,,,,,,,,,,0,1775473929353927943,0
1775473929343994664,72.594326,rgb_rtsp_write,2172,2175,,,,,,,,14809,0.026625,0,1775473929353927943,0
1775473929357939195,72.608271,depth_send,,1085,lz4,512000,139316,2.486694,1.424054,119,1200,,,0,1775473929263615943,0
1775473929377988010,72.628319,rgb_camera,2173,2176,,,,,,,,,,0,1775473929387248943,0
1775473929378236269,72.628568,rgb_rtsp_write,2173,2176,,,,,,,,14697,0.030881,0,1775473929387248943,0
1775473929410236049,72.660567,rgb_rtsp_write,2174,2177,,,,,,,,14889,0.0264,0,1775473929420570943,0
1775473929410929947,72.661261,rgb_camera,2174,2177,,,,,,,,,,0,1775473929420570943,0
1775473929424412039,72.674744,depth_send,,1086,lz4,512000,142389,2.50647,1.498615,122,1200,,,0,1775473929330282943,0
1775473929445202913,72.695534,rgb_camera,2175,2178,,,,,,,,,,0,1775473929453891943,0
1775473929445446820,72.695778,rgb_rtsp_write,2175,2178,,,,,,,,14692,0.031937,0,1775473929453891943,0
1775473929477018721,72.72735,rgb_camera,2176,2179,,,,,,,,,,0,1775473929487213943,0
1775473929477261861,72.727593,rgb_rtsp_write,2176,2179,,,,,,,,14363,0.027456,0,1775473929487213943,0
1775473929491318649,72.74165,depth_send,,1087,lz4,512000,141276,2.52455,1.423061,121,1200,,,0,1775473929396949943,0
1775473929511347144,72.761678,rgb_camera,2177,2180,,,,,,,,,,0,1775473929520535943,0
1775473929511562059,72.761893,rgb_rtsp_write,2177,2180,,,,,,,,14439,0.027456,0,1775473929520535943,0
1775473929543468877,72.7938,rgb_camera,2178,2181,,,,,,,,,,0,1775473929553858943,0
1775473929543662320,72.793993,rgb_rtsp_write,2178,2181,,,,,,,,14348,0.024832,0,1775473929553858943,0
1775473929557704740,72.808036,depth_send,,1088,lz4,512000,145047,2.53303,1.477014,124,1200,,,0,1775473929463615943,0
1775473929577139721,72.82747,rgb_camera,2179,2182,,,,,,,,,,0,1775473929587179943,0
1775473929577381133,72.827712,rgb_rtsp_write,2179,2182,,,,,,,,14625,0.026944,0,1775473929587179943,0
1775473929610431200,72.860762,rgb_camera,2180,2183,,,,,,,,,,0,1775473929620501943,0
1775473929610627363,72.860958,rgb_rtsp_write,2180,2183,,,,,,,,14695,0.023585,0,1775473929620501943,0
1775473929624603030,72.874934,depth_send,,1089,lz4,512000,141978,2.497606,1.476342,122,1200,,,0,1775473929530282943,0
1775473929644622309,72.894953,rgb_camera,2181,2184,,,,,,,,,,0,1775473929653823943,0
1775473929644829896,72.895161,rgb_rtsp_write,2181,2184,,,,,,,,14898,0.027104,0,1775473929653823943,0
1775473929677277714,72.927608,rgb_camera,2182,2185,,,,,,,,,,0,1775473929687146943,0
1775473929677472565,72.927803,rgb_rtsp_write,2182,2185,,,,,,,,14586,0.024352,0,1775473929687146943,0
1775473929690821822,72.941153,depth_send,,1090,lz4,512000,139025,2.481029,1.417141,119,1200,,,0,1775473929596949943,0
1775473929711405525,72.961736,rgb_camera,2183,2186,,,,,,,,,,0,1775473929720467943,0
1775473929711613560,72.961945,rgb_rtsp_write,2183,2186,,,,,,,,14592,0.026977,0,1775473929720467943,0
1775473929743572443,72.993903,rgb_camera,2184,2187,,,,,,,,,,0,1775473929753790943,0
1775473929743772510,72.994103,rgb_rtsp_write,2184,2187,,,,,,,,14347,0.024608,0,1775473929753790943,0
1775473929757786034,73.008117,depth_send,,1091,lz4,512000,140984,2.493766,1.464118,121,1200,,,0,1775473929663615943,0
1775473929777244440,73.027575,rgb_camera,2185,2188,,,,,,,,,,0,1775473929787110943,0
1775473929777454523,73.027785,rgb_rtsp_write,2185,2188,,,,,,,,14497,0.029216,0,1775473929787110943,0
1775473929810061287,73.060393,rgb_camera,2186,2189,,,,,,,,,,0,1775473929820433943,0
1775473929810368620,73.0607,rgb_rtsp_write,2186,2189,,,,,,,,14323,0.028257,0,1775473929820433943,0
1775473929824377407,73.074709,depth_send,,1092,lz4,512000,140898,2.455237,1.445813,121,1200,,,0,1775473929730282943,0
1775473929844436622,73.094768,rgb_camera,2187,2190,,,,,,,,,,0,1775473929853754943,0
1775473929844840852,73.095174,rgb_rtsp_write,2187,2190,,,,,,,,70290,0.159554,0,1775473929853754943,0
1775473929877528290,73.127861,rgb_camera,2188,2191,,,,,,,,,,0,1775473929887077943,0
1775473929877889480,73.128222,rgb_rtsp_write,2188,2191,,,,,,,,17514,0.0344,0,1775473929887077943,0
1775473929891421396,73.141753,depth_send,,1093,lz4,512000,141800,2.550759,1.429718,121,1200,,,0,1775473929796949943,0
1775473929911438466,73.16177,rgb_camera,2189,2192,,,,,,,,,,0,1775473929920398943,0
1775473929911803240,73.162135,rgb_rtsp_write,2189,2192,,,,,,,,15731,0.039713,0,1775473929920398943,0
1775473929943668041,73.194,rgb_camera,2190,2193,,,,,,,,,,0,1775473929953721943,0
1775473929944081775,73.194414,rgb_rtsp_write,2190,2193,,,,,,,,15019,0.037312,0,1775473929953721943,0
1775473929958280806,73.208613,depth_send,,1094,lz4,512000,140115,2.571207,1.994174,120,1200,,,0,1775473929863615943,0
1775473929977731563,73.228064,rgb_camera,2191,2194,,,,,,,,,,0,1775473929987042943,0
1775473929978071793,73.228404,rgb_rtsp_write,2191,2194,,,,,,,,15277,0.032929,0,1775473929987042943,0
1775473930010385849,73.260718,rgb_camera,2192,2195,,,,,,,,,,0,1775473930020364943,0
1775473930010714238,73.261046,rgb_rtsp_write,2192,2195,,,,,,,,14898,0.029984,0,1775473930020364943,0
1775473930024811058,73.275143,depth_send,,1095,lz4,512000,138626,2.474214,2.003966,119,1200,,,0,1775473929930282943,0
1775473930044336313,73.294668,rgb_camera,2193,2196,,,,,,,,,,0,1775473930053685943,0
1775473930044655102,73.294987,rgb_rtsp_write,2193,2196,,,,,,,,14741,0.029216,0,1775473930053685943,0
1775473930076721954,73.327054,rgb_camera,2194,2197,,,,,,,,,,0,1775473930087008943,0
1775473930077066311,73.327398,rgb_rtsp_write,2194,2197,,,,,,,,14957,0.032992,0,1775473930087008943,0
1775473930091167484,73.3415,depth_send,,1096,lz4,512000,141566,2.568743,1.419669,121,1200,,,0,1775473929996948943,0
1775473930111199338,73.361531,rgb_camera,2195,2198,,,,,,,,,,0,1775473930120329943,0
1775473930111547248,73.36188,rgb_rtsp_write,2195,2198,,,,,,,,14927,0.033473,0,1775473930120329943,0
1775473930143782966,73.394115,rgb_camera,2196,2199,,,,,,,,,,0,1775473930153652943,0
1775473930144166332,73.394498,rgb_rtsp_write,2196,2199,,,,,,,,14823,0.029856,0,1775473930153652943,0
1775473930157722761,73.408055,depth_send,,1097,lz4,512000,140121,2.566694,1.45039,120,1200,,,0,1775473930063615943,0
1775473930177225231,73.427557,rgb_camera,2197,2200,,,,,,,,,,0,1775473930186973943,0
1775473930177524372,73.427856,rgb_rtsp_write,2197,2200,,,,,,,,14793,0.028705,0,1775473930186973943,0
1775473930210629479,73.46096,rgb_camera,2198,2201,,,,,,,,,,0,1775473930220296943,0
1775473930210818282,73.461149,rgb_rtsp_write,2198,2201,,,,,,,,14739,0.017729,0,1775473930220296943,0
1775473930224813150,73.475145,depth_send,,1098,lz4,512000,142302,2.536551,1.459126,122,1200,,,0,1775473930130282943,0
1775473930244385573,73.494717,rgb_camera,2199,2202,,,,,,,,,,0,1775473930253617943,0
1775473930244684874,73.495017,rgb_rtsp_write,2199,2202,,,,,,,,14826,0.032929,0,1775473930253617943,0
1775473930276880656,73.527213,rgb_camera,2200,2203,,,,,,,,,,0,1775473930286940943,0
1775473930277223989,73.527556,rgb_rtsp_write,2200,2203,,,,,,,,14577,0.032961,0,1775473930286940943,0
1775473930291281001,73.541613,depth_send,,1099,lz4,512000,140595,2.529414,1.405781,120,1200,,,0,1775473930196948943,0
1775473930311424889,73.561757,rgb_camera,2201,2204,,,,,,,,,,0,1775473930320260943,0
1775473930311748158,73.56208,rgb_rtsp_write,2201,2204,,,,,,,,14943,0.032449,0,1775473930320260943,0
1775473930343847106,73.594179,rgb_camera,2202,2205,,,,,,,,,,0,1775473930353582943,0
1775473930344194216,73.594526,rgb_rtsp_write,2202,2205,,,,,,,,14467,0.029249,0,1775473930353582943,0
1775473930357644627,73.607977,depth_send,,1100,lz4,512000,139506,2.491717,1.443414,119,1200,,,0,1775473930263615943,0
1775473930377192410,73.627524,rgb_camera,2203,2206,,,,,,,,,,0,1775473930386904943,0
1775473930377494238,73.627826,rgb_rtsp_write,2203,2206,,,,,,,,14720,0.030624,0,1775473930386904943,0
1775473930410158156,73.66049,rgb_camera,2204,2207,,,,,,,,,,0,1775473930420227943,0
1775473930410489681,73.660822,rgb_rtsp_write,2204,2207,,,,,,,,14524,0.030816,0,1775473930420227943,0
1775473930424572261,73.674904,depth_send,,1101,lz4,512000,140225,2.505318,1.452054,120,1200,,,0,1775473930330282943,0
1775473930444123052,73.694454,rgb_camera,2205,2208,,,,,,,,,,0,1775473930453548943,0
1775473930444413361,73.694745,rgb_rtsp_write,2205,2208,,,,,,,,14616,0.030721,0,1775473930453548943,0
1775473930476482037,73.726814,rgb_camera,2206,2209,,,,,,,,,,0,1775473930486871943,0
1775473930477386690,73.727718,rgb_rtsp_write,2206,2209,,,,,,,,14436,0.028544,0,1775473930486871943,0
1775473930490827661,73.741159,depth_send,,1102,lz4,512000,139697,2.512326,1.400693,120,1200,,,0,1775473930396948943,0
1775473930510528951,73.760861,rgb_rtsp_write,2207,2210,,,,,,,,14608,0.033121,0,1775473930520192943,0
1775473930511303074,73.761634,rgb_camera,2207,2210,,,,,,,,,,0,1775473930520192943,0
1775473930543377127,73.793709,rgb_camera,2208,2211,,,,,,,,,,0,1775473930553514943,0
1775473930543686539,73.794018,rgb_rtsp_write,2208,2211,,,,,,,,14612,0.026688,0,1775473930553514943,0
1775473930557774336,73.808107,depth_send,,1103,lz4,512000,141489,2.509862,1.413173,121,1200,,,0,1775473930463615943,0
1775473930577638060,73.82797,rgb_camera,2209,2212,,,,,,,,,,0,1775473930586836943,0
1775473930577987825,73.82832,rgb_rtsp_write,2209,2212,,,,,,,,16383,0.033569,0,1775473930586836943,0
1775473930610148983,73.860481,rgb_camera,2210,2213,,,,,,,,,,0,1775473930620158943,0
1775473930610483836,73.860815,rgb_rtsp_write,2210,2213,,,,,,,,14802,0.034593,0,1775473930620158943,0
1775473930624659058,73.874991,depth_send,,1104,lz4,512000,143582,2.527526,1.505815,123,1200,,,0,1775473930530282943,0
1775473930644219353,73.894551,rgb_camera,2211,2214,,,,,,,,,,0,1775473930653479943,0
1775473930644506013,73.894838,rgb_rtsp_write,2211,2214,,,,,,,,16556,0.029792,0,1775473930653479943,0
1775473930677110505,73.927442,rgb_camera,2212,2215,,,,,,,,,,0,1775473930686802943,0
1775473930677396302,73.927728,rgb_rtsp_write,2212,2215,,,,,,,,15048,0.029089,0,1775473930686802943,0
1775473930690842425,73.941174,depth_send,,1105,lz4,512000,140537,2.507334,1.411702,120,1200,,,0,1775473930596948943,0
1775473930710960488,73.961291,rgb_camera,2213,2216,,,,,,,,,,0,1775473930720123943,0
1775473930711248205,73.96158,rgb_rtsp_write,2213,2216,,,,,,,,15013,0.034273,0,1775473930720123943,0
1775473930743315729,73.993647,rgb_camera,2214,2217,,,,,,,,,,0,1775473930753446943,0
1775473930743598453,73.99393,rgb_rtsp_write,2214,2217,,,,,,,,15303,0.02928,0,1775473930753446943,0
1775473930757615273,74.007947,depth_send,,1106,lz4,512000,140499,2.520774,1.410166,120,1200,,,0,1775473930663615943,0
1775473930777158576,74.02749,rgb_camera,2215,2218,,,,,,,,,,0,1775473930786767943,0
1775473930777444020,74.027776,rgb_rtsp_write,2215,2218,,,,,,,,15080,0.032864,0,1775473930786767943,0
1775473930810049120,74.06038,rgb_camera,2216,2219,,,,,,,,,,0,1775473930820090943,0
1775473930810325636,74.060657,rgb_rtsp_write,2216,2219,,,,,,,,14868,0.02736,0,1775473930820090943,0
1775473930824315032,74.074648,depth_send,,1107,lz4,512000,140044,2.450533,1.461687,120,1200,,,0,1775473930730281943,0
1775473930844461416,74.094792,rgb_camera,2217,2220,,,,,,,,,,0,1775473930853411943,0
1775473930844867246,74.095199,rgb_rtsp_write,2217,2220,,,,,,,,70299,0.11597,0,1775473930853411943,0
1775473930876393866,74.126725,rgb_camera,2218,2221,,,,,,,,,,0,1775473930886734943,0
1775473930876685550,74.127017,rgb_rtsp_write,2218,2221,,,,,,,,17288,0.033504,0,1775473930886734943,0
1775473930891260490,74.141593,depth_send,,1108,lz4,512000,140313,2.510758,1.404053,120,1200,,,0,1775473930796948943,0
1775473930912958642,74.163289,rgb_camera,2219,2222,,,,,,,,,,0,1775473930920054943,0
1775473930913258070,74.163589,rgb_rtsp_write,2219,2222,,,,,,,,15882,0.032192,0,1775473930920054943,0
1775473930943191130,74.193523,rgb_camera,2220,2223,,,,,,,,,,0,1775473930953377943,0
1775473930943543743,74.193875,rgb_rtsp_write,2220,2223,,,,,,,,15214,0.034784,0,1775473930953377943,0
1775473930957645652,74.207978,depth_send,,1109,lz4,512000,139494,2.523686,1.415189,119,1200,,,0,1775473930863615943,0
1775473930977221628,74.227553,rgb_camera,2221,2224,,,,,,,,,,0,1775473930986698943,0
