timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475664759248126,38.175752,rgb_rtsp_write,1140,1142,,,,,,,,2285,0.018368,0,1775475664761925069,0
1775475664791218055,38.207722,depth_send,,569,lz4,512000,137677,2.76323,2.006125,118,1200,,,0,1775475664693131069,0
1775475664792060186,38.208563,rgb_camera,1141,1143,,,,,,,,,,0,1775475664795248069,0
1775475664792404257,38.208908,rgb_rtsp_write,1141,1143,,,,,,,,1828,0.063585,0,1775475664795248069,0
1775475664825358657,38.241864,rgb_camera,1142,1144,,,,,,,,,,0,1775475664828569069,0
1775475664825667239,38.242171,rgb_rtsp_write,1142,1144,,,,,,,,20558,0.026785,0,1775475664828569069,0
1775475664856856159,38.273361,depth_send,,570,lz4,512000,140259,2.470071,1.483041,120,1200,,,0,1775475664759797069,0
1775475664857661585,38.274165,rgb_camera,1143,1145,,,,,,,,,,0,1775475664861892069,0
1775475664857905431,38.274409,rgb_rtsp_write,1143,1145,,,,,,,,19646,0.033793,0,1775475664861892069,0
1775475664892430937,38.308935,rgb_camera,1144,1146,,,,,,,,,,0,1775475664895213069,0
1775475664892716191,38.30922,rgb_rtsp_write,1144,1146,,,,,,,,2500,0.021153,0,1775475664895213069,0
1775475664924382913,38.340888,depth_send,,571,lz4,512000,139803,2.677212,2.245298,120,1200,,,0,1775475664826465069,0
1775475664925266069,38.341769,rgb_camera,1145,1147,,,,,,,,,,0,1775475664928536069,0
1775475664925580444,38.342123,rgb_rtsp_write,1145,1147,,,,,,,,1952,0.018848,0,1775475664928536069,0
1775475664959094344,38.375598,rgb_camera,1146,1148,,,,,,,,,,0,1775475664961857069,0
1775475664959393166,38.375897,rgb_rtsp_write,1146,1148,,,,,,,,19962,0.032481,0,1775475664961857069,0
1775475664991290582,38.407794,depth_send,,572,lz4,512000,137759,2.708477,2.114479,118,1200,,,0,1775475664893131069,0
1775475664992174090,38.408677,rgb_camera,1147,1149,,,,,,,,,,0,1775475664995180069,0
1775475664992503825,38.409007,rgb_rtsp_write,1147,1149,,,,,,,,19297,0.034785,0,1775475664995180069,0
1775475665026088030,38.442592,rgb_camera,1148,1150,,,,,,,,,,0,1775475665028501069,0
1775475665026334724,38.442838,rgb_rtsp_write,1148,1150,,,,,,,,15908,0.025088,0,1775475665028501069,0
1775475665057800193,38.474305,depth_send,,573,lz4,512000,137137,2.635771,2.1716,117,1200,,,0,1775475664959798069,0
1775475665058652276,38.475156,rgb_camera,1149,1151,,,,,,,,,,0,1775475665061824069,0
1775475665058946555,38.47545,rgb_rtsp_write,1149,1151,,,,,,,,2512,0.048289,0,1775475665061824069,0
1775475665092473063,38.508976,rgb_camera,1150,1152,,,,,,,,,,0,1775475665095145069,0
1775475665092715436,38.509219,rgb_rtsp_write,1150,1152,,,,,,,,2607,0.015873,0,1775475665095145069,0
1775475665124652532,38.541157,depth_send,,574,lz4,512000,136237,2.76291,2.080238,117,1200,,,0,1775475665026464069,0
1775475665125544616,38.542048,rgb_camera,1151,1153,,,,,,,,,,0,1775475665128467069,0
1775475665125855503,38.542359,rgb_rtsp_write,1151,1153,,,,,,,,15756,0.029345,0,1775475665128467069,0
1775475665159150326,38.575654,rgb_camera,1152,1154,,,,,,,,,,0,1775475665161788069,0
1775475665159536895,38.57604,rgb_rtsp_write,1152,1154,,,,,,,,15917,0.029185,0,1775475665161788069,0
1775475665191145472,38.60765,depth_send,,575,lz4,512000,136729,2.733949,2.087214,117,1200,,,0,1775475665093131069,0
1775475665192079540,38.608583,rgb_camera,1153,1155,,,,,,,,,,0,1775475665195111069,0
1775475665192384443,38.608888,rgb_rtsp_write,1153,1155,,,,,,,,2000,0.018688,0,1775475665195111069,0
1775475665225394203,38.641898,rgb_camera,1154,1156,,,,,,,,,,0,1775475665228432069,0
1775475665225632161,38.642136,rgb_rtsp_write,1154,1156,,,,,,,,2267,0.016097,0,1775475665228432069,0
1775475665257658731,38.674193,depth_send,,576,lz4,512000,136394,2.627867,2.327412,117,1200,,,0,1775475665159798069,0
1775475665258572127,38.675075,rgb_camera,1155,1157,,,,,,,,,,0,1775475665261755069,0
1775475665258955656,38.675459,rgb_rtsp_write,1155,1157,,,,,,,,15575,0.067489,0,1775475665261755069,0
1775475665291975848,38.708479,rgb_camera,1156,1158,,,,,,,,,,0,1775475665295076069,0
1775475665292272111,38.708776,rgb_rtsp_write,1156,1158,,,,,,,,16150,0.027009,0,1775475665295076069,0
1775475665324373755,38.740878,depth_send,,577,lz4,512000,139901,2.578682,2.451639,120,1200,,,0,1775475665226464069,0
1775475665325254927,38.741758,rgb_camera,1157,1159,,,,,,,,,,0,1775475665328399069,0
1775475665325614711,38.742118,rgb_rtsp_write,1157,1159,,,,,,,,16302,0.028673,0,1775475665328399069,0
1775475665359117570,38.775621,rgb_camera,1158,1160,,,,,,,,,,0,1775475665361720069,0
1775475665359393576,38.775897,rgb_rtsp_write,1158,1160,,,,,,,,15882,0.027073,0,1775475665361720069,0
1775475665391482196,38.807986,depth_send,,578,lz4,512000,138480,3.034532,1.985644,119,1200,,,0,1775475665293131069,0
1775475665392369160,38.808873,rgb_camera,1159,1161,,,,,,,,,,0,1775475665395043069,0
1775475665392686895,38.80919,rgb_rtsp_write,1159,1161,,,,,,,,15979,0.026496,0,1775475665395043069,0
1775475665425512651,38.842016,rgb_camera,1160,1162,,,,,,,,,,0,1775475665428363069,0
1775475665425765681,38.842269,rgb_rtsp_write,1160,1162,,,,,,,,15839,0.026592,0,1775475665428363069,0
1775475665457794075,38.874298,depth_send,,579,lz4,512000,140058,2.788383,2.03995,120,1200,,,0,1775475665359797069,0
1775475665458616877,38.87512,rgb_camera,1161,1163,,,,,,,,,,0,1775475665461686069,0
1775475665458964309,38.875468,rgb_rtsp_write,1161,1163,,,,,,,,15518,0.030017,0,1775475665461686069,0
1775475665491859571,38.908363,rgb_camera,1162,1164,,,,,,,,,,0,1775475665495007069,0
1775475665492131641,38.908635,rgb_rtsp_write,1162,1164,,,,,,,,15715,0.024737,0,1775475665495007069,0
1775475665524674927,38.941179,depth_send,,580,lz4,512000,140036,2.848191,2.017709,120,1200,,,0,1775475665426464069,0
1775475665525536130,38.942039,rgb_camera,1163,1165,,,,,,,,,,0,1775475665528330069,0
1775475665525860745,38.942364,rgb_rtsp_write,1163,1165,,,,,,,,15629,0.050657,0,1775475665528330069,0
1775475665558967084,38.975471,rgb_camera,1164,1166,,,,,,,,,,0,1775475665561651069,0
1775475665559227409,38.975731,rgb_rtsp_write,1164,1166,,,,,,,,15503,0.027904,0,1775475665561651069,0
1775475665591158970,39.007663,depth_send,,581,lz4,512000,138474,2.840768,1.973676,119,1200,,,0,1775475665493131069,0
1775475665592047821,39.008551,rgb_camera,1165,1167,,,,,,,,,,0,1775475665594974069,0
1775475665592389333,39.008893,rgb_rtsp_write,1165,1167,,,,,,,,15647,0.067745,0,1775475665594974069,0
1775475665625361940,39.041865,rgb_camera,1166,1168,,,,,,,,,,0,1775475665628295069,0
1775475665625646267,39.04215,rgb_rtsp_write,1166,1168,,,,,,,,15747,0.024577,0,1775475665628295069,0
1775475665658243474,39.074748,depth_send,,582,lz4,512000,137256,2.948001,2.170321,118,1200,,,0,1775475665559798069,0
1775475665659270281,39.075774,rgb_camera,1167,1169,,,,,,,,,,0,1775475665661618069,0
1775475665659801813,39.076306,rgb_rtsp_write,1167,1169,,,,,,,,15572,0.062849,0,1775475665661618069,0
1775475665692046276,39.10855,rgb_camera,1168,1170,,,,,,,,,,0,1775475665694939069,0
1775475665692402476,39.108906,rgb_rtsp_write,1168,1170,,,,,,,,71759,0.08333,0,1775475665694939069,0
1775475665722091458,39.138597,depth_send,,583,lz4,512000,134412,1.555747,0.922549,115,1200,,,0,1775475665626464069,0
1775475665722902484,39.139406,rgb_camera,1169,1171,,,,,,,,,,0,1775475665728261069,0
1775475665723129369,39.139633,rgb_rtsp_write,1169,1171,,,,,,,,18329,0.02512,0,1775475665728261069,0
1775475665758560111,39.175064,rgb_camera,1170,1172,,,,,,,,,,0,1775475665761582069,0
1775475665758882647,39.175386,rgb_rtsp_write,1170,1172,,,,,,,,16846,0.033793,0,1775475665761582069,0
1775475665790003725,39.206509,depth_send,,584,lz4,512000,138153,2.513272,1.451105,118,1200,,,0,1775475665693131069,0
1775475665790810623,39.207314,rgb_camera,1171,1173,,,,,,,,,,0,1775475665794905069,0
1775475665791048644,39.207552,rgb_rtsp_write,1171,1173,,,,,,,,16314,0.031137,0,1775475665794905069,0
1775475665825323584,39.241827,rgb_camera,1172,1174,,,,,,,,,,0,1775475665828226069,0
1775475665825602247,39.242106,rgb_rtsp_write,1172,1174,,,,,,,,16152,0.029632,0,1775475665828226069,0
1775475665856252050,39.272758,depth_send,,585,lz4,512000,141878,1.914667,1.596099,121,1200,,,0,1775475665759797069,0
1775475665857061796,39.273565,rgb_camera,1173,1175,,,,,,,,,,0,1775475665861549069,0
1775475665857342059,39.273846,rgb_rtsp_write,1173,1175,,,,,,,,16257,0.031297,0,1775475665861549069,0
1775475665892145683,39.308649,rgb_camera,1174,1176,,,,,,,,,,0,1775475665894870069,0
1775475665892402777,39.308906,rgb_rtsp_write,1174,1176,,,,,,,,16073,0.02752,0,1775475665894870069,0
1775475665923423053,39.339928,depth_send,,586,lz4,512000,138032,2.480792,1.434047,118,1200,,,0,1775475665826464069,0
1775475665924201694,39.340705,rgb_camera,1175,1177,,,,,,,,,,0,1775475665928193069,0
1775475665924426851,39.340931,rgb_rtsp_write,1175,1177,,,,,,,,15752,0.030273,0,1775475665928193069,0
1775475665958848195,39.375352,rgb_camera,1176,1178,,,,,,,,,,0,1775475665961514069,0
1775475665959153417,39.375658,rgb_rtsp_write,1176,1178,,,,,,,,15896,0.032481,0,1775475665961514069,0
1775475665990839244,39.407344,depth_send,,587,lz4,512000,136781,2.728573,2.095343,117,1200,,,0,1775475665893131069,0
1775475665991739360,39.408243,rgb_camera,1177,1179,,,,,,,,,,0,1775475665994837069,0
1775475665992150089,39.408654,rgb_rtsp_write,1177,1179,,,,,,,,15808,0.031009,0,1775475665994837069,0
1775475666025029831,39.441533,rgb_camera,1178,1180,,,,,,,,,,0,1775475666028158069,0
1775475666025882554,39.442386,rgb_rtsp_write,1178,1180,,,,,,,,15790,0.030176,0,1775475666028158069,0
1775475666057807394,39.474312,depth_send,,588,lz4,512000,136614,2.75667,1.979308,117,1200,,,0,1775475665959797069,0
1775475666058677909,39.475182,rgb_camera,1179,1181,,,,,,,,,,0,1775475666061480069,0
1775475666059058814,39.475562,rgb_rtsp_write,1179,1181,,,,,,,,15627,0.064674,0,1775475666061480069,0
1775475666092192961,39.508696,rgb_camera,1180,1182,,,,,,,,,,0,1775475666094801069,0
1775475666092465159,39.508969,rgb_rtsp_write,1180,1182,,,,,,,,16114,0.032576,0,1775475666094801069,0
1775475666124204427,39.54071,depth_send,,589,lz4,512000,138572,2.848,2.067439,119,1200,,,0,1775475666026464069,0
1775475666125114911,39.541618,rgb_camera,1181,1183,,,,,,,,,,0,1775475666128124069,0
1775475666125459911,39.541964,rgb_rtsp_write,1181,1183,,,,,,,,15864,0.031393,0,1775475666128124069,0
1775475666158477031,39.57498,rgb_camera,1182,1184,,,,,,,,,,0,1775475666161445069,0
1775475666159341338,39.575845,rgb_rtsp_write,1182,1184,,,,,,,,15928,0.027745,0,1775475666161445069,0
1775475666191157632,39.607662,depth_send,,590,lz4,512000,137026,2.789886,1.921451,117,1200,,,0,1775475666093131069,0
1775475666192018739,39.608522,rgb_camera,1183,1185,,,,,,,,,,0,1775475666194768069,0
1775475666192382043,39.608886,rgb_rtsp_write,1183,1185,,,,,,,,16182,0.083266,0,1775475666194768069,0
1775475666225315418,39.641819,rgb_camera,1184,1186,,,,,,,,,,0,1775475666228089069,0
1775475666225561023,39.642065,rgb_rtsp_write,1184,1186,,,,,,,,16311,0.024929,0,1775475666228089069,0
1775475666256553778,39.673059,depth_send,,591,lz4,512000,135942,2.418742,1.430112,116,1200,,,0,1775475666159797069,0
1775475666257355268,39.673859,rgb_camera,1185,1187,,,,,,,,,,0,1775475666261412069,0
1775475666257613610,39.674117,rgb_rtsp_write,1185,1187,,,,,,,,16075,0.030433,0,1775475666261412069,0
1775475666291861414,39.708365,rgb_camera,1186,1188,,,,,,,,,,0,1775475666294732069,0
1775475666292166541,39.70867,rgb_rtsp_write,1186,1188,,,,,,,,15899,0.031361,0,1775475666294732069,0
1775475666323736685,39.740241,depth_send,,592,lz4,512000,139345,2.499416,1.417728,119,1200,,,0,1775475666226464069,0
1775475666324550655,39.741054,rgb_camera,1187,1189,,,,,,,,,,0,1775475666328055069,0
1775475666324779268,39.741283,rgb_rtsp_write,1187,1189,,,,,,,,16047,0.028673,0,1775475666328055069,0
1775475666358593206,39.775097,rgb_camera,1188,1190,,,,,,,,,,0,1775475666361376069,0
1775475666358868412,39.775372,rgb_rtsp_write,1188,1190,,,,,,,,15766,0.026561,0,1775475666361376069,0
1775475666389747309,39.806252,depth_send,,593,lz4,512000,135705,2.457239,1.335934,116,1200,,,0,1775475666293131069,0
1775475666390513502,39.807017,rgb_camera,1189,1191,,,,,,,,,,0,1775475666394699069,0
1775475666390723427,39.807227,rgb_rtsp_write,1189,1191,,,,,,,,16231,0.029409,0,1775475666394699069,0
1775475666424897789,39.841401,rgb_camera,1190,1192,,,,,,,,,,0,1775475666428020069,0
1775475666425177347,39.841681,rgb_rtsp_write,1190,1192,,,,,,,,15820,0.024897,0,1775475666428020069,0
1775475666456743235,39.873248,depth_send,,594,lz4,512000,137577,2.455479,1.463969,118,1200,,,0,1775475666359797069,0
1775475666457510292,39.874013,rgb_camera,1191,1193,,,,,,,,,,0,1775475666461343069,0
1775475666457714297,39.874218,rgb_rtsp_write,1191,1193,,,,,,,,16205,0.029281,0,1775475666461343069,0
1775475666491939284,39.908442,rgb_camera,1192,1194,,,,,,,,,,0,1775475666494664069,0
1775475666492191930,39.908695,rgb_rtsp_write,1192,1194,,,,,,,,16042,0.049825,0,1775475666494664069,0
1775475666523127628,39.939632,depth_send,,595,lz4,512000,138168,2.466135,1.392544,118,1200,,,0,1775475666426464069,0
1775475666523915037,39.940419,rgb_camera,1193,1195,,,,,,,,,,0,1775475666527987069,0
1775475666524134626,39.940638,rgb_rtsp_write,1193,1195,,,,,,,,16092,0.02672,0,1775475666527987069,0
1775475666558374974,39.974878,rgb_camera,1194,1196,,,,,,,,,,0,1775475666561308069,0
1775475666558618147,39.975121,rgb_rtsp_write,1194,1196,,,,,,,,16151,0.026209,0,1775475666561308069,0
1775475666590143778,40.006648,depth_send,,596,lz4,512000,137227,2.467703,1.394751,117,1200,,,0,1775475666493132069,0
1775475666590894739,40.007398,rgb_camera,1195,1197,,,,,,,,,,0,1775475666594631069,0
1775475666591107608,40.007611,rgb_rtsp_write,1195,1197,,,,,,,,15528,0.030305,0,1775475666594631069,0
1775475666624868649,40.041372,rgb_camera,1196,1198,,,,,,,,,,0,1775475666627951069,0
1775475666625132719,40.041636,rgb_rtsp_write,1196,1198,,,,,,,,15600,0.026816,0,1775475666627951069,0
1775475666656851890,40.073357,depth_send,,597,lz4,512000,138916,2.446551,1.481409,119,1200,,,0,1775475666559797069,0
1775475666657649444,40.074153,rgb_camera,1197,1199,,,,,,,,,,0,1775475666661274069,0
1775475666657867753,40.074371,rgb_rtsp_write,1197,1199,,,,,,,,15812,0.029793,0,1775475666661274069,0
1775475666692101828,40.108605,rgb_camera,1198,1200,,,,,,,,,,0,1775475666694595069,0
1775475666692490317,40.108994,rgb_rtsp_write,1198,1200,,,,,,,,71776,0.145379,0,1775475666694595069,0
1775475666723523905,40.140028,depth_send,,598,lz4,512000,139693,2.474071,1.462881,120,1200,,,0,1775475666626465069,0
1775475666724290738,40.140794,rgb_camera,1199,1201,,,,,,,,,,0,1775475666727918069,0
1775475666724526199,40.14103,rgb_rtsp_write,1199,1201,,,,,,,,18789,0.02912,0,1775475666727918069,0
1775475666758501549,40.175007,rgb_camera,1200,1202,,,,,,,,,,0,1775475666761239069,0
1775475666758870709,40.175374,rgb_rtsp_write,1200,1202,,,,,,,,2797,0.020736,0,1775475666761239069,0
1775475666790385204,40.20689,depth_send,,599,lz4,512000,136711,2.505976,1.396671,117,1200,,,0,1775475666693131069,0
1775475666791169670,40.207673,rgb_camera,1201,1203,,,,,,,,,,0,1775475666794562069,0
1775475666791397963,40.207901,rgb_rtsp_write,1201,1203,,,,,,,,2483,0.019201,0,1775475666794562069,0
1775475666825603686,40.242107,rgb_camera,1202,1204,,,,,,,,,,0,1775475666827883069,0
1775475666825857739,40.242361,rgb_rtsp_write,1202,1204,,,,,,,,17231,0.026657,0,1775475666827883069,0
1775475666857907286,40.274412,depth_send,,600,lz4,512000,134743,3.474126,1.461697,115,1200,,,0,1775475666759798069,0
1775475666858770473,40.275274,rgb_camera,1203,1205,,,,,,,,,,0,1775475666861206069,0
1775475666859032879,40.275536,rgb_rtsp_write,1203,1205,,,,,,,,16297,0.027329,0,1775475666861206069,0
1775475666891420961,40.307925,rgb_camera,1204,1206,,,,,,,,,,0,1775475666894527069,0
1775475666891846123,40.30835,rgb_rtsp_write,1204,1206,,,,,,,,16184,0.032385,0,1775475666894527069,0
1775475666924573541,40.341079,depth_send,,601,lz4,512000,139330,2.864288,2.077487,119,1200,,,0,1775475666826465069,0
1775475666925498553,40.342002,rgb_camera,1205,1207,,,,,,,,,,0,1775475666927849069,0
1775475666925846145,40.34235,rgb_rtsp_write,1205,1207,,,,,,,,16500,0.067169,0,1775475666927849069,0
1775475666958245812,40.374749,rgb_camera,1206,1208,,,,,,,,,,0,1775475666961170069,0
1775475666958527418,40.375031,rgb_rtsp_write,1206,1208,,,,,,,,16528,0.026145,0,1775475666961170069,0
1775475666991857505,40.408423,depth_send,,602,lz4,512000,138289,3.100773,2.474167,118,1200,,,0,1775475666893131069,0
1775475666993116797,40.40962,rgb_camera,1207,1209,,,,,,,,,,0,1775475666994493069,0
1775475666993656554,40.410161,rgb_rtsp_write,1207,1209,,,,,,,,16063,0.079393,0,1775475666994493069,0
1775475667025232170,40.441736,rgb_camera,1208,1210,,,,,,,,,,0,1775475667027814069,0
1775475667025545425,40.442049,rgb_rtsp_write,1208,1210,,,,,,,,16467,0.027424,0,1775475667027814069,0
1775475667056513475,40.473018,depth_send,,603,lz4,512000,137335,2.453367,1.4296,118,1200,,,0,1775475666959798069,0
1775475667057289973,40.473793,rgb_camera,1209,1211,,,,,,,,,,0,1775475667061137069,0
1775475667057511578,40.474015,rgb_rtsp_write,1209,1211,,,,,,,,16014,0.028449,0,1775475667061137069,0
1775475667091741429,40.508245,rgb_camera,1210,1212,,,,,,,,,,0,1775475667094458069,0
1775475667092025339,40.508529,rgb_rtsp_write,1210,1212,,,,,,,,15983,0.028417,0,1775475667094458069,0
1775475667123639932,40.540144,depth_send,,604,lz4,512000,142033,2.500408,1.450976,122,1200,,,0,1775475667026465069,0
1775475667124413357,40.540917,rgb_camera,1211,1213,,,,,,,,,,0,1775475667127781069,0
1775475667124631186,40.541135,rgb_rtsp_write,1211,1213,,,,,,,,16063,0.029857,0,1775475667127781069,0
1775475667157925273,40.574429,rgb_camera,1212,1214,,,,,,,,,,0,1775475667161102069,0
1775475667158232000,40.574736,rgb_rtsp_write,1212,1214,,,,,,,,15905,0.034657,0,1775475667161102069,0
1775475667189987524,40.606492,depth_send,,605,lz4,512000,140100,2.510264,1.395871,120,1200,,,0,1775475667093131069,0
1775475667190769845,40.607273,rgb_camera,1213,1215,,,,,,,,,,0,1775475667194424069,0
1775475667190996282,40.6075,rgb_rtsp_write,1213,1215,,,,,,,,15763,0.03088,0,1775475667194424069,0
1775475667224628872,40.641132,rgb_camera,1214,1216,,,,,,,,,,0,1775475667227745069,0
1775475667224866990,40.641371,rgb_rtsp_write,1214,1216,,,,,,,,16016,0.026528,0,1775475667227745069,0
1775475667256995546,40.6735,depth_send,,606,lz4,512000,137224,2.436502,1.438144,117,1200,,,0,1775475667159798069,0
1775475667257754347,40.674258,rgb_camera,1215,1217,,,,,,,,,,0,1775475667261068069,0
1775475667257976784,40.67448,rgb_rtsp_write,1215,1217,,,,,,,,15869,0.028161,0,1775475667261068069,0
1775475667291405882,40.70791,rgb_camera,1216,1218,,,,,,,,,,0,1775475667294389069,0
1775475667291836067,40.70834,rgb_rtsp_write,1216,1218,,,,,,,,15734,0.044225,0,1775475667294389069,0
1775475667323436100,40.739941,depth_send,,607,lz4,512000,137392,2.496503,1.4096,118,1200,,,0,1775475667226465069,0
1775475667324223317,40.740726,rgb_camera,1217,1219,,,,,,,,,,0,1775475667327712069,0
1775475667324454587,40.740958,rgb_rtsp_write,1217,1219,,,,,,,,15855,0.030625,0,1775475667327712069,0
1775475667358107785,40.774611,rgb_camera,1218,1220,,,,,,,,,,0,1775475667361033069,0
1775475667358346414,40.77485,rgb_rtsp_write,1218,1220,,,,,,,,15813,0.024768,0,1775475667361033069,0
1775475667389840781,40.806345,depth_send,,608,lz4,512000,135212,2.463383,1.369119,116,1200,,,0,1775475667293131069,0
1775475667390606462,40.80711,rgb_camera,1219,1221,,,,,,,,,,0,1775475667394356069,0
1775475667390839523,40.807343,rgb_rtsp_write,1219,1221,,,,,,,,15846,0.026176,0,1775475667394356069,0
1775475667425061566,40.841565,rgb_camera,1220,1222,,,,,,,,,,0,1775475667427676069,0
1775475667425296259,40.8418,rgb_rtsp_write,1220,1222,,,,,,,,15802,0.0232,0,1775475667427676069,0
1775475667456791490,40.873296,depth_send,,609,lz4,512000,134740,2.397877,1.429056,115,1200,,,0,1775475667359797069,0
1775475667457559059,40.874062,rgb_camera,1221,1223,,,,,,,,,,0,1775475667461000069,0
1775475667457777720,40.874281,rgb_rtsp_write,1221,1223,,,,,,,,15641,0.031489,0,1775475667461000069,0
1775475667490967324,40.90747,rgb_rtsp_write,1222,1224,,,,,,,,15838,0.024257,0,1775475667494320069,0
1775475667491676492,40.90818,rgb_camera,1222,1224,,,,,,,,,,0,1775475667494320069,0
1775475667523218731,40.939723,depth_send,,610,lz4,512000,139203,2.474167,1.439744,119,1200,,,0,1775475667426464069,0
1775475667523980540,40.940484,rgb_camera,1223,1225,,,,,,,,,,0,1775475667527643069,0
1775475667524192705,40.940696,rgb_rtsp_write,1223,1225,,,,,,,,16381,0.028353,0,1775475667527643069,0
1775475667557933233,40.974436,rgb_camera,1224,1226,,,,,,,,,,0,1775475667560964069,0
1775475667558175159,40.974678,rgb_rtsp_write,1224,1226,,,,,,,,21882,0.03168,0,1775475667560964069,0
1775475667590299811,41.006804,depth_send,,611,lz4,512000,137697,2.464951,1.412864,118,1200,,,0,1775475667493131069,0
1775475667591063476,41.007566,rgb_camera,1225,1227,,,,,,,,,,0,1775475667594287069,0
1775475667591267097,41.007771,rgb_rtsp_write,1225,1227,,,,,,,,11540,0.028001,0,1775475667594287069,0
1775475667624955144,41.041458,rgb_camera,1226,1228,,,,,,,,,,0,1775475667627608069,0
1775475667625211054,41.041715,rgb_rtsp_write,1226,1228,,,,,,,,13597,0.025056,0,1775475667627608069,0
1775475667656944753,41.073449,depth_send,,612,lz4,512000,139540,2.457015,1.470209,119,1200,,,0,1775475667559798069,0
1775475667657719234,41.074222,rgb_camera,1227,1229,,,,,,,,,,0,1775475667660931069,0
1775475667657944808,41.074449,rgb_rtsp_write,1227,1229,,,,,,,,17546,0.032161,0,1775475667660931069,0
1775475667691631031,41.108134,rgb_camera,1228,1230,,,,,,,,,,0,1775475667694251069,0
1775475667691958686,41.108462,rgb_rtsp_write,1228,1230,,,,,,,,63956,0.050817,0,1775475667694251069,0
1775475667723537470,41.140042,depth_send,,613,lz4,512000,139436,2.482487,1.414655,119,1200,,,0,1775475667626464069,0
1775475667724301391,41.140804,rgb_camera,1229,1231,,,,,,,,,,0,1775475667727575069,0
1775475667724518548,41.141022,rgb_rtsp_write,1229,1231,,,,,,,,16814,0.030304,0,1775475667727575069,0
1775475667758243556,41.174747,rgb_camera,1230,1232,,,,,,,,,,0,1775475667760895069,0
1775475667758511850,41.175015,rgb_rtsp_write,1230,1232,,,,,,,,17573,0.034625,0,1775475667760895069,0
1775475667790092746,41.206596,depth_send,,614,lz4,512000,137085,2.489976,1.391103,117,1200,,,0,1775475667693131069,0
1775475667790864124,41.207367,rgb_camera,1231,1233,,,,,,,,,,0,1775475667794219069,0
1775475667791103809,41.207608,rgb_rtsp_write,1231,1233,,,,,,,,19539,0.028736,0,1775475667794219069,0
1775475667824763824,41.241268,rgb_camera,1232,1234,,,,,,,,,,0,1775475667827539069,0
1775475667825021109,41.241525,rgb_rtsp_write,1232,1234,,,,,,,,15377,0.023424,0,1775475667827539069,0
1775475667856738233,41.273243,depth_send,,615,lz4,512000,142036,2.483,1.49261,122,1200,,,0,1775475667759798069,0
1775475667857520490,41.274024,rgb_camera,1233,1235,,,,,,,,,,0,1775475667860862069,0
1775475667857742479,41.274246,rgb_rtsp_write,1233,1235,,,,,,,,16429,0.030656,0,1775475667860862069,0
1775475667891423038,41.307926,rgb_camera,1234,1236,,,,,,,,,,0,1775475667894183069,0
1775475667891663332,41.308167,rgb_rtsp_write,1234,1236,,,,,,,,16227,0.025504,0,1775475667894183069,0
1775475667922571701,41.339077,depth_send,,616,lz4,512000,144595,1.592867,1.226428,124,1200,,,0,1775475667826464069,0
1775475667923645581,41.340149,rgb_camera,1235,1237,,,,,,,,,,0,1775475667927506069,0
1775475667923873298,41.340377,rgb_rtsp_write,1235,1237,,,,,,,,16907,0.031297,0,1775475667927506069,0
1775475667958129998,41.374634,rgb_camera,1236,1238,,,,,,,,,,0,1775475667960826069,0
1775475667958396244,41.3749,rgb_rtsp_write,1236,1238,,,,,,,,17235,0.029376,0,1775475667960826069,0
1775475667990131831,41.406636,depth_send,,617,lz4,512000,142849,2.58521,1.474112,122,1200,,,0,1775475667893132069,0
1775475667990900169,41.407403,rgb_camera,1237,1239,,,,,,,,,,0,1775475667994150069,0
1775475667991109805,41.407613,rgb_rtsp_write,1237,1239,,,,,,,,16857,0.030112,0,1775475667994150069,0
1775475668024781852,41.441285,rgb_camera,1238,1240,,,,,,,,,,0,1775475668027471069,0
1775475668025014177,41.441518,rgb_rtsp_write,1238,1240,,,,,,,,16947,0.026336,0,1775475668027471069,0
1775475668056879496,41.473384,depth_send,,618,lz4,512000,149289,2.60473,1.579331,128,1200,,,0,1775475667959798069,0
1775475668057652185,41.474155,rgb_camera,1239,1241,,,,,,,,,,0,1775475668060793069,0
1775475668057880350,41.474384,rgb_rtsp_write,1239,1241,,,,,,,,16765,0.027328,0,1775475668060793069,0
1775475668091547949,41.508051,rgb_camera,1240,1242,,,,,,,,,,0,1775475668094114069,0
1775475668091828915,41.508332,rgb_rtsp_write,1240,1242,,,,,,,,17311,0.027105,0,1775475668094114069,0
1775475668123712282,41.540217,depth_send,,619,lz4,512000,149276,2.651067,1.521442,128,1200,,,0,1775475668026464069,0
1775475668124479467,41.540983,rgb_camera,1241,1243,,,,,,,,,,0,1775475668127437069,0
1775475668124700816,41.541204,rgb_rtsp_write,1241,1243,,,,,,,,17193,0.0312,0,1775475668127437069,0
1775475668157778610,41.574282,rgb_camera,1242,1244,,,,,,,,,,0,1775475668160758069,0
1775475668158022551,41.574526,rgb_rtsp_write,1242,1244,,,,,,,,16990,0.026945,0,1775475668160758069,0
1775475668190271910,41.606776,depth_send,,620,lz4,512000,144689,2.577817,1.437888,124,1200,,,0,1775475668093132069,0
1775475668191033591,41.607537,rgb_camera,1243,1245,,,,,,,,,,0,1775475668194081069,0
1775475668191243356,41.607747,rgb_rtsp_write,1243,1245,,,,,,,,17360,0.02928,0,1775475668194081069,0
