timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775460299566172208,3.676055,depth_send,,51,lz4,512000,153053,2.90148,3.887555,131,1200,,,0,1775460299466341440,0
1775460299581146194,3.691029,rgb_camera,107,107,,,,,,,,,,0,1775460299580298440,0
1775460299581446257,3.69133,rgb_rtsp_write,107,107,,,,,,,,18117,0.028404,0,1775460299580298440,0
1775460299606653694,3.716537,rgb_camera,108,108,,,,,,,,,,0,1775460299613621440,0
1775460299606953405,3.716836,rgb_rtsp_write,108,108,,,,,,,,18433,0.029907,0,1775460299613621440,0
1775460299633109780,3.742993,depth_send,,52,lz4,512000,155286,2.931452,4.075762,133,1200,,,0,1775460299533008440,0
1775460299647505932,3.757388,rgb_camera,109,109,,,,,,,,,,0,1775460299646943440,0
1775460299647818759,3.757701,rgb_rtsp_write,109,109,,,,,,,,18523,0.054313,0,1775460299646943440,0
1775460299673561422,3.783444,rgb_camera,110,110,,,,,,,,,,0,1775460299680265440,0
1775460299673849587,3.783733,rgb_rtsp_write,110,110,,,,,,,,18409,0.027988,0,1775460299680265440,0
1775460299699675479,3.809559,depth_send,,53,lz4,512000,153436,2.90583,3.742369,131,1200,,,0,1775460299599674440,0
1775460299714243110,3.824126,rgb_camera,111,111,,,,,,,,,,0,1775460299713586440,0
1775460299714591409,3.824475,rgb_rtsp_write,111,111,,,,,,,,18374,0.033553,0,1775460299713586440,0
1775460299741007193,3.85089,rgb_camera,112,112,,,,,,,,,,0,1775460299746908440,0
1775460299741338187,3.851222,rgb_rtsp_write,112,112,,,,,,,,18389,0.035153,0,1775460299746908440,0
1775460299766232797,3.876116,depth_send,,54,lz4,512000,154763,2.915394,3.925138,132,1200,,,0,1775460299666341440,0
1775460299781340517,3.891224,rgb_camera,113,113,,,,,,,,,,0,1775460299780230440,0
1775460299781889787,3.891773,rgb_rtsp_write,113,113,,,,,,,,18445,0.146433,0,1775460299780230440,0
1775460299806510625,3.916393,rgb_camera,114,114,,,,,,,,,,0,1775460299813552440,0
1775460299806828538,3.916712,rgb_rtsp_write,114,114,,,,,,,,17829,0.030866,0,1775460299813552440,0
1775460299833077449,3.942961,depth_send,,55,lz4,512000,155434,2.974728,4.121887,133,1200,,,0,1775460299733008440,0
1775460299847515919,3.957398,rgb_camera,115,115,,,,,,,,,,0,1775460299846874440,0
1775460299847829833,3.957713,rgb_rtsp_write,115,115,,,,,,,,18168,0.029619,0,1775460299846874440,0
1775460299873043890,3.982927,rgb_camera,116,116,,,,,,,,,,0,1775460299880196440,0
1775460299873333526,3.983217,rgb_rtsp_write,116,116,,,,,,,,18040,0.027221,0,1775460299880196440,0
1775460299899250643,4.009134,depth_send,,56,lz4,512000,154384,2.931036,3.363618,132,1200,,,0,1775460299799675440,0
1775460299914845803,4.024729,rgb_camera,117,117,,,,,,,,,,0,1775460299913517440,0
1775460299915188696,4.025072,rgb_rtsp_write,117,117,,,,,,,,17789,0.031314,0,1775460299913517440,0
1775460299939777613,4.049661,rgb_camera,118,118,,,,,,,,,,0,1775460299946839440,0
1775460299940090215,4.049973,rgb_rtsp_write,118,118,,,,,,,,18021,0.029364,0,1775460299946839440,0
1775460299965161102,4.075045,depth_send,,57,lz4,512000,156763,2.064238,3.430886,134,1200,,,0,1775460299866343440,0
1775460299981327026,4.09121,rgb_camera,119,119,,,,,,,,,,0,1775460299980161440,0
1775460299981711437,4.091595,rgb_rtsp_write,119,119,,,,,,,,18411,0.030035,0,1775460299980161440,0
1775460300006560247,4.116443,rgb_camera,120,120,,,,,,,,,,0,1775460300013483440,0
1775460300006872083,4.116755,rgb_rtsp_write,120,120,,,,,,,,76421,0.076992,0,1775460300013483440,0
1775460300033571724,4.143455,depth_send,,58,lz4,512000,156220,2.909801,4.163891,134,1200,,,0,1775460299933008440,0
1775460300047467312,4.15735,rgb_camera,121,121,,,,,,,,,,0,1775460300046810440,0
1775460300047850221,4.157734,rgb_rtsp_write,121,121,,,,,,,,21893,0.08067,0,1775460300046810440,0
1775460300073130978,4.183015,rgb_camera,122,122,,,,,,,,,,0,1775460300080127440,0
1775460300073465268,4.183349,rgb_rtsp_write,122,122,,,,,,,,1226,0.017336,0,1775460300080127440,0
1775460300099373694,4.209257,depth_send,,59,lz4,512000,154373,2.907658,3.774809,132,1200,,,0,1775460299999675440,0
1775460300114952661,4.224836,rgb_camera,123,123,,,,,,,,,,0,1775460300113449440,0
1775460300115269231,4.225152,rgb_rtsp_write,123,123,,,,,,,,789,0.016953,0,1775460300113449440,0
1775460300140000078,4.249883,rgb_camera,124,124,,,,,,,,,,0,1775460300146771440,0
1775460300140300750,4.250185,rgb_rtsp_write,124,124,,,,,,,,19115,0.030036,0,1775460300146771440,0
1775460300166350204,4.276234,depth_send,,60,lz4,512000,154617,2.924771,3.926616,132,1200,,,0,1775460300066341440,0
1775460300182530131,4.292413,rgb_camera,125,125,,,,,,,,,,0,1775460300180092440,0
1775460300182833394,4.292716,rgb_rtsp_write,125,125,,,,,,,,18861,0.030803,0,1775460300180092440,0
1775460300206430132,4.316313,rgb_camera,126,126,,,,,,,,,,0,1775460300213415440,0
1775460300206769348,4.316653,rgb_rtsp_write,126,126,,,,,,,,894,0.017977,0,1775460300213415440,0
1775460300233144743,4.343028,depth_send,,61,lz4,512000,157861,2.956662,4.170065,135,1200,,,0,1775460300133007440,0
1775460300251086097,4.360969,rgb_camera,127,127,,,,,,,,,,0,1775460300246736440,0
1775460300251396685,4.36128,rgb_rtsp_write,127,127,,,,,,,,1022,0.017561,0,1775460300246736440,0
1775460300273294978,4.383178,rgb_camera,128,128,,,,,,,,,,0,1775460300280058440,0
1775460300273580552,4.383463,rgb_rtsp_write,128,128,,,,,,,,14683,0.029651,0,1775460300280058440,0
1775460300300353794,4.410237,depth_send,,62,lz4,512000,157882,3.158527,4.36339,135,1200,,,0,1775460300199676440,0
1775460300314855780,4.424739,rgb_camera,129,129,,,,,,,,,,0,1775460300313380440,0
1775460300315151046,4.425035,rgb_rtsp_write,129,129,,,,,,,,14210,0.030963,0,1775460300313380440,0
1775460300339881318,4.449764,rgb_camera,130,130,,,,,,,,,,0,1775460300346703440,0
1775460300340163598,4.450047,rgb_rtsp_write,130,130,,,,,,,,991,0.017081,0,1775460300346703440,0
1775460300366263878,4.476147,depth_send,,63,lz4,512000,156438,2.930592,3.930646,134,1200,,,0,1775460300266342440,0
1775460300381313055,4.491196,rgb_camera,131,131,,,,,,,,,,0,1775460300380024440,0
1775460300381608257,4.491491,rgb_rtsp_write,131,131,,,,,,,,986,0.016889,0,1775460300380024440,0
1775460300406258883,4.516142,rgb_camera,132,132,,,,,,,,,,0,1775460300413346440,0
1775460300406549223,4.516433,rgb_rtsp_write,132,132,,,,,,,,17691,0.027124,0,1775460300413346440,0
1775460300433381224,4.543265,depth_send,,64,lz4,512000,157725,2.96856,4.145115,135,1200,,,0,1775460300333009440,0
1775460300447855670,4.557739,rgb_camera,133,133,,,,,,,,,,0,1775460300446668440,0
1775460300448156406,4.55804,rgb_rtsp_write,133,133,,,,,,,,17906,0.032594,0,1775460300446668440,0
1775460300472848997,4.582732,rgb_camera,134,134,,,,,,,,,,0,1775460300479990440,0
1775460300473175194,4.583059,rgb_rtsp_write,134,134,,,,,,,,14893,0.030163,0,1775460300479990440,0
1775460300500462585,4.610347,depth_send,,65,lz4,512000,159092,2.956278,4.612788,136,1200,,,0,1775460300399675440,0
1775460300514960509,4.624844,rgb_camera,135,135,,,,,,,,,,0,1775460300513311440,0
1775460300515240294,4.625123,rgb_rtsp_write,135,135,,,,,,,,1160,0.017017,0,1775460300513311440,0
1775460300539321850,4.649205,rgb_camera,136,136,,,,,,,,,,0,1775460300546634440,0
1775460300539624185,4.649508,rgb_rtsp_write,136,136,,,,,,,,829,0.015737,0,1775460300546634440,0
1775460300566282947,4.676166,depth_send,,66,lz4,512000,156475,2.936638,3.955436,134,1200,,,0,1775460300466342440,0
1775460300581286096,4.691169,rgb_camera,137,137,,,,,,,,,,0,1775460300579955440,0
1775460300581608935,4.691492,rgb_rtsp_write,137,137,,,,,,,,18223,0.028852,0,1775460300579955440,0
1775460300606277984,4.716161,rgb_camera,138,138,,,,,,,,,,0,1775460300613278440,0
1775460300606590107,4.716473,rgb_rtsp_write,138,138,,,,,,,,18700,0.026933,0,1775460300613278440,0
1775460300633393448,4.743277,depth_send,,67,lz4,512000,158399,2.953399,4.147354,136,1200,,,0,1775460300533009440,0
1775460300647825864,4.757708,rgb_camera,139,139,,,,,,,,,,0,1775460300646599440,0
1775460300648131142,4.758014,rgb_rtsp_write,139,139,,,,,,,,14336,0.025365,0,1775460300646599440,0
1775460300672926154,4.782809,rgb_camera,140,140,,,,,,,,,,0,1775460300679921440,0
1775460300673214383,4.783098,rgb_rtsp_write,140,140,,,,,,,,663,0.017848,0,1775460300679921440,0
1775460300700273711,4.810157,depth_send,,68,lz4,512000,159566,2.960212,4.342535,137,1200,,,0,1775460300599676440,0
1775460300714808771,4.824691,rgb_camera,141,141,,,,,,,,,,0,1775460300713243440,0
1775460300715118815,4.825003,rgb_rtsp_write,141,141,,,,,,,,1022,0.016889,0,1775460300713243440,0
1775460300739852125,4.849735,rgb_camera,142,142,,,,,,,,,,0,1775460300746565440,0
1775460300740176915,4.85006,rgb_rtsp_write,142,142,,,,,,,,17749,0.03672,0,1775460300746565440,0
1775460300766274445,4.876157,depth_send,,69,lz4,512000,157897,2.956277,3.961098,135,1200,,,0,1775460300666341440,0
1775460300780715081,4.890598,rgb_camera,143,143,,,,,,,,,,0,1775460300779886440,0
1775460300781016009,4.890899,rgb_rtsp_write,143,143,,,,,,,,17764,0.0293,0,1775460300779886440,0
1775460300805732014,4.915615,rgb_camera,144,144,,,,,,,,,,0,1775460300813209440,0
1775460300806041482,4.915925,rgb_rtsp_write,144,144,,,,,,,,14708,0.029395,0,1775460300813209440,0
1775460300833535058,4.943419,depth_send,,70,lz4,512000,158346,2.977229,4.187434,135,1200,,,0,1775460300733009440,0
1775460300850844360,4.960727,rgb_camera,145,145,,,,,,,,,,0,1775460300846530440,0
1775460300851138571,4.961022,rgb_rtsp_write,145,145,,,,,,,,1330,0.018552,0,1775460300846530440,0
1775460300872453145,4.982336,rgb_camera,146,146,,,,,,,,,,0,1775460300879853440,0
1775460300872725093,4.982608,rgb_rtsp_write,146,146,,,,,,,,723,0.015929,0,1775460300879853440,0
1775460300900643543,5.010527,depth_send,,71,lz4,512000,159841,2.951543,4.25937,137,1200,,,0,1775460300799675440,0
1775460300915518906,5.025404,rgb_camera,147,147,,,,,,,,,,0,1775460300913174440,0
1775460300916228172,5.026112,rgb_rtsp_write,147,147,,,,,,,,17724,0.322999,0,1775460300913174440,0
1775460300939363155,5.049248,rgb_rtsp_write,148,148,,,,,,,,19145,0.224704,0,1775460300946496440,0
1775460300940148549,5.050032,rgb_camera,148,148,,,,,,,,,,0,1775460300946496440,0
1775460300965012747,5.0749,depth_send,,72,lz4,512000,157995,1.834227,3.289927,135,1200,,,0,1775460300866341440,0
1775460300982031550,5.091916,rgb_camera,149,149,,,,,,,,,,0,1775460300979818440,0
1775460300982418585,5.092302,rgb_rtsp_write,149,149,,,,,,,,13976,0.027476,0,1775460300979818440,0
1775460301006074150,5.115958,rgb_camera,150,150,,,,,,,,,,0,1775460301013140440,0
1775460301006576785,5.11646,rgb_rtsp_write,150,150,,,,,,,,68572,0.144355,0,1775460301013140440,0
1775460301033442542,5.143326,depth_send,,73,lz4,512000,157716,3.034905,4.124107,135,1200,,,0,1775460300933009440,0
1775460301050188335,5.160071,rgb_camera,151,151,,,,,,,,,,0,1775460301046461440,0
1775460301050518691,5.160402,rgb_rtsp_write,151,151,,,,,,,,2460,0.01868,0,1775460301046461440,0
1775460301072297006,5.18218,rgb_camera,152,152,,,,,,,,,,0,1775460301079784440,0
1775460301072602956,5.182486,rgb_rtsp_write,152,152,,,,,,,,22821,0.034129,0,1775460301079784440,0
1775460301100235780,5.210119,depth_send,,74,lz4,512000,160197,3.019775,4.290436,137,1200,,,0,1775460300999674440,0
1775460301114616848,5.2245,rgb_camera,153,153,,,,,,,,,,0,1775460301113105440,0
1775460301114932106,5.224815,rgb_rtsp_write,153,153,,,,,,,,15650,0.028212,0,1775460301113105440,0
1775460301139041752,5.248925,rgb_camera,154,154,,,,,,,,,,0,1775460301146427440,0
1775460301139386054,5.24927,rgb_rtsp_write,154,154,,,,,,,,15559,0.026421,0,1775460301146427440,0
1775460301166544231,5.276428,depth_send,,75,lz4,512000,157355,2.984334,3.880146,135,1200,,,0,1775460301066342440,0
1775460301180609977,5.290493,rgb_camera,155,155,,,,,,,,,,0,1775460301179749440,0
1775460301180901118,5.290785,rgb_rtsp_write,155,155,,,,,,,,19000,0.030387,0,1775460301179749440,0
1775460301205612781,5.315496,rgb_camera,156,156,,,,,,,,,,0,1775460301213071440,0
1775460301205967254,5.31585,rgb_rtsp_write,156,156,,,,,,,,18559,0.032978,0,1775460301213071440,0
1775460301233437139,5.343321,depth_send,,76,lz4,512000,158469,3.001159,4.210502,136,1200,,,0,1775460301133009440,0
1775460301247907098,5.35779,rgb_camera,157,157,,,,,,,,,,0,1775460301246393440,0
1775460343425441549,47.535329,rgb_rtsp_write,157,157,,,,,,,,18702,42177.197529,0,1775460301246393440,0
