timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470080909479810,7.960062,rgb_camera,231,235,,,,,,,,,,0,1775470080904994897,0
1775470080909731023,7.960314,rgb_rtsp_write,231,235,,,,,,,,16072,0.032034,0,1775470080904994897,0
1775470080933283863,7.983866,rgb_camera,232,236,,,,,,,,,,0,1775470080938317897,0
1775470080933545412,7.984128,rgb_rtsp_write,232,236,,,,,,,,16049,0.025409,0,1775470080938317897,0
1775470080957209778,8.007793,depth_send,,116,lz4,512000,153686,2.873009,1.622482,132,1200,,,0,1775470080862808897,0
1775470080975644439,8.026227,rgb_camera,233,237,,,,,,,,,,0,1775470080971638897,0
1775470080975945382,8.026529,rgb_rtsp_write,233,237,,,,,,,,16042,0.03149,0,1775470080971638897,0
1775470081000174641,8.050757,rgb_camera,234,238,,,,,,,,,,0,1775470081004960897,0
1775470081000453919,8.051037,rgb_rtsp_write,234,238,,,,,,,,16268,0.035906,0,1775470081004960897,0
1775470081023737561,8.074322,depth_send,,117,lz4,512000,153003,2.919251,1.630067,131,1200,,,0,1775470080929475897,0
1775470081042881346,8.093464,rgb_camera,235,239,,,,,,,,,,0,1775470081038282897,0
1775470081043156688,8.093739,rgb_rtsp_write,235,239,,,,,,,,16225,0.031618,0,1775470081038282897,0
1775470081066650164,8.117232,rgb_camera,236,240,,,,,,,,,,0,1775470081071603897,0
1775470081067058217,8.117641,rgb_rtsp_write,236,240,,,,,,,,70459,0.182505,0,1775470081071603897,0
1775470081090169882,8.140753,depth_send,,118,lz4,512000,152378,2.909523,1.581648,130,1200,,,0,1775470080996142897,0
1775470081109105817,8.159688,rgb_camera,237,241,,,,,,,,,,0,1775470081104925897,0
1775470081109346757,8.15993,rgb_rtsp_write,237,241,,,,,,,,19899,0.031617,0,1775470081104925897,0
1775470081133421767,8.184004,rgb_camera,238,242,,,,,,,,,,0,1775470081138247897,0
1775470081133679572,8.184262,rgb_rtsp_write,238,242,,,,,,,,14193,0.028225,0,1775470081138247897,0
1775470081156959918,8.207543,depth_send,,119,lz4,512000,155034,2.89589,1.638547,133,1200,,,0,1775470081062808897,0
1775470081176015058,8.226598,rgb_rtsp_write,239,243,,,,,,,,13597,0.035202,0,1775470081171569897,0
1775470081176744279,8.227327,rgb_camera,239,243,,,,,,,,,,0,1775470081171569897,0
1775470081200359906,8.250942,rgb_camera,240,244,,,,,,,,,,0,1775470081204891897,0
1775470081200771703,8.251355,rgb_rtsp_write,240,244,,,,,,,,13697,0.033794,0,1775470081204891897,0
1775470081224013327,8.274597,depth_send,,120,lz4,512000,151727,3.061179,1.634003,130,1200,,,0,1775470081129475897,0
1775470081242385264,8.292967,rgb_camera,241,245,,,,,,,,,,0,1775470081238213897,0
1775470081242644669,8.293228,rgb_rtsp_write,241,245,,,,,,,,13653,0.034274,0,1775470081238213897,0
1775470081266690014,8.317272,rgb_camera,242,246,,,,,,,,,,0,1775470081271536897,0
1775470081266949675,8.317532,rgb_rtsp_write,242,246,,,,,,,,13575,0.034338,0,1775470081271536897,0
1775470081290602456,8.341185,depth_send,,121,lz4,512000,150228,2.858608,1.542798,129,1200,,,0,1775470081196142897,0
1775470081308423486,8.359006,rgb_camera,243,247,,,,,,,,,,0,1775470081304857897,0
1775470081308649321,8.359232,rgb_rtsp_write,243,247,,,,,,,,13139,0.029698,0,1775470081304857897,0
1775470081333243718,8.383826,rgb_camera,244,248,,,,,,,,,,0,1775470081338178897,0
1775470081333490098,8.384073,rgb_rtsp_write,244,248,,,,,,,,13098,0.027937,0,1775470081338178897,0
1775470081357228099,8.407811,depth_send,,122,lz4,512000,155153,2.879538,1.682709,133,1200,,,0,1775470081262810897,0
1775470081374486317,8.425068,rgb_camera,245,249,,,,,,,,,,0,1775470081371500897,0
1775470081375901332,8.426484,rgb_rtsp_write,245,249,,,,,,,,13039,0.028738,0,1775470081371500897,0
1775470081399936148,8.450518,rgb_camera,246,250,,,,,,,,,,0,1775470081404822897,0
1775470081400159552,8.450743,rgb_rtsp_write,246,250,,,,,,,,13406,0.026241,0,1775470081404822897,0
1775470081423782091,8.474365,depth_send,,123,lz4,512000,153761,2.904627,1.583472,132,1200,,,0,1775470081329474897,0
1775470081442724105,8.493306,rgb_camera,247,251,,,,,,,,,,0,1775470081438144897,0
1775470081442956725,8.49354,rgb_rtsp_write,247,251,,,,,,,,13023,0.03405,0,1775470081438144897,0
1775470081466976468,8.517559,rgb_camera,248,252,,,,,,,,,,0,1775470081471467897,0
1775470081467221281,8.517804,rgb_rtsp_write,248,252,,,,,,,,13111,0.029441,0,1775470081471467897,0
1775470081490281392,8.540864,depth_send,,124,lz4,512000,152792,2.900146,1.575568,131,1200,,,0,1775470081396142897,0
1775470081508750902,8.559334,rgb_camera,249,253,,,,,,,,,,0,1775470081504788897,0
1775470081509063814,8.559646,rgb_rtsp_write,249,253,,,,,,,,13212,0.032386,0,1775470081504788897,0
1775470081533047492,8.58363,rgb_camera,250,254,,,,,,,,,,0,1775470081538110897,0
1775470081533284976,8.583868,rgb_rtsp_write,250,254,,,,,,,,13234,0.024609,0,1775470081538110897,0
1775470081556936796,8.60752,depth_send,,125,lz4,512000,153290,2.863057,1.597073,131,1200,,,0,1775470081462808897,0
1775470081574738241,8.62532,rgb_camera,251,255,,,,,,,,,,0,1775470081571432897,0
1775470081575561163,8.626144,rgb_rtsp_write,251,255,,,,,,,,12925,0.033601,0,1775470081571432897,0
1775470081600176520,8.650759,rgb_camera,252,256,,,,,,,,,,0,1775470081604753897,0
1775470081600416532,8.650999,rgb_rtsp_write,252,256,,,,,,,,13143,0.028674,0,1775470081604753897,0
1775470081623439457,8.674022,depth_send,,126,lz4,512000,151471,2.871153,1.568943,130,1200,,,0,1775470081529475897,0
1775470081641213221,8.691795,rgb_camera,253,257,,,,,,,,,,0,1775470081638076897,0
1775470081642645549,8.693228,rgb_rtsp_write,253,257,,,,,,,,13382,0.045475,0,1775470081638076897,0
1775470081666649292,8.717232,rgb_camera,254,258,,,,,,,,,,0,1775470081671399897,0
1775470081667022655,8.717606,rgb_rtsp_write,254,258,,,,,,,,12952,0.032674,0,1775470081671399897,0
1775470081690764976,8.741348,depth_send,,127,lz4,512000,153420,2.967606,1.586961,131,1200,,,0,1775470081596141897,0
1775470081709150226,8.759732,rgb_camera,255,259,,,,,,,,,,0,1775470081704719897,0
1775470081709398399,8.759981,rgb_rtsp_write,255,259,,,,,,,,13193,0.031521,0,1775470081704719897,0
1775470081732929509,8.783512,rgb_camera,256,260,,,,,,,,,,0,1775470081738041897,0
1775470081733189811,8.783773,rgb_rtsp_write,256,260,,,,,,,,13193,0.028194,0,1775470081738041897,0
1775470081756882881,8.807467,depth_send,,128,lz4,512000,155640,2.920884,1.633618,133,1200,,,0,1775470081662809897,0
1775470081774694343,8.825277,rgb_camera,257,261,,,,,,,,,,0,1775470081771363897,0
1775470081776115055,8.826698,rgb_rtsp_write,257,261,,,,,,,,13050,0.028865,0,1775470081771363897,0
1775470081800823249,8.851406,rgb_camera,258,262,,,,,,,,,,0,1775470081804685897,0
1775470081801088798,8.851671,rgb_rtsp_write,258,262,,,,,,,,13016,0.029697,0,1775470081804685897,0
1775470081823614258,8.874197,depth_send,,129,lz4,512000,152737,2.91666,1.571664,131,1200,,,0,1775470081729475897,0
1775470081842587634,8.89317,rgb_camera,259,263,,,,,,,,,,0,1775470081838007897,0
1775470081842816574,8.893399,rgb_rtsp_write,259,263,,,,,,,,13038,0.027169,0,1775470081838007897,0
1775470081866397799,8.91698,rgb_camera,260,264,,,,,,,,,,0,1775470081871330897,0
1775470081866670389,8.917253,rgb_rtsp_write,260,264,,,,,,,,13358,0.028609,0,1775470081871330897,0
1775470081890330850,8.940914,depth_send,,130,lz4,512000,152452,2.882385,1.586161,130,1200,,,0,1775470081796141897,0
1775470081908715620,8.959298,rgb_camera,261,265,,,,,,,,,,0,1775470081904651897,0
1775470081908943856,8.959527,rgb_rtsp_write,261,265,,,,,,,,13051,0.027105,0,1775470081904651897,0
1775470081933161849,8.983744,rgb_camera,262,266,,,,,,,,,,0,1775470081937972897,0
1775470081933407173,8.98399,rgb_rtsp_write,262,266,,,,,,,,12853,0.024322,0,1775470081937972897,0
1775470081957125621,9.007709,depth_send,,131,lz4,512000,155644,2.902611,1.652947,133,1200,,,0,1775470081862808897,0
1775470081974536230,9.025119,rgb_camera,263,267,,,,,,,,,,0,1775470081971294897,0
1775470081976049331,9.026632,rgb_rtsp_write,263,267,,,,,,,,13119,0.033345,0,1775470081971294897,0
1775470081999861224,9.050444,rgb_camera,264,268,,,,,,,,,,0,1775470082004616897,0
1775470082000166935,9.05075,rgb_rtsp_write,264,268,,,,,,,,13261,0.034722,0,1775470082004616897,0
1775470082023879943,9.074463,depth_send,,132,lz4,512000,153133,2.898002,1.593585,131,1200,,,0,1775470081929474897,0
1775470082041207667,9.09179,rgb_camera,265,269,,,,,,,,,,0,1775470082037938897,0
1775470082042690750,9.093274,rgb_rtsp_write,265,269,,,,,,,,13122,0.032353,0,1775470082037938897,0
1775470082066887078,9.11747,rgb_camera,266,270,,,,,,,,,,0,1775470082071261897,0
1775470082067318620,9.117901,rgb_rtsp_write,266,270,,,,,,,,70459,0.163432,0,1775470082071261897,0
1775470082090416396,9.141,depth_send,,133,lz4,512000,151620,2.903987,1.562735,130,1200,,,0,1775470081996141897,0
1775470082108980919,9.159564,rgb_camera,267,271,,,,,,,,,,0,1775470082104582897,0
1775470082109285478,9.159869,rgb_rtsp_write,267,271,,,,,,,,15956,0.03341,0,1775470082104582897,0
1775470082132958772,9.183542,rgb_camera,268,272,,,,,,,,,,0,1775470082137904897,0
1775470082133259395,9.183843,rgb_rtsp_write,268,272,,,,,,,,14712,0.03037,0,1775470082137904897,0
1775470082156884174,9.207467,depth_send,,134,lz4,512000,153309,2.889298,1.569904,131,1200,,,0,1775470082062807897,0
1775470082174952416,9.225535,rgb_camera,269,273,,,,,,,,,,0,1775470082171226897,0
1775470082175919089,9.226502,rgb_rtsp_write,269,273,,,,,,,,14248,0.039074,0,1775470082171226897,0
1775470082199558044,9.250141,rgb_camera,270,274,,,,,,,,,,0,1775470082204547897,0
1775470082199889101,9.250472,rgb_rtsp_write,270,274,,,,,,,,16772,0.032546,0,1775470082204547897,0
1775470082225966740,9.276551,depth_send,,135,lz4,512000,153808,2.898162,3.988266,132,1200,,,0,1775470082129474897,0
1775470082241966813,9.292549,rgb_camera,271,275,,,,,,,,,,0,1775470082237870897,0
1775470082242242539,9.292826,rgb_rtsp_write,271,275,,,,,,,,17106,0.034145,0,1775470082237870897,0
1775470082266464820,9.317047,rgb_camera,272,276,,,,,,,,,,0,1775470082271191897,0
1775470082266793701,9.317377,rgb_rtsp_write,272,276,,,,,,,,16725,0.035394,0,1775470082271191897,0
1775470082290353741,9.340937,depth_send,,136,lz4,512000,150327,2.840688,1.520685,129,1200,,,0,1775470082196141897,0
1775470082307562611,9.358145,rgb_camera,273,277,,,,,,,,,,0,1775470082304513897,0
1775470082308975963,9.359559,rgb_rtsp_write,273,277,,,,,,,,16670,0.033282,0,1775470082304513897,0
1775470082333082238,9.383665,rgb_camera,274,278,,,,,,,,,,0,1775470082337835897,0
1775470082333370988,9.383954,rgb_rtsp_write,274,278,,,,,,,,16940,0.034241,0,1775470082337835897,0
1775470082356954933,9.407538,depth_send,,137,lz4,512000,152747,2.8516,1.585424,131,1200,,,0,1775470082262807897,0
1775470082374779163,9.425361,rgb_camera,275,279,,,,,,,,,,0,1775470082371157897,0
1775470082375611589,9.426195,rgb_rtsp_write,275,279,,,,,,,,16488,0.033921,0,1775470082371157897,0
1775470082399839918,9.450422,rgb_camera,276,280,,,,,,,,,,0,1775470082404479897,0
1775470082400111836,9.450694,rgb_rtsp_write,276,280,,,,,,,,16470,0.032385,0,1775470082404479897,0
1775470082423673380,9.474257,depth_send,,138,lz4,512000,153704,2.894418,1.516589,132,1200,,,0,1775470082329474897,0
1775470082442084519,9.492667,rgb_camera,277,281,,,,,,,,,,0,1775470082437801897,0
1775470082442325523,9.492909,rgb_rtsp_write,277,281,,,,,,,,16357,0.029858,0,1775470082437801897,0
1775470082466408917,9.516991,rgb_camera,278,282,,,,,,,,,,0,1775470082471122897,0
1775470082466693508,9.517276,rgb_rtsp_write,278,282,,,,,,,,16283,0.025441,0,1775470082471122897,0
1775470082490246475,9.540829,depth_send,,139,lz4,512000,152106,2.866929,1.540142,130,1200,,,0,1775470082396141897,0
1775470082508136020,9.558719,rgb_camera,279,283,,,,,,,,,,0,1775470082504444897,0
1775470082509022465,9.559605,rgb_rtsp_write,279,283,,,,,,,,16335,0.03245,0,1775470082504444897,0
1775470082533114979,9.583697,rgb_camera,280,284,,,,,,,,,,0,1775470082537767897,0
1775470082533388689,9.583971,rgb_rtsp_write,280,284,,,,,,,,16036,0.032674,0,1775470082537767897,0
1775470082557029277,9.607613,depth_send,,140,lz4,512000,151866,2.846736,1.562927,130,1200,,,0,1775470082462808897,0
1775470082574254084,9.624836,rgb_camera,281,285,,,,,,,,,,0,1775470082571088897,0
1775470082575674508,9.626257,rgb_rtsp_write,281,285,,,,,,,,16325,0.031137,0,1775470082571088897,0
1775470082599360730,9.649943,rgb_camera,282,286,,,,,,,,,,0,1775470082604410897,0
1775470082599619911,9.650203,rgb_rtsp_write,282,286,,,,,,,,16138,0.028737,0,1775470082604410897,0
1775470082623855217,9.674439,depth_send,,141,lz4,512000,153915,2.917044,1.584753,132,1200,,,0,1775470082529476897,0
1775470082641641044,9.692223,rgb_camera,283,287,,,,,,,,,,0,1775470082637732897,0
1775470082641876448,9.692459,rgb_rtsp_write,283,287,,,,,,,,16106,0.029858,0,1775470082637732897,0
1775470082666588802,9.717171,rgb_camera,284,288,,,,,,,,,,0,1775470082671054897,0
1775470082666863024,9.717446,rgb_rtsp_write,284,288,,,,,,,,16174,0.029186,0,1775470082671054897,0
1775470082690460346,9.741043,depth_send,,142,lz4,512000,152279,2.874385,1.548046,130,1200,,,0,1775470082596141897,0
1775470082708248573,9.758831,rgb_camera,285,289,,,,,,,,,,0,1775470082704376897,0
1775470082709104489,9.759687,rgb_rtsp_write,285,289,,,,,,,,16128,0.028737,0,1775470082704376897,0
1775470082733182090,9.783765,rgb_camera,286,290,,,,,,,,,,0,1775470082737698897,0
1775470082733452248,9.784035,rgb_rtsp_write,286,290,,,,,,,,16472,0.030786,0,1775470082737698897,0
1775470082757037217,9.80762,depth_send,,143,lz4,512000,152026,2.838768,1.590449,130,1200,,,0,1775470082662807897,0
1775470082775428899,9.826011,rgb_camera,287,291,,,,,,,,,,0,1775470082771020897,0
1775470082775682960,9.826266,rgb_rtsp_write,287,291,,,,,,,,16169,0.028001,0,1775470082771020897,0
1775470082799807700,9.85039,rgb_camera,288,292,,,,,,,,,,0,1775470082804341897,0
1775470082800083266,9.850666,rgb_rtsp_write,288,292,,,,,,,,16216,0.031586,0,1775470082804341897,0
1775470082823725710,9.874309,depth_send,,144,lz4,512000,153724,2.878129,1.594225,132,1200,,,0,1775470082729475897,0
1775470082842124688,9.892707,rgb_camera,289,293,,,,,,,,,,0,1775470082837663897,0
1775470082842366397,9.892949,rgb_rtsp_write,289,293,,,,,,,,16000,0.030145,0,1775470082837663897,0
1775470082866480096,9.917062,rgb_camera,290,294,,,,,,,,,,0,1775470082870985897,0
1775470082866758862,9.917341,rgb_rtsp_write,290,294,,,,,,,,15883,0.033186,0,1775470082870985897,0
1775470082890453885,9.941037,depth_send,,145,lz4,512000,154484,2.908531,1.530254,132,1200,,,0,1775470082796140897,0
1775470082907804298,9.958387,rgb_camera,291,295,,,,,,,,,,0,1775470082904307897,0
1775470082909279861,9.959863,rgb_rtsp_write,291,295,,,,,,,,16022,0.034498,0,1775470082904307897,0
1775470082932851325,9.983434,rgb_camera,292,296,,,,,,,,,,0,1775470082937629897,0
1775470082933147532,9.98373,rgb_rtsp_write,292,296,,,,,,,,16192,0.028642,0,1775470082937629897,0
1775470082956809817,10.007393,depth_send,,146,lz4,512000,152301,2.896338,1.58024,130,1200,,,0,1775470082862807897,0
1775470082974641375,10.025224,rgb_camera,293,297,,,,,,,,,,0,1775470082970951897,0
1775470082975491626,10.026075,rgb_rtsp_write,293,297,,,,,,,,16078,0.028737,0,1775470082970951897,0
1775470082999819736,10.050402,rgb_camera,294,298,,,,,,,,,,0,1775470083004273897,0
1775470083000102343,10.050686,rgb_rtsp_write,294,298,,,,,,,,15831,0.030817,0,1775470083004273897,0
1775470083024162599,10.074746,depth_send,,147,lz4,512000,155458,2.935732,1.944962,133,1200,,,0,1775470082929475897,0
1775470083040881013,10.091463,rgb_camera,295,299,,,,,,,,,,0,1775470083037594897,0
1775470083041727935,10.092311,rgb_rtsp_write,295,299,,,,,,,,15994,0.031618,0,1775470083037594897,0
1775470083066424224,10.117007,rgb_camera,296,300,,,,,,,,,,0,1775470083070917897,0
1775470083066892856,10.117476,rgb_rtsp_write,296,300,,,,,,,,70151,0.14772,0,1775470083070917897,0
1775470083090577189,10.14116,depth_send,,148,lz4,512000,154174,2.97135,1.525229,132,1200,,,0,1775470082996140897,0
1775470083107808460,10.158391,rgb_camera,297,301,,,,,,,,,,0,1775470083104238897,0
1775470083108645975,10.159229,rgb_rtsp_write,297,301,,,,,,,,19648,0.035266,0,1775470083104238897,0
1775470083132743801,10.183326,rgb_camera,298,302,,,,,,,,,,0,1775470083137560897,0
1775470083133054857,10.183638,rgb_rtsp_write,298,302,,,,,,,,14036,0.028929,0,1775470083137560897,0
1775470083157275505,10.207859,depth_send,,149,lz4,512000,152342,2.868721,1.633234,130,1200,,,0,1775470083062807897,0
1775470083174551227,10.225133,rgb_camera,299,303,,,,,,,,,,0,1775470083170882897,0
1775470083175386085,10.22597,rgb_rtsp_write,299,303,,,,,,,,13718,0.030689,0,1775470083170882897,0
1775470083199772342,10.250355,rgb_camera,300,304,,,,,,,,,,0,1775470083204204897,0
1775470083200089958,10.250673,rgb_rtsp_write,300,304,,,,,,,,13951,0.035554,0,1775470083204204897,0
1775470083223764051,10.274347,depth_send,,150,lz4,512000,153305,2.923028,1.566031,131,1200,,,0,1775470083129475897,0
1775470083240997146,10.291579,rgb_camera,301,305,,,,,,,,,,0,1775470083237526897,0
1775470083241239270,10.291822,rgb_rtsp_write,301,305,,,,,,,,13641,0.030018,0,1775470083237526897,0
1775470083266507588,10.317091,rgb_camera,302,306,,,,,,,,,,0,1775470083270848897,0
1775470083266979388,10.317563,rgb_rtsp_write,302,306,,,,,,,,13460,0.038018,0,1775470083270848897,0
1775470083290695819,10.34128,depth_send,,151,lz4,512000,152108,2.923444,1.618898,130,1200,,,0,1775470083196141897,0
1775470083309223348,10.359807,rgb_camera,303,307,,,,,,,,,,0,1775470083304170897,0
1775470083309516834,10.3601,rgb_rtsp_write,303,307,,,,,,,,13099,0.031938,0,1775470083304170897,0
1775470083332496588,10.38308,rgb_camera,304,308,,,,,,,,,,0,1775470083337495897,0
1775470083332794619,10.383377,rgb_rtsp_write,304,308,,,,,,,,13201,0.029506,0,1775470083337495897,0
1775470083356983874,10.407567,depth_send,,152,lz4,512000,151280,2.844624,1.559823,129,1200,,,0,1775470083262807897,0
1775470083373677454,10.42426,rgb_camera,305,309,,,,,,,,,,0,1775470083370814897,0
1775470083373936475,10.424519,rgb_rtsp_write,305,309,,,,,,,,13142,0.04365,0,1775470083370814897,0
1775470083399819800,10.450402,rgb_camera,306,310,,,,,,,,,,0,1775470083404136897,0
1775470083400094918,10.450677,rgb_rtsp_write,306,310,,,,,,,,13055,0.027778,0,1775470083404136897,0
1775470083423753554,10.474337,depth_send,,153,lz4,512000,153380,2.921428,1.570927,131,1200,,,0,1775470083329474897,0
1775470083441038044,10.49162,rgb_camera,307,311,,,,,,,,,,0,1775470083437457897,0
1775470083442441955,10.493025,rgb_rtsp_write,307,311,,,,,,,,13057,0.026305,0,1775470083437457897,0
1775470083466020043,10.516602,rgb_camera,308,312,,,,,,,,,,0,1775470083470780897,0
1775470083466300537,10.516883,rgb_rtsp_write,308,312,,,,,,,,13125,0.027746,0,1775470083470780897,0
1775470083490556996,10.54114,depth_send,,154,lz4,512000,154312,2.92082,1.596336,132,1200,,,0,1775470083396140897,0
1775470083508497391,10.55908,rgb_camera,309,313,,,,,,,,,,0,1775470083504101897,0
1775470083508808382,10.559391,rgb_rtsp_write,309,313,,,,,,,,13179,0.026817,0,1775470083504101897,0
1775470083532465898,10.583048,rgb_camera,310,314,,,,,,,,,,0,1775470083537424897,0
1775470083532761401,10.583344,rgb_rtsp_write,310,314,,,,,,,,13204,0.032226,0,1775470083537424897,0
1775470083556981858,10.607565,depth_send,,155,lz4,512000,152743,2.864593,1.634611,131,1200,,,0,1775470083462808897,0
1775470083573731569,10.624314,rgb_camera,311,315,,,,,,,,,,0,1775470083570745897,0
1775470083575134072,10.625717,rgb_rtsp_write,311,315,,,,,,,,12895,0.029025,0,1775470083570745897,0
1775470083599244763,10.649827,rgb_camera,312,316,,,,,,,,,,0,1775470083604068897,0
1775470083599501480,10.650084,rgb_rtsp_write,312,316,,,,,,,,13243,0.027554,0,1775470083604068897,0
1775470083623712944,10.674296,depth_send,,156,lz4,512000,152719,2.887026,1.612914,131,1200,,,0,1775470083529475897,0
1775470083640939127,10.691521,rgb_camera,313,317,,,,,,,,,,0,1775470083637389897,0
1775470083642343326,10.692926,rgb_rtsp_write,313,317,,,,,,,,13186,0.030273,0,1775470083637389897,0
1775470083667156548,10.717739,rgb_camera,314,318,,,,,,,,,,0,1775470083670712897,0
1775470083667419313,10.718002,rgb_rtsp_write,314,318,,,,,,,,13170,0.031713,0,1775470083670712897,0
1775470083690375002,10.740958,depth_send,,157,lz4,512000,151370,2.875665,1.487339,130,1200,,,0,1775470083596140897,0
1775470083709302903,10.759885,rgb_camera,315,319,,,,,,,,,,0,1775470083704032897,0
1775470083710123072,10.760706,rgb_rtsp_write,315,319,,,,,,,,12946,0.029537,0,1775470083704032897,0
1775470083734194977,10.784777,rgb_camera,316,320,,,,,,,,,,0,1775470083737355897,0
1775470083734454863,10.785038,rgb_rtsp_write,316,320,,,,,,,,13030,0.029154,0,1775470083737355897,0
1775470083756934015,10.807517,depth_send,,158,lz4,512000,153169,2.865297,1.583728,131,1200,,,0,1775470083662808897,0
1775470083775462408,10.826046,rgb_camera,317,321,,,,,,,,,,0,1775470083770676897,0
1775470083776385367,10.826969,rgb_rtsp_write,317,321,,,,,,,,13285,0.042979,0,1775470083770676897,0
1775470083800618368,10.851201,rgb_camera,318,322,,,,,,,,,,0,1775470083803999897,0
1775470083800920815,10.851504,rgb_rtsp_write,318,322,,,,,,,,13191,0.027297,0,1775470083803999897,0
1775470083824020415,10.874604,depth_send,,159,lz4,512000,152525,2.917139,1.576496,131,1200,,,0,1775470083729474897,0
1775470083841820323,10.892403,rgb_camera,319,323,,,,,,,,,,0,1775470083837320897,0
1775470083842069359,10.892652,rgb_rtsp_write,319,323,,,,,,,,13049,0.029858,0,1775470083837320897,0
1775470083865720859,10.916304,rgb_camera,320,324,,,,,,,,,,0,1775470083870643897,0
1775470083865984649,10.916567,rgb_rtsp_write,320,324,,,,,,,,13421,0.029186,0,1775470083870643897,0
1775470083890223986,10.940807,depth_send,,160,lz4,512000,153027,2.906675,1.575152,131,1200,,,0,1775470083796140897,0
1775470083908588787,10.959171,rgb_camera,321,325,,,,,,,,,,0,1775470083903964897,0
1775470083908830655,10.959414,rgb_rtsp_write,321,325,,,,,,,,12808,0.030689,0,1775470083903964897,0
1775470083932430632,10.983013,rgb_camera,322,326,,,,,,,,,,0,1775470083937286897,0
1775470083932685301,10.983268,rgb_rtsp_write,322,326,,,,,,,,12791,0.026689,0,1775470083937286897,0
1775470083956911934,11.007495,depth_send,,161,lz4,512000,150437,2.84904,1.607602,129,1200,,,0,1775470083862808897,0
1775470083974230473,11.024813,rgb_camera,323,327,,,,,,,,,,0,1775470083970608897,0
1775470083974490134,11.025073,rgb_rtsp_write,323,327,,,,,,,,13180,0.02765,0,1775470083970608897,0
1775470083999188983,11.049771,rgb_camera,324,328,,,,,,,,,,0,1775470084003929897,0
1775470083999453765,11.050037,rgb_rtsp_write,324,328,,,,,,,,13085,0.029249,0,1775470084003929897,0
1775470084023789331,11.074373,depth_send,,162,lz4,512000,153912,2.918004,1.640627,132,1200,,,0,1775470083929474897,0
1775470084038771752,11.089354,rgb_camera,325,329,,,,,,,,,,0,1775470084037251897,0
1775470084041918631,11.092502,rgb_rtsp_write,325,329,,,,,,,,12903,0.031969,0,1775470084037251897,0
1775470084065992871,11.116575,rgb_camera,326,330,,,,,,,,,,0,1775470084070574897,0
1775470084066410301,11.116993,rgb_rtsp_write,326,330,,,,,,,,70151,0.136199,0,1775470084070574897,0
1775470084090685767,11.141269,depth_send,,163,lz4,512000,153210,2.901746,1.606353,131,1200,,,0,1775470083996140897,0
1775470084107388019,11.15797,rgb_camera,327,331,,,,,,,,,,0,1775470084103895897,0
1775470084107629920,11.158213,rgb_rtsp_write,327,331,,,,,,,,15680,0.030145,0,1775470084103895897,0
1775470084132484200,11.183067,rgb_camera,328,332,,,,,,,,,,0,1775470084137218897,0
1775470084132753301,11.183336,rgb_rtsp_write,328,332,,,,,,,,14530,0.028417,0,1775470084137218897,0
1775470084157043009,11.207627,depth_send,,164,lz4,512000,154233,2.89685,1.621234,132,1200,,,0,1775470084062807897,0
1775470084173746605,11.224329,rgb_camera,329,333,,,,,,,,,,0,1775470084170539897,0
1775470084174573207,11.225156,rgb_rtsp_write,329,333,,,,,,,,13799,0.031713,0,1775470084170539897,0
1775470084199320154,11.249902,rgb_camera,330,334,,,,,,,,,,0,1775470084203862897,0
1775470084199593671,11.250177,rgb_rtsp_write,330,334,,,,,,,,17277,0.035778,0,1775470084203862897,0
1775470084223984088,11.274568,depth_send,,165,lz4,512000,154027,2.959221,1.599633,132,1200,,,0,1775470084129475897,0
1775470084240855757,11.291438,rgb_camera,331,335,,,,,,,,,,0,1775470084237183897,0
1775470084241765211,11.292348,rgb_rtsp_write,331,335,,,,,,,,16761,0.037666,0,1775470084237183897,0
1775470084265846332,11.316429,rgb_camera,332,336,,,,,,,,,,0,1775470084270506897,0
1775470084266132746,11.316716,rgb_rtsp_write,332,336,,,,,,,,16525,0.037474,0,1775470084270506897,0
1775470084290423606,11.341006,depth_send,,166,lz4,512000,155030,2.945237,1.591377,133,1200,,,0,1775470084196140897,0
1775470084306833907,11.357416,rgb_camera,333,337,,,,,,,,,,0,1775470084303826897,0
1775470084308285308,11.358869,rgb_rtsp_write,333,337,,,,,,,,15889,0.032609,0,1775470084303826897,0
1775470084332568008,11.383151,rgb_camera,334,338,,,,,,,,,,0,1775470084337149897,0
1775470084332890744,11.383474,rgb_rtsp_write,334,338,,,,,,,,16225,0.033153,0,1775470084337149897,0
1775470084357132577,11.407716,depth_send,,167,lz4,512000,151443,2.865937,1.646803,130,1200,,,0,1775470084262808897,0
1775470084373888656,11.424472,rgb_camera,335,339,,,,,,,,,,0,1775470084370470897,0
1775470084375338969,11.425922,rgb_rtsp_write,335,339,,,,,,,,16516,0.035105,0,1775470084370470897,0
1775470084399423482,11.450006,rgb_camera,336,340,,,,,,,,,,0,1775470084403793897,0
1775470084399728106,11.450311,rgb_rtsp_write,336,340,,,,,,,,16219,0.028705,0,1775470084403793897,0
1775470084423990548,11.474573,depth_send,,168,lz4,512000,153362,2.903602,1.614258,131,1200,,,0,1775470084329474897,0
1775470084440656222,11.491238,rgb_camera,337,341,,,,,,,,,,0,1775470084437114897,0
1775470084442085767,11.492669,rgb_rtsp_write,337,341,,,,,,,,16146,0.029762,0,1775470084437114897,0
