timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478807844001398,14.206685,depth_send,,209,lz4,512000,145735,2.67353,1.468608,125,1200,,,0,1775478807750164252,0
1775478807860795684,14.223478,rgb_rtsp_write,419,423,,,,,,,,15339,0.030368,0,1775478807856858252,0
1775478807862113569,14.224796,rgb_camera,419,423,,,,,,,,,,0,1775478807856858252,0
1775478807885672259,14.248355,rgb_camera,420,424,,,,,,,,,,0,1775478807890181252,0
1775478807885979306,14.248662,rgb_rtsp_write,420,424,,,,,,,,15329,0.029056,0,1775478807890181252,0
1775478807911581272,14.274265,depth_send,,210,lz4,512000,148549,2.723355,2.086414,127,1200,,,0,1775478807816831252,0
1775478807926486685,14.289169,rgb_camera,421,425,,,,,,,,,,0,1775478807923502252,0
1775478807927402129,14.290085,rgb_rtsp_write,421,425,,,,,,,,15251,0.032417,0,1775478807923502252,0
1775478807952396850,14.315079,rgb_camera,422,426,,,,,,,,,,0,1775478807956824252,0
1775478807952690136,14.315373,rgb_rtsp_write,422,426,,,,,,,,14977,0.028385,0,1775478807956824252,0
1775478807977716442,14.3404,depth_send,,211,lz4,512000,146810,2.685019,1.497537,126,1200,,,0,1775478807883497252,0
1775478807993913083,14.356595,rgb_camera,423,427,,,,,,,,,,0,1775478807990146252,0
1775478807995363259,14.358046,rgb_rtsp_write,423,427,,,,,,,,15021,0.029601,0,1775478807990146252,0
1775478808018919709,14.381602,rgb_camera,424,428,,,,,,,,,,0,1775478808023469252,0
1775478808019237412,14.38192,rgb_rtsp_write,424,428,,,,,,,,15151,0.026496,0,1775478808023469252,0
1775478808044891411,14.407574,depth_send,,212,lz4,512000,147539,2.655577,2.12043,126,1200,,,0,1775478807950163252,0
1775478808058785762,14.421468,rgb_rtsp_write,425,429,,,,,,,,14993,0.034369,0,1775478808056789252,0
1775478808060729196,14.423411,rgb_camera,425,429,,,,,,,,,,0,1775478808056789252,0
1775478808085448168,14.44813,rgb_camera,426,430,,,,,,,,,,0,1775478808090112252,0
1775478808085658284,14.44834,rgb_rtsp_write,426,430,,,,,,,,15238,0.019904,0,1775478808090112252,0
1775478808109571286,14.472256,depth_send,,213,lz4,512000,152812,1.845737,1.121913,131,1200,,,0,1775478808016830252,0
1775478808126867023,14.489549,rgb_camera,427,431,,,,,,,,,,0,1775478808123433252,0
1775478808127170229,14.489852,rgb_rtsp_write,427,431,,,,,,,,15038,0.028353,0,1775478808123433252,0
1775478808151949394,14.514631,rgb_camera,428,432,,,,,,,,,,0,1775478808156756252,0
1775478808152218264,14.5149,rgb_rtsp_write,428,432,,,,,,,,15530,0.028896,0,1775478808156756252,0
1775478808177951049,14.540634,depth_send,,214,lz4,512000,146328,2.648954,2.126415,125,1200,,,0,1775478808083497252,0
1775478808193949254,14.556631,rgb_camera,429,433,,,,,,,,,,0,1775478808190077252,0
1775478808195406277,14.558089,rgb_rtsp_write,429,433,,,,,,,,14813,0.034144,0,1775478808190077252,0
1775478808219012328,14.581696,rgb_camera,430,434,,,,,,,,,,0,1775478808223401252,0
1775478808219359472,14.582042,rgb_rtsp_write,430,434,,,,,,,,14790,0.029888,0,1775478808223401252,0
1775478808244370961,14.607054,depth_send,,215,lz4,512000,144619,2.620889,1.540641,124,1200,,,0,1775478808150163252,0
1775478808260435504,14.623117,rgb_camera,431,435,,,,,,,,,,0,1775478808256721252,0
1775478808260695925,14.623378,rgb_rtsp_write,431,435,,,,,,,,14752,0.027776,0,1775478808256721252,0
1775478808285293870,14.647976,rgb_camera,432,436,,,,,,,,,,0,1775478808290043252,0
1775478808285545043,14.648227,rgb_rtsp_write,432,436,,,,,,,,14770,0.027585,0,1775478808290043252,0
1775478808311160642,14.673843,depth_send,,216,lz4,512000,147991,2.676123,1.493121,127,1200,,,0,1775478808216830252,0
1775478808326746486,14.689429,rgb_camera,433,437,,,,,,,,,,0,1775478808323364252,0
1775478808327000123,14.689682,rgb_rtsp_write,433,437,,,,,,,,14740,0.027649,0,1775478808323364252,0
1775478808352166880,14.714849,rgb_camera,434,438,,,,,,,,,,0,1775478808356687252,0
1775478808352401349,14.715083,rgb_rtsp_write,434,438,,,,,,,,15132,0.025216,0,1775478808356687252,0
1775478808377341925,14.740025,depth_send,,217,lz4,512000,146309,2.644377,1.482624,125,1200,,,0,1775478808283497252,0
1775478808391743007,14.754425,rgb_camera,435,439,,,,,,,,,,0,1775478808390008252,0
1775478808394318743,14.757001,rgb_rtsp_write,435,439,,,,,,,,14845,0.030976,0,1775478808390008252,0
1775478808418339811,14.781022,rgb_camera,436,440,,,,,,,,,,0,1775478808423331252,0
1775478808418563272,14.781245,rgb_rtsp_write,436,440,,,,,,,,14884,0.026689,0,1775478808423331252,0
1775478808444144982,14.806827,depth_send,,218,lz4,512000,147784,2.631097,1.517473,126,1200,,,0,1775478808350163252,0
1775478808455699090,14.818381,rgb_camera,437,441,,,,,,,,,,0,1775478808456652252,0
1775478808460534139,14.823217,rgb_rtsp_write,437,441,,,,,,,,14748,0.027296,0,1775478808456652252,0
1775478808485078867,14.847761,rgb_camera,438,442,,,,,,,,,,0,1775478808489975252,0
1775478808485295031,14.847977,rgb_rtsp_write,438,442,,,,,,,,14771,0.02448,0,1775478808489975252,0
1775478808510890182,14.873573,depth_send,,219,lz4,512000,145268,2.651706,1.479905,124,1200,,,0,1775478808416830252,0
1775478808526992677,14.889674,rgb_camera,439,443,,,,,,,,,,0,1775478808523296252,0
1775478808527226282,14.889908,rgb_rtsp_write,439,443,,,,,,,,14896,0.028193,0,1775478808523296252,0
1775478808551838211,14.91452,rgb_camera,440,444,,,,,,,,,,0,1775478808556620252,0
1775478808552074312,14.914757,rgb_rtsp_write,440,444,,,,,,,,14806,0.023617,0,1775478808556620252,0
1775478808577773720,14.940457,depth_send,,220,lz4,512000,147728,2.676058,1.488992,126,1200,,,0,1775478808483497252,0
1775478808593889784,14.956572,rgb_camera,441,445,,,,,,,,,,0,1775478808589940252,0
1775478808595291926,14.957974,rgb_rtsp_write,441,445,,,,,,,,14733,0.027969,0,1775478808589940252,0
1775478808618849816,14.981532,rgb_camera,442,446,,,,,,,,,,0,1775478808623262252,0
1775478808619137022,14.98182,rgb_rtsp_write,442,446,,,,,,,,14726,0.026881,0,1775478808623262252,0
1775478808644601098,15.007284,depth_send,,221,lz4,512000,144812,2.666682,2.119982,124,1200,,,0,1775478808550164252,0
1775478808660619591,15.023302,rgb_camera,443,447,,,,,,,,,,0,1775478808656583251,0
1775478808660902797,15.023585,rgb_rtsp_write,443,447,,,,,,,,15227,0.031521,0,1775478808656583251,0
1775478808685240160,15.047923,rgb_camera,444,448,,,,,,,,,,0,1775478808689906252,0
1775478808685573159,15.048256,rgb_rtsp_write,444,448,,,,,,,,15010,0.026657,0,1775478808689906252,0
1775478808711597183,15.07428,depth_send,,222,lz4,512000,141078,2.598553,2.012364,121,1200,,,0,1775478808616830252,0
1775478808726538660,15.08922,rgb_camera,445,449,,,,,,,,,,0,1775478808723227251,0
1775478808726802986,15.089485,rgb_rtsp_write,445,449,,,,,,,,14679,0.027201,0,1775478808723227251,0
1775478808752135987,15.114818,rgb_camera,446,450,,,,,,,,,,0,1775478808756550251,0
1775478808752497051,15.11518,rgb_rtsp_write,446,450,,,,,,,,63675,0.056289,0,1775478808756550251,0
1775478808777658527,15.140341,depth_send,,223,lz4,512000,148520,2.743547,1.516321,127,1200,,,0,1775478808683497252,0
1775478808791692273,15.154374,rgb_rtsp_write,447,451,,,,,,,,17452,0.033697,0,1775478808789871252,0
1775478808794146439,15.156828,rgb_camera,447,451,,,,,,,,,,0,1775478808789871252,0
1775478808818698334,15.18138,rgb_camera,448,452,,,,,,,,,,0,1775478808823195252,0
1775478808818955332,15.181637,rgb_rtsp_write,448,452,,,,,,,,15855,0.029729,0,1775478808823195252,0
1775478808843956645,15.206639,depth_send,,224,lz4,512000,146063,2.664538,1.497825,125,1200,,,0,1775478808750163252,0
1775478808853361394,15.216043,rgb_rtsp_write,449,453,,,,,,,,15364,0.029024,0,1775478808856515252,0
1775478808855227643,15.217909,rgb_camera,449,453,,,,,,,,,,0,1775478808856515252,0
1775478808884878753,15.24756,rgb_camera,450,454,,,,,,,,,,0,1775478808889838251,0
1775478808885097446,15.247779,rgb_rtsp_write,450,454,,,,,,,,15226,0.025856,0,1775478808889838251,0
1775478808910593458,15.273276,depth_send,,225,lz4,512000,145018,2.664315,1.419551,124,1200,,,0,1775478808816830252,0
1775478808926898646,15.289581,rgb_camera,451,455,,,,,,,,,,0,1775478808923159252,0
1775478808928413207,15.291096,rgb_rtsp_write,451,455,,,,,,,,15208,0.037824,0,1775478808923159252,0
1775478808951835510,15.314517,rgb_camera,452,456,,,,,,,,,,0,1775478808956482251,0
1775478808952117436,15.314799,rgb_rtsp_write,452,456,,,,,,,,15165,0.028833,0,1775478808956482251,0
1775478808977786252,15.340469,depth_send,,226,lz4,512000,150235,2.752476,1.518306,129,1200,,,0,1775478808883497252,0
1775478808995006659,15.357688,rgb_camera,453,457,,,,,,,,,,0,1775478808989802251,0
1775478808995246056,15.357928,rgb_rtsp_write,453,457,,,,,,,,15152,0.028416,0,1775478808989802251,0
1775478809018686600,15.381368,rgb_camera,454,458,,,,,,,,,,0,1775478809023125252,0
1775478809018914093,15.381596,rgb_rtsp_write,454,458,,,,,,,,14805,0.025856,0,1775478809023125252,0
1775478809044490554,15.407173,depth_send,,227,lz4,512000,148611,2.664602,1.522657,127,1200,,,0,1775478808950163252,0
1775478809053307227,15.415989,rgb_rtsp_write,455,459,,,,,,,,14870,0.028577,0,1775478809056446251,0
1775478809054602935,15.417285,rgb_camera,455,459,,,,,,,,,,0,1775478809056446251,0
1775478809085345397,15.448027,rgb_camera,456,460,,,,,,,,,,0,1775478809089770252,0
1775478809085572410,15.448254,rgb_rtsp_write,456,460,,,,,,,,14854,0.028353,0,1775478809089770252,0
1775478809113595549,15.476278,depth_send,,228,lz4,512000,144780,2.653434,3.987543,124,1200,,,0,1775478809016830252,0
1775478809126981633,15.489664,rgb_camera,457,461,,,,,,,,,,0,1775478809123090251,0
1775478809127301640,15.489983,rgb_rtsp_write,457,461,,,,,,,,14692,0.026433,0,1775478809123090251,0
1775478809151868512,15.514551,rgb_rtsp_write,458,462,,,,,,,,15236,0.031265,0,1775478809156412252,0
1775478809152645457,15.515327,rgb_camera,458,462,,,,,,,,,,0,1775478809156412252,0
1775478809177711060,15.540394,depth_send,,229,lz4,512000,148157,2.719292,1.51773,127,1200,,,0,1775478809083497251,0
1775478809191649412,15.554332,rgb_rtsp_write,459,463,,,,,,,,15115,0.027169,0,1775478809189733252,0
1775478809194104249,15.556786,rgb_camera,459,463,,,,,,,,,,0,1775478809189733252,0
1775478809218064324,15.580746,rgb_camera,460,464,,,,,,,,,,0,1775478809223056252,0
1775478809218300137,15.580982,rgb_rtsp_write,460,464,,,,,,,,15096,0.027424,0,1775478809223056252,0
1775478809244414626,15.607097,depth_send,,230,lz4,512000,146410,2.627353,1.527425,125,1200,,,0,1775478809150163252,0
1775478809260523202,15.623205,rgb_camera,461,465,,,,,,,,,,0,1775478809256377252,0
1775478809260759495,15.623442,rgb_rtsp_write,461,465,,,,,,,,14856,0.028609,0,1775478809256377252,0
1775478809284763346,15.647445,rgb_camera,462,466,,,,,,,,,,0,1775478809289699252,0
1775478809284985879,15.647668,rgb_rtsp_write,462,466,,,,,,,,15102,0.026657,0,1775478809289699252,0
1775478809311045615,15.673728,depth_send,,231,lz4,512000,144501,2.639066,1.453535,124,1200,,,0,1775478809216830252,0
1775478809324886685,15.687568,rgb_camera,463,467,,,,,,,,,,0,1775478809323021251,0
1775478809325130594,15.687813,rgb_rtsp_write,463,467,,,,,,,,14724,0.0296,0,1775478809323021251,0
1775478809351579619,15.714262,rgb_rtsp_write,464,468,,,,,,,,14913,0.032193,0,1775478809356343252,0
1775478809352300531,15.714982,rgb_camera,464,468,,,,,,,,,,0,1775478809356343252,0
1775478809377295508,15.739979,depth_send,,232,lz4,512000,148811,2.67689,1.513281,127,1200,,,0,1775478809283497252,0
1775478809393396467,15.756078,rgb_camera,465,469,,,,,,,,,,0,1775478809389665251,0
1775478809393644313,15.756327,rgb_rtsp_write,465,469,,,,,,,,14963,0.027041,0,1775478809389665251,0
1775478809418202896,15.780885,rgb_camera,466,470,,,,,,,,,,0,1775478809422987252,0
1775478809418427925,15.78111,rgb_rtsp_write,466,470,,,,,,,,14880,0.027553,0,1775478809422987252,0
1775478809443971202,15.806654,depth_send,,233,lz4,512000,145179,2.651034,1.499777,124,1200,,,0,1775478809350163252,0
1775478809454955282,15.817637,rgb_camera,467,471,,,,,,,,,,0,1775478809456309251,0
1775478809460319751,15.823002,rgb_rtsp_write,467,471,,,,,,,,14736,0.026017,0,1775478809456309251,0
1775478809484876478,15.847558,rgb_camera,468,472,,,,,,,,,,0,1775478809489632252,0
1775478809485102755,15.847785,rgb_rtsp_write,468,472,,,,,,,,14793,0.028097,0,1775478809489632252,0
1775478809510648528,15.873331,depth_send,,234,lz4,512000,145912,2.658138,1.502369,125,1200,,,0,1775478809416830251,0
1775478809525050602,15.887732,rgb_camera,469,473,,,,,,,,,,0,1775478809522953251,0
1775478809525285199,15.887967,rgb_rtsp_write,469,473,,,,,,,,15094,0.02912,0,1775478809522953251,0
1775478809551579917,15.914262,rgb_camera,470,474,,,,,,,,,,0,1775478809556275252,0
1775478809551800370,15.914482,rgb_rtsp_write,470,474,,,,,,,,15170,0.026465,0,1775478809556275252,0
1775478809577495810,15.940179,depth_send,,235,lz4,512000,148187,2.657914,1.467392,127,1200,,,0,1775478809483497252,0
1775478809593565440,15.956247,rgb_camera,471,475,,,,,,,,,,0,1775478809589596252,0
1775478809593817702,15.9565,rgb_rtsp_write,471,475,,,,,,,,14730,0.032129,0,1775478809589596252,0
1775478809618393054,15.981075,rgb_camera,472,476,,,,,,,,,,0,1775478809622919252,0
1775478809618621891,15.981304,rgb_rtsp_write,472,476,,,,,,,,14954,0.026081,0,1775478809622919252,0
1775478809644213521,16.006896,depth_send,,236,lz4,512000,146683,2.614137,1.520321,126,1200,,,0,1775478809550163251,0
1775478809655197601,16.017879,rgb_camera,473,477,,,,,,,,,,0,1775478809656240252,0
1775478809660277007,16.022959,rgb_rtsp_write,473,477,,,,,,,,15165,0.028832,0,1775478809656240252,0
1775478809684870632,16.047552,rgb_camera,474,478,,,,,,,,,,0,1775478809689562252,0
1775478809685131469,16.047813,rgb_rtsp_write,474,478,,,,,,,,15199,0.027392,0,1775478809689562252,0
1775478809710701787,16.073385,depth_send,,237,lz4,512000,148359,2.677083,1.501409,127,1200,,,0,1775478809616829252,0
1775478809726789306,16.089471,rgb_camera,475,479,,,,,,,,,,0,1775478809722884252,0
1775478809727023871,16.089706,rgb_rtsp_write,475,479,,,,,,,,14749,0.030657,0,1775478809722884252,0
1775478809751214126,16.113896,rgb_camera,476,480,,,,,,,,,,0,1775478809756207252,0
1775478809751520341,16.114203,rgb_rtsp_write,476,480,,,,,,,,63836,0.050273,0,1775478809756207252,0
1775478809777340680,16.140024,depth_send,,238,lz4,512000,148278,2.694042,1.514017,127,1200,,,0,1775478809683497252,0
1775478809793675468,16.156358,rgb_camera,477,481,,,,,,,,,,0,1775478809789528252,0
1775478809795204238,16.157886,rgb_rtsp_write,477,481,,,,,,,,17174,0.026689,0,1775478809789528252,0
1775478809818100833,16.180783,rgb_camera,478,482,,,,,,,,,,0,1775478809822850252,0
1775478809818368391,16.181051,rgb_rtsp_write,478,482,,,,,,,,15802,0.027745,0,1775478809822850252,0
1775478809843999638,16.206682,depth_send,,239,lz4,512000,148604,2.703067,1.524673,127,1200,,,0,1775478809750164252,0
1775478809853411651,16.216093,rgb_rtsp_write,479,483,,,,,,,,15592,0.0344,0,1775478809856172252,0
1775478809854754112,16.217436,rgb_camera,479,483,,,,,,,,,,0,1775478809856172252,0
1775478809885007188,16.247689,rgb_camera,480,484,,,,,,,,,,0,1775478809889493252,0
1775478809885266298,16.247948,rgb_rtsp_write,480,484,,,,,,,,15172,0.028961,0,1775478809889493252,0
1775478809910908489,16.273592,depth_send,,240,lz4,512000,143779,2.629753,1.440255,123,1200,,,0,1775478809816830252,0
1775478809926513757,16.289196,rgb_camera,481,485,,,,,,,,,,0,1775478809922815252,0
1775478809926793092,16.289476,rgb_rtsp_write,481,485,,,,,,,,15353,0.033536,0,1775478809922815252,0
1775478809951853958,16.314537,rgb_camera,482,486,,,,,,,,,,0,1775478809956138252,0
1775478809952209326,16.314892,rgb_rtsp_write,482,486,,,,,,,,15377,0.0352,0,1775478809956138252,0
1775478809977835613,16.340519,depth_send,,241,lz4,512000,147680,2.743452,1.476065,126,1200,,,0,1775478809883497252,0
1775478809985036730,16.347719,rgb_rtsp_write,483,487,,,,,,,,15155,0.035009,0,1775478809989459252,0
1775478809986361207,16.349043,rgb_camera,483,487,,,,,,,,,,0,1775478809989459252,0
1775478810017840997,16.380524,rgb_camera,484,488,,,,,,,,,,0,1775478810022785252,0
1775478810018152204,16.380835,rgb_rtsp_write,484,488,,,,,,,,15372,0.031264,0,1775478810022785252,0
1775478810044340007,16.407023,depth_send,,242,lz4,512000,148351,2.667131,1.496129,127,1200,,,0,1775478809950163252,0
1775478810053089126,16.415771,rgb_camera,485,489,,,,,,,,,,0,1775478810056103252,0
1775478810053338475,16.416021,rgb_rtsp_write,485,489,,,,,,,,15279,0.029152,0,1775478810056103252,0
1775478810084720504,16.447403,rgb_camera,486,490,,,,,,,,,,0,1775478810089424252,0
1775478810084969757,16.447652,rgb_rtsp_write,486,490,,,,,,,,15029,0.025409,0,1775478810089424252,0
1775478810111055510,16.473738,depth_send,,243,lz4,512000,143558,2.666426,1.447104,123,1200,,,0,1775478810016830252,0
1775478810120393954,16.483076,rgb_camera,487,491,,,,,,,,,,0,1775478810122747252,0
1775478810126382948,16.489065,rgb_rtsp_write,487,491,,,,,,,,14883,0.029153,0,1775478810122747252,0
1775478810151692876,16.514375,rgb_camera,488,492,,,,,,,,,,0,1775478810156071252,0
1775478810152096501,16.514778,rgb_rtsp_write,488,492,,,,,,,,15067,0.130499,0,1775478810156071252,0
1775478810175971998,16.538655,depth_send,,244,lz4,512000,147516,1.723429,1.026359,126,1200,,,0,1775478810083496252,0
1775478810185183302,16.547867,rgb_rtsp_write,489,493,,,,,,,,14936,0.033505,0,1775478810189390252,0
1775478810186650950,16.549333,rgb_camera,489,493,,,,,,,,,,0,1775478810189390252,0
1775478810218354458,16.581036,rgb_camera,490,494,,,,,,,,,,0,1775478810222713252,0
1775478810218667393,16.58135,rgb_rtsp_write,490,494,,,,,,,,14928,0.027968,0,1775478810222713252,0
1775478810244327888,16.607011,depth_send,,245,lz4,512000,148650,2.66361,1.56893,127,1200,,,0,1775478810150163252,0
1775478810254777588,16.617459,rgb_camera,491,495,,,,,,,,,,0,1775478810256034252,0
1775478810257905944,16.620588,rgb_rtsp_write,491,495,,,,,,,,14748,0.027296,0,1775478810256034252,0
1775478810284726561,16.647408,rgb_camera,492,496,,,,,,,,,,0,1775478810289356252,0
1775478810284970439,16.647652,rgb_rtsp_write,492,496,,,,,,,,14896,0.027936,0,1775478810289356252,0
1775478810311104833,16.673787,depth_send,,246,lz4,512000,147442,2.679066,1.499617,126,1200,,,0,1775478810216830252,0
1775478810321898188,16.684581,rgb_camera,493,497,,,,,,,,,,0,1775478810322678252,0
1775478810322164722,16.684847,rgb_rtsp_write,493,497,,,,,,,,14954,0.025889,0,1775478810322678252,0
1775478810351595892,16.714278,rgb_camera,494,498,,,,,,,,,,0,1775478810356001252,0
1775478810351958299,16.714641,rgb_rtsp_write,494,498,,,,,,,,14886,0.027584,0,1775478810356001252,0
1775478810378941992,16.741625,depth_send,,247,lz4,512000,146635,2.988578,2.402965,126,1200,,,0,1775478810283496252,0
1775478810385218097,16.7479,rgb_rtsp_write,495,499,,,,,,,,14894,0.050465,0,1775478810389322252,0
1775478810386734482,16.749417,rgb_camera,495,499,,,,,,,,,,0,1775478810389322252,0
1775478810417777015,16.780459,rgb_camera,496,500,,,,,,,,,,0,1775478810422646252,0
1775478810418629481,16.781312,rgb_rtsp_write,496,500,,,,,,,,14784,0.026816,0,1775478810422646252,0
1775478810444903174,16.807586,depth_send,,248,lz4,512000,149564,2.669114,2.164879,128,1200,,,0,1775478810350163252,0
1775478810455362987,16.818045,rgb_camera,497,501,,,,,,,,,,0,1775478810455965252,0
1775478810456019449,16.818702,rgb_rtsp_write,497,501,,,,,,,,14669,0.026881,0,1775478810455965252,0
1775478810484843853,16.847526,rgb_camera,498,502,,,,,,,,,,0,1775478810489287252,0
1775478810485110707,16.847793,rgb_rtsp_write,498,502,,,,,,,,14996,0.026816,0,1775478810489287252,0
1775478810511290190,16.873973,depth_send,,249,lz4,512000,145861,2.65209,2.075629,125,1200,,,0,1775478810416830252,0
1775478810521123013,16.883805,rgb_camera,499,503,,,,,,,,,,0,1775478810522609252,0
1775478810521507181,16.884189,rgb_rtsp_write,499,503,,,,,,,,14801,0.025408,0,1775478810522609252,0
1775478810551476603,16.914159,rgb_rtsp_write,500,504,,,,,,,,14949,0.028288,0,1775478810555931252,0
1775478810552279788,16.914961,rgb_camera,500,504,,,,,,,,,,0,1775478810555931252,0
1775478810577960124,16.940643,depth_send,,250,lz4,512000,145568,2.598905,2.121486,125,1200,,,0,1775478810483497252,0
1775478810584920596,16.947603,rgb_rtsp_write,501,505,,,,,,,,14787,0.073474,0,1775478810589253252,0
1775478810586339411,16.949022,rgb_camera,501,505,,,,,,,,,,0,1775478810589253252,0
1775478810617944324,16.980626,rgb_camera,502,506,,,,,,,,,,0,1775478810622574252,0
1775478810618215274,16.980897,rgb_rtsp_write,502,506,,,,,,,,15259,0.027041,0,1775478810622574252,0
1775478810645095572,17.007778,depth_send,,251,lz4,512000,149871,2.67657,2.174095,128,1200,,,0,1775478810550163252,0
1775478810652581655,17.015264,rgb_camera,503,507,,,,,,,,,,0,1775478810655897252,0
1775478810652965088,17.015647,rgb_rtsp_write,503,507,,,,,,,,14696,0.069377,0,1775478810655897252,0
1775478810684706996,17.047389,rgb_camera,504,508,,,,,,,,,,0,1775478810689218252,0
1775478810685004027,17.047687,rgb_rtsp_write,504,508,,,,,,,,15015,0.029344,0,1775478810689218252,0
1775478810711265015,17.073948,depth_send,,252,lz4,512000,147934,2.68409,2.112046,127,1200,,,0,1775478810616830252,0
1775478810719345799,17.082028,rgb_camera,505,509,,,,,,,,,,0,1775478810722540252,0
1775478810719739792,17.082422,rgb_rtsp_write,505,509,,,,,,,,15061,0.033312,0,1775478810722540252,0
1775478810751539398,17.114221,rgb_camera,506,510,,,,,,,,,,0,1775478810755862252,0
1775478810751805483,17.114487,rgb_rtsp_write,506,510,,,,,,,,63722,0.040161,0,1775478810755862252,0
1775478810777422010,17.140105,depth_send,,253,lz4,512000,146464,2.681722,1.45056,125,1200,,,0,1775478810683496252,0
1775478810785360487,17.148043,rgb_rtsp_write,507,511,,,,,,,,17194,0.032768,0,1775478810789184252,0
1775478810786799462,17.149481,rgb_camera,507,511,,,,,,,,,,0,1775478810789184252,0
1775478810818037456,17.18072,rgb_camera,508,512,,,,,,,,,,0,1775478810822507252,0
1775478810818342422,17.181025,rgb_rtsp_write,508,512,,,,,,,,16573,0.035393,0,1775478810822507252,0
1775478810844709013,17.207392,depth_send,,254,lz4,512000,148678,2.730971,2.167855,127,1200,,,0,1775478810750163252,0
1775478810852835463,17.215518,rgb_camera,509,513,,,,,,,,,,0,1775478810855828252,0
1775478810853225007,17.215907,rgb_rtsp_write,509,513,,,,,,,,15197,0.029633,0,1775478810855828252,0
1775478810884337974,17.24702,rgb_camera,510,514,,,,,,,,,,0,1775478810889152252,0
1775478810884635676,17.247318,rgb_rtsp_write,510,514,,,,,,,,15395,0.027489,0,1775478810889152252,0
1775478810910710485,17.273393,depth_send,,255,lz4,512000,147745,2.693339,1.415743,126,1200,,,0,1775478810816830252,0
1775478810918971049,17.281654,rgb_rtsp_write,511,515,,,,,,,,15254,0.026753,0,1775478810922472252,0
1775478810919727257,17.282409,rgb_camera,511,515,,,,,,,,,,0,1775478810922472252,0
1775478810951244297,17.313927,rgb_camera,512,516,,,,,,,,,,0,1775478810955797252,0
1775478810951566800,17.314249,rgb_rtsp_write,512,516,,,,,,,,15424,0.026112,0,1775478810955797252,0
1775478810978000944,17.340685,depth_send,,256,lz4,512000,147419,2.658138,2.127406,126,1200,,,0,1775478810883496252,0
1775478810988032523,17.350715,rgb_camera,513,517,,,,,,,,,,0,1775478810989116252,0
1775478810988428020,17.351111,rgb_rtsp_write,513,517,,,,,,,,15027,0.028577,0,1775478810989116252,0
1775478811017858837,17.380541,rgb_camera,514,518,,,,,,,,,,0,1775478811022438252,0
1775478811018127611,17.38081,rgb_rtsp_write,514,518,,,,,,,,15068,0.027137,0,1775478811022438252,0
1775478811044991205,17.407674,depth_send,,257,lz4,512000,149128,2.638137,2.164239,128,1200,,,0,1775478810950163252,0
1775478811052381158,17.415063,rgb_camera,515,519,,,,,,,,,,0,1775478811055759252,0
1775478811052779951,17.415463,rgb_rtsp_write,515,519,,,,,,,,15436,0.074498,0,1775478811055759252,0
1775478811084416737,17.447099,rgb_camera,516,520,,,,,,,,,,0,1775478811089081252,0
1775478811084673927,17.447356,rgb_rtsp_write,516,520,,,,,,,,15154,0.026464,0,1775478811089081252,0
1775478811111467919,17.474151,depth_send,,258,lz4,512000,147131,2.662586,2.094062,126,1200,,,0,1775478811016829252,0
1775478811119077397,17.48176,rgb_rtsp_write,517,521,,,,,,,,14665,0.067778,0,1775478811122403252,0
1775478811119971400,17.482653,rgb_camera,517,521,,,,,,,,,,0,1775478811122403252,0
1775478811151138832,17.513821,rgb_camera,518,522,,,,,,,,,,0,1775478811155725252,0
1775478811151399062,17.514081,rgb_rtsp_write,518,522,,,,,,,,14703,0.02576,0,1775478811155725252,0
1775478811178105084,17.540788,depth_send,,259,lz4,512000,145381,2.624569,2.063181,124,1200,,,0,1775478811083496252,0
1775478811186267182,17.54895,rgb_camera,519,523,,,,,,,,,,0,1775478811189047252,0
1775478811188247865,17.55093,rgb_rtsp_write,519,523,,,,,,,,15454,0.027296,0,1775478811189047252,0
1775478811217772797,17.580457,rgb_camera,520,524,,,,,,,,,,0,1775478811222372252,0
1775478811218124581,17.580807,rgb_rtsp_write,520,524,,,,,,,,15344,0.031585,0,1775478811222372252,0
1775478811244336192,17.607019,depth_send,,260,lz4,512000,147917,2.67929,1.526785,127,1200,,,0,1775478811150163252,0
1775478811252774616,17.615457,rgb_camera,521,525,,,,,,,,,,0,1775478811255691252,0
1775478811253265699,17.615948,rgb_rtsp_write,521,525,,,,,,,,14791,0.076769,0,1775478811255691252,0
1775478811284565230,17.647248,rgb_camera,522,526,,,,,,,,,,0,1775478811289015252,0
1775478811284850420,17.647533,rgb_rtsp_write,522,526,,,,,,,,15133,0.028545,0,1775478811289015252,0
1775478811311110001,17.673793,depth_send,,261,lz4,512000,148051,2.708795,1.531938,127,1200,,,0,1775478811216830252,0
1775478811319487431,17.68217,rgb_camera,523,527,,,,,,,,,,0,1775478811322335252,0
1775478811319803502,17.682486,rgb_rtsp_write,523,527,,,,,,,,15092,0.029121,0,1775478811322335252,0
1775478811350819763,17.713502,rgb_camera,524,528,,,,,,,,,,0,1775478811355656252,0
1775478811351114745,17.713797,rgb_rtsp_write,524,528,,,,,,,,15117,0.030528,0,1775478811355656252,0
1775478811377768638,17.740452,depth_send,,262,lz4,512000,144142,2.641978,1.429951,123,1200,,,0,1775478811283497252,0
1775478811386581310,17.749263,rgb_camera,525,529,,,,,,,,,,0,1775478811388978252,0
