timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478982255236310,28.412105,rgb_rtsp_write,847,849,,,,,,,,17956,0.031425,0,1775478982259319334,0
1775478982286704836,28.443574,rgb_camera,848,850,,,,,,,,,,0,1775478982292642334,0
1775478982287038412,28.443907,rgb_rtsp_write,848,850,,,,,,,,17696,0.026368,0,1775478982292642334,0
1775478982316938392,28.473808,depth_send,,423,lz4,512000,140115,2.497687,1.478273,120,1200,,,0,1775478982220517334,0
1775478982322293548,28.479162,rgb_camera,849,851,,,,,,,,,,0,1775478982325963334,0
1775478982323719051,28.480588,rgb_rtsp_write,849,851,,,,,,,,16503,0.027488,0,1775478982325963334,0
1775478982353370450,28.510239,rgb_camera,850,852,,,,,,,,,,0,1775478982359286334,0
1775478982353612759,28.510482,rgb_rtsp_write,850,852,,,,,,,,17527,0.0288,0,1775478982359286334,0
1775478982383611686,28.540481,depth_send,,424,lz4,512000,141348,2.533527,1.416511,121,1200,,,0,1775478982287184334,0
1775478982387813473,28.544682,rgb_camera,851,853,,,,,,,,,,0,1775478982392607334,0
1775478982388076871,28.544945,rgb_rtsp_write,851,853,,,,,,,,16731,0.028449,0,1775478982392607334,0
1775478982420323398,28.577192,rgb_camera,852,854,,,,,,,,,,0,1775478982425929334,0
1775478982420669134,28.577538,rgb_rtsp_write,852,854,,,,,,,,16817,0.035265,0,1775478982425929334,0
1775478982450089327,28.606959,depth_send,,425,lz4,512000,140624,2.576408,1.411103,120,1200,,,0,1775478982353850334,0
1775478982455529062,28.612398,rgb_rtsp_write,853,855,,,,,,,,18322,0.030753,0,1775478982459251334,0
1775478982456271350,28.61314,rgb_camera,853,855,,,,,,,,,,0,1775478982459251334,0
1775478982486608588,28.643478,rgb_rtsp_write,854,856,,,,,,,,17131,0.030881,0,1775478982492572334,0
1775478982487377020,28.644246,rgb_camera,854,856,,,,,,,,,,0,1775478982492572334,0
1775478982516742749,28.673613,depth_send,,426,lz4,512000,139489,2.515159,1.478432,119,1200,,,0,1775478982420517334,0
1775478982521640840,28.67851,rgb_rtsp_write,855,857,,,,,,,,16965,0.029409,0,1775478982525894334,0
1775478982522380152,28.679249,rgb_camera,855,857,,,,,,,,,,0,1775478982525894334,0
1775478982553157943,28.710027,rgb_camera,856,858,,,,,,,,,,0,1775478982559217334,0
1775478982553408156,28.710277,rgb_rtsp_write,856,858,,,,,,,,17585,0.02528,0,1775478982559217334,0
1775478982583852692,28.740722,depth_send,,427,lz4,512000,138123,2.528535,1.407422,118,1200,,,0,1775478982487184334,0
1775478982588072592,28.744941,rgb_camera,857,859,,,,,,,,,,0,1775478982592538334,0
1775478982588304822,28.745174,rgb_rtsp_write,857,859,,,,,,,,16539,0.025537,0,1775478982592538334,0
1775478982619724931,28.776594,rgb_camera,858,860,,,,,,,,,,0,1775478982625860334,0
1775478982620009257,28.776878,rgb_rtsp_write,858,860,,,,,,,,16517,0.030177,0,1775478982625860334,0
1775478982650435968,28.807306,depth_send,,428,lz4,512000,139120,2.528599,1.405118,119,1200,,,0,1775478982553850334,0
1775478982655247241,28.812116,rgb_camera,859,861,,,,,,,,,,0,1775478982659182334,0
1775478982655509167,28.812378,rgb_rtsp_write,859,861,,,,,,,,18580,0.029473,0,1775478982659182334,0
1775478982686983229,28.843853,rgb_camera,860,862,,,,,,,,,,0,1775478982692506334,0
1775478982687327973,28.844197,rgb_rtsp_write,860,862,,,,,,,,17752,0.037697,0,1775478982692506334,0
1775478982716725062,28.873595,depth_send,,429,lz4,512000,138698,2.491126,1.465472,119,1200,,,0,1775478982620517334,0
1775478982722055706,28.878924,rgb_camera,861,863,,,,,,,,,,0,1775478982725826334,0
1775478982722326912,28.879196,rgb_rtsp_write,861,863,,,,,,,,17592,0.029696,0,1775478982725826334,0
1775478982753201826,28.910074,rgb_camera,862,864,,,,,,,,,,0,1775478982759148334,0
1775478982753662604,28.910531,rgb_rtsp_write,862,864,,,,,,,,17223,0.028961,0,1775478982759148334,0
1775478982783738780,28.940609,depth_send,,430,lz4,512000,138146,2.525527,1.391422,118,1200,,,0,1775478982687184334,0
1775478982788054490,28.944924,rgb_camera,863,865,,,,,,,,,,0,1775478982792470334,0
1775478982788324448,28.945193,rgb_rtsp_write,863,865,,,,,,,,16560,0.028928,0,1775478982792470334,0
1775478982819719052,28.976588,rgb_camera,864,866,,,,,,,,,,0,1775478982825792334,0
1775478982820000850,28.97687,rgb_rtsp_write,864,866,,,,,,,,16768,0.028288,0,1775478982825792334,0
1775478982850038465,29.006908,depth_send,,431,lz4,512000,140957,2.541783,1.429823,121,1200,,,0,1775478982753850334,0
1775478982854915884,29.011785,rgb_camera,865,867,,,,,,,,,,0,1775478982859114334,0
1775478982855204050,29.012073,rgb_rtsp_write,865,867,,,,,,,,18237,0.037601,0,1775478982859114334,0
1775478982887016648,29.043886,rgb_camera,866,868,,,,,,,,,,0,1775478982892437334,0
1775478982887330031,29.044199,rgb_rtsp_write,866,868,,,,,,,,16795,0.030848,0,1775478982892437334,0
1775478982916908980,29.073779,depth_send,,432,lz4,512000,136161,2.489174,1.46,117,1200,,,0,1775478982820517334,0
1775478982921210834,29.07808,rgb_camera,867,869,,,,,,,,,,0,1775478982925757334,0
1775478982921543609,29.078413,rgb_rtsp_write,867,869,,,,,,,,17187,0.034273,0,1775478982925757334,0
1775478982953616148,29.110485,rgb_camera,868,870,,,,,,,,,,0,1775478982959080334,0
1775478982954049054,29.110918,rgb_rtsp_write,868,870,,,,,,,,67580,0.131203,0,1775478982959080334,0
1775478982983607138,29.140477,depth_send,,433,lz4,512000,137593,2.558679,1.422911,118,1200,,,0,1775478982887183334,0
1775478982988390475,29.145259,rgb_camera,869,871,,,,,,,,,,0,1775478982992401334,0
1775478982988672561,29.145542,rgb_rtsp_write,869,871,,,,,,,,19218,0.036129,0,1775478982992401334,0
1775478983019753367,29.176623,rgb_rtsp_write,870,872,,,,,,,,19016,0.035329,0,1775478983025723334,0
1775478983020548520,29.177417,rgb_camera,870,872,,,,,,,,,,0,1775478983025723334,0
1775478983050481525,29.207351,depth_send,,434,lz4,512000,139675,2.543223,1.412415,120,1200,,,0,1775478982953850334,0
1775478983055403520,29.212272,rgb_camera,871,873,,,,,,,,,,0,1775478983059045334,0
1775478983055671910,29.212541,rgb_rtsp_write,871,873,,,,,,,,18975,0.028129,0,1775478983059045334,0
1775478983086466949,29.243335,rgb_camera,872,874,,,,,,,,,,0,1775478983092367334,0
1775478983086706059,29.243575,rgb_rtsp_write,872,874,,,,,,,,17148,0.02608,0,1775478983092367334,0
1775478983117166723,29.274036,depth_send,,435,lz4,512000,139754,2.516215,1.474016,120,1200,,,0,1775478983020517334,0
1775478983121384191,29.278253,rgb_camera,873,875,,,,,,,,,,0,1775478983125688334,0
1775478983121631492,29.2785,rgb_rtsp_write,873,875,,,,,,,,17829,0.028032,0,1775478983125688334,0
1775478983153002288,29.309871,rgb_camera,874,876,,,,,,,,,,0,1775478983159010334,0
1775478983153246902,29.310115,rgb_rtsp_write,874,876,,,,,,,,17115,0.026305,0,1775478983159010334,0
1775478983183513962,29.340384,depth_send,,436,lz4,512000,137642,2.539928,1.427135,118,1200,,,0,1775478983087184334,0
1775478983188297042,29.345166,rgb_camera,875,877,,,,,,,,,,0,1775478983192332334,0
1775478983188565016,29.345434,rgb_rtsp_write,875,877,,,,,,,,16748,0.031169,0,1775478983192332334,0
1775478983219944420,29.376813,rgb_camera,876,878,,,,,,,,,,0,1775478983225655334,0
1775478983220204266,29.377073,rgb_rtsp_write,876,878,,,,,,,,17259,0.028513,0,1775478983225655334,0
1775478983250061077,29.40693,depth_send,,437,lz4,512000,138039,2.510359,1.384862,118,1200,,,0,1775478983153850334,0
1775478983255396585,29.412265,rgb_camera,877,879,,,,,,,,,,0,1775478983258976334,0
1775478983255642607,29.412511,rgb_rtsp_write,877,879,,,,,,,,18345,0.029953,0,1775478983258976334,0
1775478983286460879,29.443329,rgb_camera,878,880,,,,,,,,,,0,1775478983292298334,0
1775478983286698644,29.443567,rgb_rtsp_write,878,880,,,,,,,,16771,0.025057,0,1775478983292298334,0
1775478983317142252,29.474012,depth_send,,438,lz4,512000,139305,2.481014,1.463744,119,1200,,,0,1775478983220517334,0
1775478983321335495,29.478204,rgb_camera,879,881,,,,,,,,,,0,1775478983325620334,0
1775478983321579533,29.478448,rgb_rtsp_write,879,881,,,,,,,,17943,0.029313,0,1775478983325620334,0
1775478983353070331,29.509939,rgb_camera,880,882,,,,,,,,,,0,1775478983358941334,0
1775478983353328225,29.510198,rgb_rtsp_write,880,882,,,,,,,,16604,0.025665,0,1775478983358941334,0
1775478983383786873,29.540657,depth_send,,439,lz4,512000,139183,2.524535,1.421247,119,1200,,,0,1775478983287183334,0
1775478983388007061,29.544876,rgb_camera,881,883,,,,,,,,,,0,1775478983392263334,0
1775478983388268251,29.545137,rgb_rtsp_write,881,883,,,,,,,,16424,0.025376,0,1775478983392263334,0
1775478983419666856,29.576535,rgb_camera,882,884,,,,,,,,,,0,1775478983425589334,0
1775478983419971918,29.576841,rgb_rtsp_write,882,884,,,,,,,,17890,0.059073,0,1775478983425589334,0
1775478983450501096,29.60737,depth_send,,440,lz4,512000,141118,2.555928,1.454143,121,1200,,,0,1775478983353851334,0
1775478983455270672,29.612139,rgb_camera,883,885,,,,,,,,,,0,1775478983458908334,0
1775478983455507541,29.612376,rgb_rtsp_write,883,885,,,,,,,,18124,0.029217,0,1775478983458908334,0
1775478983486317109,29.643186,rgb_camera,884,886,,,,,,,,,,0,1775478983492229334,0
1775478983486562811,29.643432,rgb_rtsp_write,884,886,,,,,,,,16853,0.024929,0,1775478983492229334,0
1775478983516978674,29.673848,depth_send,,441,lz4,512000,136350,2.455861,1.424639,117,1200,,,0,1775478983420517334,0
1775478983521186798,29.678055,rgb_camera,885,887,,,,,,,,,,0,1775478983525551334,0
1775478983521430323,29.678299,rgb_rtsp_write,885,887,,,,,,,,17311,0.030017,0,1775478983525551334,0
1775478983552840256,29.709709,rgb_camera,886,888,,,,,,,,,,0,1775478983558874334,0
1775478983553097190,29.709966,rgb_rtsp_write,886,888,,,,,,,,16914,0.025824,0,1775478983558874334,0
1775478983583562590,29.740432,depth_send,,442,lz4,512000,139770,2.509943,1.438239,120,1200,,,0,1775478983487184334,0
1775478983587756121,29.744624,rgb_camera,887,889,,,,,,,,,,0,1775478983592195334,0
1775478983588024991,29.744894,rgb_rtsp_write,887,889,,,,,,,,16293,0.030528,0,1775478983592195334,0
1775478983619506894,29.776375,rgb_camera,888,890,,,,,,,,,,0,1775478983625527334,0
1775478983619749331,29.776618,rgb_rtsp_write,888,890,,,,,,,,17332,0.027296,0,1775478983625527334,0
1775478983650185707,29.807055,depth_send,,443,lz4,512000,138862,2.524407,1.415487,119,1200,,,0,1775478983553850334,0
1775478983653344752,29.810213,rgb_rtsp_write,889,891,,,,,,,,18207,0.030721,0,1775478983658839334,0
1775478983654677165,29.811546,rgb_camera,889,891,,,,,,,,,,0,1775478983658839334,0
1775478983686174780,29.843044,rgb_camera,890,892,,,,,,,,,,0,1775478983692161334,0
1775478983686522531,29.843392,rgb_rtsp_write,890,892,,,,,,,,16746,0.031585,0,1775478983692161334,0
1775478983717711244,29.874581,depth_send,,444,lz4,512000,136267,2.495478,2.095694,117,1200,,,0,1775478983620517334,0
1775478983721794949,29.878664,rgb_rtsp_write,891,893,,,,,,,,17797,0.036353,0,1775478983725482334,0
1775478983722591702,29.879461,rgb_camera,891,893,,,,,,,,,,0,1775478983725482334,0
1775478983752971181,29.90984,rgb_camera,892,894,,,,,,,,,,0,1775478983758804334,0
1775478983753275123,29.910144,rgb_rtsp_write,892,894,,,,,,,,17259,0.028833,0,1775478983758804334,0
1775478983782370158,29.939241,depth_send,,445,lz4,512000,139308,1.609059,1.054263,119,1200,,,0,1775478983687183334,0
1775478983787695202,29.944564,rgb_camera,893,895,,,,,,,,,,0,1775478983792126334,0
1775478983787998120,29.944867,rgb_rtsp_write,893,895,,,,,,,,16471,0.055713,0,1775478983792126334,0
1775478983820008322,29.976878,rgb_camera,894,896,,,,,,,,,,0,1775478983825447334,0
1775478983820318441,29.977188,rgb_rtsp_write,894,896,,,,,,,,18256,0.031425,0,1775478983825447334,0
1775478983850396249,30.007266,depth_send,,446,lz4,512000,141970,2.574872,1.489536,122,1200,,,0,1775478983753850334,0
1775478983854652918,30.011522,rgb_camera,895,897,,,,,,,,,,0,1775478983858770334,0
1775478983854902235,30.011771,rgb_rtsp_write,895,897,,,,,,,,17982,0.028033,0,1775478983858770334,0
1775478983886051331,30.042921,rgb_camera,896,898,,,,,,,,,,0,1775478983892091334,0
1775478983886365994,30.043235,rgb_rtsp_write,896,898,,,,,,,,16564,0.030368,0,1775478983892091334,0
1775478983917957819,30.074828,depth_send,,447,lz4,512000,140935,2.520087,2.181295,121,1200,,,0,1775478983820517334,0
1775478983921308196,30.078177,rgb_camera,897,899,,,,,,,,,,0,1775478983925414334,0
1775478983921725229,30.078594,rgb_rtsp_write,897,899,,,,,,,,17673,0.034145,0,1775478983925414334,0
1775478983953142938,30.110012,rgb_camera,898,900,,,,,,,,,,0,1775478983958735334,0
1775478983953574627,30.110444,rgb_rtsp_write,898,900,,,,,,,,67592,0.129859,0,1775478983958735334,0
1775478983984295969,30.141166,depth_send,,448,lz4,512000,138970,2.538711,2.174127,119,1200,,,0,1775478983887184334,0
1775478983987749549,30.144618,rgb_camera,899,901,,,,,,,,,,0,1775478983992058334,0
1775478983988254424,30.145123,rgb_rtsp_write,899,901,,,,,,,,19147,0.051169,0,1775478983992058334,0
1775478984019953803,30.176823,rgb_camera,900,902,,,,,,,,,,0,1775478984025386334,0
1775478984020262034,30.177131,rgb_rtsp_write,900,902,,,,,,,,3049,0.018944,0,1775478984025386334,0
1775478984050401315,30.207271,depth_send,,449,lz4,512000,138807,2.551447,1.416543,119,1200,,,0,1775478983953850334,0
1775478984054622687,30.211491,rgb_camera,901,903,,,,,,,,,,0,1775478984058701334,0
1775478984054907077,30.211776,rgb_rtsp_write,901,903,,,,,,,,3085,0.020576,0,1775478984058701334,0
1775478984086226576,30.243095,rgb_camera,902,904,,,,,,,,,,0,1775478984092023334,0
1775478984086483830,30.243353,rgb_rtsp_write,902,904,,,,,,,,19037,0.027809,0,1775478984092023334,0
1775478984116894829,30.273764,depth_send,,450,lz4,512000,137312,2.480695,1.45664,118,1200,,,0,1775478984020517334,0
1775478984121090120,30.277959,rgb_camera,903,905,,,,,,,,,,0,1775478984125345334,0
1775478984121343278,30.278212,rgb_rtsp_write,903,905,,,,,,,,18226,0.030145,0,1775478984125345334,0
1775478984152713306,30.309582,rgb_camera,904,906,,,,,,,,,,0,1775478984158667334,0
1775478984152978144,30.309847,rgb_rtsp_write,904,906,,,,,,,,16874,0.030081,0,1775478984158667334,0
1775478984183455000,30.340325,depth_send,,451,lz4,512000,139991,2.544343,1.437951,120,1200,,,0,1775478984087183334,0
1775478984186556956,30.343426,rgb_camera,905,907,,,,,,,,,,0,1775478984191989334,0
1775478984187976763,30.344846,rgb_rtsp_write,905,907,,,,,,,,16797,0.046049,0,1775478984191989334,0
1775478984219608013,30.376477,rgb_camera,906,908,,,,,,,,,,0,1775478984225312334,0
1775478984219960789,30.376831,rgb_rtsp_write,906,908,,,,,,,,18245,0.032001,0,1775478984225312334,0
1775478984250405837,30.407275,depth_send,,452,lz4,512000,141203,2.555672,1.431871,121,1200,,,0,1775478984153850334,0
1775478984254599816,30.411468,rgb_camera,907,909,,,,,,,,,,0,1775478984258633334,0
1775478984254851149,30.41172,rgb_rtsp_write,907,909,,,,,,,,17705,0.032448,0,1775478984258633334,0
1775478984286180761,30.443049,rgb_camera,908,910,,,,,,,,,,0,1775478984291954334,0
1775478984286428830,30.443298,rgb_rtsp_write,908,910,,,,,,,,16757,0.028257,0,1775478984291954334,0
1775478984316858102,30.473728,depth_send,,453,lz4,512000,137723,2.477687,1.495009,118,1200,,,0,1775478984220516334,0
1775478984321043569,30.477912,rgb_camera,909,911,,,,,,,,,,0,1775478984325277334,0
1775478984321279958,30.478149,rgb_rtsp_write,909,911,,,,,,,,18104,0.029024,0,1775478984325277334,0
1775478984352678979,30.509548,rgb_camera,910,912,,,,,,,,,,0,1775478984358601334,0
1775478984352933768,30.509803,rgb_rtsp_write,910,912,,,,,,,,16894,0.027936,0,1775478984358601334,0
1775478984383285246,30.540154,depth_send,,454,lz4,512000,137088,2.488246,1.390654,117,1200,,,0,1775478984287183334,0
1775478984387599484,30.544468,rgb_camera,911,913,,,,,,,,,,0,1775478984391920334,0
1775478984387932452,30.544801,rgb_rtsp_write,911,913,,,,,,,,16733,0.036801,0,1775478984391920334,0
1775478984419338801,30.576207,rgb_camera,912,914,,,,,,,,,,0,1775478984425242334,0
1775478984419636503,30.576505,rgb_rtsp_write,912,914,,,,,,,,18270,0.026305,0,1775478984425242334,0
1775478984450459831,30.60733,depth_send,,455,lz4,512000,143791,2.611161,1.472352,123,1200,,,0,1775478984353850334,0
1775478984453018159,30.609887,rgb_camera,913,915,,,,,,,,,,0,1775478984458564334,0
1775478984454472303,30.611341,rgb_rtsp_write,913,915,,,,,,,,17592,0.032737,0,1775478984458564334,0
1775478984486477129,30.643346,rgb_camera,914,916,,,,,,,,,,0,1775478984491885334,0
1775478984486814704,30.643684,rgb_rtsp_write,914,916,,,,,,,,17284,0.026817,0,1775478984491885334,0
1775478984516645627,30.673515,depth_send,,456,lz4,512000,137940,2.507575,1.426271,118,1200,,,0,1775478984420517334,0
1775478984520944504,30.677813,rgb_camera,915,917,,,,,,,,,,0,1775478984525208334,0
1775478984521227199,30.678096,rgb_rtsp_write,915,917,,,,,,,,17850,0.031617,0,1775478984525208334,0
1775478984552571562,30.70944,rgb_camera,916,918,,,,,,,,,,0,1775478984558530334,0
1775478984552839536,30.709709,rgb_rtsp_write,916,918,,,,,,,,16755,0.030593,0,1775478984558530334,0
1775478984583949078,30.740819,depth_send,,457,lz4,512000,141195,2.528503,1.453887,121,1200,,,0,1775478984487183334,0
1775478984587582598,30.744451,rgb_camera,917,919,,,,,,,,,,0,1775478984591852334,0
1775478984587826027,30.744695,rgb_rtsp_write,917,919,,,,,,,,16793,0.032673,0,1775478984591852334,0
1775478984619222488,30.776091,rgb_camera,918,920,,,,,,,,,,0,1775478984625174334,0
1775478984619476605,30.776346,rgb_rtsp_write,918,920,,,,,,,,16587,0.026272,0,1775478984625174334,0
1775478984650517378,30.807387,depth_send,,458,lz4,512000,141277,2.54924,1.450335,121,1200,,,0,1775478984553850334,0
1775478984653008761,30.809877,rgb_camera,919,921,,,,,,,,,,0,1775478984658495334,0
1775478984654415223,30.811284,rgb_rtsp_write,919,921,,,,,,,,16491,0.030112,0,1775478984658495334,0
1775478984685768611,30.842637,rgb_camera,920,922,,,,,,,,,,0,1775478984691819334,0
1775478984686010376,30.842879,rgb_rtsp_write,920,922,,,,,,,,17101,0.028609,0,1775478984691819334,0
1775478984718028194,30.874898,depth_send,,459,lz4,512000,140754,2.556631,2.255377,120,1200,,,0,1775478984620517334,0
1775478984721516335,30.878386,rgb_rtsp_write,921,923,,,,,,,,16497,0.039424,0,1775478984725139334,0
1775478984722319296,30.879188,rgb_camera,921,923,,,,,,,,,,0,1775478984725139334,0
1775478984752880218,30.909749,rgb_camera,922,924,,,,,,,,,,0,1775478984758463334,0
1775478984753193697,30.910063,rgb_rtsp_write,922,924,,,,,,,,16088,0.029537,0,1775478984758463334,0
1775478984786622138,30.943492,depth_send,,460,lz4,512000,140238,2.555416,4.336126,120,1200,,,0,1775478984687183334,0
1775478984787374923,30.944243,rgb_camera,923,925,,,,,,,,,,0,1775478984791783333,0
1775478984787554031,30.944422,rgb_rtsp_write,923,925,,,,,,,,16518,0.021184,0,1775478984791783333,0
1775478984818912635,30.975782,rgb_camera,924,926,,,,,,,,,,0,1775478984825105334,0
1775478984819225601,30.976094,rgb_rtsp_write,924,926,,,,,,,,16145,0.021088,0,1775478984825105334,0
1775478984850572781,31.007443,depth_send,,461,lz4,512000,141051,2.55148,1.527649,121,1200,,,0,1775478984753850334,0
1775478984854264829,31.011133,rgb_camera,925,927,,,,,,,,,,0,1775478984858427334,0
1775478984854553316,31.011422,rgb_rtsp_write,925,927,,,,,,,,16215,0.033281,0,1775478984858427334,0
1775478984885694923,31.042563,rgb_camera,926,928,,,,,,,,,,0,1775478984891749334,0
1775478984885997714,31.042867,rgb_rtsp_write,926,928,,,,,,,,16358,0.032257,0,1775478984891749334,0
1775478984917709061,31.074579,depth_send,,462,lz4,512000,137139,2.538519,2.233201,117,1200,,,0,1775478984820517333,0
1775478984919338505,31.076207,rgb_camera,927,929,,,,,,,,,,0,1775478984925070334,0
1775478984919797235,31.076667,rgb_rtsp_write,927,929,,,,,,,,16264,0.031905,0,1775478984925070334,0
1775478984952587422,31.109457,rgb_camera,928,930,,,,,,,,,,0,1775478984958392333,0
1775478984953076584,31.109946,rgb_rtsp_write,928,930,,,,,,,,67438,0.138563,0,1775478984958392333,0
1775478984983778726,31.140648,depth_send,,463,lz4,512000,136598,2.548728,1.434207,117,1200,,,0,1775478984887183334,0
1775478984985797234,31.142666,rgb_camera,929,931,,,,,,,,,,0,1775478984991714334,0
1775478984986675845,31.143545,rgb_rtsp_write,929,931,,,,,,,,19201,0.032897,0,1775478984991714334,0
1775478985019216267,31.176085,rgb_camera,930,932,,,,,,,,,,0,1775478985025040334,0
1775478985019476720,31.176345,rgb_rtsp_write,930,932,,,,,,,,2036,0.01808,0,1775478985025040334,0
1775478985048362086,31.205233,depth_send,,464,lz4,512000,141539,1.260252,0.774769,121,1200,,,0,1775478984953850333,0
1775478985052631843,31.209501,rgb_camera,931,933,,,,,,,,,,0,1775478985058358334,0
1775478985054094595,31.210964,rgb_rtsp_write,931,933,,,,,,,,1626,0.017696,0,1775478985058358334,0
1775478985085529393,31.242399,rgb_rtsp_write,932,934,,,,,,,,21087,0.034241,0,1775478985091680334,0
1775478985086276225,31.243145,rgb_camera,932,934,,,,,,,,,,0,1775478985091680334,0
1775478985116792315,31.273662,depth_send,,465,lz4,512000,139209,2.552856,1.489505,119,1200,,,0,1775478985020517334,0
1775478985119279153,31.276148,rgb_camera,933,935,,,,,,,,,,0,1775478985125002333,0
1775478985119551351,31.27642,rgb_rtsp_write,933,935,,,,,,,,20602,0.029313,0,1775478985125002333,0
1775478985152590791,31.309459,rgb_camera,934,936,,,,,,,,,,0,1775478985158323333,0
1775478985152850541,31.309719,rgb_rtsp_write,934,936,,,,,,,,1781,0.016064,0,1775478985158323333,0
1775478985183885682,31.340774,depth_send,,466,lz4,512000,138985,2.548536,1.416863,119,1200,,,0,1775478985087183333,0
1775478985185840796,31.342709,rgb_camera,935,937,,,,,,,,,,0,1775478985191646334,0
1775478985186058049,31.342927,rgb_rtsp_write,935,937,,,,,,,,1716,0.015456,0,1775478985191646334,0
1775478985218886189,31.375755,rgb_camera,936,938,,,,,,,,,,0,1775478985224967334,0
1775478985219206772,31.376076,rgb_rtsp_write,936,938,,,,,,,,20223,0.030849,0,1775478985224967334,0
1775478985250300954,31.407171,depth_send,,467,lz4,512000,140535,2.541463,1.442719,120,1200,,,0,1775478985153850334,0
1775478985253949898,31.410819,rgb_camera,937,939,,,,,,,,,,0,1775478985258289334,0
1775478985254836445,31.411705,rgb_rtsp_write,937,939,,,,,,,,19954,0.031329,0,1775478985258289334,0
1775478985285636029,31.442505,rgb_camera,938,940,,,,,,,,,,0,1775478985291612334,0
1775478985285875394,31.442744,rgb_rtsp_write,938,940,,,,,,,,16468,0.024961,0,1775478985291612334,0
1775478985316857030,31.473727,depth_send,,468,lz4,512000,138720,2.495126,1.458752,119,1200,,,0,1775478985220516334,0
1775478985319400989,31.47627,rgb_camera,939,941,,,,,,,,,,0,1775478985324933334,0
1775478985321280230,31.478148,rgb_rtsp_write,939,941,,,,,,,,1625,0.009121,0,1775478985324933334,0
1775478985352547600,31.509416,rgb_camera,940,942,,,,,,,,,,0,1775478985358254333,0
1775478985352788149,31.509657,rgb_rtsp_write,940,942,,,,,,,,1797,0.016608,0,1775478985358254333,0
1775478985383863547,31.540733,depth_send,,469,lz4,512000,142474,2.551864,1.439487,122,1200,,,0,1775478985287183334,0
1775478985388084119,31.544953,rgb_camera,941,943,,,,,,,,,,0,1775478985391577334,0
1775478985388338589,31.545208,rgb_rtsp_write,941,943,,,,,,,,20206,0.033824,0,1775478985391577334,0
1775478985419140188,31.576009,rgb_camera,942,944,,,,,,,,,,0,1775478985424899334,0
1775478985419376769,31.576245,rgb_rtsp_write,942,944,,,,,,,,20289,0.029824,0,1775478985424899334,0
1775478985450407110,31.607277,depth_send,,470,lz4,512000,141210,2.548791,1.418175,121,1200,,,0,1775478985353850334,0
1775478985454615362,31.611484,rgb_camera,943,945,,,,,,,,,,0,1775478985458221334,0
1775478985454850183,31.611719,rgb_rtsp_write,943,945,,,,,,,,16251,0.027617,0,1775478985458221334,0
1775478985485541700,31.642411,rgb_camera,944,946,,,,,,,,,,0,1775478985491543334,0
1775478985486452376,31.643322,rgb_rtsp_write,944,946,,,,,,,,1889,0.018433,0,1775478985491543334,0
1775478985515410640,31.672281,depth_send,,471,lz4,512000,137447,1.298524,0.862867,118,1200,,,0,1775478985420516334,0
1775478985518975037,31.675843,rgb_camera,945,947,,,,,,,,,,0,1775478985524864334,0
1775478985519154817,31.676023,rgb_rtsp_write,945,947,,,,,,,,1688,0.014465,0,1775478985524864334,0
1775478985552197074,31.709067,rgb_camera,946,948,,,,,,,,,,0,1775478985558186334,0
1775478985552565082,31.709434,rgb_rtsp_write,946,948,,,,,,,,19684,0.027265,0,1775478985558186334,0
1775478985584522771,31.741393,depth_send,,472,lz4,512000,137270,2.541495,2.294226,118,1200,,,0,1775478985487183334,0
1775478985585522537,31.742391,rgb_camera,947,949,,,,,,,,,,0,1775478985591508334,0
1775478985585918001,31.742787,rgb_rtsp_write,947,949,,,,,,,,19771,0.080098,0,1775478985591508334,0
1775478985618928737,31.775798,rgb_camera,948,950,,,,,,,,,,0,1775478985624830333,0
1775478985619193159,31.776062,rgb_rtsp_write,948,950,,,,,,,,16032,0.030721,0,1775478985624830333,0
1775478985650961820,31.807831,depth_send,,473,lz4,512000,140068,2.553655,2.01262,120,1200,,,0,1775478985553850334,0
1775478985652028595,31.808897,rgb_camera,949,951,,,,,,,,,,0,1775478985658152334,0
1775478985652419164,31.809288,rgb_rtsp_write,949,951,,,,,,,,1791,0.017281,0,1775478985658152334,0
1775478985685830260,31.842699,rgb_camera,950,952,,,,,,,,,,0,1775478985691475334,0
1775478985686099226,31.842968,rgb_rtsp_write,950,952,,,,,,,,1593,0.016704,0,1775478985691475334,0
1775478985717755564,31.874625,depth_send,,474,lz4,512000,139073,2.496887,2.111598,119,1200,,,0,1775478985620517334,0
1775478985719864378,31.876733,rgb_camera,951,953,,,,,,,,,,0,1775478985724796334,0
1775478985721444957,31.878314,rgb_rtsp_write,951,953,,,,,,,,20081,0.035681,0,1775478985724796334,0
1775478985752176891,31.909046,rgb_camera,952,954,,,,,,,,,,0,1775478985758118333,0
1775478985752502082,31.909372,rgb_rtsp_write,952,954,,,,,,,,20087,0.032225,0,1775478985758118333,0
1775478985784279479,31.941149,depth_send,,475,lz4,512000,139577,2.541879,2.083053,119,1200,,,0,1775478985687183334,0
1775478985785923035,31.942792,rgb_camera,953,955,,,,,,,,,,0,1775478985791439334,0
1775478985786301283,31.94317,rgb_rtsp_write,953,955,,,,,,,,16339,0.031841,0,1775478985791439334,0
1775478985818596100,31.975465,rgb_camera,954,956,,,,,,,,,,0,1775478985824761333,0
