timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300975115889581,4.18541,rgb_rtsp_write,122,,,,,,,,,2556,0.016192,0,,
1775300975141310446,4.210833,depth_send,,59,lz4,512000,160529,3.028704,4.439756,137,1200,,,0,1775300979783345441,4646489375
1775300975157419338,4.226941,rgb_camera,123,,,,,,,,,,,0,,
1775300975157623120,4.227144,rgb_rtsp_write,123,,,,,,,,,2148,0.019936,0,,
1775300975182120948,4.251642,rgb_camera,124,,,,,,,,,,,0,,
1775300975182322234,4.251843,rgb_rtsp_write,124,,,,,,,,,17552,0.028961,0,,
1775300975207638392,4.277161,depth_send,,60,lz4,512000,160345,3.006686,4.155843,137,1200,,,0,1775300979849958676,4646489375
1775300975224976922,4.294498,rgb_camera,125,,,,,,,,,,,0,,
1775300975225814197,4.295335,rgb_rtsp_write,125,,,,,,,,,17555,0.035521,0,,
1775300975248716806,4.318239,rgb_camera,126,,,,,,,,,,,0,,
1775300975248895372,4.318416,rgb_rtsp_write,126,,,,,,,,,2168,0.014049,0,,
1775300975274408335,4.34393,depth_send,,61,lz4,512000,164058,3.065601,4.412459,140,1200,,,0,1775300979916472227,4646489375
1775300975291121598,4.360643,rgb_camera,127,,,,,,,,,,,0,,
1775300975291311396,4.360832,rgb_rtsp_write,127,,,,,,,,,1664,0.017025,0,,
1775300975315327929,4.384849,rgb_camera,128,,,,,,,,,,,0,,
1775300975315523487,4.385044,rgb_rtsp_write,128,,,,,,,,,21212,0.031169,0,,
1775300975341088676,4.410611,depth_send,,62,lz4,512000,161798,3.014143,4.572176,138,1200,,,0,1775300979982993523,4646489375
1775300975357794290,4.427316,rgb_camera,129,,,,,,,,,,,0,,
1775300975358015545,4.427537,rgb_rtsp_write,129,,,,,,,,,20703,0.032897,0,,
1775300975382063055,4.451584,rgb_camera,130,,,,,,,,,,,0,,
1775300975382239413,4.45176,rgb_rtsp_write,130,,,,,,,,,1885,0.014145,0,,
1775300975407529649,4.477051,depth_send,,63,lz4,512000,161971,2.98627,4.117921,139,1200,,,0,1775300980049886830,4646489375
1775300975423658509,4.493179,rgb_camera,131,,,,,,,,,,,0,,
1775300975423842291,4.493363,rgb_rtsp_write,131,,,,,,,,,1804,0.017824,0,,
1775300975448368920,4.517889,rgb_camera,132,,,,,,,,,,,0,,
1775300975448531997,4.518053,rgb_rtsp_write,132,,,,,,,,,20252,0.028193,0,,
1775300975474564561,4.544086,depth_send,,64,lz4,512000,163618,3.056576,4.442892,140,1200,,,0,1775300980116598564,4646489375
1775300975490089754,4.559611,rgb_camera,133,,,,,,,,,,,0,,
1775300975490869331,4.56039,rgb_rtsp_write,133,,,,,,,,,20477,0.035201,0,,
1775300975515425305,4.584946,rgb_camera,134,,,,,,,,,,,0,,
1775300975515595774,4.585116,rgb_rtsp_write,134,,,,,,,,,16482,0.026977,0,,
1775300975541052352,4.610574,depth_send,,65,lz4,512000,160592,3.002239,4.465197,137,1200,,,0,1775300980183065010,4646489375
1775300975557154331,4.626675,rgb_camera,135,,,,,,,,,,,0,,
1775300975557321824,4.626842,rgb_rtsp_write,135,,,,,,,,,2607,0.015776,0,,
1775300975581346709,4.650867,rgb_rtsp_write,136,,,,,,,,,2176,0.015424,0,,
1775300975582057996,4.651579,rgb_camera,136,,,,,,,,,,,0,,
1775300975607779862,4.677302,depth_send,,66,lz4,512000,161315,2.953405,4.255398,138,1200,,,0,1775300980250002383,4646489375
1775300975623872017,4.693393,rgb_camera,137,,,,,,,,,,,0,,
1775300975624047543,4.693569,rgb_rtsp_write,137,,,,,,,,,16263,0.026561,0,,
1775300975648665598,4.71819,rgb_camera,138,,,,,,,,,,,0,,
1775300975648957639,4.718479,rgb_rtsp_write,138,,,,,,,,,17040,0.031777,0,,
1775300975674499244,4.744021,depth_send,,67,lz4,512000,163378,3.0576,4.413867,140,1200,,,0,1775300980316559583,4646489375
1775300975690602567,4.760123,rgb_camera,139,,,,,,,,,,,0,,
1775300975690784717,4.760305,rgb_rtsp_write,139,,,,,,,,,2127,0.017345,0,,
1775300975716491575,4.786013,rgb_camera,140,,,,,,,,,,,0,,
1775300975717290768,4.786812,rgb_rtsp_write,140,,,,,,,,,2034,0.017408,0,,
1775300975741045244,4.810567,depth_send,,68,lz4,512000,158584,2.976222,4.452588,136,1200,,,0,1775300980383069743,4646489375
1775300975757180825,4.826702,rgb_camera,141,,,,,,,,,,,0,,
1775300975757386111,4.826907,rgb_rtsp_write,141,,,,,,,,,20265,0.035745,0,,
1775300975782538104,4.85206,rgb_camera,142,,,,,,,,,,,0,,
1775300975782764383,4.852285,rgb_rtsp_write,142,,,,,,,,,20525,0.034145,0,,
1775300975807487050,4.877009,depth_send,,69,lz4,512000,160515,2.958909,4.219781,137,1200,,,0,1775300980449742627,4646489375
1775300975823107222,4.892629,rgb_camera,143,,,,,,,,,,,0,,
1775300975825661734,4.895184,rgb_rtsp_write,143,,,,,,,,,15813,0.032577,0,,
1775300975848655131,4.918177,rgb_camera,144,,,,,,,,,,,0,,
1775300975848878082,4.918399,rgb_rtsp_write,144,,,,,,,,,16544,0.033249,0,,
1775300975874430471,4.943952,depth_send,,70,lz4,512000,161639,3.060384,4.350281,138,1200,,,0,1775300980516556220,4646489375
1775300975889968560,4.95949,rgb_camera,145,,,,,,,,,,,0,,
1775300975890163254,4.959684,rgb_rtsp_write,145,,,,,,,,,16643,0.027745,0,,
1775300975915083815,4.984606,rgb_camera,146,,,,,,,,,,,0,,
1775300975915340816,4.984862,rgb_rtsp_write,146,,,,,,,,,16142,0.029344,0,,
1775300975941153245,5.010675,depth_send,,71,lz4,512000,160266,3.028224,4.458477,137,1200,,,0,1775300980583171023,4646489375
1775300975957649476,5.027171,rgb_camera,147,,,,,,,,,,,0,,
1775300975957918509,5.02744,rgb_rtsp_write,147,,,,,,,,,16383,0.027649,0,,
1775300975981474067,5.050996,rgb_camera,148,,,,,,,,,,,0,,
1775300975981729819,5.051251,rgb_rtsp_write,148,,,,,,,,,16706,0.029633,0,,
1775300976007515367,5.077037,depth_send,,72,lz4,512000,161419,3.011071,4.086016,138,1200,,,0,1775300980649905669,4646489375
1775300976024805960,5.094327,rgb_camera,149,,,,,,,,,,,0,,
1775300976025012047,5.094533,rgb_rtsp_write,149,,,,,,,,,16234,0.027649,0,,
1775300976048446385,5.117968,rgb_camera,150,,,,,,,,,,,0,,
1775300976048776219,5.118297,rgb_rtsp_write,150,,,,,,,,,81184,0.139172,0,,
1775300976074092377,5.143614,depth_send,,73,lz4,512000,160341,3.005823,4.334921,137,1200,,,0,1775300980716233455,4646489375
1775300976090184660,5.159706,rgb_camera,151,,,,,,,,,,,0,,
1775300976090384634,5.159905,rgb_rtsp_write,151,,,,,,,,,19546,0.028769,0,,
1775300976114658327,5.18418,rgb_camera,152,,,,,,,,,,,0,,
1775300976114971489,5.184492,rgb_rtsp_write,152,,,,,,,,,17717,0.026625,0,,
1775300976138661643,5.208184,depth_send,,74,lz4,512000,159897,1.879291,3.182084,137,1200,,,0,1775300980781954341,4646489375
1775300976157319735,5.226843,rgb_camera,153,,,,,,,,,,,0,,
1775300976157600288,5.227122,rgb_rtsp_write,153,,,,,,,,,17242,0.032161,0,,
1775300976181957407,5.251481,rgb_camera,154,,,,,,,,,,,0,,
1775300976182231208,5.251752,rgb_rtsp_write,154,,,,,,,,,17070,0.028929,0,,
1775300976207597511,5.27712,depth_send,,75,lz4,512000,161460,2.980894,4.259654,138,1200,,,0,1775300980849813279,4646489375
1775300976223385976,5.292908,rgb_camera,155,,,,,,,,,,,0,,
1775300976223618048,5.293139,rgb_rtsp_write,155,,,,,,,,,16658,0.026689,0,,
1775300976248215143,5.317736,rgb_camera,156,,,,,,,,,,,0,,
1775300976248411245,5.317932,rgb_rtsp_write,156,,,,,,,,,16886,0.025313,0,,
1775300976272613191,5.342136,depth_send,,76,lz4,512000,163729,3.029151,2.61925,140,1200,,,0,1775300980916469683,4646489375
1775300976781671533,5.851202,rgb_rtsp_write,157,,,,,,,,,16831,491.106096,0,,
1775300976782666924,5.852188,rgb_camera,157,,,,,,,,,,,1,,
1775300976782908820,5.85243,rgb_rtsp_write,158,,,,,,,,,16163,0.020769,1,,
1775300976788931761,5.858454,depth_send,,77,lz4,512000,161031,3.410795,2.232902,138,1200,,,1,1775300981433171946,4646489375
1775300976823277483,5.892798,rgb_camera,158,,,,,,,,,,,0,,
1775300976823491282,5.893012,rgb_rtsp_write,159,,,,,,,,,16367,0.026081,0,,
1775300976848396547,5.917917,rgb_camera,159,,,,,,,,,,,0,,
1775300976848575528,5.918096,rgb_rtsp_write,160,,,,,,,,,17101,0.022816,0,,
1775300976871974218,5.941496,depth_send,,78,lz4,512000,160205,2.999486,2.144579,137,1200,,,0,1775300981516304581,4646489375
1775300976890911998,5.960433,rgb_camera,160,,,,,,,,,,,0,,
1775300976891127109,5.960648,rgb_rtsp_write,161,,,,,,,,,16555,0.025153,0,,
1775300976914363937,5.983886,rgb_camera,161,,,,,,,,,,,0,,
1775300976914567719,5.984089,rgb_rtsp_write,162,,,,,,,,,16619,0.023104,0,,
1775300977006415893,6.075939,depth_send,,79,lz4,512000,161636,3.011007,69.681171,138,1200,,,0,1775300981583209632,4646489375
1775300977007608443,6.077129,rgb_camera,162,,,,,,,,,,,1,,
1775300977007802913,6.077324,rgb_rtsp_write,163,,,,,,,,,16333,0.022721,1,,
1775300977029237508,6.098761,depth_send,,80,lz4,512000,159561,2.943581,17.688397,137,1200,,,0,1775300981658023893,4646489375
1775300977030074014,6.099595,rgb_camera,163,,,,,,,,,,,0,,
1775300977030266532,6.099787,rgb_rtsp_write,164,,,,,,,,,16298,0.028257,0,,
1775300977047906352,6.117427,rgb_camera,164,,,,,,,,,,,0,,
1775300977048238203,6.117759,rgb_rtsp_write,165,,,,,,,,,80906,0.127012,0,,
1775300977073693277,6.143215,depth_send,,81,lz4,512000,159629,3.117058,3.523247,137,1200,,,0,1775300981716642252,4646489375
1775300977089986750,6.15951,rgb_camera,165,,,,,,,,,,,0,,
1775300977090274247,6.159796,rgb_rtsp_write,166,,,,,,,,,19223,0.035329,0,,
1775300977114412191,6.183936,rgb_camera,166,,,,,,,,,,,0,,
1775300977114672520,6.184194,rgb_rtsp_write,167,,,,,,,,,2473,0.01968,0,,
1775300977141502901,6.211026,depth_send,,82,lz4,512000,161557,3.358249,4.279879,138,1200,,,0,1775300981783698349,4646489375
1775300977157604336,6.227127,rgb_camera,167,,,,,,,,,,,0,,
1775300977157809527,6.22733,rgb_rtsp_write,168,,,,,,,,,2366,0.014305,0,,
1775300977181666278,6.251191,rgb_camera,168,,,,,,,,,,,0,,
1775300977181976976,6.251498,rgb_rtsp_write,169,,,,,,,,,17600,0.035073,0,,
1775300977205570551,6.275095,depth_send,,83,lz4,512000,159103,1.857851,3.50955,136,1200,,,0,1775300981848528103,4646489375
1775300977223813558,6.293337,rgb_camera,169,,,,,,,,,,,0,,
1775300977224050397,6.293572,rgb_rtsp_write,170,,,,,,,,,17142,0.029537,0,,
1775300977247493216,6.317015,rgb_rtsp_write,171,,,,,,,,,1944,0.019905,0,,
1775300977248227255,6.317748,rgb_camera,170,,,,,,,,,,,0,,
1775300977274188105,6.34371,depth_send,,84,lz4,512000,158530,3.007391,4.393995,136,1200,,,0,1775300981916268957,4646489375
1775300977289826998,6.359349,rgb_camera,171,,,,,,,,,,,0,,
1775300977290030908,6.359552,rgb_rtsp_write,172,,,,,,,,,2125,0.018049,0,,
1775300977315565825,6.385089,rgb_camera,172,,,,,,,,,,,0,,
1775300977315819721,6.385341,rgb_rtsp_write,173,,,,,,,,,16538,0.030144,0,,
1775300977341259978,6.410782,depth_send,,85,lz4,512000,159348,2.968926,4.473261,136,1200,,,0,1775300981983263836,4646489375
1775300977355798356,6.42532,rgb_camera,173,,,,,,,,,,,0,,
1775300977356012955,6.425534,rgb_rtsp_write,174,,,,,,,,,16763,0.029537,0,,
1775300977381440860,6.450962,rgb_camera,174,,,,,,,,,,,0,,
1775300977381650211,6.451171,rgb_rtsp_write,175,,,,,,,,,2922,0.018976,0,,
1775300977407375437,6.476897,depth_send,,86,lz4,512000,159486,2.951613,4.17626,136,1200,,,0,1775300982049676392,4646489375
1775300977423497961,6.493019,rgb_camera,175,,,,,,,,,,,0,,
1775300977423680047,6.493201,rgb_rtsp_write,176,,,,,,,,,2344,0.018209,0,,
1775300977447827719,6.517351,rgb_camera,176,,,,,,,,,,,0,,
1775300977448122385,6.517644,rgb_rtsp_write,177,,,,,,,,,16588,0.030945,0,,
1775300977474119716,6.543641,depth_send,,87,lz4,512000,161580,3.020639,4.36097,138,1200,,,0,1775300982116235193,4646489375
1775300977490368516,6.55989,rgb_camera,177,,,,,,,,,,,0,,
1775300977490597483,6.560118,rgb_rtsp_write,178,,,,,,,,,17045,0.030977,0,,
1775300977514775781,6.584297,rgb_camera,178,,,,,,,,,,,0,,
1775300977514959370,6.58448,rgb_rtsp_write,179,,,,,,,,,2521,0.015936,0,,
1775300977541064193,6.610586,depth_send,,88,lz4,512000,159660,3.014431,4.552048,137,1200,,,0,1775300982182987536,4646489375
1775300977556612235,6.626134,rgb_camera,179,,,,,,,,,,,0,,
1775300977556808465,6.626329,rgb_rtsp_write,180,,,,,,,,,2011,0.016129,0,,
1775300977580944969,6.650466,rgb_camera,180,,,,,,,,,,,0,,
1775300977581158512,6.650679,rgb_rtsp_write,181,,,,,,,,,20654,0.030497,0,,
1775300977607576752,6.677099,depth_send,,89,lz4,512000,162534,2.997854,4.261446,139,1200,,,0,1775300982249792425,4646489375
1775300977624263646,6.693785,rgb_camera,181,,,,,,,,,,,0,,
1775300977624464964,6.693986,rgb_rtsp_write,182,,,,,,,,,21383,0.033825,0,,
1775300977647517306,6.71704,rgb_camera,182,,,,,,,,,,,0,,
1775300977647801155,6.717322,rgb_rtsp_write,183,,,,,,,,,16517,0.029441,0,,
1775300977674355208,6.743877,depth_send,,90,lz4,512000,159505,3.008575,4.210373,136,1200,,,0,1775300982316618818,4646489375
1775300977689579272,6.759101,rgb_camera,183,,,,,,,,,,,0,,
1775300977689804271,6.759325,rgb_rtsp_write,184,,,,,,,,,2224,0.018913,0,,
1775300977714482264,6.784004,rgb_camera,184,,,,,,,,,,,0,,
1775300977714665566,6.784186,rgb_rtsp_write,185,,,,,,,,,1667,0.016193,0,,
1775300977741038717,6.810561,depth_send,,91,lz4,512000,161568,3.060705,4.173028,138,1200,,,0,1775300982383342200,4646489375
1775300977756672297,6.826193,rgb_camera,185,,,,,,,,,,,0,,
1775300977756917169,6.826438,rgb_rtsp_write,186,,,,,,,,,20469,0.031873,0,,
1775300977781836418,6.851358,rgb_camera,186,,,,,,,,,,,0,,
1775300977782080970,6.851602,rgb_rtsp_write,187,,,,,,,,,20412,0.029441,0,,
1775300977807363014,6.876885,depth_send,,92,lz4,512000,160350,2.967837,4.107809,137,1200,,,0,1775300982449732419,4646489375
1775300977823670504,6.893193,rgb_camera,187,,,,,,,,,,,0,,
1775300977823931472,6.893453,rgb_rtsp_write,188,,,,,,,,,16926,0.032129,0,,
1775300977847582681,6.917105,rgb_camera,188,,,,,,,,,,,0,,
1775300977847797792,6.917319,rgb_rtsp_write,189,,,,,,,,,2302,0.016896,0,,
1775300977874016410,6.943539,depth_send,,93,lz4,512000,158756,2.975774,4.045311,136,1200,,,0,1775300982516447609,4646489375
1775300977890151094,6.959672,rgb_camera,189,,,,,,,,,,,0,,
1775300977890331868,6.959853,rgb_rtsp_write,190,,,,,,,,,1831,0.015936,0,,
1775300977914560247,6.984082,rgb_camera,190,,,,,,,,,,,0,,
1775300977914764990,6.984286,rgb_rtsp_write,191,,,,,,,,,20284,0.029217,0,,
1775300977941381060,7.010903,depth_send,,94,lz4,512000,160134,2.987422,4.473261,137,1200,,,0,1775300982583385238,4646489375
1775300977956443551,7.025965,rgb_camera,191,,,,,,,,,,,0,,
1775300977956638021,7.026159,rgb_rtsp_write,192,,,,,,,,,20348,0.029473,0,,
1775300977980803038,7.050325,rgb_camera,192,,,,,,,,,,,0,,
1775300977981075015,7.050596,rgb_rtsp_write,193,,,,,,,,,16254,0.028449,0,,
1775300978007843858,7.077366,depth_send,,95,lz4,512000,165001,3.135235,4.40193,141,1200,,,0,1775300982649918150,4646489375
1775300978023338362,7.09286,rgb_camera,193,,,,,,,,,,,0,,
1775300978023596227,7.093117,rgb_rtsp_write,194,,,,,,,,,16004,0.036353,0,,
1775300978048370863,7.117893,rgb_camera,194,,,,,,,,,,,0,,
1775300978048727482,7.118251,rgb_rtsp_write,195,,,,,,,,,81057,0.148645,0,,
1775300978074284095,7.143806,depth_send,,96,lz4,512000,161123,3.021983,4.375178,138,1200,,,0,1775300982716382740,4646489375
1775300978090605186,7.160127,rgb_camera,195,,,,,,,,,,,0,,
1775300978090880138,7.160401,rgb_rtsp_write,196,,,,,,,,,19638,0.035073,0,,
1775300978114488978,7.184011,rgb_camera,196,,,,,,,,,,,0,,
1775300978114710233,7.184231,rgb_rtsp_write,197,,,,,,,,,17588,0.031009,0,,
1775300978140698860,7.210221,depth_send,,97,lz4,512000,159808,2.976286,4.327049,137,1200,,,0,1775300982782847042,4646489375
1775300978156836904,7.226358,rgb_camera,197,,,,,,,,,,,0,,
1775300978157035758,7.226557,rgb_rtsp_write,198,,,,,,,,,17282,0.029537,0,,
1775300978180738521,7.250261,rgb_rtsp_write,199,,,,,,,,,16997,0.030593,0,,
1775300978181477136,7.250998,rgb_camera,198,,,,,,,,,,,0,,
1775300978207404737,7.276926,depth_send,,98,lz4,512000,161964,2.999231,4.217125,139,1200,,,0,1775300982849662875,4646489375
1775300978223112432,7.292634,rgb_camera,199,,,,,,,,,,,0,,
1775300978223341239,7.292862,rgb_rtsp_write,200,,,,,,,,,16397,0.027585,0,,
1775300978248021121,7.317544,rgb_camera,200,,,,,,,,,,,0,,
1775300978248309290,7.317831,rgb_rtsp_write,201,,,,,,,,,17223,0.030113,0,,
1775300978273597095,7.34312,depth_send,,99,lz4,512000,161453,1.991198,4.813848,138,1200,,,0,1775300982915255981,4646489375
1775300978289798277,7.359329,rgb_camera,201,,,,,,,,,,,0,,
1775300978290064749,7.359586,rgb_rtsp_write,202,,,,,,,,,17181,0.036225,0,,
1775300978314119459,7.383641,rgb_camera,202,,,,,,,,,,,0,,
1775300978314340106,7.383861,rgb_rtsp_write,203,,,,,,,,,16521,0.029889,0,,
1775300978341073492,7.410596,depth_send,,100,lz4,512000,161136,3.003966,4.59128,138,1200,,,0,1775300982982958082,4646489375
1775300978357172816,7.426695,rgb_camera,203,,,,,,,,,,,0,,
1775300978357399415,7.426921,rgb_rtsp_write,204,,,,,,,,,16828,0.027745,0,,
1775300978380882427,7.450404,rgb_camera,204,,,,,,,,,,,0,,
1775300978381102721,7.450624,rgb_rtsp_write,205,,,,,,,,,17020,0.029825,0,,
1775300978407621317,7.477143,depth_send,,101,lz4,512000,164946,3.014079,4.330729,141,1200,,,0,1775300983049766203,4646489375
1775300978423762977,7.493285,rgb_camera,205,,,,,,,,,,,0,,
1775300978424011977,7.493533,rgb_rtsp_write,206,,,,,,,,,16134,0.032065,0,,
1775300978447931803,7.517455,rgb_camera,206,,,,,,,,,,,0,,
1775300978448226020,7.517747,rgb_rtsp_write,207,,,,,,,,,16734,0.030785,0,,
1775300978474265177,7.543787,depth_send,,102,lz4,512000,161053,3.04928,4.412811,138,1200,,,0,1775300983116328460,4646489375
1775300978490372756,7.559894,rgb_camera,207,,,,,,,,,,,0,,
1775300978490573658,7.560095,rgb_rtsp_write,208,,,,,,,,,16547,0.028321,0,,
1775300978514129376,7.583651,rgb_camera,208,,,,,,,,,,,0,,
1775300978514378312,7.5839,rgb_rtsp_write,209,,,,,,,,,16474,0.028513,0,,
1775300978541105426,7.610628,depth_send,,103,lz4,512000,159415,3.033632,4.417387,136,1200,,,0,1775300983183162726,4646489375
1775300978557260847,7.626782,rgb_camera,209,,,,,,,,,,,0,,
1775300978557466806,7.626988,rgb_rtsp_write,210,,,,,,,,,16059,0.028001,0,,
1775300978580909272,7.65043,rgb_camera,210,,,,,,,,,,,0,,
1775300978581050749,7.650571,rgb_rtsp_write,211,,,,,,,,,16999,0.015617,0,,
1775300978607380186,7.676903,depth_send,,104,lz4,512000,160377,2.994334,4.114786,137,1200,,,0,1775300983249739639,4646489375
1775300978622948165,7.692469,rgb_camera,211,,,,,,,,,,,0,,
1775300978623145835,7.692667,rgb_rtsp_write,212,,,,,,,,,16266,0.027393,0,,
1775300978647362566,7.716885,rgb_camera,212,,,,,,,,,,,0,,
1775300978647637422,7.717158,rgb_rtsp_write,213,,,,,,,,,16349,0.029761,0,,
1775300978674252469,7.743775,depth_send,,105,lz4,512000,160667,3.010303,4.328969,137,1200,,,0,1775300983316394059,4646489375
1775300978689197900,7.75872,rgb_camera,213,,,,,,,,,,,0,,
1775300978689411891,7.758932,rgb_rtsp_write,214,,,,,,,,,16405,0.024704,0,,
1775300978713933975,7.783457,rgb_camera,214,,,,,,,,,,,0,,
1775300978714223168,7.783744,rgb_rtsp_write,215,,,,,,,,,16665,0.029313,0,,
1775300978741265588,7.810788,depth_send,,106,lz4,512000,158306,2.997407,4.344809,135,1200,,,0,1775300983383395178,4646489375
1775300978757030565,7.826553,rgb_camera,215,,,,,,,,,,,0,,
1775300978757273420,7.826795,rgb_rtsp_write,216,,,,,,,,,16419,0.030337,0,,
1775300978782066906,7.851589,rgb_camera,216,,,,,,,,,,,0,,
1775300978782309569,7.85183,rgb_rtsp_write,217,,,,,,,,,16575,0.026465,0,,
1775300978807519419,7.877041,depth_send,,107,lz4,512000,159371,2.953085,4.079136,136,1200,,,0,1775300983449915993,4646489375
1775300978823106726,7.892629,rgb_camera,217,,,,,,,,,,,0,,
1775300978823316525,7.892838,rgb_rtsp_write,218,,,,,,,,,16646,0.028449,0,,
1775300978847783024,7.917306,rgb_camera,218,,,,,,,,,,,0,,
1775300978848088026,7.917609,rgb_rtsp_write,219,,,,,,,,,16370,0.062466,0,,
1775300978874083468,7.943606,depth_send,,108,lz4,512000,159379,3.001471,4.250533,136,1200,,,0,1775300983516308069,4646489375
1775300978889645463,7.959167,rgb_camera,219,,,,,,,,,,,0,,
1775300978889852253,7.959373,rgb_rtsp_write,220,,,,,,,,,16466,0.027713,0,,
1775300978913956981,7.983479,rgb_camera,220,,,,,,,,,,,0,,
1775300978914183004,7.983704,rgb_rtsp_write,221,,,,,,,,,16865,0.029793,0,,
1775300978939218000,8.008741,depth_send,,109,lz4,512000,161067,1.83417,3.933564,138,1200,,,0,1775300983581757203,4646489375
1775300978956311531,8.025834,rgb_camera,221,,,,,,,,,,,0,,
1775300978956541938,8.026062,rgb_rtsp_write,222,,,,,,,,,16352,0.025889,0,,
1775300978980580488,8.050104,rgb_camera,222,,,,,,,,,,,0,,
1775300978980959540,8.05048,rgb_rtsp_write,223,,,,,,,,,16100,0.019328,0,,
1775300979004782306,8.074304,depth_send,,110,lz4,512000,163026,1.492623,3.154947,139,1200,,,0,1775300983648105309,4646489375
1775300979022932670,8.092455,rgb_camera,223,,,,,,,,,,,0,,
1775300979023224999,8.092746,rgb_rtsp_write,224,,,,,,,,,16775,0.032833,0,,
1775300979047501700,8.117024,rgb_camera,224,,,,,,,,,,,0,,
1775300979047881616,8.117403,rgb_rtsp_write,225,,,,,,,,,80946,0.132452,0,,
1775300979074467477,8.143989,depth_send,,111,lz4,512000,162297,3.058784,4.309895,139,1200,,,0,1775300983716632972,4646489375
1775300979089624211,8.159146,rgb_camera,225,,,,,,,,,,,0,,
1775300979089880219,8.159401,rgb_rtsp_write,226,,,,,,,,,18880,0.030241,0,,
1775300979114357982,8.183881,rgb_camera,226,,,,,,,,,,,0,,
1775300979114638535,8.18416,rgb_rtsp_write,227,,,,,,,,,2158,0.022593,0,,
1775300979141305807,8.210828,depth_send,,112,lz4,512000,160441,3.03008,4.379146,137,1200,,,0,1775300983783399620,4646489375
1775300979156433260,8.225955,rgb_camera,227,,,,,,,,,,,0,,
1775300979156659763,8.226181,rgb_rtsp_write,228,,,,,,,,,1945,0.017921,0,,
1775300979180812236,8.250334,rgb_camera,228,,,,,,,,,,,0,,
1775300979181046643,8.250568,rgb_rtsp_write,229,,,,,,,,,17042,0.028737,0,,
1775300979207471124,8.276993,depth_send,,113,lz4,512000,161682,2.966653,4.179588,138,1200,,,0,1775300983849767919,4646489375
1775300979223002973,8.292524,rgb_camera,229,,,,,,,,,,,0,,
1775300979223246245,8.292767,rgb_rtsp_write,230,,,,,,,,,16828,0.026401,0,,
1775300979247332795,8.316854,rgb_camera,230,,,,,,,,,,,0,,
1775300979247518465,8.31704,rgb_rtsp_write,231,,,,,,,,,2058,0.014784,0,,
1775300979274566709,8.344088,depth_send,,114,lz4,512000,160269,2.993631,4.548367,137,1200,,,0,1775300983916493253,4646489375
1775300979290016572,8.359538,rgb_rtsp_write,232,,,,,,,,,1407,0.020673,0,,
1775300979290726899,8.360248,rgb_camera,231,,,,,,,,,,,0,,
1775300979313799849,8.383322,rgb_camera,232,,,,,,,,,,,0,,
1775300979314159477,8.38368,rgb_rtsp_write,233,,,,,,,,,20663,0.030657,0,,
1775300979339058341,8.40858,depth_send,,115,lz4,512000,161570,1.869915,3.351754,138,1200,,,0,1775300983982182554,4646489375
1775300979355744563,8.425266,rgb_camera,233,,,,,,,,,,,0,,
1775300979355983770,8.425505,rgb_rtsp_write,234,,,,,,,,,21153,0.031681,0,,
1775300979380683557,8.450206,rgb_camera,234,,,,,,,,,,,0,,
1775300979380900235,8.450421,rgb_rtsp_write,235,,,,,,,,,2099,0.016704,0,,
1775300979407544659,8.477067,depth_send,,116,lz4,512000,162803,2.993182,4.185156,139,1200,,,0,1775300984049833677,4646489375
1775300979423189344,8.492711,rgb_camera,235,,,,,,,,,,,0,,
1775300979423419463,8.492941,rgb_rtsp_write,236,,,,,,,,,1831,0.017633,0,,
1775300979447044431,8.516566,rgb_camera,236,,,,,,,,,,,0,,
1775300979447272662,8.516793,rgb_rtsp_write,237,,,,,,,,,20816,0.031137,0,,
1775300979474311018,8.543833,depth_send,,117,lz4,512000,159265,3.02592,4.219845,136,1200,,,0,1775300984116567268,4646489375
1775300979489858740,8.55938,rgb_camera,237,,,,,,,,,,,0,,
1775300979490063482,8.559584,rgb_rtsp_write,238,,,,,,,,,20321,0.031969,0,,
1775300979513568799,8.58309,rgb_rtsp_write,239,,,,,,,,,16122,0.028865,0,,
1775300979514283029,8.583804,rgb_camera,238,,,,,,,,,,,0,,
1775300979540968894,8.610491,depth_send,,118,lz4,512000,161276,2.979966,4.604625,138,1200,,,0,1775300984182840684,4646489375
1775300979557061113,8.626582,rgb_camera,239,,,,,,,,,,,0,,
1775300979557247807,8.626769,rgb_rtsp_write,240,,,,,,,,,1674,0.017121,0,,
1775300979580650720,8.650172,rgb_camera,240,,,,,,,,,,,0,,
1775300979580817670,8.650339,rgb_rtsp_write,241,,,,,,,,,2589,0.015041,0,,
1775300979607730421,8.677253,depth_send,,119,lz4,512000,162489,2.98595,4.153314,139,1200,,,0,1775300984250050321,4646489375
1775300979622135451,8.691656,rgb_camera,241,,,,,,,,,,,0,,
1775300979622335746,8.691857,rgb_rtsp_write,242,,,,,,,,,16307,0.027585,0,,
1775300979646863430,8.716385,rgb_camera,242,,,,,,,,,,,0,,
1775300979647048460,8.716569,rgb_rtsp_write,243,,,,,,,,,16806,0.026977,0,,
1775300979674299207,8.743821,depth_send,,120,lz4,512000,160851,3.034912,4.391595,138,1200,,,0,1775300984316379611,4646489375
1775300979689905170,8.759427,rgb_camera,243,,,,,,,,,,,0,,
