timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474419184100169,11.183348,rgb_camera,329,332,,,,,,,,,,0,1775474419189162108,0
1775474419184462446,11.183709,rgb_rtsp_write,329,332,,,,,,,,15742,0.0368,0,1775474419189162108,0
1775474419207567681,11.206814,depth_send,,164,lz4,512000,141208,2.504037,1.46671,121,1200,,,0,1775474419111121108,0
1775474419224941792,11.224188,rgb_camera,330,333,,,,,,,,,,0,1775474419222483108,0
1775474419226456950,11.225703,rgb_rtsp_write,330,333,,,,,,,,15105,0.032353,0,1775474419222483108,0
1775474419251741224,11.250988,rgb_camera,331,334,,,,,,,,,,0,1775474419255806108,0
1775474419252123630,11.25137,rgb_rtsp_write,331,334,,,,,,,,14760,0.031169,0,1775474419255806108,0
1775474419274273426,11.273521,depth_send,,165,lz4,512000,142591,2.561702,1.484213,122,1200,,,0,1775474419177787108,0
1775474419292665472,11.291912,rgb_camera,332,335,,,,,,,,,,0,1775474419289127108,0
1775474419292939076,11.292185,rgb_rtsp_write,332,335,,,,,,,,15185,0.030144,0,1775474419289127108,0
1775474419317064613,11.316311,rgb_camera,333,336,,,,,,,,,,0,1775474419322449108,0
1775474419317956755,11.317203,rgb_rtsp_write,333,336,,,,,,,,15078,0.028929,0,1775474419322449108,0
1775474419343587306,11.342834,depth_send,,166,lz4,512000,139072,2.45802,4.045243,119,1200,,,0,1775474419244453108,0
1775474419359488627,11.358734,rgb_camera,334,337,,,,,,,,,,0,1775474419355771108,0
1775474419359785815,11.359033,rgb_rtsp_write,334,337,,,,,,,,15277,0.03056,0,1775474419355771108,0
1775474419383846808,11.383093,rgb_camera,335,338,,,,,,,,,,0,1775474419389093108,0
1775474419384198237,11.383444,rgb_rtsp_write,335,338,,,,,,,,15082,0.031617,0,1775474419389093108,0
1775474419407281967,11.406528,depth_send,,167,lz4,512000,139086,2.487269,1.440149,119,1200,,,0,1775474419311120108,0
1775474419426271014,11.425517,rgb_camera,336,339,,,,,,,,,,0,1775474419422415108,0
1775474419426546666,11.425793,rgb_rtsp_write,336,339,,,,,,,,14758,0.035777,0,1775474419422415108,0
1775474419450918415,11.450166,rgb_camera,337,340,,,,,,,,,,0,1775474419455737108,0
1775474419451252308,11.450499,rgb_rtsp_write,337,340,,,,,,,,14754,0.033921,0,1775474419455737108,0
1775474419474347718,11.473595,depth_send,,168,lz4,512000,137221,2.478405,1.431125,117,1200,,,0,1775474419377787108,0
1775474419491633315,11.490879,rgb_camera,338,341,,,,,,,,,,0,1775474419489059108,0
1775474419493101529,11.492348,rgb_rtsp_write,338,341,,,,,,,,14571,0.028576,0,1775474419489059108,0
1775474419517186394,11.516433,rgb_camera,339,342,,,,,,,,,,0,1775474419522381108,0
1775474419517493790,11.516741,rgb_rtsp_write,339,342,,,,,,,,14722,0.030112,0,1775474419522381108,0
1775474419540596401,11.539843,depth_send,,169,lz4,512000,137695,2.4945,1.448629,118,1200,,,0,1775474419444454108,0
1775474419560422067,11.55967,rgb_camera,340,343,,,,,,,,,,0,1775474419555702108,0
1775474419560777625,11.560024,rgb_rtsp_write,340,343,,,,,,,,14961,0.031297,0,1775474419555702108,0
1775474419583760521,11.583008,rgb_camera,341,344,,,,,,,,,,0,1775474419589024108,0
1775474419584129327,11.583376,rgb_rtsp_write,341,344,,,,,,,,14669,0.031905,0,1775474419589024108,0
1775474419607339395,11.606585,depth_send,,170,lz4,512000,142131,2.541286,1.464982,122,1200,,,0,1775474419511119108,0
1775474419625742513,11.624988,rgb_camera,342,345,,,,,,,,,,0,1775474419622346108,0
1775474419626002868,11.625249,rgb_rtsp_write,342,345,,,,,,,,14502,0.034081,0,1775474419622346108,0
1775474419650613309,11.649859,rgb_camera,343,346,,,,,,,,,,0,1775474419655668108,0
1775474419650875457,11.650122,rgb_rtsp_write,343,346,,,,,,,,14751,0.029248,0,1775474419655668108,0
1775474419674332632,11.67358,depth_send,,171,lz4,512000,141182,2.542661,1.466005,121,1200,,,0,1775474419577787108,0
1775474419692742470,11.691989,rgb_camera,344,347,,,,,,,,,,0,1775474419688990108,0
1775474419693012202,11.692258,rgb_rtsp_write,344,347,,,,,,,,14712,0.033952,0,1775474419688990108,0
1775474419717050474,11.716296,rgb_camera,345,348,,,,,,,,,,0,1775474419722312108,0
1775474419717348367,11.716595,rgb_rtsp_write,345,348,,,,,,,,14690,0.025984,0,1775474419722312108,0
1775474419740966537,11.740214,depth_send,,172,lz4,512000,137379,2.464036,1.426069,118,1200,,,0,1775474419644452108,0
1775474419759275349,11.758521,rgb_camera,346,349,,,,,,,,,,0,1775474419755633108,0
1775474419759519897,11.758766,rgb_rtsp_write,346,349,,,,,,,,14438,0.030848,0,1775474419755633108,0
1775474419783587929,11.782834,rgb_rtsp_write,347,350,,,,,,,,14855,0.028929,0,1775474419788956108,0
1775474419784320228,11.783566,rgb_camera,347,350,,,,,,,,,,0,1775474419788956108,0
1775474419807393206,11.80664,depth_send,,173,lz4,512000,140071,2.522981,1.422805,120,1200,,,0,1775474419711119108,0
1775474419826308683,11.825554,rgb_camera,348,351,,,,,,,,,,0,1775474419822277108,0
1775474419826555279,11.825801,rgb_rtsp_write,348,351,,,,,,,,14201,0.03232,0,1775474419822277108,0
1775474419851069878,11.850316,rgb_camera,349,352,,,,,,,,,,0,1775474419855600108,0
1775474419851394683,11.850641,rgb_rtsp_write,349,352,,,,,,,,14344,0.0304,0,1775474419855600108,0
1775474419873991622,11.873239,depth_send,,174,lz4,512000,137993,2.510469,1.398868,118,1200,,,0,1775474419777789108,0
1775474419891855372,11.891101,rgb_camera,350,353,,,,,,,,,,0,1775474419888922108,0
1775474419892773209,11.89202,rgb_rtsp_write,350,353,,,,,,,,14394,0.035328,0,1775474419888922108,0
1775474419916981500,11.916228,rgb_camera,351,354,,,,,,,,,,0,1775474419922243108,0
1775474419917286240,11.916532,rgb_rtsp_write,351,354,,,,,,,,14791,0.028161,0,1775474419922243108,0
1775474419940956251,11.940203,depth_send,,175,lz4,512000,137292,2.481668,1.461013,118,1200,,,0,1775474419844452108,0
1775474419958148791,11.957395,rgb_camera,352,355,,,,,,,,,,0,1775474419955565108,0
1775474419959560588,11.958807,rgb_rtsp_write,352,355,,,,,,,,14703,0.0352,0,1775474419955565108,0
1775474419983541579,11.982787,rgb_camera,353,356,,,,,,,,,,0,1775474419988887108,0
1775474419984367383,11.983614,rgb_rtsp_write,353,356,,,,,,,,14846,0.032737,0,1775474419988887108,0
1775474420007381993,12.006629,depth_send,,176,lz4,512000,140404,2.508805,1.392149,120,1200,,,0,1775474419911119108,0
1775474420026027962,12.025274,rgb_camera,354,357,,,,,,,,,,0,1775474420022208108,0
1775474420026340638,12.025587,rgb_rtsp_write,354,357,,,,,,,,14615,0.033153,0,1775474420022208108,0
1775474420050825765,12.050073,rgb_camera,355,358,,,,,,,,,,0,1775474420055531108,0
1775474420051163370,12.05041,rgb_rtsp_write,355,358,,,,,,,,14878,0.03232,0,1775474420055531108,0
1775474420074342590,12.073589,depth_send,,177,lz4,512000,139537,2.521861,1.433557,119,1200,,,0,1775474419977788108,0
1775474420091518169,12.090765,rgb_camera,356,359,,,,,,,,,,0,1775474420088852108,0
1775474420093086224,12.092333,rgb_rtsp_write,356,359,,,,,,,,14617,0.0384,0,1775474420088852108,0
1775474420117281715,12.116528,rgb_camera,357,360,,,,,,,,,,0,1775474420122175108,0
1775474420117706329,12.116953,rgb_rtsp_write,357,360,,,,,,,,71386,0.15869,0,1775474420122175108,0
1775474420141605527,12.140853,depth_send,,178,lz4,512000,136522,2.465732,2.06483,117,1200,,,0,1775474420044456108,0
1775474420158963030,12.158209,rgb_camera,358,361,,,,,,,,,,0,1775474420155496108,0
1775474420159229786,12.158476,rgb_rtsp_write,358,361,,,,,,,,17324,0.034497,0,1775474420155496108,0
1775474420183714816,12.18296,rgb_camera,359,362,,,,,,,,,,0,1775474420188818108,0
1775474420184570733,12.183817,rgb_rtsp_write,359,362,,,,,,,,2717,0.018304,0,1775474420188818108,0
1775474420208358858,12.207606,depth_send,,179,lz4,512000,138518,2.500292,2.081087,119,1200,,,0,1775474420111119108,0
1775474420225089375,12.224335,rgb_camera,360,363,,,,,,,,,,0,1775474420222140108,0
1775474420225919435,12.225166,rgb_rtsp_write,360,363,,,,,,,,2181,0.018816,0,1775474420222140108,0
1775474420250025452,12.249271,rgb_camera,361,364,,,,,,,,,,0,1775474420255462108,0
1775474420250289584,12.249536,rgb_rtsp_write,361,364,,,,,,,,19329,0.0272,0,1775474420255462108,0
1775474420274562836,12.27381,depth_send,,180,lz4,512000,139313,2.517285,2.000862,119,1200,,,0,1775474420177785108,0
1775474420292443258,12.291689,rgb_camera,362,365,,,,,,,,,,0,1775474420288784108,0
1775474420293287430,12.292534,rgb_rtsp_write,362,365,,,,,,,,18537,0.03008,0,1775474420288784108,0
1775474420316799903,12.316046,rgb_camera,363,366,,,,,,,,,,0,1775474420322106108,0
1775474420317033154,12.316279,rgb_rtsp_write,363,366,,,,,,,,2149,0.016288,0,1775474420322106108,0
1775474420341415719,12.340662,depth_send,,181,lz4,512000,138752,2.496805,2.092254,119,1200,,,0,1775474420244453108,0
1775474420358180541,12.357426,rgb_camera,364,367,,,,,,,,,,0,1775474420355427108,0
1775474420359035081,12.358281,rgb_rtsp_write,364,367,,,,,,,,2080,0.017505,0,1775474420355427108,0
1775474420384858340,12.384105,rgb_camera,365,368,,,,,,,,,,0,1775474420388750108,0
1775474420385376555,12.384624,rgb_rtsp_write,365,368,,,,,,,,18188,0.149923,0,1775474420388750108,0
1775474420405998970,12.405247,depth_send,,182,lz4,512000,140891,1.610136,1.06776,121,1200,,,0,1775474420311119108,0
1775474420425126322,12.424373,rgb_camera,366,369,,,,,,,,,,0,1775474420422071108,0
1775474420426069536,12.425316,rgb_rtsp_write,366,369,,,,,,,,18332,0.044417,0,1775474420422071108,0
1775474420450288259,12.449534,rgb_camera,367,370,,,,,,,,,,0,1775474420455393108,0
1775474420450565735,12.449812,rgb_rtsp_write,367,370,,,,,,,,14731,0.028417,0,1775474420455393108,0
1775474420474306850,12.473553,depth_send,,183,lz4,512000,140600,2.500964,1.468245,120,1200,,,0,1775474420377787108,0
1775474420492170120,12.491416,rgb_camera,368,371,,,,,,,,,,0,1775474420488715108,0
1775474420493033269,12.49228,rgb_rtsp_write,368,371,,,,,,,,14647,0.030208,0,1775474420488715108,0
1775474420517121270,12.516368,rgb_camera,369,372,,,,,,,,,,0,1775474420522037108,0
1775474420517379258,12.516626,rgb_rtsp_write,369,372,,,,,,,,14649,0.026625,0,1775474420522037108,0
1775474420541096885,12.540343,depth_send,,184,lz4,512000,140780,2.496133,1.506614,121,1200,,,0,1775474420444452108,0
1775474420559518691,12.558765,rgb_camera,370,373,,,,,,,,,,0,1775474420555359108,0
1775474420559792423,12.559039,rgb_rtsp_write,370,373,,,,,,,,14501,0.030496,0,1775474420555359108,0
1775474420583283999,12.58253,rgb_camera,371,374,,,,,,,,,,0,1775474420588681108,0
1775474420583550947,12.582797,rgb_rtsp_write,371,374,,,,,,,,14699,0.027232,0,1775474420588681108,0
1775474420607751110,12.606997,depth_send,,185,lz4,512000,140819,2.540069,1.3837,121,1200,,,0,1775474420511120108,0
1775474420625600843,12.624846,rgb_camera,372,375,,,,,,,,,,0,1775474420622003108,0
1775474420625861775,12.625108,rgb_rtsp_write,372,375,,,,,,,,14882,0.03264,0,1775474420622003108,0
1775474420649981201,12.649227,rgb_camera,373,376,,,,,,,,,,0,1775474420655325108,0
1775474420650238484,12.649485,rgb_rtsp_write,373,376,,,,,,,,14611,0.028033,0,1775474420655325108,0
1775474420674430935,12.673677,depth_send,,186,lz4,512000,140261,2.509252,1.434325,120,1200,,,0,1775474420577786108,0
1775474420692254108,12.6915,rgb_camera,374,377,,,,,,,,,,0,1775474420688646108,0
1775474420693119401,12.692365,rgb_rtsp_write,374,377,,,,,,,,14631,0.030785,0,1775474420688646108,0
1775474420716642785,12.715889,rgb_camera,375,378,,,,,,,,,,0,1775474420721969108,0
1775474420716952486,12.716199,rgb_rtsp_write,375,378,,,,,,,,14534,0.032481,0,1775474420721969108,0
1775474420741149929,12.740397,depth_send,,187,lz4,512000,140609,2.515653,1.463477,120,1200,,,0,1775474420644452108,0
1775474420758982030,12.758228,rgb_camera,376,379,,,,,,,,,,0,1775474420755290108,0
1775474420759231185,12.758478,rgb_rtsp_write,376,379,,,,,,,,14376,0.033793,0,1775474420755290108,0
1775474420783349235,12.782595,rgb_camera,377,380,,,,,,,,,,0,1775474420788613108,0
1775474420783594998,12.782841,rgb_rtsp_write,377,380,,,,,,,,14737,0.029921,0,1775474420788613108,0
1775474420807248849,12.806496,depth_send,,188,lz4,512000,139923,2.487877,1.432117,120,1200,,,0,1775474420711120108,0
1775474420825602782,12.824849,rgb_camera,378,381,,,,,,,,,,0,1775474420821934108,0
1775474420825837505,12.825084,rgb_rtsp_write,378,381,,,,,,,,14739,0.031297,0,1775474420821934108,0
1775474420850403945,12.84965,rgb_camera,379,382,,,,,,,,,,0,1775474420855256108,0
1775474420850709614,12.849956,rgb_rtsp_write,379,382,,,,,,,,14852,0.02512,0,1775474420855256108,0
1775474420874273703,12.87352,depth_send,,189,lz4,512000,138889,2.491972,1.395828,119,1200,,,0,1775474420777786108,0
1775474420892186126,12.891432,rgb_rtsp_write,380,383,,,,,,,,14345,0.031553,0,1775474420888578108,0
1775474420892912632,12.892158,rgb_camera,380,383,,,,,,,,,,0,1775474420888578108,0
1775474420916382704,12.915628,rgb_camera,381,384,,,,,,,,,,0,1775474420921900108,0
1775474420917223004,12.916469,rgb_rtsp_write,381,384,,,,,,,,14643,0.031777,0,1775474420921900108,0
1775474420940845399,12.940093,depth_send,,190,lz4,512000,136339,2.437283,1.48479,117,1200,,,0,1775474420844452108,0
1775474420958632283,12.957878,rgb_camera,382,385,,,,,,,,,,0,1775474420955222108,0
1775474420958868223,12.958114,rgb_rtsp_write,382,385,,,,,,,,14794,0.029952,0,1775474420955222108,0
1775474420983429799,12.982676,rgb_camera,383,386,,,,,,,,,,0,1775474420988544108,0
1775474420983677834,12.982923,rgb_rtsp_write,383,386,,,,,,,,15200,0.027809,0,1775474420988544108,0
1775474421007273028,13.006519,depth_send,,191,lz4,512000,139852,2.48954,1.435317,120,1200,,,0,1775474420911120108,0
1775474421026012823,13.025259,rgb_camera,384,387,,,,,,,,,,0,1775474421021865108,0
1775474421026342651,13.025589,rgb_rtsp_write,384,387,,,,,,,,14752,0.037696,0,1775474421021865108,0
1775474421050090199,13.049337,rgb_camera,385,388,,,,,,,,,,0,1775474421055187108,0
1775474421050438044,13.049685,rgb_rtsp_write,385,388,,,,,,,,14683,0.035265,0,1775474421055187108,0
1775474421074142360,13.07339,depth_send,,192,lz4,512000,139247,2.554309,1.420437,119,1200,,,0,1775474420977786108,0
1775474421092557734,13.091804,rgb_camera,386,389,,,,,,,,,,0,1775474421088509108,0
1775474421092898731,13.092146,rgb_rtsp_write,386,389,,,,,,,,14804,0.037281,0,1775474421088509108,0
1775474421116972267,13.116219,rgb_camera,387,390,,,,,,,,,,0,1775474421121831108,0
1775474421117392242,13.116639,rgb_rtsp_write,387,390,,,,,,,,71602,0.130498,0,1775474421121831108,0
1775474421141047116,13.140294,depth_send,,193,lz4,512000,139566,2.501604,1.447157,119,1200,,,0,1775474421044453108,0
1775474421158946834,13.158193,rgb_rtsp_write,388,391,,,,,,,,17480,0.033377,0,1775474421155153108,0
1775474421159680125,13.158926,rgb_camera,388,391,,,,,,,,,,0,1775474421155153108,0
1775474421183090228,13.182336,rgb_camera,389,392,,,,,,,,,,0,1775474421188475108,0
1775474421183323960,13.18257,rgb_rtsp_write,389,392,,,,,,,,16070,0.027777,0,1775474421188475108,0
1775474421207499098,13.206745,depth_send,,194,lz4,512000,137914,2.487685,1.418133,118,1200,,,0,1775474421111120108,0
1775474421225274942,13.224521,rgb_camera,390,393,,,,,,,,,,0,1775474421221796108,0
1775474421225516738,13.224763,rgb_rtsp_write,390,393,,,,,,,,15232,0.0304,0,1775474421221796108,0
1775474421249596131,13.248842,rgb_rtsp_write,391,394,,,,,,,,14985,0.02512,0,1775474421255119108,0
1775474421250330862,13.249576,rgb_camera,391,394,,,,,,,,,,0,1775474421255119108,0
1775474421273901927,13.273148,depth_send,,195,lz4,512000,138349,2.500933,1.396501,118,1200,,,0,1775474421177786108,0
1775474421291670731,13.290917,rgb_camera,392,395,,,,,,,,,,0,1775474421288440108,0
1775474421291927983,13.291174,rgb_rtsp_write,392,395,,,,,,,,14754,0.03264,0,1775474421288440108,0
1775474421316613945,13.31586,rgb_camera,393,396,,,,,,,,,,0,1775474421321762108,0
1775474421316884477,13.316131,rgb_rtsp_write,393,396,,,,,,,,18493,0.036449,0,1775474421321762108,0
1775474421340486455,13.339733,depth_send,,196,lz4,512000,136128,2.430403,1.409173,117,1200,,,0,1775474421244453108,0
1775474421359075591,13.358322,rgb_rtsp_write,394,397,,,,,,,,18141,0.038304,0,1775474421355084108,0
1775474421359826674,13.359073,rgb_camera,394,397,,,,,,,,,,0,1775474421355084108,0
1775474421383492781,13.382739,rgb_rtsp_write,395,398,,,,,,,,17955,0.029888,0,1775474421388406108,0
1775474421384230552,13.383476,rgb_camera,395,398,,,,,,,,,,0,1775474421388406108,0
1775474421407258601,13.406505,depth_send,,197,lz4,512000,138196,2.492933,1.405077,118,1200,,,0,1775474421311119108,0
1775474421426077149,13.425324,rgb_camera,396,399,,,,,,,,,,0,1775474421421728108,0
1775474421426417954,13.425665,rgb_rtsp_write,396,399,,,,,,,,18171,0.032993,0,1775474421421728108,0
1775474421449922010,13.449169,rgb_camera,397,400,,,,,,,,,,0,1775474421455050108,0
1775474421450276095,13.449522,rgb_rtsp_write,397,400,,,,,,,,18005,0.040065,0,1775474421455050108,0
1775474421474055100,13.473302,depth_send,,198,lz4,512000,137856,2.522149,1.430517,118,1200,,,0,1775474421377787108,0
1775474421492442185,13.491688,rgb_camera,398,401,,,,,,,,,,0,1775474421488372108,0
1775474421492715117,13.491962,rgb_rtsp_write,398,401,,,,,,,,17861,0.033856,0,1775474421488372108,0
1775474421516741837,13.515987,rgb_camera,399,402,,,,,,,,,,0,1775474421521694108,0
1775474421516972785,13.516219,rgb_rtsp_write,399,402,,,,,,,,18036,0.027489,0,1775474421521694108,0
1775474421540568586,13.539816,depth_send,,199,lz4,512000,136300,2.418659,1.459637,117,1200,,,0,1775474421444453108,0
1775474421558917463,13.558163,rgb_camera,400,403,,,,,,,,,,0,1775474421555015108,0
1775474421559157595,13.558404,rgb_rtsp_write,400,403,,,,,,,,17755,0.032288,0,1775474421555015108,0
1775474421583161594,13.582407,rgb_camera,401,404,,,,,,,,,,0,1775474421588338108,0
1775474421583375902,13.582622,rgb_rtsp_write,401,404,,,,,,,,17712,0.027424,0,1775474421588338108,0
1775474421607485983,13.606733,depth_send,,200,lz4,512000,137960,2.480228,1.435765,118,1200,,,0,1775474421511119108,0
1775474421625275172,13.624521,rgb_camera,402,405,,,,,,,,,,0,1775474421621659108,0
1775474421625528871,13.624775,rgb_rtsp_write,402,405,,,,,,,,17750,0.034145,0,1775474421621659108,0
1775474421649614280,13.64886,rgb_rtsp_write,403,406,,,,,,,,17934,0.029377,0,1775474421654981108,0
1775474421650323059,13.649569,rgb_camera,403,406,,,,,,,,,,0,1775474421654981108,0
1775474421673906508,13.673153,depth_send,,201,lz4,512000,137347,2.467268,1.418197,118,1200,,,0,1775474421577786108,0
1775474421692274777,13.691521,rgb_camera,404,407,,,,,,,,,,0,1775474421688303108,0
1775474421692555325,13.691802,rgb_rtsp_write,404,407,,,,,,,,17839,0.034177,0,1775474421688303108,0
1775474421716591294,13.715838,rgb_camera,405,408,,,,,,,,,,0,1775474421721625108,0
1775474421716835937,13.716082,rgb_rtsp_write,405,408,,,,,,,,18113,0.030432,0,1775474421721625108,0
1775474421740564733,13.739812,depth_send,,202,lz4,512000,137726,2.431748,1.485558,118,1200,,,0,1775474421644453108,0
1775474421758664422,13.757911,rgb_rtsp_write,406,409,,,,,,,,17729,0.042976,0,1775474421754947108,0
1775474421759416049,13.758662,rgb_camera,406,409,,,,,,,,,,0,1775474421754947108,0
1775474421783004043,13.78225,rgb_camera,407,410,,,,,,,,,,0,1775474421788270108,0
1775474421783241326,13.782487,rgb_rtsp_write,407,410,,,,,,,,17941,0.029985,0,1775474421788270108,0
1775474421807587475,13.806834,depth_send,,203,lz4,512000,140046,2.525989,1.458101,120,1200,,,0,1775474421711119108,0
1775474421825389752,13.824635,rgb_camera,408,411,,,,,,,,,,0,1775474421821591108,0
1775474421825633787,13.82488,rgb_rtsp_write,408,411,,,,,,,,17984,0.030145,0,1775474421821591108,0
1775474421849868926,13.849115,rgb_camera,409,412,,,,,,,,,,0,1775474421854913108,0
1775474421850201731,13.849448,rgb_rtsp_write,409,412,,,,,,,,18175,0.036032,0,1775474421854913108,0
1775474421874710987,13.873958,depth_send,,204,lz4,512000,141363,2.563973,2.008861,121,1200,,,0,1775474421777786108,0
1775474421892653457,13.891899,rgb_camera,410,413,,,,,,,,,,0,1775474421888234108,0
1775474421892959222,13.892205,rgb_rtsp_write,410,413,,,,,,,,17683,0.032352,0,1775474421888234108,0
1775474421916574704,13.915821,rgb_camera,411,414,,,,,,,,,,0,1775474421921556108,0
1775474421916860788,13.916107,rgb_rtsp_write,411,414,,,,,,,,17745,0.031072,0,1775474421921556108,0
1775474421941033814,13.940281,depth_send,,205,lz4,512000,137041,2.461732,1.435957,117,1200,,,0,1775474421844457108,0
1775474421958244275,13.95749,rgb_camera,412,415,,,,,,,,,,0,1775474421954878108,0
1775474421958496150,13.957742,rgb_rtsp_write,412,415,,,,,,,,17755,0.03504,0,1775474421954878108,0
1775474421983153472,13.982399,rgb_camera,413,416,,,,,,,,,,0,1775474421988201108,0
1775474421983375907,13.982622,rgb_rtsp_write,413,416,,,,,,,,18517,0.025696,0,1775474421988201108,0
1775474422007993451,14.007241,depth_send,,206,lz4,512000,139813,2.514596,2.073374,120,1200,,,0,1775474421911121108,0
1775474422025243720,14.02449,rgb_camera,414,417,,,,,,,,,,0,1775474422021522108,0
1775474422025552525,14.024798,rgb_rtsp_write,414,417,,,,,,,,18055,0.034529,0,1775474422021522108,0
1775474422049826032,14.049072,rgb_camera,415,418,,,,,,,,,,0,1775474422054844108,0
1775474422050102389,14.049348,rgb_rtsp_write,415,418,,,,,,,,17989,0.030817,0,1775474422054844108,0
1775474422074962817,14.074209,depth_send,,207,lz4,512000,140465,2.536645,2.015518,120,1200,,,0,1775474421977786108,0
1775474422091851064,14.091097,rgb_camera,416,419,,,,,,,,,,0,1775474422088166108,0
1775474422092175197,14.091421,rgb_rtsp_write,416,419,,,,,,,,17611,0.030176,0,1775474422088166108,0
1775474422116641283,14.115888,rgb_camera,417,420,,,,,,,,,,0,1775474422121489108,0
1775474422117066186,14.116312,rgb_rtsp_write,417,420,,,,,,,,71479,0.13997,0,1775474422121489108,0
1775474422141566353,14.140813,depth_send,,208,lz4,512000,137995,2.49626,2.052414,118,1200,,,0,1775474422044453108,0
1775474422158983600,14.158229,rgb_camera,418,421,,,,,,,,,,0,1775474422154809108,0
1775474422159249716,14.158496,rgb_rtsp_write,418,421,,,,,,,,21548,0.031584,0,1775474422154809108,0
1775474422183173170,14.182419,rgb_camera,419,422,,,,,,,,,,0,1775474422188133108,0
1775474422183403382,14.182649,rgb_rtsp_write,419,422,,,,,,,,15518,0.024896,0,1775474422188133108,0
1775474422208506438,14.207754,depth_send,,209,lz4,512000,139532,2.650663,2.090431,119,1200,,,0,1775474422111120108,0
1775474422225189210,14.224435,rgb_camera,420,423,,,,,,,,,,0,1775474422221453108,0
1775474422225421981,14.224668,rgb_rtsp_write,420,423,,,,,,,,2220,0.019265,0,1775474422221453108,0
1775474422249699873,14.248945,rgb_camera,421,424,,,,,,,,,,0,1775474422254775108,0
1775474422249929573,14.249175,rgb_rtsp_write,421,424,,,,,,,,15211,0.028064,0,1775474422254775108,0
1775474422274810769,14.274057,depth_send,,210,lz4,512000,141767,2.550277,2.011197,121,1200,,,0,1775474422177786108,0
1775474422291493158,14.290739,rgb_camera,422,425,,,,,,,,,,0,1775474422288097108,0
1775474422291740841,14.290987,rgb_rtsp_write,422,425,,,,,,,,18569,0.032225,0,1775474422288097108,0
1775474422316425523,14.315671,rgb_camera,423,426,,,,,,,,,,0,1775474422321420108,0
1775474422316657366,14.315903,rgb_rtsp_write,423,426,,,,,,,,18281,0.028897,0,1775474422321420108,0
1775474422341543171,14.340789,depth_send,,211,lz4,512000,139774,2.495589,2.083391,120,1200,,,0,1775474422244456108,0
1775474422359142597,14.35839,rgb_camera,424,427,,,,,,,,,,0,1775474422354741108,0
1775474422359498730,14.358745,rgb_rtsp_write,424,427,,,,,,,,14616,0.031232,0,1775474422354741108,0
1775474422383019043,14.382265,rgb_camera,425,428,,,,,,,,,,0,1775474422388065108,0
1775474422383284455,14.38253,rgb_rtsp_write,425,428,,,,,,,,14395,0.029633,0,1775474422388065108,0
1775474422407693932,14.406941,depth_send,,212,lz4,512000,139605,2.554085,1.447797,120,1200,,,0,1775474422311119108,0
1775474422425654035,14.4249,rgb_camera,426,429,,,,,,,,,,0,1775474422421384108,0
1775474422425937944,14.425184,rgb_rtsp_write,426,429,,,,,,,,14584,0.029665,0,1775474422421384108,0
1775474422450253660,14.4495,rgb_camera,427,430,,,,,,,,,,0,1775474422454706108,0
1775474422450626433,14.449872,rgb_rtsp_write,427,430,,,,,,,,14971,0.094146,0,1775474422454706108,0
1775474422473717076,14.472964,depth_send,,213,lz4,512000,138342,1.761818,1.451254,118,1200,,,0,1775474422377786108,0
1775474422491853821,14.4911,rgb_camera,428,431,,,,,,,,,,0,1775474422488028108,0
1775474422492209763,14.491456,rgb_rtsp_write,428,431,,,,,,,,14607,0.033825,0,1775474422488028108,0
1775474422516436582,14.515683,rgb_camera,429,432,,,,,,,,,,0,1775474422521351108,0
1775474422516703050,14.515949,rgb_rtsp_write,429,432,,,,,,,,14453,0.030593,0,1775474422521351108,0
1775474422541608855,14.540856,depth_send,,214,lz4,512000,140044,2.491941,2.07091,120,1200,,,0,1775474422444452108,0
1775474422559101303,14.558348,rgb_camera,430,433,,,,,,,,,,0,1775474422554672108,0
1775474422559361083,14.558607,rgb_rtsp_write,430,433,,,,,,,,14844,0.034497,0,1775474422554672108,0
1775474422582504878,14.581751,rgb_rtsp_write,431,434,,,,,,,,14703,0.032256,0,1775474422587995108,0
1775474422583254105,14.5825,rgb_camera,431,434,,,,,,,,,,0,1775474422587995108,0
1775474422608728846,14.607975,depth_send,,215,lz4,512000,138684,2.494021,2.691751,119,1200,,,0,1775474422511119108,0
1775474422624851642,14.624098,rgb_camera,432,435,,,,,,,,,,0,1775474422621316108,0
1775474422625117022,14.624363,rgb_rtsp_write,432,435,,,,,,,,14728,0.030944,0,1775474422621316108,0
1775474422649346977,14.648592,rgb_camera,433,436,,,,,,,,,,0,1775474422654638108,0
1775474422649573029,14.648819,rgb_rtsp_write,433,436,,,,,,,,14882,0.028801,0,1775474422654638108,0
1775474422674914680,14.674161,depth_send,,216,lz4,512000,137096,2.48458,1.982909,117,1200,,,0,1775474422577787108,0
1775474422691704270,14.69095,rgb_camera,434,437,,,,,,,,,,0,1775474422687960108,0
1775474422691971602,14.691218,rgb_rtsp_write,434,437,,,,,,,,14729,0.054977,0,1775474422687960108,0
1775474422716334807,14.715581,rgb_camera,435,438,,,,,,,,,,0,1775474422721282108,0
1775474422716599515,14.715845,rgb_rtsp_write,435,438,,,,,,,,14559,0.034881,0,1775474422721282108,0
