timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475129938754896,8.760465,rgb_camera,256,259,,,,,,,,,,0,1775475129934130939,0
1775475129939618950,8.76133,rgb_rtsp_write,256,259,,,,,,,,16017,0.030913,0,1775475129934130939,0
1775475129962220494,8.783932,rgb_rtsp_write,257,260,,,,,,,,16312,0.031809,0,1775475129967452939,0
1775475129962978818,8.784689,rgb_camera,257,260,,,,,,,,,,0,1775475129967452939,0
1775475129985209633,8.806922,depth_send,,128,lz4,512000,147193,2.55725,1.579177,126,1200,,,0,1775475129888570939,0
1775475130004720857,8.826431,rgb_camera,258,261,,,,,,,,,,0,1775475130000773939,0
1775475130005009249,8.82672,rgb_rtsp_write,258,261,,,,,,,,16065,0.034977,0,1775475130000773939,0
1775475130029119856,8.85083,rgb_rtsp_write,259,262,,,,,,,,16440,0.033313,0,1775475130034096939,0
1775475130029845282,8.851555,rgb_camera,259,262,,,,,,,,,,0,1775475130034096939,0
1775475130051925757,8.873637,depth_send,,129,lz4,512000,145300,2.592099,1.519272,124,1200,,,0,1775475129955236939,0
1775475130071474102,8.893184,rgb_camera,260,263,,,,,,,,,,0,1775475130067417939,0
1775475130071728508,8.893439,rgb_rtsp_write,260,263,,,,,,,,15805,0.032577,0,1775475130067417939,0
1775475130095755145,8.917466,rgb_camera,261,264,,,,,,,,,,0,1775475130100740939,0
1775475130096582463,8.918293,rgb_rtsp_write,261,264,,,,,,,,15852,0.028416,0,1775475130100740939,0
1775475130118091946,8.939803,depth_send,,130,lz4,512000,146450,2.578179,1.470726,125,1200,,,0,1775475130021901939,0
1775475130138713983,8.960424,rgb_camera,262,265,,,,,,,,,,0,1775475130134061939,0
1775475130138962022,8.960673,rgb_rtsp_write,262,265,,,,,,,,16546,0.031201,0,1775475130134061939,0
1775475130162668394,8.98438,rgb_camera,263,266,,,,,,,,,,0,1775475130167383939,0
1775475130162957042,8.984668,rgb_rtsp_write,263,266,,,,,,,,16148,0.031329,0,1775475130167383939,0
1775475130185081933,9.006793,depth_send,,131,lz4,512000,147078,2.576131,1.538664,126,1200,,,0,1775475130088568939,0
1775475130204342815,9.026054,rgb_camera,264,267,,,,,,,,,,0,1775475130200705939,0
1775475130204654727,9.026366,rgb_rtsp_write,264,267,,,,,,,,16153,0.033953,0,1775475130200705939,0
1775475130228910586,9.050622,rgb_camera,265,268,,,,,,,,,,0,1775475130234027939,0
1775475130229226370,9.050938,rgb_rtsp_write,265,268,,,,,,,,15951,0.029729,0,1775475130234027939,0
1775475130251886155,9.073624,depth_send,,132,lz4,512000,144580,2.575714,1.46983,124,1200,,,0,1775475130155236939,0
1775475130272271482,9.093983,rgb_camera,266,269,,,,,,,,,,0,1775475130267348939,0
1775475130272589474,9.094301,rgb_rtsp_write,266,269,,,,,,,,15859,0.029505,0,1775475130267348939,0
1775475130295634742,9.117346,rgb_camera,267,270,,,,,,,,,,0,1775475130300671939,0
1775475130296118370,9.11783,rgb_rtsp_write,267,270,,,,,,,,72768,0.17578,0,1775475130300671939,0
1775475130318311200,9.140023,depth_send,,133,lz4,512000,147194,2.619491,1.48295,126,1200,,,0,1775475130221902939,0
1775475130338964853,9.160676,rgb_camera,268,271,,,,,,,,,,0,1775475130333992939,0
1775475130339225628,9.160937,rgb_rtsp_write,268,271,,,,,,,,18966,0.030241,0,1775475130333992939,0
1775475130362318609,9.18403,rgb_camera,269,272,,,,,,,,,,0,1775475130367315939,0
1775475130362606680,9.184318,rgb_rtsp_write,269,272,,,,,,,,1925,0.017952,0,1775475130367315939,0
1775475130384813270,9.206525,depth_send,,134,lz4,512000,147075,2.566082,1.501223,126,1200,,,0,1775475130288569939,0
1775475130404924349,9.226635,rgb_camera,270,273,,,,,,,,,,0,1775475130400636939,0
1775475130405181188,9.226893,rgb_rtsp_write,270,273,,,,,,,,2094,0.018945,0,1775475130400636939,0
1775475130428644322,9.250355,rgb_camera,271,274,,,,,,,,,,0,1775475130433958939,0
1775475130428900585,9.250612,rgb_rtsp_write,271,274,,,,,,,,17504,0.030816,0,1775475130433958939,0
1775475130454455005,9.276167,depth_send,,135,lz4,512000,145448,2.570914,4.33544,124,1200,,,0,1775475130355234939,0
1775475130472245897,9.293958,rgb_camera,272,275,,,,,,,,,,0,1775475130467280939,0
1775475130472608050,9.29432,rgb_rtsp_write,272,275,,,,,,,,17044,0.035937,0,1775475130467280939,0
1775475130495507906,9.317219,rgb_camera,273,276,,,,,,,,,,0,1775475130500602939,0
1775475130495835562,9.317546,rgb_rtsp_write,273,276,,,,,,,,2239,0.021121,0,1775475130500602939,0
1775475130518593974,9.340306,depth_send,,136,lz4,512000,146866,2.638116,1.508327,126,1200,,,0,1775475130421903939,0
1775475130537893897,9.359605,rgb_camera,274,277,,,,,,,,,,0,1775475130533923939,0
1775475130538196337,9.359907,rgb_rtsp_write,274,277,,,,,,,,2327,0.021024,0,1775475130533923939,0
1775475130562250238,9.383961,rgb_camera,275,278,,,,,,,,,,0,1775475130567246939,0
1775475130562524133,9.384235,rgb_rtsp_write,275,278,,,,,,,,16865,0.028833,0,1775475130567246939,0
1775475130584895591,9.406607,depth_send,,137,lz4,512000,147418,1.969043,1.862128,126,1200,,,0,1775475130488569939,0
1775475130604937869,9.426649,rgb_camera,276,279,,,,,,,,,,0,1775475130600567939,0
1775475130605243381,9.426954,rgb_rtsp_write,276,279,,,,,,,,16631,0.033921,0,1775475130600567939,0
1775475130629354020,9.451065,rgb_camera,277,280,,,,,,,,,,0,1775475130633889939,0
1775475130629723214,9.451434,rgb_rtsp_write,277,280,,,,,,,,1871,0.023777,0,1775475130633889939,0
1775475130652617725,9.474329,depth_send,,138,lz4,512000,145882,2.580579,2.17516,125,1200,,,0,1775475130555234939,0
1775475130671075834,9.492787,rgb_rtsp_write,278,281,,,,,,,,2157,0.020993,0,1775475130667211939,0
1775475130671944913,9.493655,rgb_camera,278,281,,,,,,,,,,0,1775475130667211939,0
1775475130695538322,9.517249,rgb_rtsp_write,279,282,,,,,,,,16442,0.036097,0,1775475130700533939,0
1775475130696310502,9.518021,rgb_camera,279,282,,,,,,,,,,0,1775475130700533939,0
1775475130719741859,9.541454,depth_send,,139,lz4,512000,148485,2.655301,2.491968,127,1200,,,0,1775475130621901939,0
1775475130738674573,9.560386,rgb_camera,280,283,,,,,,,,,,0,1775475130733855939,0
1775475130738951764,9.560663,rgb_rtsp_write,280,283,,,,,,,,16495,0.03008,0,1775475130733855939,0
1775475130762529301,9.584241,rgb_camera,281,284,,,,,,,,,,0,1775475130767177939,0
1775475130762809468,9.58452,rgb_rtsp_write,281,284,,,,,,,,1692,0.016929,0,1775475130767177939,0
1775475130785671179,9.607382,depth_send,,140,lz4,512000,146749,2.554722,2.1734,126,1200,,,0,1775475130688570939,0
1775475130805669392,9.62738,rgb_camera,282,285,,,,,,,,,,0,1775475130800499939,0
1775475130805917622,9.627629,rgb_rtsp_write,282,285,,,,,,,,1887,0.019841,0,1775475130800499939,0
1775475130829005707,9.650717,rgb_camera,283,286,,,,,,,,,,0,1775475130833821939,0
1775475130829270449,9.650981,rgb_rtsp_write,283,286,,,,,,,,16667,0.030721,0,1775475130833821939,0
1775475130852644781,9.674356,depth_send,,141,lz4,512000,148463,2.604931,2.180984,127,1200,,,0,1775475130755237939,0
1775475130870952454,9.692663,rgb_camera,284,287,,,,,,,,,,0,1775475130867143939,0
1775475130871210125,9.692921,rgb_rtsp_write,284,287,,,,,,,,16194,0.029249,0,1775475130867143939,0
1775475130895453087,9.717164,rgb_camera,285,288,,,,,,,,,,0,1775475130900465939,0
1775475130895725446,9.717437,rgb_rtsp_write,285,288,,,,,,,,2069,0.01584,0,1775475130900465939,0
1775475130919123075,9.740834,depth_send,,142,lz4,512000,146688,2.594979,2.160344,126,1200,,,0,1775475130821900939,0
1775475130938224753,9.759936,rgb_rtsp_write,286,289,,,,,,,,2340,0.01936,0,1775475130933786939,0
1775475130938995140,9.760706,rgb_camera,286,289,,,,,,,,,,0,1775475130933786939,0
1775475130962412737,9.784123,rgb_camera,287,290,,,,,,,,,,0,1775475130967108939,0
1775475130962662088,9.784373,rgb_rtsp_write,287,290,,,,,,,,16236,0.028417,0,1775475130967108939,0
1775475130985420724,9.807132,depth_send,,143,lz4,512000,146512,2.539393,2.172888,125,1200,,,0,1775475130888568939,0
1775475131005556604,9.827267,rgb_camera,288,291,,,,,,,,,,0,1775475131000430939,0
1775475131005829571,9.82754,rgb_rtsp_write,288,291,,,,,,,,16267,0.027137,0,1775475131000430939,0
1775475131028519117,9.85023,rgb_camera,289,292,,,,,,,,,,0,1775475131033752939,0
1775475131028794484,9.850506,rgb_rtsp_write,289,292,,,,,,,,1797,0.018433,0,1775475131033752939,0
1775475131052121807,9.873833,depth_send,,144,lz4,512000,144745,2.587555,2.089782,124,1200,,,0,1775475130955235939,0
1775475131071030551,9.892741,rgb_camera,290,293,,,,,,,,,,0,1775475131067074939,0
1775475131071274813,9.892986,rgb_rtsp_write,290,293,,,,,,,,2035,0.019617,0,1775475131067074939,0
1775475131095020898,9.916732,rgb_camera,291,294,,,,,,,,,,0,1775475131100396939,0
1775475131095309354,9.91702,rgb_rtsp_write,291,294,,,,,,,,16265,0.032033,0,1775475131100396939,0
1775475131119230707,9.940942,depth_send,,145,lz4,512000,147432,2.609123,2.094966,126,1200,,,0,1775475131021901939,0
1775475131138610984,9.960322,rgb_camera,292,295,,,,,,,,,,0,1775475131133718939,0
1775475131138911472,9.960622,rgb_rtsp_write,292,295,,,,,,,,16452,0.030241,0,1775475131133718939,0
1775475131161934242,9.983645,rgb_camera,293,296,,,,,,,,,,0,1775475131167040939,0
1775475131162180936,9.983892,rgb_rtsp_write,293,296,,,,,,,,2030,0.016928,0,1775475131167040939,0
1775475131185625830,10.007337,depth_send,,146,lz4,512000,144522,2.563619,2.142552,124,1200,,,0,1775475131088568939,0
1775475131203755802,10.025467,rgb_camera,294,297,,,,,,,,,,0,1775475131200361939,0
1775475131204132196,10.025844,rgb_rtsp_write,294,297,,,,,,,,2089,0.0184,0,1775475131200361939,0
1775475131228366038,10.050077,rgb_camera,295,298,,,,,,,,,,0,1775475131233683939,0
1775475131228661501,10.050373,rgb_rtsp_write,295,298,,,,,,,,16425,0.029089,0,1775475131233683939,0
1775475131250938524,10.07265,depth_send,,147,lz4,512000,144815,1.69374,1.349283,124,1200,,,0,1775475131155236939,0
1775475131270832190,10.092543,rgb_camera,296,299,,,,,,,,,,0,1775475131267005939,0
1775475131271135238,10.092847,rgb_rtsp_write,296,299,,,,,,,,16223,0.03136,0,1775475131267005939,0
1775475131295566141,10.117277,rgb_camera,297,300,,,,,,,,,,0,1775475131300327939,0
1775475131296007784,10.11772,rgb_rtsp_write,297,300,,,,,,,,72915,0.15818,0,1775475131300327939,0
1775475131318829845,10.140541,depth_send,,148,lz4,512000,143800,2.577667,2.082805,123,1200,,,0,1775475131221903939,0
1775475131338487537,10.160199,rgb_rtsp_write,298,301,,,,,,,,19161,0.036609,0,1775475131333649939,0
1775475131339360232,10.161071,rgb_camera,298,301,,,,,,,,,,0,1775475131333649939,0
1775475131362124275,10.183835,rgb_camera,299,302,,,,,,,,,,0,1775475131366971939,0
1775475131362389722,10.184101,rgb_rtsp_write,299,302,,,,,,,,17475,0.029409,0,1775475131366971939,0
1775475131385766166,10.207477,depth_send,,149,lz4,512000,144716,2.525537,2.137623,124,1200,,,0,1775475131288567939,0
1775475131404183217,10.225894,rgb_camera,300,303,,,,,,,,,,0,1775475131400293939,0
1775475131404433080,10.226144,rgb_rtsp_write,300,303,,,,,,,,17104,0.027617,0,1775475131400293939,0
1775475131428452868,10.250163,rgb_camera,301,304,,,,,,,,,,0,1775475131433615939,0
1775475131428713515,10.250424,rgb_rtsp_write,301,304,,,,,,,,17353,0.030048,0,1775475131433615939,0
1775475131452090182,10.273801,depth_send,,150,lz4,512000,143805,2.55869,2.156567,123,1200,,,0,1775475131355234939,0
1775475131470502594,10.292213,rgb_camera,302,305,,,,,,,,,,0,1775475131466936939,0
1775475131470759913,10.292471,rgb_rtsp_write,302,305,,,,,,,,16529,0.033633,0,1775475131466936939,0
1775475131495332611,10.317044,rgb_camera,303,306,,,,,,,,,,0,1775475131500259939,0
1775475131495856209,10.317567,rgb_rtsp_write,303,306,,,,,,,,16978,0.11978,0,1775475131500259939,0
1775475131516674666,10.338387,depth_send,,151,lz4,512000,145630,1.576584,1.029915,125,1200,,,0,1775475131421901939,0
1775475131538783205,10.360495,rgb_camera,304,307,,,,,,,,,,0,1775475131533580939,0
1775475131539091597,10.360802,rgb_rtsp_write,304,307,,,,,,,,16786,0.035585,0,1775475131533580939,0
1775475131562051134,10.383762,rgb_camera,305,308,,,,,,,,,,0,1775475131566902939,0
1775475131562354438,10.384066,rgb_rtsp_write,305,308,,,,,,,,16753,0.033313,0,1775475131566902939,0
1775475131585030351,10.406742,depth_send,,152,lz4,512000,146718,2.530785,1.557992,126,1200,,,0,1775475131488570939,0
1775475131603985017,10.425696,rgb_camera,306,309,,,,,,,,,,0,1775475131600224939,0
1775475131604244479,10.425955,rgb_rtsp_write,306,309,,,,,,,,16530,0.030305,0,1775475131600224939,0
1775475131628820346,10.450531,rgb_camera,307,310,,,,,,,,,,0,1775475131633546939,0
1775475131629064640,10.450776,rgb_rtsp_write,307,310,,,,,,,,16582,0.026881,0,1775475131633546939,0
1775475131651707945,10.473419,depth_send,,153,lz4,512000,144836,2.562114,1.47943,124,1200,,,0,1775475131555233939,0
1775475131670634546,10.492345,rgb_camera,308,311,,,,,,,,,,0,1775475131666868939,0
1775475131670882040,10.492593,rgb_rtsp_write,308,311,,,,,,,,16305,0.029953,0,1775475131666868939,0
1775475131695440690,10.517151,rgb_camera,309,312,,,,,,,,,,0,1775475131700190939,0
1775475131695707385,10.517418,rgb_rtsp_write,309,312,,,,,,,,16636,0.027137,0,1775475131700190939,0
1775475131718351490,10.540062,depth_send,,154,lz4,512000,147544,2.575298,1.488263,126,1200,,,0,1775475131621900939,0
1775475131738196002,10.559908,rgb_camera,310,313,,,,,,,,,,0,1775475131733511939,0
1775475131738533579,10.560245,rgb_rtsp_write,310,313,,,,,,,,16716,0.040545,0,1775475131733511939,0
1775475131762009481,10.583721,rgb_camera,311,314,,,,,,,,,,0,1775475131766834939,0
1775475131762330097,10.584041,rgb_rtsp_write,311,314,,,,,,,,16595,0.033441,0,1775475131766834939,0
1775475131785061756,10.606773,depth_send,,155,lz4,512000,145342,2.567651,1.500678,124,1200,,,0,1775475131688567939,0
1775475131803984869,10.625695,rgb_camera,312,315,,,,,,,,,,0,1775475131800156939,0
1775475131804236619,10.625948,rgb_rtsp_write,312,315,,,,,,,,16169,0.030113,0,1775475131800156939,0
1775475131828253624,10.649964,rgb_camera,313,316,,,,,,,,,,0,1775475131833478939,0
1775475131828496414,10.650207,rgb_rtsp_write,313,316,,,,,,,,15747,0.028289,0,1775475131833478939,0
1775475131851694229,10.673405,depth_send,,156,lz4,512000,145649,2.570531,1.456262,125,1200,,,0,1775475131755234939,0
1775475131871738842,10.693449,rgb_camera,314,317,,,,,,,,,,0,1775475131866799939,0
1775475131872005121,10.693716,rgb_rtsp_write,314,317,,,,,,,,16433,0.028193,0,1775475131866799939,0
1775475131894868400,10.716579,rgb_camera,315,318,,,,,,,,,,0,1775475131900121939,0
1775475131895099670,10.71681,rgb_rtsp_write,315,318,,,,,,,,16599,0.025408,0,1775475131900121939,0
1775475131918174986,10.739886,depth_send,,157,lz4,512000,143558,2.530209,1.405221,123,1200,,,0,1775475131821903939,0
1775475131938218191,10.759928,rgb_camera,316,319,,,,,,,,,,0,1775475131933443939,0
1775475131938464853,10.760176,rgb_rtsp_write,316,319,,,,,,,,16365,0.029857,0,1775475131933443939,0
1775475131961360965,10.783071,rgb_camera,317,320,,,,,,,,,,0,1775475131966765939,0
1775475131961599211,10.78331,rgb_rtsp_write,317,320,,,,,,,,16293,0.025665,0,1775475131966765939,0
1775475131984701983,10.806413,depth_send,,158,lz4,512000,143017,2.509569,1.449157,122,1200,,,0,1775475131888567939,0
1775475132004185014,10.825896,rgb_camera,318,321,,,,,,,,,,0,1775475132000087939,0
1775475132004452861,10.826164,rgb_rtsp_write,318,321,,,,,,,,16192,0.028929,0,1775475132000087939,0
1775475132028476041,10.850187,rgb_camera,319,322,,,,,,,,,,0,1775475132033409939,0
1775475132028723536,10.850434,rgb_rtsp_write,319,322,,,,,,,,16427,0.03408,0,1775475132033409939,0
1775475132051843748,10.873555,depth_send,,159,lz4,512000,144780,2.552833,1.435141,124,1200,,,0,1775475131955233939,0
1775475132071349948,10.89306,rgb_camera,320,323,,,,,,,,,,0,1775475132066730939,0
1775475132071588130,10.893299,rgb_rtsp_write,320,323,,,,,,,,16182,0.028641,0,1775475132066730939,0
1775475132095008318,10.916718,rgb_camera,321,324,,,,,,,,,,0,1775475132100053939,0
1775475132095247812,10.916959,rgb_rtsp_write,321,324,,,,,,,,16431,0.031201,0,1775475132100053939,0
1775475132118436347,10.940148,depth_send,,160,lz4,512000,147232,2.576419,1.47223,126,1200,,,0,1775475132021900939,0
1775475132137359075,10.959069,rgb_camera,322,325,,,,,,,,,,0,1775475132133374939,0
1775475132137601321,10.959312,rgb_rtsp_write,322,325,,,,,,,,16081,0.032481,0,1775475132133374939,0
1775475132161644214,10.983355,rgb_camera,323,326,,,,,,,,,,0,1775475132166696939,0
1775475132161882844,10.983594,rgb_rtsp_write,323,326,,,,,,,,16098,0.026369,0,1775475132166696939,0
1775475132185069682,11.006781,depth_send,,161,lz4,512000,147216,2.547906,1.497414,126,1200,,,0,1775475132088570939,0
1775475132203672338,11.025383,rgb_camera,324,327,,,,,,,,,,0,1775475132200018939,0
1775475132204018107,11.025729,rgb_rtsp_write,324,327,,,,,,,,16163,0.033825,0,1775475132200018939,0
1775475132228282254,11.049994,rgb_camera,325,328,,,,,,,,,,0,1775475132233340939,0
1775475132228601398,11.050313,rgb_rtsp_write,325,328,,,,,,,,16127,0.048641,0,1775475132233340939,0
1775475132251829485,11.073541,depth_send,,162,lz4,512000,143950,2.563074,1.478694,123,1200,,,0,1775475132155233939,0
1775475132271057725,11.092769,rgb_camera,326,329,,,,,,,,,,0,1775475132266662939,0
1775475132271388262,11.093101,rgb_rtsp_write,326,329,,,,,,,,15808,0.032897,0,1775475132266662939,0
1775475132295014088,11.116725,rgb_camera,327,330,,,,,,,,,,0,1775475132299984939,0
1775475132295428786,11.11714,rgb_rtsp_write,327,330,,,,,,,,72775,0.117635,0,1775475132299984939,0
1775475132318089883,11.139802,depth_send,,163,lz4,512000,144917,2.571042,1.46023,124,1200,,,0,1775475132221900939,0
1775475132337157223,11.158868,rgb_camera,328,331,,,,,,,,,,0,1775475132333306939,0
1775475132337455279,11.159167,rgb_rtsp_write,328,331,,,,,,,,18862,0.03296,0,1775475132333306939,0
1775475132361699297,11.183411,rgb_camera,329,332,,,,,,,,,,0,1775475132366628939,0
1775475132362000584,11.183712,rgb_rtsp_write,329,332,,,,,,,,17633,0.035905,0,1775475132366628939,0
1775475132385227040,11.206938,depth_send,,164,lz4,512000,146919,2.535201,1.498247,126,1200,,,0,1775475132288569939,0
1775475132403962723,11.225674,rgb_camera,330,333,,,,,,,,,,0,1775475132399949939,0
1775475132404286796,11.225998,rgb_rtsp_write,330,333,,,,,,,,16829,0.037441,0,1775475132399949939,0
1775475132428106994,11.249818,rgb_camera,331,334,,,,,,,,,,0,1775475132433272939,0
1775475132428440155,11.250151,rgb_rtsp_write,331,334,,,,,,,,16711,0.035041,0,1775475132433272939,0
1775475132451629521,11.273341,depth_send,,165,lz4,512000,144389,2.532737,1.479814,124,1200,,,0,1775475132355233939,0
1775475132470578010,11.292288,rgb_camera,332,335,,,,,,,,,,0,1775475132466593939,0
1775475132470835297,11.292546,rgb_rtsp_write,332,335,,,,,,,,17040,0.036513,0,1775475132466593939,0
1775475132494846221,11.316556,rgb_camera,333,336,,,,,,,,,,0,1775475132499915939,0
1775475132495090259,11.316801,rgb_rtsp_write,333,336,,,,,,,,16420,0.025921,0,1775475132499915939,0
1775475132518388364,11.340099,depth_send,,166,lz4,512000,146226,2.563939,1.492551,125,1200,,,0,1775475132421900939,0
1775475132536853705,11.358566,rgb_camera,334,337,,,,,,,,,,0,1775475132533237939,0
1775475132537174161,11.358885,rgb_rtsp_write,334,337,,,,,,,,16053,0.02656,0,1775475132533237939,0
1775475132561268127,11.382981,rgb_rtsp_write,335,338,,,,,,,,16556,0.033761,0,1775475132566559939,0
1775475132562083476,11.383795,rgb_camera,335,338,,,,,,,,,,0,1775475132566559939,0
1775475132585324331,11.407037,depth_send,,167,lz4,512000,146015,2.608803,1.490566,125,1200,,,0,1775475132488569939,0
1775475132603806920,11.425518,rgb_camera,336,339,,,,,,,,,,0,1775475132599881939,0
1775475132604121200,11.425832,rgb_rtsp_write,336,339,,,,,,,,16452,0.031905,0,1775475132599881939,0
1775475132628110940,11.449821,rgb_camera,337,340,,,,,,,,,,0,1775475132633203939,0
1775475132628365378,11.450076,rgb_rtsp_write,337,340,,,,,,,,16396,0.029441,0,1775475132633203939,0
1775475132651595866,11.473307,depth_send,,168,lz4,512000,144235,2.584962,1.486599,123,1200,,,0,1775475132555234939,0
1775475132670510850,11.492221,rgb_camera,338,341,,,,,,,,,,0,1775475132666524939,0
1775475132670783849,11.492495,rgb_rtsp_write,338,341,,,,,,,,16382,0.025952,0,1775475132666524939,0
1775475132694873686,11.516585,rgb_camera,339,342,,,,,,,,,,0,1775475132699847939,0
1775475132695166910,11.516879,rgb_rtsp_write,339,342,,,,,,,,16482,0.02208,0,1775475132699847939,0
1775475132716587335,11.5383,depth_send,,169,lz4,512000,146916,1.432517,0.980506,126,1200,,,0,1775475132621901939,0
1775475132737108152,11.55882,rgb_camera,340,343,,,,,,,,,,0,1775475132733168939,0
1775475132737421408,11.559132,rgb_rtsp_write,340,343,,,,,,,,16033,0.023361,0,1775475132733168939,0
1775475132761301097,11.583015,rgb_rtsp_write,341,344,,,,,,,,16731,0.039745,0,1775475132766491939,0
1775475132762125502,11.583836,rgb_camera,341,344,,,,,,,,,,0,1775475132766491939,0
1775475132784861929,11.606575,depth_send,,170,lz4,512000,144321,2.613156,1.55428,124,1200,,,0,1775475132688567939,0
1775475132803811058,11.625522,rgb_camera,342,345,,,,,,,,,,0,1775475132799812939,0
1775475132804104121,11.625815,rgb_rtsp_write,342,345,,,,,,,,16324,0.035841,0,1775475132799812939,0
1775475132828333611,11.650044,rgb_rtsp_write,343,346,,,,,,,,16165,0.032417,0,1775475132833134939,0
1775475132829061725,11.650772,rgb_camera,343,346,,,,,,,,,,0,1775475132833134939,0
1775475132851753287,11.673464,depth_send,,171,lz4,512000,144552,2.574786,1.508839,124,1200,,,0,1775475132755233939,0
1775475132870281605,11.691993,rgb_rtsp_write,344,347,,,,,,,,16311,0.033729,0,1775475132866456939,0
1775475132871009912,11.69272,rgb_camera,344,347,,,,,,,,,,0,1775475132866456939,0
1775475132894677403,11.716388,rgb_rtsp_write,345,348,,,,,,,,16226,0.031329,0,1775475132899778939,0
1775475132895448302,11.717158,rgb_camera,345,348,,,,,,,,,,0,1775475132899778939,0
1775475132918095575,11.739807,depth_send,,172,lz4,512000,144791,2.582691,1.493287,124,1200,,,0,1775475132821900939,0
1775475132937084705,11.758795,rgb_camera,346,349,,,,,,,,,,0,1775475132933099939,0
1775475132937334951,11.759046,rgb_rtsp_write,346,349,,,,,,,,16137,0.032417,0,1775475132933099939,0
1775475132961528760,11.78324,rgb_camera,347,350,,,,,,,,,,0,1775475132966422939,0
1775475132961865728,11.783577,rgb_rtsp_write,347,350,,,,,,,,16261,0.046401,0,1775475132966422939,0
1775475132985210267,11.806922,depth_send,,173,lz4,512000,147903,2.617731,1.573289,127,1200,,,0,1775475132888569939,0
1775475133003615062,11.825326,rgb_camera,348,351,,,,,,,,,,0,1775475132999743939,0
1775475133003883197,11.825594,rgb_rtsp_write,348,351,,,,,,,,16180,0.036161,0,1775475132999743939,0
1775475133028739102,11.85045,rgb_camera,349,352,,,,,,,,,,0,1775475133033066939,0
1775475133029016389,11.850728,rgb_rtsp_write,349,352,,,,,,,,16189,0.036961,0,1775475133033066939,0
1775475133051691886,11.873403,depth_send,,174,lz4,512000,146043,2.604643,1.493095,125,1200,,,0,1775475132955235939,0
1775475133071238790,11.892949,rgb_camera,350,353,,,,,,,,,,0,1775475133066387939,0
1775475133071495757,11.893207,rgb_rtsp_write,350,353,,,,,,,,16194,0.034721,0,1775475133066387939,0
1775475133094443132,11.916154,rgb_camera,351,354,,,,,,,,,,0,1775475133099709939,0
1775475133094713891,11.916425,rgb_rtsp_write,351,354,,,,,,,,16321,0.031009,0,1775475133099709939,0
1775475133118469160,11.94018,depth_send,,175,lz4,512000,146530,2.589954,1.462054,125,1200,,,0,1775475133021901939,0
1775475133136854082,11.958565,rgb_camera,352,355,,,,,,,,,,0,1775475133133031939,0
1775475133137098760,11.95881,rgb_rtsp_write,352,355,,,,,,,,16005,0.029953,0,1775475133133031939,0
1775475133161310489,11.983021,rgb_rtsp_write,353,356,,,,,,,,16096,0.036193,0,1775475133166353939,0
1775475133162031275,11.983741,rgb_camera,353,356,,,,,,,,,,0,1775475133166353939,0
1775475133185215969,12.006927,depth_send,,176,lz4,512000,146244,2.558626,1.536167,125,1200,,,0,1775475133088569939,0
1775475133203709310,12.02542,rgb_camera,354,357,,,,,,,,,,0,1775475133199675939,0
1775475133204025639,12.025736,rgb_rtsp_write,354,357,,,,,,,,16211,0.088418,0,1775475133199675939,0
1775475133228164917,12.049876,rgb_camera,355,358,,,,,,,,,,0,1775475133232997939,0
1775475133228461341,12.050172,rgb_rtsp_write,355,358,,,,,,,,16205,0.034113,0,1775475133232997939,0
1775475133251792406,12.073504,depth_send,,177,lz4,512000,151864,2.661221,1.502438,130,1200,,,0,1775475133155233939,0
1775475133272547950,12.094259,rgb_camera,356,359,,,,,,,,,,0,1775475133266318939,0
1775475133272819189,12.09453,rgb_rtsp_write,356,359,,,,,,,,16230,0.034753,0,1775475133266318939,0
1775475133294658952,12.116369,rgb_camera,357,360,,,,,,,,,,0,1775475133299640939,0
1775475133295133236,12.116847,rgb_rtsp_write,357,360,,,,,,,,72738,0.191493,0,1775475133299640939,0
1775475133318645075,12.140357,depth_send,,178,lz4,512000,146421,2.666533,1.476199,125,1200,,,0,1775475133221901939,0
1775475133337091278,12.158802,rgb_camera,358,361,,,,,,,,,,0,1775475133332962939,0
1775475133337388086,12.159099,rgb_rtsp_write,358,361,,,,,,,,19206,0.035616,0,1775475133332962939,0
1775475133360899924,12.182611,rgb_camera,359,362,,,,,,,,,,0,1775475133366284939,0
1775475133361194268,12.182905,rgb_rtsp_write,359,362,,,,,,,,2345,0.020928,0,1775475133366284939,0
1775475133385067652,12.20678,depth_send,,179,lz4,512000,145881,2.578946,1.528808,125,1200,,,0,1775475133288567939,0
1775475133403493599,12.225204,rgb_camera,360,363,,,,,,,,,,0,1775475133399606939,0
1775475133403741797,12.225453,rgb_rtsp_write,360,363,,,,,,,,2659,0.020161,0,1775475133399606939,0
1775475133427750608,12.249461,rgb_camera,361,364,,,,,,,,,,0,1775475133432928939,0
1775475133428018647,12.24973,rgb_rtsp_write,361,364,,,,,,,,17910,0.027137,0,1775475133432928939,0
1775475133451926400,12.273638,depth_send,,180,lz4,512000,148022,2.618339,1.538664,127,1200,,,0,1775475133355235939,0
1775475133471515737,12.293226,rgb_camera,362,365,,,,,,,,,,0,1775475133466250939,0
1775475133471782720,12.293494,rgb_rtsp_write,362,365,,,,,,,,16924,0.033377,0,1775475133466250939,0
