timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775460092670155588,3.676203,depth_send,,51,lz4,512000,152467,2.856189,3.900919,130,1200,,,0,1775460092571170255,0
1775460092687418779,3.693466,rgb_camera,107,107,,,,,,,,,,0,1775460092685121255,0
1775460092687761870,3.69381,rgb_rtsp_write,107,107,,,,,,,,17997,0.033922,0,1775460092685121255,0
1775460092712950521,3.718998,rgb_camera,108,108,,,,,,,,,,0,1775460092718443255,0
1775460092713260522,3.719308,rgb_rtsp_write,108,108,,,,,,,,18760,0.03645,0,1775460092718443255,0
1775460092737191184,3.743239,depth_send,,52,lz4,512000,154064,2.906848,4.172806,132,1200,,,0,1775460092637839255,0
1775460092753821572,3.759869,rgb_camera,109,109,,,,,,,,,,0,1775460092751764255,0
1775460092754104339,3.760152,rgb_rtsp_write,109,109,,,,,,,,17523,0.034434,0,1775460092751764255,0
1775460092779946947,3.785996,rgb_camera,110,110,,,,,,,,,,0,1775460092785087255,0
1775460092780368698,3.786417,rgb_rtsp_write,110,110,,,,,,,,17587,0.03037,0,1775460092785087255,0
1775460092801122641,3.807171,depth_send,,53,lz4,512000,151472,1.60044,2.90608,130,1200,,,0,1775460092704504255,0
1775460092820716360,3.826765,rgb_camera,111,111,,,,,,,,,,0,1775460092818408255,0
1775460092821094717,3.827142,rgb_rtsp_write,111,111,,,,,,,,17965,0.022049,0,1775460092818408255,0
1775460092846931948,3.852979,rgb_camera,112,112,,,,,,,,,,0,1775460092851731255,0
1775460092847200507,3.853248,rgb_rtsp_write,112,112,,,,,,,,17500,0.023682,0,1775460092851731255,0
1775460092869889756,3.875938,depth_send,,54,lz4,512000,154101,2.615696,3.941209,132,1200,,,0,1775460092771171255,0
1775460092887137810,3.893185,rgb_camera,113,113,,,,,,,,,,0,1775460092885052255,0
1775460092887453284,3.893501,rgb_rtsp_write,113,113,,,,,,,,17598,0.034082,0,1775460092885052255,0
1775460092912831417,3.918879,rgb_rtsp_write,114,114,,,,,,,,18096,0.031937,0,1775460092918374255,0
1775460092913564354,3.919611,rgb_camera,114,114,,,,,,,,,,0,1775460092918374255,0
1775460092937006797,3.943055,depth_send,,55,lz4,512000,153665,2.915489,4.232233,132,1200,,,0,1775460092837837255,0
1775460092955377152,3.961424,rgb_camera,115,115,,,,,,,,,,0,1775460092951696255,0
1775460092958095670,3.964144,rgb_rtsp_write,115,115,,,,,,,,18150,0.040898,0,1775460092951696255,0
1775460092979855365,3.985903,rgb_camera,116,116,,,,,,,,,,0,1775460092985018255,0
1775460092980150581,3.986199,rgb_rtsp_write,116,116,,,,,,,,17585,0.03005,0,1775460092985018255,0
1775460093003398229,4.009446,depth_send,,56,lz4,512000,150555,2.820508,3.769392,129,1200,,,0,1775460092904506255,0
1775460093020719535,4.026767,rgb_camera,117,117,,,,,,,,,,0,1775460093018340255,0
1775460093021041569,4.027089,rgb_rtsp_write,117,117,,,,,,,,18475,0.038274,0,1775460093018340255,0
1775460093046566111,4.052615,rgb_camera,118,118,,,,,,,,,,0,1775460093051662255,0
1775460093046957748,4.053006,rgb_rtsp_write,118,118,,,,,,,,18130,0.033186,0,1775460093051662255,0
1775460093068639262,4.074688,depth_send,,57,lz4,512000,152292,2.047537,3.356985,130,1200,,,0,1775460092971170255,0
1775460093087513166,4.093561,rgb_camera,119,119,,,,,,,,,,0,1775460093084983255,0
1775460093087908036,4.093956,rgb_rtsp_write,119,119,,,,,,,,17552,0.034754,0,1775460093084983255,0
1775460093113172115,4.11922,rgb_camera,120,120,,,,,,,,,,0,1775460093118305255,0
1775460093113643661,4.119692,rgb_rtsp_write,120,120,,,,,,,,74077,0.140136,0,1775460093118305255,0
1775460093137257281,4.143306,depth_send,,58,lz4,512000,157958,2.977988,4.190118,135,1200,,,0,1775460093037837255,0
1775460093154589660,4.160637,rgb_camera,121,121,,,,,,,,,,0,1775460093151627255,0
1775460093154961488,4.16101,rgb_rtsp_write,121,121,,,,,,,,21502,0.036514,0,1775460093151627255,0
1775460093179827370,4.185875,rgb_camera,122,122,,,,,,,,,,0,1775460093184949255,0
1775460093180127354,4.186175,rgb_rtsp_write,122,122,,,,,,,,15289,0.028481,0,1775460093184949255,0
1775460093203051145,4.209099,depth_send,,59,lz4,512000,151444,2.818716,3.700044,130,1200,,,0,1775460093104504255,0
1775460093220957315,4.227004,rgb_camera,123,123,,,,,,,,,,0,1775460093218271255,0
1775460093221244051,4.227292,rgb_rtsp_write,123,123,,,,,,,,14816,0.032609,0,1775460093218271255,0
1775460093245995334,4.252042,rgb_camera,124,124,,,,,,,,,,0,1775460093251593255,0
1775460093246308983,4.252357,rgb_rtsp_write,124,124,,,,,,,,14800,0.026722,0,1775460093251593255,0
1775460093269991856,4.27604,depth_send,,60,lz4,512000,152048,2.875166,3.901367,130,1200,,,0,1775460093171170255,0
1775460093287455666,4.293503,rgb_camera,125,125,,,,,,,,,,0,1775460093284914255,0
1775460093287767171,4.293815,rgb_rtsp_write,125,125,,,,,,,,14590,0.03181,0,1775460093284914255,0
1775460093312456210,4.318534,rgb_camera,126,126,,,,,,,,,,0,1775460093318237255,0
1775460093312774596,4.318822,rgb_rtsp_write,126,126,,,,,,,,14597,0.02653,0,1775460093318237255,0
1775460093337333133,4.343381,depth_send,,61,lz4,512000,156713,2.943234,4.120867,134,1200,,,0,1775460093237836255,0
1775460093355797797,4.361845,rgb_camera,127,127,,,,,,,,,,0,1775460093351558255,0
1775460093357834422,4.363882,rgb_rtsp_write,127,127,,,,,,,,14629,0.03181,0,1775460093351558255,0
1775460093379737772,4.385785,rgb_camera,128,128,,,,,,,,,,0,1775460093384881255,0
1775460093380002907,4.386051,rgb_rtsp_write,128,128,,,,,,,,14636,0.026657,0,1775460093384881255,0
1775460093403603342,4.409651,depth_send,,62,lz4,512000,154420,2.910145,3.775152,132,1200,,,0,1775460093304504255,0
1775460093422031141,4.428078,rgb_camera,129,129,,,,,,,,,,0,1775460093418202255,0
1775460093422302004,4.42835,rgb_rtsp_write,129,129,,,,,,,,13995,0.031298,0,1775460093418202255,0
1775460093445944362,4.451991,rgb_camera,130,130,,,,,,,,,,0,1775460093451524255,0
1775460093446221177,4.452269,rgb_rtsp_write,130,130,,,,,,,,14934,0.02829,0,1775460093451524255,0
1775460093469879536,4.475927,depth_send,,63,lz4,512000,152298,2.868958,3.911543,130,1200,,,0,1775460093371172255,0
1775460093487754889,4.493802,rgb_camera,131,131,,,,,,,,,,0,1775460093484846255,0
1775460093488032440,4.49408,rgb_rtsp_write,131,131,,,,,,,,14597,0.031618,0,1775460093484846255,0
1775460093512806861,4.518854,rgb_camera,132,132,,,,,,,,,,0,1775460093518168255,0
1775460093513075163,4.519123,rgb_rtsp_write,132,132,,,,,,,,14019,0.025793,0,1775460093518168255,0
1775460093537001761,4.543049,depth_send,,64,lz4,512000,154791,2.910785,4.121507,132,1200,,,0,1775460093437836255,0
1775460093554824375,4.560872,rgb_camera,133,133,,,,,,,,,,0,1775460093551490255,0
1775460093555087333,4.561135,rgb_rtsp_write,133,133,,,,,,,,14466,0.026209,0,1775460093551490255,0
1775460093579757908,4.585805,rgb_camera,134,134,,,,,,,,,,0,1775460093584812255,0
1775460093580012514,4.58606,rgb_rtsp_write,134,134,,,,,,,,14301,0.025346,0,1775460093584812255,0
1775460093603556563,4.609604,depth_send,,65,lz4,512000,153530,2.903712,3.765552,131,1200,,,0,1775460093504503255,0
1775460093622543208,4.62859,rgb_camera,135,135,,,,,,,,,,0,1775460093618133255,0
1775460093624645788,4.630694,rgb_rtsp_write,135,135,,,,,,,,13916,0.036162,0,1775460093618133255,0
1775460093645868109,4.651915,rgb_camera,136,136,,,,,,,,,,0,1775460093651455255,0
1775460093646127995,4.652176,rgb_rtsp_write,136,136,,,,,,,,14127,0.024257,0,1775460093651455255,0
1775460093670393172,4.676441,depth_send,,66,lz4,512000,154488,2.909505,3.9094,132,1200,,,0,1775460093571170255,0
1775460093688401203,4.694448,rgb_camera,137,137,,,,,,,,,,0,1775460093684777255,0
1775460093688679907,4.694728,rgb_rtsp_write,137,137,,,,,,,,14242,0.026401,0,1775460093684777255,0
1775460093712936443,4.718983,rgb_camera,138,138,,,,,,,,,,0,1775460093718100255,0
1775460093713231083,4.719279,rgb_rtsp_write,138,138,,,,,,,,14049,0.025633,0,1775460093718100255,0
1775460093737178034,4.743226,depth_send,,67,lz4,512000,155901,2.926785,4.141348,133,1200,,,0,1775460093637840255,0
1775460093755014088,4.761061,rgb_camera,139,139,,,,,,,,,,0,1775460093751421255,0
1775460093755305944,4.761353,rgb_rtsp_write,139,139,,,,,,,,13872,0.027426,0,1775460093751421255,0
1775460093778975568,4.785023,rgb_camera,140,140,,,,,,,,,,0,1775460093784743255,0
1775460093779287233,4.785335,rgb_rtsp_write,140,140,,,,,,,,14049,0.030561,0,1775460093784743255,0
1775460093803604636,4.809652,depth_send,,68,lz4,512000,156476,2.898976,3.953402,134,1200,,,0,1775460093704503255,0
1775460093820894004,4.826941,rgb_camera,141,141,,,,,,,,,,0,1775460093818065255,0
1775460093821168004,4.827216,rgb_rtsp_write,141,141,,,,,,,,14199,0.028737,0,1775460093818065255,0
1775460093846617597,4.852666,rgb_camera,142,142,,,,,,,,,,0,1775460093851387255,0
1775460093847066102,4.853115,rgb_rtsp_write,142,142,,,,,,,,14027,0.033698,0,1775460093851387255,0
1775460093870481983,4.87653,depth_send,,69,lz4,512000,157731,3.033255,4.076032,135,1200,,,0,1775460093771170255,0
1775460093888675049,4.894723,rgb_camera,143,143,,,,,,,,,,0,1775460093884709255,0
1775460093890810975,4.896859,rgb_rtsp_write,143,143,,,,,,,,14522,0.030082,0,1775460093884709255,0
1775460093912611344,4.918659,rgb_camera,144,144,,,,,,,,,,0,1775460093918031255,0
1775460093912929505,4.918978,rgb_rtsp_write,144,144,,,,,,,,14466,0.030273,0,1775460093918031255,0
1775460093936998543,4.943047,depth_send,,70,lz4,512000,156597,2.973988,4.171782,134,1200,,,0,1775460093837838255,0
1775460093954884968,4.960933,rgb_camera,145,145,,,,,,,,,,0,1775460093951352255,0
1775460093955201945,4.96125,rgb_rtsp_write,145,145,,,,,,,,13811,0.034082,0,1775460093951352255,0
1775460093979267175,4.985314,rgb_camera,146,146,,,,,,,,,,0,1775460093984675255,0
1775460093979555959,4.985604,rgb_rtsp_write,146,146,,,,,,,,13823,0.029409,0,1775460093984675255,0
1775460094001797856,5.007846,depth_send,,71,lz4,512000,155945,2.898016,2.448807,133,1200,,,0,1775460093904505255,0
1775460094020752052,5.0268,rgb_camera,147,147,,,,,,,,,,0,1775460094017996255,0
1775460094021107943,5.027156,rgb_rtsp_write,147,147,,,,,,,,14030,0.029474,0,1775460094017996255,0
1775460094045842713,5.05189,rgb_camera,148,148,,,,,,,,,,0,1775460094051318255,0
1775460094046162027,5.05221,rgb_rtsp_write,148,148,,,,,,,,14208,0.027073,0,1775460094051318255,0
1775460094070313853,5.076365,depth_send,,72,lz4,512000,157069,2.624752,3.221042,134,1200,,,0,1775460093971170255,0
1775460094088556906,5.094606,rgb_camera,149,149,,,,,,,,,,0,1775460094084640255,0
1775460094088927390,5.094976,rgb_rtsp_write,149,149,,,,,,,,13874,0.037538,0,1775460094084640255,0
1775460094112418028,5.118465,rgb_camera,150,150,,,,,,,,,,0,1775460094117962255,0
1775460094112865317,5.118913,rgb_rtsp_write,150,150,,,,,,,,74172,0.1474,0,1775460094117962255,0
1775460094137577174,5.143625,depth_send,,73,lz4,512000,158810,3.011013,4.28206,136,1200,,,0,1775460094037838255,0
1775460094154813579,5.160861,rgb_camera,151,151,,,,,,,,,,0,1775460094151284255,0
1775460094155092538,5.16114,rgb_rtsp_write,151,151,,,,,,,,17517,0.034306,0,1775460094151284255,0
1775460094179165480,5.185213,rgb_camera,152,152,,,,,,,,,,0,1775460094184606255,0
1775460094179442743,5.185491,rgb_rtsp_write,152,152,,,,,,,,663,0.018305,0,1775460094184606255,0
1775460094203511749,5.20956,depth_send,,74,lz4,512000,157317,2.937346,3.914008,135,1200,,,0,1775460094104504255,0
1775460094221395614,5.227443,rgb_camera,153,153,,,,,,,,,,0,1775460094217927255,0
1775460094221690062,5.227738,rgb_rtsp_write,153,153,,,,,,,,1176,0.020225,0,1775460094217927255,0
1775460094245864962,5.251913,rgb_camera,154,154,,,,,,,,,,0,1775460094251250255,0
1775460094246173747,5.252222,rgb_rtsp_write,154,154,,,,,,,,1088,0.01456,0,1775460094251250255,0
1775460094270725083,5.276773,depth_send,,75,lz4,512000,156351,2.995877,4.069761,134,1200,,,0,1775460094171170255,0
1775460094288033236,5.29408,rgb_camera,155,155,,,,,,,,,,0,1775460094284571255,0
1775460094290740937,5.296789,rgb_rtsp_write,155,155,,,,,,,,24366,0.039138,0,1775460094284571255,0
1775460094312177414,5.318225,rgb_camera,156,156,,,,,,,,,,0,1775460094317893255,0
1775460094312503096,5.318551,rgb_rtsp_write,156,156,,,,,,,,17932,0.025153,0,1775460094317893255,0
1775460094337286157,5.343334,depth_send,,76,lz4,512000,157914,3.006277,4.194087,135,1200,,,0,1775460094237837255,0
1775460094354801521,5.36085,rgb_rtsp_write,157,157,,,,,,,,14700,0.028546,0,1775460094351215255,0
1775460094355547738,5.361595,rgb_camera,157,157,,,,,,,,,,0,1775460094351215255,0
1775460094379131917,5.38518,rgb_rtsp_write,158,158,,,,,,,,977,0.021473,0,1775460094384538255,0
1775460094379865398,5.385913,rgb_camera,158,158,,,,,,,,,,0,1775460094384538255,0
1775460094403494539,5.409542,depth_send,,77,lz4,512000,156767,2.901215,3.901111,134,1200,,,0,1775460094304503255,0
1775460094421383076,5.427431,rgb_rtsp_write,159,159,,,,,,,,914,0.013152,0,1775460094417859255,0
1775460094422131405,5.428179,rgb_camera,159,159,,,,,,,,,,0,1775460094417859255,0
1775460094446263934,5.452312,rgb_camera,160,160,,,,,,,,,,0,1775460094451181255,0
1775460101463489925,12.469542,rgb_rtsp_write,160,160,,,,,,,,14119,7016.897525,0,1775460094451181255,0
