timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475286774204867,39.142166,rgb_camera,1167,1171,,,,,,,,,,0,1775475286777404265,0
1775475286774519467,39.142481,rgb_rtsp_write,1167,1171,,,,,,,,3911,0.020257,0,1775475286777404265,0
1775475286807343838,39.175305,rgb_camera,1168,1172,,,,,,,,,,0,1775475286810726265,0
1775475286807624453,39.175586,rgb_rtsp_write,1168,1172,,,,,,,,22554,0.033153,0,1775475286810726265,0
1775475286840113457,39.208075,depth_send,,584,lz4,512000,138773,2.782979,2.018129,119,1200,,,0,1775475286745970265,0
1775475286841000070,39.208961,rgb_camera,1169,1173,,,,,,,,,,0,1775475286844048265,0
1775475286841327086,39.209321,rgb_rtsp_write,1169,1173,,,,,,,,22866,0.033441,0,1775475286844048265,0
1775475286873773432,39.241735,rgb_camera,1170,1174,,,,,,,,,,0,1775475286877370265,0
1775475286874039167,39.242,rgb_rtsp_write,1170,1174,,,,,,,,12440,0.029248,0,1775475286877370265,0
1775475286905732599,39.273696,depth_send,,585,lz4,512000,140094,1.545765,2.054161,120,1200,,,0,1775475286812637265,0
1775475286906525738,39.274487,rgb_camera,1171,1175,,,,,,,,,,0,1775475286910692265,0
1775475286906767088,39.274728,rgb_rtsp_write,1171,1175,,,,,,,,31522,0.038337,0,1775475286910692265,0
1775475286940349270,39.308311,rgb_camera,1172,1176,,,,,,,,,,0,1775475286944014265,0
1775475286940673278,39.308634,rgb_rtsp_write,1172,1176,,,,,,,,27305,0.037505,0,1775475286944014265,0
1775475286972288724,39.340251,depth_send,,586,lz4,512000,138642,2.446202,1.465059,119,1200,,,0,1775475286879303265,0
1775475286973069159,39.34103,rgb_camera,1173,1177,,,,,,,,,,0,1775475286977336265,0
1775475286973300429,39.341261,rgb_rtsp_write,1173,1177,,,,,,,,16897,0.029185,0,1775475286977336265,0
1775475287007524642,39.375485,rgb_camera,1174,1178,,,,,,,,,,0,1775475287010658265,0
1775475287007789800,39.375751,rgb_rtsp_write,1174,1178,,,,,,,,20226,0.032289,0,1775475287010658265,0
1775475287040272691,39.408235,depth_send,,587,lz4,512000,136261,2.818563,2.001936,117,1200,,,0,1775475286945970265,0
1775475287041190665,39.409152,rgb_camera,1175,1179,,,,,,,,,,0,1775475287043979265,0
1775475287041548530,39.40951,rgb_rtsp_write,1175,1179,,,,,,,,18991,0.085986,0,1775475287043979265,0
1775475287073931995,39.441894,rgb_rtsp_write,1176,1180,,,,,,,,16929,0.041441,0,1775475287077301265,0
1775475287074707917,39.442669,rgb_camera,1176,1180,,,,,,,,,,0,1775475287077301265,0
1775475287105678036,39.47364,depth_send,,588,lz4,512000,140664,2.523453,1.409314,120,1200,,,0,1775475287012637265,0
1775475287106444807,39.474406,rgb_camera,1177,1181,,,,,,,,,,0,1775475287110623265,0
1775475287106663948,39.474625,rgb_rtsp_write,1177,1181,,,,,,,,18343,0.030369,0,1775475287110623265,0
1775475287140312787,39.508273,rgb_camera,1178,1182,,,,,,,,,,0,1775475287143945265,0
1775475287140559353,39.50852,rgb_rtsp_write,1178,1182,,,,,,,,17936,0.030689,0,1775475287143945265,0
1775475287172669627,39.540632,depth_send,,589,lz4,512000,138781,2.489691,1.417922,119,1200,,,0,1775475287079303265,0
1775475287173435534,39.541396,rgb_camera,1179,1183,,,,,,,,,,0,1775475287177267265,0
1775475287173677203,39.541638,rgb_rtsp_write,1179,1183,,,,,,,,18764,0.029473,0,1775475287177267265,0
1775475287207303226,39.575264,rgb_camera,1180,1184,,,,,,,,,,0,1775475287210589265,0
1775475287207546688,39.575508,rgb_rtsp_write,1180,1184,,,,,,,,19637,0.028097,0,1775475287210589265,0
1775475287240038955,39.608032,depth_send,,590,lz4,512000,139642,2.83466,2.009936,120,1200,,,0,1775475287145970265,0
1775475287240933473,39.608894,rgb_camera,1181,1185,,,,,,,,,,0,1775475287243911265,0
1775475287241298442,39.60926,rgb_rtsp_write,1181,1185,,,,,,,,13738,0.030369,0,1775475287243911265,0
1775475287273717491,39.641679,rgb_camera,1182,1186,,,,,,,,,,0,1775475287277233265,0
1775475287273988890,39.641951,rgb_rtsp_write,1182,1186,,,,,,,,15013,0.034528,0,1775475287277233265,0
1775475287306654217,39.674645,depth_send,,591,lz4,512000,147322,2.923718,2.014448,126,1200,,,0,1775475287212636265,0
1775475287307541663,39.675503,rgb_camera,1183,1187,,,,,,,,,,0,1775475287310554265,0
1775475287307863366,39.675825,rgb_rtsp_write,1183,1187,,,,,,,,15287,0.030432,0,1775475287310554265,0
1775475287340450964,39.708412,rgb_camera,1184,1188,,,,,,,,,,0,1775475287343876265,0
1775475287341300680,39.709262,rgb_rtsp_write,1184,1188,,,,,,,,14932,0.029441,0,1775475287343876265,0
1775475287373276551,39.741239,depth_send,,592,lz4,512000,143692,2.83002,2.050673,123,1200,,,0,1775475287279303265,0
1775475287374183837,39.742145,rgb_camera,1185,1189,,,,,,,,,,0,1775475287377198265,0
1775475287374518373,39.74248,rgb_rtsp_write,1185,1189,,,,,,,,15017,0.029313,0,1775475287377198265,0
1775475287407062130,39.775024,rgb_camera,1186,1190,,,,,,,,,,0,1775475287410520265,0
1775475287407437371,39.775399,rgb_rtsp_write,1186,1190,,,,,,,,14994,0.029185,0,1775475287410520265,0
1775475287439360441,39.807323,depth_send,,593,lz4,512000,147908,2.64016,1.4913,127,1200,,,0,1775475287345970265,0
1775475287440157068,39.808118,rgb_camera,1187,1191,,,,,,,,,,0,1775475287443842265,0
1775475287440406834,39.808368,rgb_rtsp_write,1187,1191,,,,,,,,14632,0.034497,0,1775475287443842265,0
1775475287473470411,39.841432,rgb_camera,1188,1192,,,,,,,,,,0,1775475287477164265,0
1775475287474348640,39.84231,rgb_rtsp_write,1188,1192,,,,,,,,14613,0.03408,0,1775475287477164265,0
1775475287506177979,39.87414,depth_send,,594,lz4,512000,153318,2.659936,1.530756,131,1200,,,0,1775475287412636265,0
1775475287506950350,39.874911,rgb_camera,1189,1193,,,,,,,,,,0,1775475287510486265,0
1775475287507163923,39.875125,rgb_rtsp_write,1189,1193,,,,,,,,14833,0.031265,0,1775475287510486265,0
1775475287540349967,39.908312,rgb_camera,1190,1194,,,,,,,,,,0,1775475287543808265,0
1775475287540637366,39.908599,rgb_rtsp_write,1190,1194,,,,,,,,15183,0.027393,0,1775475287543808265,0
1775475287572452913,39.940415,depth_send,,595,lz4,512000,149834,2.605406,1.534629,128,1200,,,0,1775475287479303265,0
1775475287573220228,39.941181,rgb_camera,1191,1195,,,,,,,,,,0,1775475287577130265,0
1775475287573428073,39.941389,rgb_rtsp_write,1191,1195,,,,,,,,15258,0.027393,0,1775475287577130265,0
1775475287607489050,39.975451,rgb_camera,1192,1196,,,,,,,,,,0,1775475287610452265,0
1775475287607782529,39.975744,rgb_rtsp_write,1192,1196,,,,,,,,14674,0.030305,0,1775475287610452265,0
1775475287639133361,40.007095,depth_send,,596,lz4,512000,150528,2.682464,1.476356,129,1200,,,0,1775475287545970265,0
1775475287639949700,40.007911,rgb_camera,1193,1197,,,,,,,,,,0,1775475287643773265,0
1775475287640186986,40.008148,rgb_rtsp_write,1193,1197,,,,,,,,15457,0.034817,0,1775475287643773265,0
1775475287673331717,40.041293,rgb_camera,1194,1198,,,,,,,,,,0,1775475287677095265,0
1775475287674203770,40.042165,rgb_rtsp_write,1194,1198,,,,,,,,15436,0.052033,0,1775475287677095265,0
1775475287705889362,40.073851,depth_send,,597,lz4,512000,152064,2.686401,1.500548,130,1200,,,0,1775475287612637265,0
1775475287706675013,40.074636,rgb_camera,1195,1199,,,,,,,,,,0,1775475287710417265,0
1775475287706896842,40.074858,rgb_rtsp_write,1195,1199,,,,,,,,14973,0.028609,0,1775475287710417265,0
1775475287740556114,40.108517,rgb_camera,1196,1200,,,,,,,,,,0,1775475287743739265,0
1775475287740946491,40.108908,rgb_rtsp_write,1196,1200,,,,,,,,73888,0.144932,0,1775475287743739265,0
1775475287772798199,40.14076,depth_send,,598,lz4,512000,151584,2.622111,1.550149,130,1200,,,0,1775475287679303265,0
1775475287773571561,40.141532,rgb_camera,1197,1201,,,,,,,,,,0,1775475287777061265,0
1775475287773781551,40.141743,rgb_rtsp_write,1197,1201,,,,,,,,12282,0.026433,0,1775475287777061265,0
1775475287807416565,40.175377,rgb_camera,1198,1202,,,,,,,,,,0,1775475287810383265,0
1775475287807672123,40.175633,rgb_rtsp_write,1198,1202,,,,,,,,15588,0.029697,0,1775475287810383265,0
1775475287839491607,40.207453,depth_send,,599,lz4,512000,151851,2.654912,1.494532,130,1200,,,0,1775475287745970265,0
1775475287840250633,40.208211,rgb_camera,1199,1203,,,,,,,,,,0,1775475287843704265,0
1775475287840461326,40.208422,rgb_rtsp_write,1199,1203,,,,,,,,16092,0.027585,0,1775475287843704265,0
1775475287873541416,40.241502,rgb_camera,1200,1204,,,,,,,,,,0,1775475287877027265,0
1775475287873777613,40.241739,rgb_rtsp_write,1200,1204,,,,,,,,16627,0.027041,0,1775475287877027265,0
1775475287907971585,40.275933,depth_send,,600,lz4,512000,152441,2.646112,3.387953,130,1200,,,0,1775475287812637265,0
1775475287908698067,40.276658,rgb_camera,1201,1205,,,,,,,,,,0,1775475287910348265,0
1775475287908850359,40.276812,rgb_rtsp_write,1201,1205,,,,,,,,17349,0.021889,0,1775475287910348265,0
1775475287940312265,40.308273,rgb_camera,1202,1206,,,,,,,,,,0,1775475287943670265,0
1775475287940613520,40.308574,rgb_rtsp_write,1202,1206,,,,,,,,14056,0.022656,0,1775475287943670265,0
1775475287972679922,40.340642,depth_send,,601,lz4,512000,151588,2.610783,1.619559,130,1200,,,0,1775475287879303265,0
1775475287973474437,40.341435,rgb_camera,1203,1207,,,,,,,,,,0,1775475287976992265,0
1775475287973692874,40.341654,rgb_rtsp_write,1203,1207,,,,,,,,13619,0.032385,0,1775475287976992265,0
1775475288006316408,40.374277,rgb_camera,1204,1208,,,,,,,,,,0,1775475288010314265,0
1775475288007174285,40.375136,rgb_rtsp_write,1204,1208,,,,,,,,14471,0.028673,0,1775475288010314265,0
1775475288039517109,40.407479,depth_send,,602,lz4,512000,149174,2.611743,1.4953,128,1200,,,0,1775475287945970265,0
1775475288040288551,40.408249,rgb_camera,1205,1209,,,,,,,,,,0,1775475288043636265,0
1775475288040504012,40.408465,rgb_rtsp_write,1205,1209,,,,,,,,14625,0.030016,0,1775475288043636265,0
1775475288073678824,40.44164,rgb_camera,1206,1210,,,,,,,,,,0,1775475288076958265,0
1775475288073934766,40.441896,rgb_rtsp_write,1206,1210,,,,,,,,14328,0.027009,0,1775475288076958265,0
1775475288105736168,40.473698,depth_send,,603,lz4,512000,149801,2.623007,1.494371,128,1200,,,0,1775475288012636265,0
1775475288106499963,40.474461,rgb_camera,1207,1211,,,,,,,,,,0,1775475288110280265,0
1775475288106776801,40.474738,rgb_rtsp_write,1207,1211,,,,,,,,14011,0.053345,0,1775475288110280265,0
1775475288140539659,40.508501,rgb_camera,1208,1212,,,,,,,,,,0,1775475288143602265,0
1775475288140851026,40.508813,rgb_rtsp_write,1208,1212,,,,,,,,14418,0.033601,0,1775475288143602265,0
1775475288172731951,40.540694,depth_send,,604,lz4,512000,151324,2.641055,1.562598,130,1200,,,0,1775475288079303265,0
1775475288173513538,40.541474,rgb_camera,1209,1213,,,,,,,,,,0,1775475288176924265,0
1775475288173733831,40.541695,rgb_rtsp_write,1209,1213,,,,,,,,14600,0.031393,0,1775475288176924265,0
1775475288206833281,40.574794,rgb_camera,1210,1214,,,,,,,,,,0,1775475288210245265,0
1775475288207087591,40.575049,rgb_rtsp_write,1210,1214,,,,,,,,14053,0.026592,0,1775475288210245265,0
1775475288239825272,40.607787,depth_send,,605,lz4,512000,151099,3.021448,1.48666,129,1200,,,0,1775475288145970265,0
1775475288240618443,40.608579,rgb_camera,1211,1215,,,,,,,,,,0,1775475288243567265,0
1775475288240828656,40.60879,rgb_rtsp_write,1211,1215,,,,,,,,14016,0.029601,0,1775475288243567265,0
1775475288273706532,40.641668,rgb_camera,1212,1216,,,,,,,,,,0,1775475288276889265,0
1775475288273973035,40.641934,rgb_rtsp_write,1212,1216,,,,,,,,14721,0.029536,0,1775475288276889265,0
1775475288305837319,40.673799,depth_send,,606,lz4,512000,153061,2.649024,1.531685,131,1200,,,0,1775475288212636265,0
1775475288306598617,40.674559,rgb_camera,1213,1217,,,,,,,,,,0,1775475288310211265,0
1775475288306809182,40.67477,rgb_rtsp_write,1213,1217,,,,,,,,14370,0.028129,0,1775475288310211265,0
1775475288339859831,40.707821,rgb_camera,1214,1218,,,,,,,,,,0,1775475288343533265,0
1775475288340112477,40.708074,rgb_rtsp_write,1214,1218,,,,,,,,14688,0.024448,0,1775475288343533265,0
1775475288372437060,40.740399,depth_send,,607,lz4,512000,150808,2.598206,1.536485,129,1200,,,0,1775475288279303265,0
1775475288373203670,40.741164,rgb_camera,1215,1219,,,,,,,,,,0,1775475288376855265,0
1775475288373404315,40.741365,rgb_rtsp_write,1215,1219,,,,,,,,13865,0.027617,0,1775475288376855265,0
1775475288406667321,40.774629,rgb_camera,1216,1220,,,,,,,,,,0,1775475288410177265,0
1775475288407004129,40.774965,rgb_rtsp_write,1216,1220,,,,,,,,14354,0.039329,0,1775475288410177265,0
1775475288439412202,40.807375,depth_send,,608,lz4,512000,146414,2.593342,1.450083,125,1200,,,0,1775475288345970265,0
1775475288440201885,40.808163,rgb_camera,1217,1221,,,,,,,,,,0,1775475288443499265,0
1775475288440431554,40.808393,rgb_rtsp_write,1217,1221,,,,,,,,14362,0.031841,0,1775475288443499265,0
1775475288473517500,40.841479,rgb_camera,1218,1222,,,,,,,,,,0,1775475288476821265,0
1775475288474362320,40.842323,rgb_rtsp_write,1218,1222,,,,,,,,13833,0.0296,0,1775475288476821265,0
1775475288506087977,40.87405,depth_send,,609,lz4,512000,147721,2.617023,1.478979,126,1200,,,0,1775475288412636265,0
1775475288506883420,40.874844,rgb_camera,1219,1223,,,,,,,,,,0,1775475288510142265,0
1775475288507103009,40.875064,rgb_rtsp_write,1219,1223,,,,,,,,14039,0.028193,0,1775475288510142265,0
1775475288540167802,40.908129,rgb_camera,1220,1224,,,,,,,,,,0,1775475288543465265,0
1775475288540430336,40.908391,rgb_rtsp_write,1220,1224,,,,,,,,14465,0.025953,0,1775475288543465265,0
1775475288572746343,40.940708,depth_send,,610,lz4,512000,148943,2.594046,1.492132,127,1200,,,0,1775475288479303265,0
1775475288573509113,40.94147,rgb_camera,1221,1225,,,,,,,,,,0,1775475288576786265,0
1775475288573712798,40.941674,rgb_rtsp_write,1221,1225,,,,,,,,14705,0.028512,0,1775475288576786265,0
1775475288606783799,40.974745,rgb_camera,1222,1226,,,,,,,,,,0,1775475288610108265,0
1775475288607032701,40.974994,rgb_rtsp_write,1222,1226,,,,,,,,13514,0.027969,0,1775475288610108265,0
1775475288639306819,41.007268,depth_send,,611,lz4,512000,147950,2.600799,1.479268,127,1200,,,0,1775475288545970265,0
1775475288640069973,41.008031,rgb_camera,1223,1227,,,,,,,,,,0,1775475288643430265,0
1775475288640285402,41.008246,rgb_rtsp_write,1223,1227,,,,,,,,13959,0.029217,0,1775475288643430265,0
1775475288673339315,41.041301,rgb_camera,1224,1228,,,,,,,,,,0,1775475288676752265,0
1775475288673656667,41.041618,rgb_rtsp_write,1224,1228,,,,,,,,14401,0.032801,0,1775475288676752265,0
1775475288706204199,41.074166,depth_send,,612,lz4,512000,146060,2.629663,1.439714,125,1200,,,0,1775475288612636265,0
1775475288706974970,41.074936,rgb_camera,1225,1229,,,,,,,,,,0,1775475288710074265,0
1775475288707183551,41.075145,rgb_rtsp_write,1225,1229,,,,,,,,13840,0.028257,0,1775475288710074265,0
1775475288740313113,41.108274,rgb_camera,1226,1230,,,,,,,,,,0,1775475288743396265,0
1775475288740738883,41.1087,rgb_rtsp_write,1226,1230,,,,,,,,75839,0.15258,0,1775475288743396265,0
1775475288772477788,41.14044,depth_send,,613,lz4,512000,145061,2.548509,1.502852,124,1200,,,0,1775475288679303265,0
1775475288773247695,41.141208,rgb_camera,1227,1231,,,,,,,,,,0,1775475288776717265,0
1775475288773458132,41.141419,rgb_rtsp_write,1227,1231,,,,,,,,10865,0.029537,0,1775475288776717265,0
1775475288806557389,41.174518,rgb_camera,1228,1232,,,,,,,,,,0,1775475288810039265,0
1775475288806812980,41.174774,rgb_rtsp_write,1228,1232,,,,,,,,14982,0.027968,0,1775475288810039265,0
1775475288839109690,41.207071,depth_send,,614,lz4,512000,146448,2.605727,1.468035,125,1200,,,0,1775475288745969265,0
1775475288839876044,41.207837,rgb_camera,1229,1233,,,,,,,,,,0,1775475288843361265,0
1775475288840110482,41.208072,rgb_rtsp_write,1229,1233,,,,,,,,15338,0.027712,0,1775475288843361265,0
1775475288873217228,41.241178,rgb_camera,1230,1234,,,,,,,,,,0,1775475288876683265,0
1775475288873478066,41.241439,rgb_rtsp_write,1230,1234,,,,,,,,15284,0.027233,0,1775475288876683265,0
1775475288905834010,41.273795,depth_send,,615,lz4,512000,147410,2.633183,1.484676,126,1200,,,0,1775475288812636265,0
1775475288906603533,41.274564,rgb_camera,1231,1235,,,,,,,,,,0,1775475288910005265,0
1775475288906813234,41.274774,rgb_rtsp_write,1231,1235,,,,,,,,15144,0.030593,0,1775475288910005265,0
1775475288939970125,41.307931,rgb_camera,1232,1236,,,,,,,,,,0,1775475288943327265,0
1775475288940258452,41.30822,rgb_rtsp_write,1232,1236,,,,,,,,15665,0.02848,0,1775475288943327265,0
1775475288971291580,41.339255,depth_send,,616,lz4,512000,147052,1.729001,1.055994,126,1200,,,0,1775475288879303265,0
1775475288972086831,41.340047,rgb_camera,1233,1237,,,,,,,,,,0,1775475288976649265,0
1775475288972279507,41.34024,rgb_rtsp_write,1233,1237,,,,,,,,15857,0.025217,0,1775475288976649265,0
1775475289006480391,41.374442,rgb_camera,1234,1238,,,,,,,,,,0,1775475289009971265,0
1775475289006817424,41.374779,rgb_rtsp_write,1234,1238,,,,,,,,15636,0.033856,0,1775475289009971265,0
1775475289039312250,41.407275,depth_send,,617,lz4,512000,146295,2.657536,1.519524,125,1200,,,0,1775475288945969265,0
1775475289040102701,41.408064,rgb_camera,1235,1239,,,,,,,,,,0,1775475289043293265,0
1775475289040325491,41.408287,rgb_rtsp_write,1235,1239,,,,,,,,15493,0.028097,0,1775475289043293265,0
1775475289072929856,41.440891,rgb_camera,1236,1240,,,,,,,,,,0,1775475289076615265,0
1775475289073165158,41.441126,rgb_rtsp_write,1236,1240,,,,,,,,15882,0.028001,0,1775475289076615265,0
1775475289106017401,41.473979,depth_send,,618,lz4,512000,144198,2.580958,1.444994,123,1200,,,0,1775475289012636265,0
1775475289106779756,41.47474,rgb_camera,1237,1241,,,,,,,,,,0,1775475289109936265,0
1775475289106992177,41.474953,rgb_rtsp_write,1237,1241,,,,,,,,15613,0.030465,0,1775475289109936265,0
1775475289140106891,41.508068,rgb_camera,1238,1242,,,,,,,,,,0,1775475289143258265,0
1775475289140338864,41.5083,rgb_rtsp_write,1238,1242,,,,,,,,15543,0.028353,0,1775475289143258265,0
1775475289172618966,41.540581,depth_send,,619,lz4,512000,145120,2.58547,1.517189,124,1200,,,0,1775475289079303265,0
1775475289173389128,41.54135,rgb_camera,1239,1243,,,,,,,,,,0,1775475289176580265,0
1775475289173619118,41.54158,rgb_rtsp_write,1239,1243,,,,,,,,15921,0.028417,0,1775475289176580265,0
1775475289206651014,41.574612,rgb_camera,1240,1244,,,,,,,,,,0,1775475289209902265,0
1775475289206875787,41.574837,rgb_rtsp_write,1240,1244,,,,,,,,15763,0.022721,0,1775475289209902265,0
1775475289239196466,41.607158,depth_send,,620,lz4,512000,143546,2.585086,1.464003,123,1200,,,0,1775475289145969265,0
1775475289239964932,41.607926,rgb_camera,1241,1245,,,,,,,,,,0,1775475289243224265,0
1775475289240172137,41.608133,rgb_rtsp_write,1241,1245,,,,,,,,15466,0.02864,0,1775475289243224265,0
1775475289272797719,41.640759,rgb_rtsp_write,1242,1246,,,,,,,,15369,0.022208,0,1775475289276546265,0
1775475289273505704,41.641466,rgb_camera,1242,1246,,,,,,,,,,0,1775475289276546265,0
1775475289306789382,41.674752,depth_send,,621,lz4,512000,145701,2.96996,2.020176,125,1200,,,0,1775475289212636265,0
1775475289307689532,41.675651,rgb_camera,1243,1247,,,,,,,,,,0,1775475289309867265,0
1775475289308098917,41.67606,rgb_rtsp_write,1243,1247,,,,,,,,15690,0.052961,0,1775475289309867265,0
1775475289340075044,41.708036,rgb_camera,1244,1248,,,,,,,,,,0,1775475289343190265,0
1775475289340329962,41.708291,rgb_rtsp_write,1244,1248,,,,,,,,15647,0.027809,0,1775475289343190265,0
1775475289372642737,41.740605,depth_send,,622,lz4,512000,145972,2.605695,1.502468,125,1200,,,0,1775475289279303265,0
1775475289373401219,41.741362,rgb_camera,1245,1249,,,,,,,,,,0,1775475289376511265,0
1775475289373606824,41.741568,rgb_rtsp_write,1245,1249,,,,,,,,14960,0.031681,0,1775475289376511265,0
1775475289406247254,41.774209,rgb_camera,1246,1250,,,,,,,,,,0,1775475289409834265,0
1775475289406558334,41.77452,rgb_rtsp_write,1246,1250,,,,,,,,15092,0.033313,0,1775475289409834265,0
1775475289440479787,41.808444,depth_send,,623,lz4,512000,144967,2.955719,2.475004,124,1200,,,0,1775475289345969265,0
1775475289441391393,41.809352,rgb_camera,1247,1251,,,,,,,,,,0,1775475289443155265,0
1775475289441736201,41.809698,rgb_rtsp_write,1247,1251,,,,,,,,15610,0.050977,0,1775475289443155265,0
1775475289472978774,41.84094,rgb_camera,1248,1252,,,,,,,,,,0,1775475289476477265,0
1775475289473237852,41.841199,rgb_rtsp_write,1248,1252,,,,,,,,15545,0.028353,0,1775475289476477265,0
1775475289507034150,41.874996,depth_send,,624,lz4,512000,143488,2.943622,2.042545,123,1200,,,0,1775475289412636265,0
1775475289507975741,41.875937,rgb_camera,1249,1253,,,,,,,,,,0,1775475289509799265,0
1775475289508308389,41.87627,rgb_rtsp_write,1249,1253,,,,,,,,15123,0.071554,0,1775475289509799265,0
1775475289539682325,41.907644,rgb_camera,1250,1254,,,,,,,,,,0,1775475289543121265,0
1775475289539974364,41.907935,rgb_rtsp_write,1250,1254,,,,,,,,15324,0.056097,0,1775475289543121265,0
1775475289573637731,41.941599,depth_send,,625,lz4,512000,143929,2.856868,2.071634,123,1200,,,0,1775475289479303265,0
1775475289574519608,41.94248,rgb_camera,1251,1255,,,,,,,,,,0,1775475289576443265,0
1775475289574837407,41.942798,rgb_rtsp_write,1251,1255,,,,,,,,15150,0.030817,0,1775475289576443265,0
1775475289606660858,41.974621,rgb_camera,1252,1256,,,,,,,,,,0,1775475289609765265,0
1775475289606907296,41.974868,rgb_rtsp_write,1252,1256,,,,,,,,15024,0.023969,0,1775475289609765265,0
1775475289640081755,42.008044,depth_send,,626,lz4,512000,142410,2.878597,2.072049,122,1200,,,0,1775475289545969265,0
1775475289640932624,42.008893,rgb_camera,1253,1257,,,,,,,,,,0,1775475289643087265,0
1775475289641292984,42.009254,rgb_rtsp_write,1253,1257,,,,,,,,14834,0.029121,0,1775475289643087265,0
1775475289673057714,42.041018,rgb_camera,1254,1258,,,,,,,,,,0,1775475289676408265,0
1775475289673310072,42.041271,rgb_rtsp_write,1254,1258,,,,,,,,15204,0.028097,0,1775475289676408265,0
1775475289706812187,42.074775,depth_send,,627,lz4,512000,143790,2.917222,1.99928,123,1200,,,0,1775475289612636265,0
1775475289707725105,42.075686,rgb_camera,1255,1259,,,,,,,,,,0,1775475289709730265,0
1775475289708136603,42.076098,rgb_rtsp_write,1255,1259,,,,,,,,16052,0.070946,0,1775475289709730265,0
1775475289739683887,42.107646,rgb_camera,1256,1260,,,,,,,,,,0,1775475289743052265,0
1775475289740183067,42.108145,rgb_rtsp_write,1256,1260,,,,,,,,77474,0.144771,0,1775475289743052265,0
1775475289772647333,42.14061,depth_send,,628,lz4,512000,140332,2.5215,1.440419,120,1200,,,0,1775475289679303265,0
1775475289773446648,42.141408,rgb_camera,1257,1261,,,,,,,,,,0,1775475289776374265,0
1775475289773715359,42.141676,rgb_rtsp_write,1257,1261,,,,,,,,12155,0.026785,0,1775475289776374265,0
1775475289806769815,42.174731,rgb_camera,1258,1262,,,,,,,,,,0,1775475289809696265,0
1775475289807002012,42.174963,rgb_rtsp_write,1258,1262,,,,,,,,15199,0.028064,0,1775475289809696265,0
1775475289839235713,42.207197,depth_send,,629,lz4,512000,140160,2.518077,1.399745,120,1200,,,0,1775475289745969265,0
1775475289840012916,42.207974,rgb_camera,1259,1263,,,,,,,,,,0,1775475289843018265,0
1775475289840234937,42.208196,rgb_rtsp_write,1259,1263,,,,,,,,16325,0.030561,0,1775475289843018265,0
1775475289873233552,42.241195,rgb_camera,1260,1264,,,,,,,,,,0,1775475289876340265,0
1775475289873452885,42.241414,rgb_rtsp_write,1260,1264,,,,,,,,16332,0.02496,0,1775475289876340265,0
1775475289903469829,42.27143,depth_send,,630,lz4,512000,140066,1.175709,0.661424,120,1200,,,0,1775475289812636265,0
1775475289904173782,42.272135,rgb_camera,1261,1265,,,,,,,,,,0,1775475289909662265,0
1775475289904409211,42.27237,rgb_rtsp_write,1261,1265,,,,,,,,16158,0.030048,0,1775475289909662265,0
1775475289939822572,42.307784,rgb_camera,1262,1266,,,,,,,,,,0,1775475289942984265,0
1775475289940142996,42.308104,rgb_rtsp_write,1262,1266,,,,,,,,15980,0.031265,0,1775475289942984265,0
1775475289973230925,42.341193,depth_send,,631,lz4,512000,140430,2.693633,2.056497,120,1200,,,0,1775475289879302265,0
1775475289974083489,42.342044,rgb_camera,1263,1267,,,,,,,,,,0,1775475289976306265,0
1775475289974437834,42.342399,rgb_rtsp_write,1263,1267,,,,,,,,16852,0.034208,0,1775475289976306265,0
1775475290006102049,42.374064,rgb_camera,1264,1268,,,,,,,,,,0,1775475290009628265,0
1775475290006463146,42.374424,rgb_rtsp_write,1264,1268,,,,,,,,14445,0.021345,0,1775475290009628265,0
1775475290039148569,42.407111,depth_send,,632,lz4,512000,139216,2.499612,1.447203,119,1200,,,0,1775475289945969265,0
1775475290039948268,42.407909,rgb_camera,1265,1269,,,,,,,,,,0,1775475290042949265,0
1775475290040183794,42.408145,rgb_rtsp_write,1265,1269,,,,,,,,14406,0.034785,0,1775475290042949265,0
1775475290073818680,42.441779,rgb_camera,1266,1270,,,,,,,,,,0,1775475290076271265,0
1775475290074039965,42.442001,rgb_rtsp_write,1266,1270,,,,,,,,14953,0.026113,0,1775475290076271265,0
1775475290106538920,42.474501,depth_send,,633,lz4,512000,139949,2.844676,2.008561,120,1200,,,0,1775475290012636265,0
1775475290107429053,42.47539,rgb_camera,1267,1271,,,,,,,,,,0,1775475290109593265,0
1775475290107746981,42.475708,rgb_rtsp_write,1267,1271,,,,,,,,14848,0.068098,0,1775475290109593265,0
1775475290139620928,42.507582,rgb_camera,1268,1272,,,,,,,,,,0,1775475290142915265,0
1775475290139872518,42.507834,rgb_rtsp_write,1268,1272,,,,,,,,15181,0.028768,0,1775475290142915265,0
1775475290173447531,42.54141,depth_send,,634,lz4,512000,139941,2.72253,2.064402,120,1200,,,0,1775475290079302265,0
1775475290174339104,42.5423,rgb_camera,1269,1273,,,,,,,,,,0,1775475290176237265,0
1775475290174680360,42.542641,rgb_rtsp_write,1269,1273,,,,,,,,15088,0.071682,0,1775475290176237265,0
1775475290206279934,42.574242,rgb_camera,1270,1274,,,,,,,,,,0,1775475290209559265,0
1775475290206611750,42.574574,rgb_rtsp_write,1270,1274,,,,,,,,15367,0.024097,0,1775475290209559265,0
