timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470468799864976,14.357862,rgb_camera,424,427,,,,,,,,,,0,1775470468796099090,0
1775470468800135708,14.358133,rgb_rtsp_write,424,427,,,,,,,,17075,0.028385,0,1775470468796099090,0
1775470468823752517,14.38175,rgb_camera,425,428,,,,,,,,,,0,1775470468829422090,0
1775470468823997936,14.381996,rgb_rtsp_write,425,428,,,,,,,,17401,0.027649,0,1775470468829422090,0
1775470468850174221,14.408172,depth_send,,212,lz4,512000,153290,2.900963,2.399821,131,1200,,,0,1775470468752462090,0
1775470468866912704,14.42491,rgb_camera,426,429,,,,,,,,,,0,1775470468862743090,0
1775470468867176523,14.425174,rgb_rtsp_write,426,429,,,,,,,,16978,0.033537,0,1775470468862743090,0
1775470468891071873,14.449069,rgb_camera,427,430,,,,,,,,,,0,1775470468896064090,0
1775470468891289227,14.449287,rgb_rtsp_write,427,430,,,,,,,,16879,0.020801,0,1775470468896064090,0
1775470468914881555,14.472882,depth_send,,213,lz4,512000,154315,1.82133,1.640938,132,1200,,,0,1775470468819130090,0
1775470468932692150,14.49069,rgb_camera,428,431,,,,,,,,,,0,1775470468929386090,0
1775470468932973603,14.490971,rgb_rtsp_write,428,431,,,,,,,,16680,0.030401,0,1775470468929386090,0
1775470468957130148,14.515128,rgb_camera,429,432,,,,,,,,,,0,1775470468962709090,0
1775470468957376271,14.515374,rgb_rtsp_write,429,432,,,,,,,,17420,0.031041,0,1775470468962709090,0
1775470468983343874,14.541342,depth_send,,214,lz4,512000,153133,2.911652,2.154177,131,1200,,,0,1775470468885796090,0
1775470469000037235,14.558035,rgb_camera,430,433,,,,,,,,,,0,1775470468996030090,0
1775470469000297375,14.558295,rgb_rtsp_write,430,433,,,,,,,,18054,0.027233,0,1775470468996030090,0
1775470469023868326,14.581866,rgb_camera,431,434,,,,,,,,,,0,1775470469029352090,0
1775470469024112721,14.582111,rgb_rtsp_write,431,434,,,,,,,,17301,0.025377,0,1775470469029352090,0
1775470469049589709,14.607588,depth_send,,215,lz4,512000,153938,2.885762,2.243461,132,1200,,,0,1775470468952464090,0
1775470469066726514,14.624724,rgb_camera,432,435,,,,,,,,,,0,1775470469062674090,0
1775470469066968925,14.624966,rgb_rtsp_write,432,435,,,,,,,,17197,0.027809,0,1775470469062674090,0
1775470469091083292,14.64908,rgb_camera,433,436,,,,,,,,,,0,1775470469095996090,0
1775470469091324295,14.649322,rgb_rtsp_write,433,436,,,,,,,,17215,0.032449,0,1775470469095996090,0
1775470469116767746,14.674766,depth_send,,216,lz4,512000,154379,2.941893,2.170626,132,1200,,,0,1775470469019129090,0
1775470469132907482,14.690905,rgb_camera,434,437,,,,,,,,,,0,1775470469129317090,0
1775470469133158853,14.691157,rgb_rtsp_write,434,437,,,,,,,,16617,0.029025,0,1775470469129317090,0
1775470469157361929,14.715359,rgb_camera,435,438,,,,,,,,,,0,1775470469162641090,0
1775470469157610996,14.715608,rgb_rtsp_write,435,438,,,,,,,,16788,0.028034,0,1775470469162641090,0
1775470469182973868,14.740972,depth_send,,217,lz4,512000,151913,2.859233,2.14592,130,1200,,,0,1775470469085798090,0
1775470469199593177,14.75759,rgb_camera,436,439,,,,,,,,,,0,1775470469195961090,0
1775470469199857477,14.757855,rgb_rtsp_write,436,439,,,,,,,,17098,0.029762,0,1775470469195961090,0
1775470469223592339,14.781619,rgb_camera,437,440,,,,,,,,,,0,1775470469229284090,0
1775470469223910465,14.781908,rgb_rtsp_write,437,440,,,,,,,,16677,0.028161,0,1775470469229284090,0
1775470469249043823,14.807043,depth_send,,218,lz4,512000,151923,2.88317,1.575367,130,1200,,,0,1775470469152463090,0
1775470469265832292,14.82383,rgb_camera,438,441,,,,,,,,,,0,1775470469262605090,0
1775470469266107696,14.824105,rgb_rtsp_write,438,441,,,,,,,,16537,0.037153,0,1775470469262605090,0
1775470469290678948,14.848676,rgb_camera,439,442,,,,,,,,,,0,1775470469295927090,0
1775470469290907630,14.848905,rgb_rtsp_write,439,442,,,,,,,,17061,0.027745,0,1775470469295927090,0
1775470469315662442,14.873661,depth_send,,219,lz4,512000,154000,2.919396,1.552358,132,1200,,,0,1775470469219130090,0
1775470469332936661,14.890934,rgb_camera,440,443,,,,,,,,,,0,1775470469329249090,0
1775470469333173920,14.891171,rgb_rtsp_write,440,443,,,,,,,,16672,0.029954,0,1775470469329249090,0
1775470469357165562,14.915163,rgb_camera,441,444,,,,,,,,,,0,1775470469362572090,0
1775470469357378339,14.915376,rgb_rtsp_write,441,444,,,,,,,,17639,0.025665,0,1775470469362572090,0
1775470469382704409,14.940703,depth_send,,220,lz4,512000,154658,2.913379,1.533797,132,1200,,,0,1775470469285797090,0
1775470469399374921,14.957372,rgb_camera,442,445,,,,,,,,,,0,1775470469395892090,0
1775470469399632788,14.95763,rgb_rtsp_write,442,445,,,,,,,,17014,0.027905,0,1775470469395892090,0
1775470469423859801,14.981858,rgb_camera,443,446,,,,,,,,,,0,1775470469429216090,0
1775470469424124453,14.982122,rgb_rtsp_write,443,446,,,,,,,,16921,0.031745,0,1775470469429216090,0
1775470469449462235,15.007461,depth_send,,221,lz4,512000,153879,2.909219,1.55863,132,1200,,,0,1775470469352463090,0
1775470469465460396,15.023458,rgb_camera,444,447,,,,,,,,,,0,1775470469462536090,0
1775470469465804924,15.023803,rgb_rtsp_write,444,447,,,,,,,,16950,0.029313,0,1775470469462536090,0
1775470469490764513,15.048762,rgb_camera,445,448,,,,,,,,,,0,1775470469495858090,0
1775470469491048974,15.049047,rgb_rtsp_write,445,448,,,,,,,,16748,0.03101,0,1775470469495858090,0
1775470469515922992,15.073921,depth_send,,222,lz4,512000,155921,2.930116,1.576007,133,1200,,,0,1775470469419129090,0
1775470469532074856,15.090072,rgb_camera,446,449,,,,,,,,,,0,1775470469529180090,0
1775470469532324275,15.090322,rgb_rtsp_write,446,449,,,,,,,,16877,0.031201,0,1775470469529180090,0
1775470469557486018,15.115485,rgb_rtsp_write,447,450,,,,,,,,74036,0.154055,0,1775470469562503089,0
1775470469558374634,15.116372,rgb_camera,447,450,,,,,,,,,,0,1775470469562503089,0
1775470469583330287,15.141328,depth_send,,223,lz4,512000,152345,2.973031,2.16845,130,1200,,,0,1775470469485796090,0
1775470469599043091,15.157041,rgb_camera,448,451,,,,,,,,,,0,1775470469595824090,0
1775470469599301471,15.157299,rgb_rtsp_write,448,451,,,,,,,,20672,0.032225,0,1775470469595824090,0
1775470469623741517,15.181739,rgb_camera,449,452,,,,,,,,,,0,1775470469629146090,0
1775470469623968247,15.181966,rgb_rtsp_write,449,452,,,,,,,,970,0.014785,0,1775470469629146090,0
1775470469650138643,15.208172,depth_send,,224,lz4,512000,154922,2.971558,2.219652,133,1200,,,0,1775470469552462090,0
1775470469665678992,15.223677,rgb_camera,450,453,,,,,,,,,,0,1775470469662467089,0
1775470469665923387,15.223921,rgb_rtsp_write,450,453,,,,,,,,14754,0.032226,0,1775470469662467089,0
1775470469690655190,15.248652,rgb_camera,451,454,,,,,,,,,,0,1775470469695789090,0
1775470469690878624,15.248876,rgb_rtsp_write,451,454,,,,,,,,14249,0.027873,0,1775470469695789090,0
1775470469716481699,15.27448,depth_send,,225,lz4,512000,154161,2.946085,2.338697,132,1200,,,0,1775470469619130090,0
1775470469732110339,15.290108,rgb_rtsp_write,452,455,,,,,,,,894,0.020001,0,1775470469729111089,0
1775470469732914599,15.290912,rgb_camera,452,455,,,,,,,,,,0,1775470469729111089,0
1775470469757072745,15.31507,rgb_camera,453,456,,,,,,,,,,0,1775470469762434090,0
1775470469757294739,15.315292,rgb_rtsp_write,453,456,,,,,,,,898,0.016865,0,1775470469762434090,0
1775470469783225508,15.341223,depth_send,,226,lz4,512000,151396,2.896611,2.166466,130,1200,,,0,1775470469685800090,0
1775470469799309913,15.357307,rgb_camera,454,457,,,,,,,,,,0,1775470469795755089,0
1775470469799665705,15.357663,rgb_rtsp_write,454,457,,,,,,,,17539,0.028417,0,1775470469795755089,0
1775470469823776328,15.381774,rgb_camera,455,458,,,,,,,,,,0,1775470469829077090,0
1775470469824002418,15.382,rgb_rtsp_write,455,458,,,,,,,,17567,0.029985,0,1775470469829077090,0
1775470469850005319,15.408003,depth_send,,227,lz4,512000,153369,2.901602,2.154145,131,1200,,,0,1775470469752462090,0
1775470469865563588,15.423561,rgb_camera,456,459,,,,,,,,,,0,1775470469862399090,0
1775470469865801775,15.4238,rgb_rtsp_write,456,459,,,,,,,,13981,0.029409,0,1775470469862399090,0
1775470469890909083,15.448907,rgb_camera,457,460,,,,,,,,,,0,1775470469895721090,0
1775470469891219241,15.449217,rgb_rtsp_write,457,460,,,,,,,,725,0.021537,0,1775470469895721090,0
1775470469918437844,15.476436,depth_send,,228,lz4,512000,154525,2.971494,3.96485,132,1200,,,0,1775470469819130090,0
1775470469932159167,15.490157,rgb_camera,458,461,,,,,,,,,,0,1775470469929043090,0
1775470469932388841,15.490386,rgb_rtsp_write,458,461,,,,,,,,859,0.016001,0,1775470469929043090,0
1775470469957447859,15.515446,rgb_camera,459,462,,,,,,,,,,0,1775470469962365090,0
1775470469957781442,15.515779,rgb_rtsp_write,459,462,,,,,,,,17703,0.031841,0,1775470469962365090,0
1775470469983383781,15.541382,depth_send,,229,lz4,512000,154116,2.971526,2.218948,132,1200,,,0,1775470469885796089,0
1775470469998891360,15.556889,rgb_camera,460,463,,,,,,,,,,0,1775470469995686089,0
1775470469999143467,15.557141,rgb_rtsp_write,460,463,,,,,,,,17600,0.033569,0,1775470469995686089,0
1775470470023836420,15.581834,rgb_camera,461,464,,,,,,,,,,0,1775470470029008090,0
1775470470024087952,15.582086,rgb_rtsp_write,461,464,,,,,,,,13750,0.029377,0,1775470470029008090,0
1775470470050290317,15.608288,depth_send,,230,lz4,512000,152253,2.913411,2.373099,130,1200,,,0,1775470469952462090,0
1775470470066394307,15.624419,rgb_camera,462,465,,,,,,,,,,0,1775470470062330089,0
1775470470066649710,15.624647,rgb_rtsp_write,462,465,,,,,,,,889,0.016992,0,1775470470062330089,0
1775470470090212405,15.64821,rgb_camera,463,466,,,,,,,,,,0,1775470470095652090,0
1775470470091041018,15.649038,rgb_rtsp_write,463,466,,,,,,,,900,0.015681,0,1775470470095652090,0
1775470470116553656,15.674552,depth_send,,231,lz4,512000,153609,2.957893,2.218692,131,1200,,,0,1775470470019129089,0
1775470470132090516,15.690088,rgb_camera,464,467,,,,,,,,,,0,1775470470128974089,0
1775470470132337312,15.690335,rgb_rtsp_write,464,467,,,,,,,,17190,0.028385,0,1775470470128974089,0
1775470470157318374,15.715316,rgb_camera,465,468,,,,,,,,,,0,1775470470162297090,0
1775470470157594866,15.715592,rgb_rtsp_write,465,468,,,,,,,,16999,0.034562,0,1775470470162297090,0
1775470470183133041,15.741132,depth_send,,232,lz4,512000,153874,2.912484,2.108255,132,1200,,,0,1775470470085795090,0
1775470470198668046,15.756666,rgb_camera,466,469,,,,,,,,,,0,1775470470195617090,0
1775470470198913849,15.756911,rgb_rtsp_write,466,469,,,,,,,,13712,0.025026,0,1775470470195617090,0
1775470470223624531,15.781622,rgb_camera,467,470,,,,,,,,,,0,1775470470228939090,0
1775470470223873406,15.781871,rgb_rtsp_write,467,470,,,,,,,,822,0.015489,0,1775470470228939090,0
1775470470249863922,15.807862,depth_send,,233,lz4,512000,152954,2.877794,2.18861,131,1200,,,0,1775470470152462090,0
1775470470265682715,15.823681,rgb_camera,468,471,,,,,,,,,,0,1775470470262261090,0
1775470470265987848,15.823986,rgb_rtsp_write,468,471,,,,,,,,979,0.021153,0,1775470470262261090,0
1775470470290184139,15.848182,rgb_rtsp_write,469,472,,,,,,,,17227,0.035042,0,1775470470295585089,0
1775470470290941997,15.848939,rgb_camera,469,472,,,,,,,,,,0,1775470470295585089,0
1775470470315749132,15.873747,depth_send,,234,lz4,512000,155846,2.955749,1.618376,133,1200,,,0,1775470470219129090,0
1775470470331841217,15.889838,rgb_camera,470,473,,,,,,,,,,0,1775470470328905090,0
1775470470332690183,15.890688,rgb_rtsp_write,470,473,,,,,,,,17369,0.03261,0,1775470470328905090,0
1775470470356737123,15.914734,rgb_camera,471,474,,,,,,,,,,0,1775470470362228090,0
1775470470357551848,15.91555,rgb_rtsp_write,471,474,,,,,,,,13876,0.027618,0,1775470470362228090,0
1775470470382830524,15.940829,depth_send,,235,lz4,512000,153234,2.914308,1.582535,131,1200,,,0,1775470470285795090,0
1775470470398932049,15.956929,rgb_camera,472,475,,,,,,,,,,0,1775470470395549089,0
1775470470399791256,15.957789,rgb_rtsp_write,472,475,,,,,,,,973,0.042722,0,1775470470395549089,0
1775470470423743408,15.98174,rgb_camera,473,476,,,,,,,,,,0,1775470470428871090,0
1775470470424557685,15.982555,rgb_rtsp_write,473,476,,,,,,,,1052,0.015777,0,1775470470428871090,0
1775470470449342482,16.007341,depth_send,,236,lz4,512000,155450,2.909347,1.666507,133,1200,,,0,1775470470352464090,0
1775470470465794327,16.023792,rgb_camera,474,477,,,,,,,,,,0,1775470470462193089,0
1775470470466104517,16.024102,rgb_rtsp_write,474,477,,,,,,,,17004,0.031521,0,1775470470462193089,0
1775470470490091711,16.048089,rgb_camera,475,478,,,,,,,,,,0,1775470470495516090,0
1775470470490325897,16.048323,rgb_rtsp_write,475,478,,,,,,,,17074,0.027713,0,1775470470495516090,0
1775470470515840327,16.07384,depth_send,,237,lz4,512000,154327,2.950245,1.596296,132,1200,,,0,1775470470419132090,0
1775470470532089220,16.090087,rgb_camera,476,479,,,,,,,,,,0,1775470470528837089,0
1775470470532385041,16.090383,rgb_rtsp_write,476,479,,,,,,,,13716,0.031202,0,1775470470528837089,0
1775470470556992103,16.11499,rgb_camera,477,480,,,,,,,,,,0,1775470470562160090,0
1775470470557386520,16.115384,rgb_rtsp_write,477,480,,,,,,,,66989,0.117798,0,1775470470562160090,0
1775470470582714606,16.140713,depth_send,,238,lz4,512000,153709,2.950661,1.537221,132,1200,,,0,1775470470485796090,0
1775470470601653092,16.15965,rgb_camera,478,481,,,,,,,,,,0,1775470470595480090,0
1775470470601896303,16.159894,rgb_rtsp_write,478,481,,,,,,,,1787,0.018529,0,1775470470595480090,0
1775470470623596865,16.181594,rgb_camera,479,482,,,,,,,,,,0,1775470470628802090,0
1775470470623863725,16.181862,rgb_rtsp_write,479,482,,,,,,,,21437,0.03469,0,1775470470628802090,0
1775470470649118303,16.207116,depth_send,,239,lz4,512000,152915,2.865761,1.584583,131,1200,,,0,1775470470552462090,0
1775470470665743117,16.223741,rgb_camera,480,483,,,,,,,,,,0,1775470470662124090,0
1775470470665978071,16.223976,rgb_rtsp_write,480,483,,,,,,,,19155,0.029761,0,1775470470662124090,0
1775470470690072598,16.24807,rgb_rtsp_write,481,484,,,,,,,,18570,0.024737,0,1775470470695447090,0
1775470470690779542,16.248777,rgb_camera,481,484,,,,,,,,,,0,1775470470695447090,0
1775470470716004967,16.274003,depth_send,,240,lz4,512000,153278,2.898146,1.569735,131,1200,,,0,1775470470619130090,0
1775470470732067323,16.290065,rgb_camera,482,485,,,,,,,,,,0,1775470470728768090,0
1775470470732321350,16.290319,rgb_rtsp_write,482,485,,,,,,,,17587,0.028833,0,1775470470728768090,0
1775470470756840279,16.314837,rgb_camera,483,486,,,,,,,,,,0,1775470470762090090,0
1775470470757057345,16.315055,rgb_rtsp_write,483,486,,,,,,,,17260,0.030049,0,1775470470762090090,0
1775470470782303987,16.340302,depth_send,,241,lz4,512000,153579,2.895042,1.542565,131,1200,,,0,1775470470685797090,0
1775470470798392073,16.356389,rgb_camera,484,487,,,,,,,,,,0,1775470470795412090,0
1775470470798621939,16.35662,rgb_rtsp_write,484,487,,,,,,,,17259,0.031202,0,1775470470795412090,0
1775470470823727871,16.381725,rgb_camera,485,488,,,,,,,,,,0,1775470470828734090,0
1775470470823951689,16.381949,rgb_rtsp_write,485,488,,,,,,,,17175,0.026434,0,1775470470828734090,0
1775470470849125368,16.407123,depth_send,,242,lz4,512000,152370,2.836479,1.571878,130,1200,,,0,1775470470752463090,0
1775470470865252751,16.42325,rgb_camera,486,489,,,,,,,,,,0,1775470470862055090,0
1775470470865497594,16.423495,rgb_rtsp_write,486,489,,,,,,,,17260,0.028513,0,1775470470862055090,0
1775470470890224372,16.448222,rgb_camera,487,490,,,,,,,,,,0,1775470470895378090,0
1775470470890516289,16.448514,rgb_rtsp_write,487,490,,,,,,,,17385,0.025217,0,1775470470895378090,0
1775470470914109033,16.472107,depth_send,,243,lz4,512000,153416,1.55111,0.920106,131,1200,,,0,1775470470819129090,0
1775470470931754244,16.489753,rgb_camera,488,491,,,,,,,,,,0,1775470470928699090,0
1775470470932054002,16.490052,rgb_rtsp_write,488,491,,,,,,,,17092,0.020193,0,1775470470928699090,0
1775470470957063353,16.515062,rgb_camera,489,492,,,,,,,,,,0,1775470470962021090,0
1775470470957500589,16.515498,rgb_rtsp_write,489,492,,,,,,,,16759,0.077347,0,1775470470962021090,0
1775470470980402485,16.538402,depth_send,,244,lz4,512000,152683,1.465122,0.915401,131,1200,,,0,1775470470885799090,0
1775470470998691310,16.556689,rgb_camera,490,493,,,,,,,,,,0,1775470470995343090,0
1775470470999000220,16.556998,rgb_rtsp_write,490,493,,,,,,,,16995,0.034273,0,1775470470995343090,0
1775470471023081753,16.58108,rgb_camera,491,494,,,,,,,,,,0,1775470471028665090,0
1775470471023965089,16.581963,rgb_rtsp_write,491,494,,,,,,,,17169,0.032929,0,1775470471028665090,0
1775470471049392955,16.607391,depth_send,,245,lz4,512000,154716,2.969318,1.561607,132,1200,,,0,1775470470952462090,0
1775470471065501265,16.623499,rgb_camera,492,495,,,,,,,,,,0,1775470471061987090,0
1775470471065745724,16.623743,rgb_rtsp_write,492,495,,,,,,,,16766,0.030466,0,1775470471061987090,0
1775470471089783319,16.647781,rgb_camera,493,496,,,,,,,,,,0,1775470471095310090,0
1775470471090004033,16.648001,rgb_rtsp_write,493,496,,,,,,,,17062,0.027777,0,1775470471095310090,0
1775470471115961171,16.673959,depth_send,,246,lz4,512000,156199,2.935013,1.620297,134,1200,,,0,1775470471019128090,0
1775470471131485839,16.689483,rgb_camera,494,497,,,,,,,,,,0,1775470471128631090,0
1775470471132342421,16.69034,rgb_rtsp_write,494,497,,,,,,,,16839,0.030369,0,1775470471128631090,0
1775470471156923529,16.714921,rgb_camera,495,498,,,,,,,,,,0,1775470471161953090,0
1775470471157139827,16.715137,rgb_rtsp_write,495,498,,,,,,,,16773,0.024449,0,1775470471161953090,0
1775470471182449448,16.740448,depth_send,,247,lz4,512000,152871,2.898754,1.553062,131,1200,,,0,1775470471085795090,0
1775470471198558718,16.756556,rgb_camera,496,499,,,,,,,,,,0,1775470471195274090,0
1775470471198791976,16.75679,rgb_rtsp_write,496,499,,,,,,,,16851,0.029345,0,1775470471195274090,0
1775470471223400125,16.781397,rgb_camera,497,500,,,,,,,,,,0,1775470471228596090,0
1775470471223641512,16.781639,rgb_rtsp_write,497,500,,,,,,,,16848,0.027329,0,1775470471228596090,0
1775470471249020064,16.807018,depth_send,,248,lz4,512000,153079,2.902147,1.606985,131,1200,,,0,1775470471152462090,0
1775470471265167896,16.823166,rgb_camera,498,501,,,,,,,,,,0,1775470471261918090,0
1775470471265408739,16.823406,rgb_rtsp_write,498,501,,,,,,,,17077,0.031202,0,1775470471261918090,0
1775470471290389001,16.848387,rgb_camera,499,502,,,,,,,,,,0,1775470471295241090,0
1775470471290673141,16.848671,rgb_rtsp_write,499,502,,,,,,,,16898,0.02829,0,1775470471295241090,0
1775470471316165522,16.874164,depth_send,,249,lz4,512000,156650,2.977478,1.634954,134,1200,,,0,1775470471219128090,0
1775470471331680589,16.889678,rgb_camera,500,503,,,,,,,,,,0,1775470471328562090,0
1775470471331940185,16.889938,rgb_rtsp_write,500,503,,,,,,,,16736,0.028321,0,1775470471328562090,0
1775470471356517613,16.914515,rgb_camera,501,504,,,,,,,,,,0,1775470471361884090,0
1775470471356741399,16.914739,rgb_rtsp_write,501,504,,,,,,,,16792,0.025761,0,1775470471361884090,0
1775470471382584740,16.940583,depth_send,,250,lz4,512000,153253,2.893763,1.541574,131,1200,,,0,1775470471285796090,0
1775470471398698778,16.956696,rgb_camera,502,505,,,,,,,,,,0,1775470471395206090,0
1775470471398933189,16.956931,rgb_rtsp_write,502,505,,,,,,,,17023,0.027201,0,1775470471395206090,0
1775470471423092901,16.98109,rgb_rtsp_write,503,506,,,,,,,,16989,0.028993,0,1775470471428528090,0
1775470471423812710,16.98181,rgb_camera,503,506,,,,,,,,,,0,1775470471428528090,0
1775470471449120634,17.007119,depth_send,,251,lz4,512000,153543,2.892962,1.580359,131,1200,,,0,1775470471352462090,0
1775470471467250540,17.025248,rgb_camera,504,507,,,,,,,,,,0,1775470471461850090,0
1775470471467509207,17.025507,rgb_rtsp_write,504,507,,,,,,,,16882,0.028066,0,1775470471461850090,0
1775470471489902664,17.047901,rgb_camera,505,508,,,,,,,,,,0,1775470471495171090,0
1775470471490210038,17.048208,rgb_rtsp_write,505,508,,,,,,,,16821,0.034786,0,1775470471495171090,0
1775470471515753014,17.073751,depth_send,,252,lz4,512000,154100,2.978214,1.582311,132,1200,,,0,1775470471419129090,0
1775470471532210363,17.090208,rgb_camera,506,509,,,,,,,,,,0,1775470471528493090,0
1775470471532520969,17.090519,rgb_rtsp_write,506,509,,,,,,,,16634,0.031778,0,1775470471528493090,0
1775470471556484673,17.114482,rgb_camera,507,510,,,,,,,,,,0,1775470471561815090,0
1775470471557441452,17.115439,rgb_rtsp_write,507,510,,,,,,,,73998,0.137958,0,1775470471561815090,0
1775470471582722752,17.140721,depth_send,,253,lz4,512000,153973,2.928356,1.569287,132,1200,,,0,1775470471485797090,0
1775470471600514562,17.158512,rgb_camera,508,511,,,,,,,,,,0,1775470471595137090,0
1775470471600781998,17.15878,rgb_rtsp_write,508,511,,,,,,,,20625,0.03389,0,1775470471595137090,0
1775470471623041209,17.181038,rgb_camera,509,512,,,,,,,,,,0,1775470471628459090,0
1775470471623283876,17.181282,rgb_rtsp_write,509,512,,,,,,,,18500,0.02925,0,1775470471628459090,0
1775470471649190419,17.207188,depth_send,,254,lz4,512000,153140,2.908771,1.595592,131,1200,,,0,1775470471552463090,0
1775470471665272296,17.223269,rgb_camera,510,513,,,,,,,,,,0,1775470471661781090,0
1775470471665527732,17.223525,rgb_rtsp_write,510,513,,,,,,,,17921,0.02989,0,1775470471661781090,0
1775470471690092135,17.248089,rgb_camera,511,514,,,,,,,,,,0,1775470471695103090,0
1775470471690309393,17.248307,rgb_rtsp_write,511,514,,,,,,,,18097,0.024898,0,1775470471695103090,0
1775470471715668328,17.273666,depth_send,,255,lz4,512000,157039,2.954533,1.595623,134,1200,,,0,1775470471619128090,0
1775470471732314518,17.290312,rgb_camera,512,515,,,,,,,,,,0,1775470471728424090,0
1775470471732550176,17.290547,rgb_rtsp_write,512,515,,,,,,,,17215,0.028801,0,1775470471728424090,0
1775470471757071538,17.315069,rgb_camera,513,516,,,,,,,,,,0,1775470471761747090,0
1775470471757293660,17.315291,rgb_rtsp_write,513,516,,,,,,,,16958,0.031298,0,1775470471761747090,0
1775470471782690676,17.340688,depth_send,,256,lz4,512000,156740,2.995079,1.571111,134,1200,,,0,1775470471685796090,0
1775470471798790762,17.356788,rgb_camera,514,517,,,,,,,,,,0,1775470471795068090,0
1775470471799027893,17.357026,rgb_rtsp_write,514,517,,,,,,,,17234,0.029633,0,1775470471795068090,0
1775470471823612361,17.38161,rgb_camera,515,518,,,,,,,,,,0,1775470471828390090,0
1775470471823882069,17.38188,rgb_rtsp_write,515,518,,,,,,,,17383,0.028545,0,1775470471828390090,0
1775470471849150312,17.407149,depth_send,,257,lz4,512000,150295,2.850048,1.574791,129,1200,,,0,1775470471752463090,0
1775470471865308768,17.423306,rgb_camera,516,519,,,,,,,,,,0,1775470471861712090,0
1775470471865556427,17.423554,rgb_rtsp_write,516,519,,,,,,,,17444,0.02973,0,1775470471861712090,0
1775470471889555845,17.447553,rgb_camera,517,520,,,,,,,,,,0,1775470471895034090,0
1775470471889768718,17.447766,rgb_rtsp_write,517,520,,,,,,,,17314,0.023969,0,1775470471895034090,0
1775470471916252280,17.47425,depth_send,,258,lz4,512000,155245,2.945636,1.636458,133,1200,,,0,1775470471819129090,0
1775470471931749010,17.489746,rgb_camera,518,521,,,,,,,,,,0,1775470471928356090,0
1775470471932017630,17.490015,rgb_rtsp_write,518,521,,,,,,,,17156,0.053474,0,1775470471928356090,0
1775470471956489325,17.514487,rgb_camera,519,522,,,,,,,,,,0,1775470471961679090,0
1775470471956789691,17.514788,rgb_rtsp_write,519,522,,,,,,,,17151,0.023777,0,1775470471961679090,0
1775470471982171155,17.540169,depth_send,,259,lz4,512000,153196,2.766653,1.207735,131,1200,,,0,1775470471885796090,0
1775470471998176708,17.556175,rgb_camera,520,523,,,,,,,,,,0,1775470471995000090,0
1775470471998455345,17.556453,rgb_rtsp_write,520,523,,,,,,,,16989,0.027201,0,1775470471995000090,0
1775470472022820891,17.580819,rgb_camera,521,524,,,,,,,,,,0,1775470472028322090,0
1775470472023153738,17.581152,rgb_rtsp_write,521,524,,,,,,,,17438,0.031201,0,1775470472028322090,0
1775470472049124316,17.607123,depth_send,,260,lz4,512000,152484,2.909091,1.671308,130,1200,,,0,1775470471952462090,0
1775470472065225297,17.623223,rgb_camera,522,525,,,,,,,,,,0,1775470472061643090,0
1775470472065472604,17.62347,rgb_rtsp_write,522,525,,,,,,,,17397,0.029089,0,1775470472061643090,0
1775470472089975853,17.647973,rgb_camera,523,526,,,,,,,,,,0,1775470472094965090,0
1775470472090197335,17.648195,rgb_rtsp_write,523,526,,,,,,,,16897,0.024578,0,1775470472094965090,0
1775470472116329680,17.674328,depth_send,,261,lz4,512000,158773,3.082027,1.637706,136,1200,,,0,1775470472019129090,0
1775470472132402212,17.6904,rgb_camera,524,527,,,,,,,,,,0,1775470472128287090,0
1775470472132637263,17.690635,rgb_rtsp_write,524,527,,,,,,,,16711,0.03149,0,1775470472128287090,0
1775470472156626792,17.714624,rgb_camera,525,528,,,,,,,,,,0,1775470472161611090,0
1775470472156863731,17.714861,rgb_rtsp_write,525,528,,,,,,,,16799,0.026242,0,1775470472161611090,0
1775470472182798019,17.740797,depth_send,,262,lz4,512000,155673,2.942565,1.588552,133,1200,,,0,1775470472085795090,0
1775470472198300222,17.756298,rgb_camera,526,529,,,,,,,,,,0,1775470472194931090,0
1775470472198541193,17.756539,rgb_rtsp_write,526,529,,,,,,,,16827,0.032289,0,1775470472194931090,0
1775470472223066554,17.781064,rgb_camera,527,530,,,,,,,,,,0,1775470472228253090,0
1775470472223289540,17.781287,rgb_rtsp_write,527,530,,,,,,,,17204,0.02893,0,1775470472228253090,0
1775470472249106191,17.807104,depth_send,,263,lz4,512000,152202,2.862177,1.582727,130,1200,,,0,1775470472152463090,0
1775470472265191428,17.823189,rgb_camera,528,531,,,,,,,,,,0,1775470472261575090,0
1775470472265421422,17.823419,rgb_rtsp_write,528,531,,,,,,,,17196,0.027969,0,1775470472261575090,0
1775470472289408263,17.847405,rgb_camera,529,532,,,,,,,,,,0,1775470472294897090,0
1775470472290211179,17.848209,rgb_rtsp_write,529,532,,,,,,,,17068,0.027809,0,1775470472294897090,0
1775470472316169373,17.874168,depth_send,,264,lz4,512000,157211,3.009192,1.659339,135,1200,,,0,1775470472219129090,0
1775470472331761947,17.889759,rgb_camera,530,533,,,,,,,,,,0,1775470472328218090,0
1775470472332033384,17.890031,rgb_rtsp_write,530,533,,,,,,,,16809,0.029825,0,1775470472328218090,0
