timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299123338693174,4.226494,rgb_camera,123,,,,,,,,,,,0,,
1775299123338931582,4.226732,rgb_rtsp_write,123,,,,,,,,,14324,0.032738,0,,
1775299123364239211,4.252039,rgb_camera,124,,,,,,,,,,,0,,
1775299123364563030,4.252363,rgb_rtsp_write,124,,,,,,,,,16672,0.026305,0,,
1775299123387621435,4.275422,depth_send,,60,lz4,512000,162844,3.071747,2.722424,187,900,,,0,1775299128000093617,4615208686
1775299123406376662,4.294177,rgb_camera,125,,,,,,,,,,,0,,
1775299123406577948,4.294378,rgb_rtsp_write,125,,,,,,,,,16672,0.027905,0,,
1775299123430693028,4.318493,rgb_camera,126,,,,,,,,,,,0,,
1775299123430885578,4.318685,rgb_rtsp_write,126,,,,,,,,,16673,0.026273,0,,
1775299123453438591,4.34124,depth_send,,61,lz4,512000,160130,2.992672,2.083875,184,900,,,0,1775299128066547177,4615208686
1775299123473539365,4.36134,rgb_camera,127,,,,,,,,,,,0,,
1775299123473829230,4.361629,rgb_rtsp_write,127,,,,,,,,,16672,0.036225,0,,
1775299123497832530,4.385633,rgb_camera,128,,,,,,,,,,,0,,
1775299123498041689,4.385841,rgb_rtsp_write,128,,,,,,,,,16673,0.028673,0,,
1775299123520379239,4.40818,depth_send,,62,lz4,512000,154511,2.900637,1.958143,177,900,,,0,1775299128133616213,4615208686
1775299123539912475,4.427712,rgb_camera,129,,,,,,,,,,,0,,
1775299123540139714,4.427939,rgb_rtsp_write,129,,,,,,,,,16672,0.028737,0,,
1775299123563660886,4.451461,rgb_rtsp_write,130,,,,,,,,,16672,0.031329,0,,
1775299123564405678,4.452205,rgb_camera,130,,,,,,,,,,,0,,
1775299123587747293,4.475549,depth_send,,63,lz4,512000,158636,3.019713,2.655382,182,900,,,0,1775299128200285077,4615208686
1775299123606707294,4.494508,rgb_camera,131,,,,,,,,,,,0,,
1775299123606950086,4.49475,rgb_rtsp_write,131,,,,,,,,,16673,0.032513,0,,
1775299123630399512,4.518199,rgb_camera,132,,,,,,,,,,,0,,
1775299123630587006,4.518387,rgb_rtsp_write,132,,,,,,,,,16672,0.026401,0,,
1775299123653708229,4.541509,depth_send,,64,lz4,512000,162417,3.033857,2.06205,187,900,,,0,1775299128266842193,4615208686
1775299123672683047,4.560483,rgb_camera,133,,,,,,,,,,,0,,
1775299123672880366,4.56068,rgb_rtsp_write,133,,,,,,,,,16673,0.027136,0,,
1775299123697452292,4.585252,rgb_camera,134,,,,,,,,,,,0,,
1775299123697649674,4.585449,rgb_rtsp_write,134,,,,,,,,,16672,0.029729,0,,
1775299123720109564,4.60791,depth_send,,65,lz4,512000,159290,2.988384,2.014817,183,900,,,0,1775299128333291081,4615208686
1775299123739085054,4.626885,rgb_camera,135,,,,,,,,,,,0,,
1775299123739300101,4.6271,rgb_rtsp_write,135,,,,,,,,,16672,0.027201,0,,
1775299123763665460,4.651466,rgb_rtsp_write,136,,,,,,,,,16673,0.035201,0,,
1775299123764495215,4.652297,rgb_camera,136,,,,,,,,,,,0,,
1775299123787053796,4.674855,depth_send,,66,lz4,512000,160278,3.020609,1.99184,184,900,,,0,1775299128400255890,4615208686
1775299123806230477,4.694031,rgb_camera,137,,,,,,,,,,,0,,
1775299123806486517,4.694286,rgb_rtsp_write,137,,,,,,,,,16672,0.033633,0,,
1775299123830802403,4.718604,rgb_camera,138,,,,,,,,,,,0,,
1775299123831066187,4.718867,rgb_rtsp_write,138,,,,,,,,,16673,0.032001,0,,
1775299123853771781,4.741573,depth_send,,67,lz4,512000,162774,3.037026,2.077699,187,900,,,0,1775299128466889168,4615208686
1775299123872196725,4.759997,rgb_camera,139,,,,,,,,,,,0,,
1775299123872410716,4.76021,rgb_rtsp_write,139,,,,,,,,,16672,0.029505,0,,
1775299123897065173,4.784865,rgb_camera,140,,,,,,,,,,,0,,
1775299123897266779,4.785066,rgb_rtsp_write,140,,,,,,,,,16672,0.026177,0,,
1775299123920228541,4.808029,depth_send,,68,lz4,512000,159195,2.963071,1.973983,183,900,,,0,1775299128533448940,4615208686
1775299123939185119,4.826984,rgb_camera,141,,,,,,,,,,,0,,
1775299123939359684,4.827159,rgb_rtsp_write,141,,,,,,,,,16673,0.026592,0,,
1775299123964505901,4.852306,rgb_camera,142,,,,,,,,,,,0,,
1775299123964682131,4.852481,rgb_rtsp_write,142,,,,,,,,,16672,0.026592,0,,
1775299123987030753,4.874831,depth_send,,69,lz4,512000,159645,2.962175,1.965407,183,900,,,0,1775299128600262127,4615208686
1775299124005992387,4.893793,rgb_camera,143,,,,,,,,,,,0,,
1775299124008499315,4.896301,rgb_rtsp_write,143,,,,,,,,,16672,0.035521,0,,
1775299124031012135,4.918813,rgb_camera,144,,,,,,,,,,,0,,
1775299124031249583,4.919049,rgb_rtsp_write,144,,,,,,,,,16673,0.036161,0,,
1775299124053985001,4.941786,depth_send,,70,lz4,512000,161936,3.015681,2.166661,186,900,,,0,1775299128667012625,4615208686
1775299124072541342,4.960343,rgb_camera,145,,,,,,,,,,,0,,
1775299124072796710,4.960597,rgb_rtsp_write,145,,,,,,,,,16672,0.029921,0,,
1775299124097197302,4.984999,rgb_camera,146,,,,,,,,,,,0,,
1775299124097456639,4.985257,rgb_rtsp_write,146,,,,,,,,,16673,0.034817,0,,
1775299124120234747,5.008037,depth_send,,71,lz4,512000,158204,2.957695,2.029185,182,900,,,0,1775299128733397191,4615208686
1775299124139357506,5.027159,rgb_camera,147,,,,,,,,,,,0,,
1775299124139649547,5.027449,rgb_rtsp_write,147,,,,,,,,,16672,0.039457,0,,
1775299124163833141,5.051634,rgb_camera,148,,,,,,,,,,,0,,
1775299124164126878,5.051927,rgb_rtsp_write,148,,,,,,,,,16673,0.035521,0,,
1775299124187636306,5.075438,depth_send,,72,lz4,512000,160354,3.146565,2.705815,184,900,,,0,1775299128800123240,4615208686
1775299124206173766,5.093975,rgb_camera,149,,,,,,,,,,,0,,
1775299124206423246,5.094223,rgb_rtsp_write,149,,,,,,,,,16672,0.028161,0,,
1775299124230387696,5.118189,rgb_camera,150,,,,,,,,,,,0,,
1775299124230682265,5.118482,rgb_rtsp_write,150,,,,,,,,,62801,0.052193,0,,
1775299124253795232,5.141596,depth_send,,73,lz4,512000,161614,2.998721,2.033633,186,900,,,0,1775299128866956717,4615208686
1775299124271883910,5.159684,rgb_camera,151,,,,,,,,,,,0,,
1775299124272166575,5.159966,rgb_rtsp_write,151,,,,,,,,,427,0.01232,0,,
1775299124297590656,5.185394,rgb_camera,152,,,,,,,,,,,0,,
1775299124297838536,5.185639,rgb_rtsp_write,152,,,,,,,,,310,0.020608,0,,
1775299124320319963,5.208121,depth_send,,74,lz4,512000,160168,3.029281,2.029313,184,900,,,0,1775299128933484743,4615208686
1775299124339105975,5.226908,rgb_camera,153,,,,,,,,,,,0,,
1775299124339363071,5.227163,rgb_rtsp_write,153,,,,,,,,,3199,0.021633,0,,
1775299124364096858,5.251899,rgb_camera,154,,,,,,,,,,,0,,
1775299124364356675,5.252157,rgb_rtsp_write,154,,,,,,,,,16673,0.027745,0,,
1775299124386961305,5.274762,depth_send,,75,lz4,512000,160225,3.028321,2.064898,184,900,,,0,1775299129000091076,4615208686
1775299124405651186,5.293452,rgb_camera,155,,,,,,,,,,,0,,
1775299124405886106,5.293686,rgb_rtsp_write,155,,,,,,,,,16672,0.025313,0,,
1775299124430902110,5.318703,rgb_camera,156,,,,,,,,,,,0,,
1775299124431124549,5.318925,rgb_rtsp_write,156,,,,,,,,,16673,0.024225,0,,
1775299124461391026,5.349192,depth_send,,76,lz4,512000,163375,1.287593,11.520691,188,900,,,0,1775299129065066349,4615208686
1775299124472993319,5.360795,rgb_camera,157,,,,,,,,,,,0,,
1775299124571204828,5.459008,rgb_rtsp_write,157,,,,,,,,,16672,97.750631,0,,
1775299124572181467,5.459982,rgb_camera,158,,,,,,,,,,,1,,
1775299124572591913,5.460392,rgb_rtsp_write,158,,,,,,,,,16672,0.024352,1,,
1775299124587799889,5.475601,depth_send,,77,lz4,512000,161583,4.060387,10.603413,186,900,,,1,1775299129192390122,4615208686
1775299124606163904,5.493965,rgb_camera,159,,,,,,,,,,,0,,
1775299124606432520,5.494232,rgb_rtsp_write,159,,,,,,,,,16673,0.032705,0,,
1775299124630660659,5.518462,rgb_camera,160,,,,,,,,,,,0,,
1775299124630905819,5.518706,rgb_rtsp_write,160,,,,,,,,,16672,0.032033,0,,
1775299124653767194,5.541568,depth_send,,78,lz4,512000,165235,3.036001,2.121092,190,900,,,0,1775299129266839651,4615208686
1775299124675456819,5.563258,rgb_camera,161,,,,,,,,,,,0,,
1775299124675704571,5.563505,rgb_rtsp_write,161,,,,,,,,,16672,0.033921,0,,
1775299124696923109,5.584724,rgb_camera,162,,,,,,,,,,,0,,
1775299124697158189,5.584958,rgb_rtsp_write,162,,,,,,,,,16673,0.026593,0,,
1775299124720228242,5.608029,depth_send,,79,lz4,512000,160954,2.978367,2.035937,185,900,,,0,1775299129333387103,4615208686
1775299124738726085,5.626527,rgb_camera,163,,,,,,,,,,,0,,
1775299124738968717,5.626769,rgb_rtsp_write,163,,,,,,,,,16672,0.028705,0,,
1775299124763865069,5.651666,rgb_camera,164,,,,,,,,,,,0,,
1775299124764118581,5.651918,rgb_rtsp_write,164,,,,,,,,,16673,0.032545,0,,
1775299124786665770,5.674467,depth_send,,80,lz4,512000,161169,2.968256,1.987936,185,900,,,0,1775299129399870744,4615208686
1775299124806265728,5.694068,rgb_camera,165,,,,,,,,,,,0,,
1775299124806535145,5.694335,rgb_rtsp_write,165,,,,,,,,,16672,0.032097,0,,
1775299124830304517,5.718106,rgb_camera,166,,,,,,,,,,,0,,
1775299124830547789,5.718348,rgb_rtsp_write,166,,,,,,,,,16673,0.030369,0,,
1775299124854644467,5.742445,depth_send,,81,lz4,512000,163538,3.218471,2.68799,188,900,,,0,1775299129467150667,4615208686
1775299124872977889,5.760779,rgb_camera,167,,,,,,,,,,,0,,
1775299124873278442,5.761078,rgb_rtsp_write,167,,,,,,,,,16672,0.031777,0,,
1775299124896994341,5.784796,rgb_camera,168,,,,,,,,,,,0,,
1775299124897244909,5.785045,rgb_rtsp_write,168,,,,,,,,,16672,0.034721,0,,
1775299124920431574,5.808233,depth_send,,82,lz4,512000,162271,3.035169,2.000128,186,900,,,0,1775299129533625475,4615208686
1775299124939445401,5.827246,rgb_camera,169,,,,,,,,,,,0,,
1775299124939662272,5.827462,rgb_rtsp_write,169,,,,,,,,,16673,0.028001,0,,
1775299124964355354,5.852156,rgb_camera,170,,,,,,,,,,,0,,
1775299124964591362,5.852391,rgb_rtsp_write,170,,,,,,,,,16672,0.024577,0,,
1775299124987856910,5.875658,depth_send,,83,lz4,512000,161487,3.035522,2.650518,185,900,,,0,1775299129600402246,4615208686
1775299125005783374,5.893584,rgb_camera,171,,,,,,,,,,,0,,
1775299125005992725,5.893792,rgb_rtsp_write,171,,,,,,,,,16673,0.027969,0,,
1775299125030174590,5.917976,rgb_camera,172,,,,,,,,,,,0,,
1775299125030413830,5.918214,rgb_rtsp_write,172,,,,,,,,,16672,0.030753,0,,
1775299125053452490,5.941253,depth_send,,84,lz4,512000,161286,2.964767,2.000736,185,900,,,0,1775299129666647351,4615208686
1775299125072841081,5.960642,rgb_camera,173,,,,,,,,,,,0,,
1775299125073091681,5.960892,rgb_rtsp_write,173,,,,,,,,,16672,0.027873,0,,
1775299125096649047,5.98445,rgb_camera,174,,,,,,,,,,,0,,
1775299125096871006,5.984671,rgb_rtsp_write,174,,,,,,,,,16673,0.027745,0,,
1775299125120196172,6.007998,depth_send,,85,lz4,512000,163023,3.036033,2.069634,187,900,,,0,1775299129733318262,4615208686
1775299125139171341,6.026972,rgb_camera,175,,,,,,,,,,,0,,
1775299125139411253,6.027211,rgb_rtsp_write,175,,,,,,,,,16672,0.030945,0,,
1775299125163186705,6.050988,rgb_camera,176,,,,,,,,,,,0,,
1775299125163436665,6.051236,rgb_rtsp_write,176,,,,,,,,,16673,0.029921,0,,
1775299125186674436,6.074475,depth_send,,86,lz4,512000,159569,2.996001,1.969311,183,900,,,0,1775299129799899187,4615208686
1775299125205695848,6.093496,rgb_camera,177,,,,,,,,,,,0,,
1775299125205918895,6.093719,rgb_rtsp_write,177,,,,,,,,,16672,0.031553,0,,
1775299125230126969,6.117928,rgb_camera,178,,,,,,,,,,,0,,
1775299125230414338,6.118215,rgb_rtsp_write,178,,,,,,,,,62934,0.058178,0,,
1775299125253614732,6.141416,depth_send,,87,lz4,512000,162599,3.005569,2.065186,187,900,,,0,1775299129866743095,4615208686
1775299125272042012,6.159842,rgb_camera,179,,,,,,,,,,,0,,
1775299125272264708,6.160064,rgb_rtsp_write,179,,,,,,,,,359,0.014944,0,,
1775299125296990846,6.184792,rgb_camera,180,,,,,,,,,,,0,,
1775299125297284808,6.185084,rgb_rtsp_write,180,,,,,,,,,330,0.013249,0,,
1775299125318863453,6.206664,depth_send,,88,lz4,512000,160931,1.944734,1.532529,185,900,,,0,1775299129932521530,4615208686
1775299125338032582,6.225833,rgb_camera,181,,,,,,,,,,,0,,
1775299125338263533,6.226063,rgb_rtsp_write,181,,,,,,,,,3115,0.020737,0,,
1775299125363622620,6.251424,rgb_camera,182,,,,,,,,,,,0,,
1775299125363876100,6.251676,rgb_rtsp_write,182,,,,,,,,,16672,0.028417,0,,
1775299125387770052,6.275571,depth_send,,89,lz4,512000,160986,3.036514,2.670902,185,900,,,0,1775299130000293020,4615208686
1775299125405839049,6.29364,rgb_rtsp_write,183,,,,,,,,,16672,0.035265,0,,
1775299125406627682,6.294428,rgb_camera,183,,,,,,,,,,,0,,
1775299125429632614,6.317434,rgb_rtsp_write,184,,,,,,,,,16673,0.033601,0,,
1775299125430422975,6.318223,rgb_camera,184,,,,,,,,,,,0,,
1775299125453283902,6.341085,depth_send,,90,lz4,512000,162172,2.990912,1.798842,186,900,,,0,1775299130066680210,4615208686
1775299125472136700,6.359938,rgb_camera,185,,,,,,,,,,,0,,
1775299125472397188,6.360197,rgb_rtsp_write,185,,,,,,,,,16672,0.033633,0,,
1775299125497235875,6.385037,rgb_camera,186,,,,,,,,,,,0,,
1775299125497464778,6.385265,rgb_rtsp_write,186,,,,,,,,,16673,0.030721,0,,
1775299125521018367,6.408819,depth_send,,91,lz4,512000,163748,3.050082,2.81225,188,900,,,0,1775299130133401107,4615208686
1775299125538864701,6.426665,rgb_camera,187,,,,,,,,,,,0,,
1775299125539089636,6.426889,rgb_rtsp_write,187,,,,,,,,,16672,0.028737,0,,
1775299125563407122,6.451208,rgb_camera,188,,,,,,,,,,,0,,
1775299125563669274,6.451469,rgb_rtsp_write,188,,,,,,,,,16672,0.033857,0,,
1775299125585216495,6.473018,depth_send,,92,lz4,512000,162584,1.761656,1.335115,187,900,,,0,1775299130199074289,4615208686
1775299125605791300,6.493594,rgb_camera,189,,,,,,,,,,,0,,
1775299125606064493,6.493864,rgb_rtsp_write,189,,,,,,,,,16673,0.027969,0,,
1775299125629757159,6.51756,rgb_rtsp_write,190,,,,,,,,,16672,0.032257,0,,
1775299125630576385,6.518376,rgb_camera,190,,,,,,,,,,,0,,
1775299125653286011,6.541087,depth_send,,93,lz4,512000,164807,2.739896,2.100484,189,900,,,0,1775299130266379429,4615208686
1775299125672350336,6.560151,rgb_camera,191,,,,,,,,,,,0,,
1775299125672582599,6.560383,rgb_rtsp_write,191,,,,,,,,,16672,0.034657,0,,
1775299125697261760,6.585063,rgb_camera,192,,,,,,,,,,,0,,
1775299125697537033,6.585337,rgb_rtsp_write,192,,,,,,,,,26529,0.032641,0,,
1775299125720076318,6.607877,depth_send,,94,lz4,512000,162789,3.072707,1.990848,187,900,,,0,1775299130333280395,4615208686
1775299125739067936,6.626868,rgb_camera,193,,,,,,,,,,,0,,
1775299125739286119,6.627086,rgb_rtsp_write,193,,,,,,,,,22196,0.031745,0,,
1775299125763576500,6.651377,rgb_camera,194,,,,,,,,,,,0,,
1775299125763805723,6.651606,rgb_rtsp_write,194,,,,,,,,,17439,0.029345,0,,
1775299125786893730,6.674694,depth_send,,95,lz4,512000,163290,3.048994,1.980831,188,900,,,0,1775299130400108943,4615208686
1775299125805341554,6.693142,rgb_camera,195,,,,,,,,,,,0,,
1775299125805538777,6.693338,rgb_rtsp_write,195,,,,,,,,,1837,0.017281,0,,
1775299125829748323,6.71755,rgb_camera,196,,,,,,,,,,,0,,
1775299125830013836,6.717814,rgb_rtsp_write,196,,,,,,,,,16851,0.029568,0,,
1775299125853849066,6.74165,depth_send,,96,lz4,512000,163848,3.008064,2.05661,188,900,,,0,1775299130466985429,4615208686
1775299125872380125,6.760181,rgb_camera,197,,,,,,,,,,,0,,
1775299125872638150,6.760438,rgb_rtsp_write,197,,,,,,,,,21116,0.033377,0,,
1775299125896892305,6.784694,rgb_camera,198,,,,,,,,,,,0,,
1775299125897153882,6.784954,rgb_rtsp_write,198,,,,,,,,,21004,0.031617,0,,
1775299125920247232,6.808048,depth_send,,97,lz4,512000,162351,3.027073,2.029345,186,900,,,0,1775299130533413004,4615208686
1775299125938644463,6.826444,rgb_camera,199,,,,,,,,,,,0,,
1775299125938854870,6.826655,rgb_rtsp_write,199,,,,,,,,,16497,0.031041,0,,
1775299125963660115,6.851461,rgb_camera,200,,,,,,,,,,,0,,
1775299125963877466,6.851678,rgb_rtsp_write,200,,,,,,,,,6583,0.02288,0,,
1775299125986940320,6.874741,depth_send,,98,lz4,512000,159374,2.991968,1.965504,183,900,,,0,1775299130600169870,4615208686
1775299126005893921,6.893694,rgb_camera,201,,,,,,,,,,,0,,
1775299126006100360,6.8939,rgb_rtsp_write,201,,,,,,,,,20504,0.031841,0,,
1775299126029841731,6.917643,rgb_camera,202,,,,,,,,,,,0,,
1775299126030091243,6.917891,rgb_rtsp_write,202,,,,,,,,,16275,0.027745,0,,
1775299126054583486,6.942385,depth_send,,99,lz4,512000,160217,2.956383,2.880413,184,900,,,0,1775299130666898351,4615208686
1775299126071894250,6.959695,rgb_camera,203,,,,,,,,,,,0,,
1775299126072145298,6.959946,rgb_rtsp_write,203,,,,,,,,,13238,0.030497,0,,
1775299126096352348,6.984153,rgb_camera,204,,,,,,,,,,,0,,
1775299126096582980,6.984383,rgb_rtsp_write,204,,,,,,,,,20393,0.030081,0,,
1775299126120972756,7.008773,depth_send,,100,lz4,512000,164965,3.020225,2.702903,189,900,,,0,1775299130733464234,4615208686
1775299126139194525,7.026996,rgb_camera,205,,,,,,,,,,,0,,
1775299126139444005,7.027244,rgb_rtsp_write,205,,,,,,,,,16225,0.030465,0,,
1775299126162970362,7.050771,rgb_camera,206,,,,,,,,,,,0,,
1775299126163211425,7.051012,rgb_rtsp_write,206,,,,,,,,,13400,0.030593,0,,
1775299126187708373,7.075511,depth_send,,101,lz4,512000,161134,3.133605,2.657302,185,900,,,0,1775299130800244429,4615208686
1775299126205587571,7.093388,rgb_camera,207,,,,,,,,,,,0,,
1775299126205832347,7.093632,rgb_rtsp_write,207,,,,,,,,,20554,0.038465,0,,
1775299126229900001,7.1177,rgb_camera,208,,,,,,,,,,,0,,
1775299126230232651,7.118032,rgb_rtsp_write,208,,,,,,,,,73548,0.142724,0,,
1775299126253831682,7.141633,depth_send,,102,lz4,512000,162685,2.98768,2.034882,187,900,,,0,1775299130866991918,4615208686
1775299126271666399,7.159467,rgb_camera,209,,,,,,,,,,,0,,
1775299126271880838,7.159681,rgb_rtsp_write,209,,,,,,,,,20942,0.029953,0,,
1775299126296491293,7.184292,rgb_camera,210,,,,,,,,,,,0,,
1775299126296720804,7.18452,rgb_rtsp_write,210,,,,,,,,,22495,0.030209,0,,
1775299126320362716,7.208163,depth_send,,103,lz4,512000,162306,3.008193,2.058594,186,900,,,0,1775299130933498568,4615208686
1775299126339905232,7.227707,rgb_camera,211,,,,,,,,,,,0,,
1775299126340236827,7.228037,rgb_rtsp_write,211,,,,,,,,,26699,0.031841,0,,
1775299126362852722,7.250655,rgb_rtsp_write,212,,,,,,,,,25938,0.036353,0,,
1775299126364183069,7.251983,rgb_camera,212,,,,,,,,,,,0,,
1775299126387325509,7.275126,depth_send,,104,lz4,512000,163710,3.080611,2.059458,188,900,,,0,1775299131000459760,4615208686
1775299126405430314,7.293231,rgb_camera,213,,,,,,,,,,,0,,
1775299126405702291,7.293503,rgb_rtsp_write,213,,,,,,,,,25330,0.044097,0,,
1775299126429938142,7.31774,rgb_camera,214,,,,,,,,,,,0,,
1775299126430200839,7.318001,rgb_rtsp_write,214,,,,,,,,,24154,0.03405,0,,
1775299126454271180,7.342072,depth_send,,105,lz4,512000,163860,3.077602,2.37246,188,900,,,0,1775299131067093294,4615208686
1775299126471689084,7.359491,rgb_camera,215,,,,,,,,,,,0,,
1775299126471985894,7.359786,rgb_rtsp_write,215,,,,,,,,,24474,0.041634,0,,
1775299126496232721,7.384034,rgb_camera,216,,,,,,,,,,,0,,
1775299126496485209,7.384285,rgb_rtsp_write,216,,,,,,,,,24214,0.036161,0,,
1775299126520921770,7.408722,depth_send,,106,lz4,512000,164581,3.094755,2.693398,189,900,,,0,1775299131133422529,4615208686
1775299126539550337,7.427351,rgb_camera,217,,,,,,,,,,,0,,
1775299126539855339,7.427655,rgb_rtsp_write,217,,,,,,,,,23831,0.030337,0,,
1775299126562881903,7.450683,rgb_camera,218,,,,,,,,,,,0,,
1775299126563092822,7.450892,rgb_rtsp_write,218,,,,,,,,,24489,0.031297,0,,
1775299126586950421,7.474751,depth_send,,107,lz4,512000,161360,3.033602,2.009377,185,900,,,0,1775299131200134946,4615208686
1775299126605988153,7.493789,rgb_camera,219,,,,,,,,,,,0,,
1775299126606212960,7.494013,rgb_rtsp_write,219,,,,,,,,,24618,0.034529,0,,
1775299126629985980,7.517788,rgb_camera,220,,,,,,,,,,,0,,
1775299126630281189,7.518081,rgb_rtsp_write,220,,,,,,,,,24269,0.033409,0,,
1775299126653484015,7.541285,depth_send,,108,lz4,512000,161333,3.002497,2.052258,185,900,,,0,1775299131266623803,4615208686
1775299126672496914,7.560297,rgb_camera,221,,,,,,,,,,,0,,
1775299126672744602,7.560545,rgb_rtsp_write,221,,,,,,,,,23906,0.035969,0,,
1775299126696475157,7.584276,rgb_camera,222,,,,,,,,,,,0,,
1775299126696703228,7.584503,rgb_rtsp_write,222,,,,,,,,,24148,0.033793,0,,
1775299126720350964,7.608152,depth_send,,109,lz4,512000,162723,3.019649,2.026881,187,900,,,0,1775299131333518593,4615208686
1775299126738774116,7.626574,rgb_camera,223,,,,,,,,,,,0,,
1775299126738980587,7.62678,rgb_rtsp_write,223,,,,,,,,,24066,0.031329,0,,
1775299126763137556,7.650937,rgb_camera,224,,,,,,,,,,,0,,
1775299126763356123,7.651156,rgb_rtsp_write,224,,,,,,,,,24912,0.031617,0,,
1775299126786901935,7.674702,depth_send,,110,lz4,512000,161168,2.992576,1.955423,185,900,,,0,1775299131400142430,4615208686
1775299126808165947,7.695966,rgb_camera,225,,,,,,,,,,,0,,
1775299126808386210,7.696186,rgb_rtsp_write,225,,,,,,,,,24837,0.035969,0,,
1775299126829588203,7.717388,rgb_camera,226,,,,,,,,,,,0,,
1775299126829793138,7.717593,rgb_rtsp_write,226,,,,,,,,,23990,0.031969,0,,
1775299126853714195,7.741515,depth_send,,111,lz4,512000,160434,2.960095,1.995744,184,900,,,0,1775299131466912096,4615208686
1775299126873038336,7.760839,rgb_camera,227,,,,,,,,,,,0,,
1775299126873352650,7.761153,rgb_rtsp_write,227,,,,,,,,,24400,0.039041,0,,
1775299126896100677,7.783902,rgb_camera,228,,,,,,,,,,,0,,
1775299126896350669,7.784151,rgb_rtsp_write,228,,,,,,,,,24160,0.033057,0,,
1775299126920326960,7.808128,depth_send,,112,lz4,512000,162994,3.009025,2.060803,187,900,,,0,1775299131533459227,4615208686
1775299126939343283,7.827143,rgb_camera,229,,,,,,,,,,,0,,
1775299126939576410,7.827376,rgb_rtsp_write,229,,,,,,,,,23693,0.035105,0,,
1775299126962904616,7.850706,rgb_camera,230,,,,,,,,,,,0,,
1775299126963169809,7.85097,rgb_rtsp_write,230,,,,,,,,,24714,0.038274,0,,
1775299126986724486,7.874525,depth_send,,113,lz4,512000,160638,3.004161,1.949151,185,900,,,0,1775299131599971445,4615208686
1775299127005143126,7.892943,rgb_camera,231,,,,,,,,,,,0,,
1775299127005360605,7.89316,rgb_rtsp_write,231,,,,,,,,,23773,0.035137,0,,
1775299127029505477,7.917306,rgb_camera,232,,,,,,,,,,,0,,
1775299127029724588,7.917524,rgb_rtsp_write,232,,,,,,,,,23878,0.032097,0,,
1775299127053757168,7.941557,depth_send,,114,lz4,512000,159428,2.955423,1.960927,183,900,,,0,1775299131666993439,4615208686
1775299127072151711,7.959952,rgb_camera,233,,,,,,,,,,,0,,
1775299127072360038,7.96016,rgb_rtsp_write,233,,,,,,,,,23903,0.031681,0,,
1775299127095984029,7.983785,rgb_camera,234,,,,,,,,,,,0,,
1775299127096242246,7.984042,rgb_rtsp_write,234,,,,,,,,,24327,0.031201,0,,
1775299127120420111,8.008221,depth_send,,115,lz4,512000,161942,3.003904,2.011809,186,900,,,0,1775299131733602716,4615208686
1775299127139316654,8.027117,rgb_camera,235,,,,,,,,,,,0,,
1775299127139541269,8.027341,rgb_rtsp_write,235,,,,,,,,,23623,0.033569,0,,
1775299127162619515,8.050421,rgb_camera,236,,,,,,,,,,,0,,
1775299127162885123,8.050685,rgb_rtsp_write,236,,,,,,,,,24032,0.034401,0,,
1775299127187202961,8.075004,depth_send,,116,lz4,512000,164953,3.095652,2.006241,189,900,,,0,1775299131800391838,4615208686
1775299127206249941,8.094051,rgb_camera,237,,,,,,,,,,,0,,
1775299127206494045,8.094294,rgb_rtsp_write,237,,,,,,,,,24086,0.034721,0,,
1775299127229304730,8.117106,rgb_camera,238,,,,,,,,,,,0,,
1775299127229679494,8.117479,rgb_rtsp_write,238,,,,,,,,,80829,0.135684,0,,
1775299127253843023,8.141644,depth_send,,117,lz4,512000,160352,3.009312,1.988832,184,900,,,0,1775299131867048700,4615208686
1775299127272254046,8.160054,rgb_camera,239,,,,,,,,,,,0,,
1775299127272472133,8.160272,rgb_rtsp_write,239,,,,,,,,,28904,0.036129,0,,
1775299127296184479,8.183986,rgb_rtsp_write,240,,,,,,,,,25882,0.038721,0,,
1775299127296949432,8.184749,rgb_camera,240,,,,,,,,,,,0,,
1775299127320148258,8.207949,depth_send,,118,lz4,512000,159280,2.993312,2.017377,183,900,,,0,1775299131933326190,4615208686
1775299127338733559,8.226535,rgb_camera,241,,,,,,,,,,,0,,
1775299127338971807,8.226772,rgb_rtsp_write,241,,,,,,,,,24217,0.032802,0,,
1775299127362488146,8.250288,rgb_camera,242,,,,,,,,,,,0,,
1775299127362733914,8.250534,rgb_rtsp_write,242,,,,,,,,,24590,0.023041,0,,
1775299127385177836,8.27298,depth_send,,119,lz4,512000,160063,1.833563,1.391149,184,900,,,0,1775299131998981164,4615208686
1775299127404992360,8.292795,rgb_camera,243,,,,,,,,,,,0,,
1775299127405263505,8.293064,rgb_rtsp_write,243,,,,,,,,,24925,0.037281,0,,
1775299127429346263,8.317147,rgb_camera,244,,,,,,,,,,,0,,
1775299127429596895,8.317397,rgb_rtsp_write,244,,,,,,,,,24217,0.030401,0,,
1775299127453417757,8.341219,depth_send,,120,lz4,512000,158440,2.948735,2.056834,182,900,,,0,1775299132066554536,4615208686
1775299127472096469,8.359898,rgb_camera,245,,,,,,,,,,,0,,
1775299127472377694,8.360178,rgb_rtsp_write,245,,,,,,,,,24055,0.042049,0,,
