timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298824884118505,4.185643,rgb_rtsp_write,122,,,,,,,,,17459,0.038881,0,,
1775298824906925639,4.208451,depth_send,,59,lz4,512000,159319,2.995429,2.349135,136,1200,,,0,1775298829512463911,4607902607
1775298824925478774,4.227004,rgb_camera,123,,,,,,,,,,,0,,
1775298824925695870,4.227221,rgb_rtsp_write,123,,,,,,,,,16074,0.031617,0,,
1775298824950379130,4.251906,rgb_camera,124,,,,,,,,,,,0,,
1775298824950623395,4.252148,rgb_rtsp_write,124,,,,,,,,,16389,0.033346,0,,
1775298824972862894,4.274388,depth_send,,60,lz4,512000,161894,3.08356,1.679704,139,1200,,,0,1775298829579071684,4607902607
1775298824992365628,4.29389,rgb_camera,125,,,,,,,,,,,0,,
1775298824992573315,4.294099,rgb_rtsp_write,125,,,,,,,,,16326,0.030497,0,,
1775298825017198718,4.318724,rgb_camera,126,,,,,,,,,,,0,,
1775298825017396741,4.318921,rgb_rtsp_write,126,,,,,,,,,16079,0.027585,0,,
1775298825039377863,4.340903,depth_send,,61,lz4,512000,155255,2.932514,1.578773,133,1200,,,0,1775298829645687360,4607902607
1775298825058920279,4.360445,rgb_camera,127,,,,,,,,,,,0,,
1775298825059117822,4.360643,rgb_rtsp_write,127,,,,,,,,,15973,0.030945,0,,
1775298825083834363,4.385361,rgb_camera,128,,,,,,,,,,,0,,
1775298825084113061,4.385638,rgb_rtsp_write,128,,,,,,,,,16164,0.064482,0,,
1775298825106386737,4.407913,depth_send,,62,lz4,512000,159988,3.068167,1.6438,137,1200,,,0,1775298829712628200,4607902607
1775298825125452977,4.426978,rgb_rtsp_write,129,,,,,,,,,15933,0.031585,0,,
1775298825126173065,4.427697,rgb_camera,129,,,,,,,,,,,0,,
1775298825150119341,4.451644,rgb_camera,130,,,,,,,,,,,0,,
1775298825150291379,4.451816,rgb_rtsp_write,130,,,,,,,,,15900,0.024961,0,,
1775298825172991149,4.474517,depth_send,,63,lz4,512000,159192,2.96986,1.702265,136,1200,,,0,1775298829779177314,4607902607
1775298825191945801,4.493471,rgb_camera,131,,,,,,,,,,,0,,
1775298825192177393,4.493702,rgb_rtsp_write,131,,,,,,,,,16211,0.032353,0,,
1775298825216798476,4.518325,rgb_camera,132,,,,,,,,,,,0,,
1775298825217046452,4.518571,rgb_rtsp_write,132,,,,,,,,,16335,0.037377,0,,
1775298825240510344,4.542036,depth_send,,64,lz4,512000,161080,3.086824,2.338543,138,1200,,,0,1775298829846060424,4607902607
1775298825258603111,4.560128,rgb_camera,133,,,,,,,,,,,0,,
1775298825258818382,4.560343,rgb_rtsp_write,133,,,,,,,,,15786,0.028769,0,,
1775298825283486347,4.585012,rgb_camera,134,,,,,,,,,,,0,,
1775298825283689649,4.585215,rgb_rtsp_write,134,,,,,,,,,15998,0.028865,0,,
1775298825307199143,4.608725,depth_send,,65,lz4,512000,161719,3.061766,2.375056,138,1200,,,0,1775298829912711909,4607902607
1775298825325277318,4.626803,rgb_camera,135,,,,,,,,,,,0,,
1775298825325487597,4.627012,rgb_rtsp_write,135,,,,,,,,,15798,0.028961,0,,
1775298825350203722,4.651729,rgb_camera,136,,,,,,,,,,,0,,
1775298825350409745,4.651934,rgb_rtsp_write,136,,,,,,,,,15547,0.028257,0,,
1775298825373817891,4.675343,depth_send,,66,lz4,512000,158767,2.937891,2.434866,136,1200,,,0,1775298829979273120,4607902607
1775298825392134314,4.693662,rgb_camera,137,,,,,,,,,,,0,,
1775298825392412244,4.693938,rgb_rtsp_write,137,,,,,,,,,16162,0.030145,0,,
1775298825416959884,4.718486,rgb_camera,138,,,,,,,,,,,0,,
1775298825417192531,4.718718,rgb_rtsp_write,138,,,,,,,,,16386,0.029793,0,,
1775298825439875245,4.741401,depth_send,,67,lz4,512000,161462,3.057798,1.677752,138,1200,,,0,1775298830046086403,4607902607
1775298825458276887,4.759802,rgb_camera,139,,,,,,,,,,,0,,
1775298825458514687,4.760039,rgb_rtsp_write,139,,,,,,,,,15688,0.029217,0,,
1775298825483618090,4.785143,rgb_camera,140,,,,,,,,,,,0,,
1775298825483815472,4.78534,rgb_rtsp_write,140,,,,,,,,,15956,0.029569,0,,
1775298825506453288,4.807979,depth_send,,68,lz4,512000,159487,3.003941,1.624502,136,1200,,,0,1775298830112715808,4607902607
1775298825525434502,4.82696,rgb_camera,141,,,,,,,,,,,0,,
1775298825525640524,4.827165,rgb_rtsp_write,141,,,,,,,,,16034,0.033889,0,,
1775298825550852187,4.852378,rgb_camera,142,,,,,,,,,,,0,,
1775298825551057122,4.852582,rgb_rtsp_write,142,,,,,,,,,15522,0.032641,0,,
1775298825573070213,4.874596,depth_send,,69,lz4,512000,157688,2.917858,1.661208,135,1200,,,0,1775298830179298716,4607902607
1775298825591644276,4.89317,rgb_camera,143,,,,,,,,,,,0,,
1775298825594162921,4.895689,rgb_rtsp_write,143,,,,,,,,,15805,0.035777,0,,
1775298825617338387,4.918865,rgb_camera,144,,,,,,,,,,,0,,
1775298825617582203,4.919107,rgb_rtsp_write,144,,,,,,,,,16249,0.031809,0,,
1775298825639693378,4.941218,depth_send,,70,lz4,512000,159753,3.017157,1.640536,137,1200,,,0,1775298830245941113,4607902607
1775298825658640062,4.960165,rgb_camera,145,,,,,,,,,,,0,,
1775298825658841733,4.960367,rgb_rtsp_write,145,,,,,,,,,15622,0.029569,0,,
1775298825683405117,4.98493,rgb_camera,146,,,,,,,,,,,0,,
1775298825683620644,4.985146,rgb_rtsp_write,146,,,,,,,,,16505,0.027649,0,,
1775298825706709100,5.008234,depth_send,,71,lz4,512000,160848,3.021478,1.651192,138,1200,,,0,1775298830312947203,4607902607
1775298825725323997,5.026851,rgb_camera,147,,,,,,,,,,,0,,
1775298825725583429,5.027109,rgb_rtsp_write,147,,,,,,,,,16566,0.033761,0,,
1775298825750215488,5.051742,rgb_camera,148,,,,,,,,,,,0,,
1775298825750463529,5.051988,rgb_rtsp_write,148,,,,,,,,,15968,0.029985,0,,
1775298825773092096,5.074619,depth_send,,72,lz4,512000,156120,2.943651,1.655127,134,1200,,,0,1775298830379321399,4607902607
1775298825792403145,5.09393,rgb_camera,149,,,,,,,,,,,0,,
1775298825792660977,5.094186,rgb_rtsp_write,149,,,,,,,,,16059,0.035361,0,,
1775298825816834749,5.118361,rgb_camera,150,,,,,,,,,,,0,,
1775298825817204393,5.118729,rgb_rtsp_write,150,,,,,,,,,78741,0.150757,0,,
1775298825839905283,5.141431,depth_send,,73,lz4,512000,160334,3.016485,1.669752,137,1200,,,0,1775298830446123642,4607902607
1775298825858268140,5.159795,rgb_camera,151,,,,,,,,,,,0,,
1775298825858509268,5.160034,rgb_rtsp_write,151,,,,,,,,,18305,0.026785,0,,
1775298825883547901,5.185076,rgb_camera,152,,,,,,,,,,,0,,
1775298825883788037,5.185313,rgb_rtsp_write,152,,,,,,,,,17402,0.031585,0,,
1775298825906630564,5.208156,depth_send,,74,lz4,512000,162502,3.040262,1.731963,139,1200,,,0,1775298830512786104,4607902607
1775298825925142449,5.226669,rgb_camera,153,,,,,,,,,,,0,,
1775298825925387033,5.226912,rgb_rtsp_write,153,,,,,,,,,16900,0.035553,0,,
1775298825950310302,5.251836,rgb_camera,154,,,,,,,,,,,0,,
1775298825950530310,5.252055,rgb_rtsp_write,154,,,,,,,,,16330,0.026784,0,,
1775298825973237120,5.274763,depth_send,,75,lz4,512000,160145,2.963332,1.71881,137,1200,,,0,1775298830579408117,4607902607
1775298825991636970,5.293163,rgb_camera,155,,,,,,,,,,,0,,
1775298825992442981,5.293968,rgb_rtsp_write,155,,,,,,,,,16057,0.029633,0,,
1775298826016622832,5.318149,rgb_camera,156,,,,,,,,,,,0,,
1775298826017016126,5.318541,rgb_rtsp_write,156,,,,,,,,,16129,0.069987,0,,
1775298826041482131,5.343008,depth_send,,76,lz4,512000,156352,4.133515,2.298989,134,1200,,,0,1775298830647070388,4607902607
1775298826058568144,5.360093,rgb_camera,157,,,,,,,,,,,0,,
1775298826058876283,5.360401,rgb_rtsp_write,157,,,,,,,,,15810,0.026817,0,,
1775298826083478804,5.385005,rgb_camera,158,,,,,,,,,,,0,,
1775298826210218867,5.511749,rgb_rtsp_write,158,,,,,,,,,16087,126.529687,0,,
1775298826211070671,5.512596,rgb_camera,159,,,,,,,,,,,1,,
1775298826211264662,5.512789,rgb_rtsp_write,159,,,,,,,,,16044,0.024353,1,,
1775298826216521126,5.518048,depth_send,,77,lz4,512000,158288,2.985444,1.910912,135,1200,,,1,1775298830822496116,4607902607
1775298826217308065,5.518833,rgb_camera,160,,,,,,,,,,,0,,
1775298826217511239,5.519036,rgb_rtsp_write,160,,,,,,,,,16310,0.024801,0,,
1775298826258034840,5.55956,rgb_camera,161,,,,,,,,,,,0,,
1775298826258234110,5.559759,rgb_rtsp_write,161,,,,,,,,,16221,0.030497,0,,
1775298826282929307,5.584455,rgb_camera,162,,,,,,,,,,,0,,
1775298826283132034,5.584657,rgb_rtsp_write,162,,,,,,,,,15835,0.029697,0,,
1775298826306297579,5.607823,depth_send,,78,lz4,512000,161487,2.962851,1.666296,138,1200,,,0,1775298830912518818,4607902607
1775298826324773336,5.626299,rgb_camera,163,,,,,,,,,,,0,,
1775298826324989951,5.626514,rgb_rtsp_write,163,,,,,,,,,16040,0.032065,0,,
1775298826349637082,5.651163,rgb_camera,164,,,,,,,,,,,0,,
1775298826349875522,5.651401,rgb_rtsp_write,164,,,,,,,,,16259,0.033057,0,,
1775298826373261203,5.674787,depth_send,,79,lz4,512000,164215,3.066566,1.732986,140,1200,,,0,1775298830979416808,4607902607
1775298826391659517,5.693186,rgb_camera,165,,,,,,,,,,,0,,
1775298826391901925,5.693427,rgb_rtsp_write,165,,,,,,,,,15816,0.034401,0,,
1775298826416497630,5.718023,rgb_camera,166,,,,,,,,,,,0,,
1775298826416711462,5.718236,rgb_rtsp_write,166,,,,,,,,,16354,0.031522,0,,
1775298826439959922,5.741486,depth_send,,80,lz4,512000,159709,3.030277,1.672696,137,1200,,,0,1775298831046174984,4607902607
1775298826457873707,5.759399,rgb_rtsp_write,167,,,,,,,,,16364,0.034401,0,,
1775298826458577315,5.760102,rgb_camera,167,,,,,,,,,,,0,,
1775298826483096698,5.784622,rgb_camera,168,,,,,,,,,,,0,,
1775298826483266816,5.784792,rgb_rtsp_write,168,,,,,,,,,16161,0.027936,0,,
1775298826506511404,5.808038,depth_send,,81,lz4,512000,160557,3.000293,1.650392,137,1200,,,0,1775298831112749795,4607902607
1775298826525441895,5.826967,rgb_camera,169,,,,,,,,,,,0,,
1775298826525633006,5.827158,rgb_rtsp_write,169,,,,,,,,,15774,0.029377,0,,
1775298826550181030,5.851706,rgb_camera,170,,,,,,,,,,,0,,
1775298826550370348,5.851895,rgb_rtsp_write,170,,,,,,,,,16001,0.026945,0,,
1775298826573035781,5.874561,depth_send,,82,lz4,512000,163678,3.018885,1.66252,140,1200,,,0,1775298831179262939,4607902607
1775298826592037090,5.893562,rgb_camera,171,,,,,,,,,,,0,,
1775298826592284811,5.89381,rgb_rtsp_write,171,,,,,,,,,15765,0.028833,0,,
1775298826616279120,5.917805,rgb_camera,172,,,,,,,,,,,0,,
1775298826616518424,5.918043,rgb_rtsp_write,172,,,,,,,,,15740,0.031201,0,,
1775298826639769509,5.941295,depth_send,,83,lz4,512000,160072,3.029798,1.608534,137,1200,,,0,1775298831246050109,4607902607
1775298826657936070,5.959461,rgb_camera,173,,,,,,,,,,,0,,
1775298826658750530,5.960275,rgb_rtsp_write,173,,,,,,,,,15844,0.034913,0,,
1775298826682800553,5.984326,rgb_camera,174,,,,,,,,,,,0,,
1775298826683009264,5.984534,rgb_rtsp_write,174,,,,,,,,,16324,0.030145,0,,
1775298826706186938,6.007712,depth_send,,84,lz4,512000,160261,2.976484,1.625271,137,1200,,,0,1775298831312449682,4607902607
1775298826725304668,6.026831,rgb_camera,175,,,,,,,,,,,0,,
1775298826725562916,6.027088,rgb_rtsp_write,175,,,,,,,,,15707,0.033345,0,,
1775298826749670510,6.051196,rgb_camera,176,,,,,,,,,,,0,,
1775298826749819763,6.051344,rgb_rtsp_write,176,,,,,,,,,16517,0.017984,0,,
1775298826773039998,6.074566,depth_send,,85,lz4,512000,161111,2.954755,1.732922,138,1200,,,0,1775298831379194098,4607902607
1775298826791827029,6.093354,rgb_camera,177,,,,,,,,,,,0,,
1775298826792136959,6.093662,rgb_rtsp_write,177,,,,,,,,,15894,0.039265,0,,
1775298826816806939,6.118334,rgb_rtsp_write,178,,,,,,,,,78769,0.154533,0,,
1775298826817561780,6.119086,rgb_camera,178,,,,,,,,,,,0,,
1775298826839767326,6.141293,depth_send,,86,lz4,512000,161975,3.076327,1.644088,139,1200,,,0,1775298831446010261,4607902607
1775298826858234602,6.15976,rgb_camera,179,,,,,,,,,,,0,,
1775298826858465905,6.159991,rgb_rtsp_write,179,,,,,,,,,18572,0.036193,0,,
1775298826883775523,6.185301,rgb_camera,180,,,,,,,,,,,0,,
1775298826884172784,6.185697,rgb_rtsp_write,180,,,,,,,,,17284,0.135076,0,,
1775298826904561917,6.20609,depth_send,,87,lz4,512000,157495,1.91776,1.247849,135,1200,,,0,1775298831511200801,4607902607
1775298826925384503,6.226912,rgb_camera,181,,,,,,,,,,,0,,
1775298826925648736,6.227173,rgb_rtsp_write,181,,,,,,,,,16464,0.035969,0,,
1775298826949652774,6.251179,rgb_camera,182,,,,,,,,,,,0,,
1775298826949878126,6.251403,rgb_rtsp_write,182,,,,,,,,,16561,0.032578,0,,
1775298826973264159,6.27479,depth_send,,88,lz4,512000,163540,3.031846,1.790748,140,1200,,,0,1775298831579361649,4607902607
1775298826991667720,6.293193,rgb_camera,183,,,,,,,,,,,0,,
1775298826991871087,6.293396,rgb_rtsp_write,183,,,,,,,,,16400,0.034433,0,,
1775298827016501002,6.318026,rgb_camera,184,,,,,,,,,,,0,,
1775298827016710097,6.318235,rgb_rtsp_write,184,,,,,,,,,15912,0.030721,0,,
1775298827039944732,6.34147,depth_send,,89,lz4,512000,163789,3.057991,1.63279,140,1200,,,0,1775298831646200372,4607902607
1775298827058397032,6.359922,rgb_camera,185,,,,,,,,,,,0,,
1775298827058601391,6.360126,rgb_rtsp_write,185,,,,,,,,,16709,0.032993,0,,
1775298827083203112,6.384729,rgb_camera,186,,,,,,,,,,,0,,
1775298827083404911,6.38493,rgb_rtsp_write,186,,,,,,,,,16424,0.031105,0,,
1775298827104914113,6.406439,depth_send,,90,lz4,512000,159679,2.664153,0.801179,137,1200,,,0,1775298831712001044,4607902607
1775298827125496307,6.427021,rgb_camera,187,,,,,,,,,,,0,,
1775298827125717499,6.427242,rgb_rtsp_write,187,,,,,,,,,16121,0.031105,0,,
1775298827149766306,6.451292,rgb_camera,188,,,,,,,,,,,0,,
1775298827150008138,6.451533,rgb_rtsp_write,188,,,,,,,,,16349,0.030337,0,,
1775298827173167283,6.474692,depth_send,,91,lz4,512000,159193,2.905762,1.663672,136,1200,,,0,1775298831779391658,4607902607
1775298827191029610,6.492555,rgb_camera,189,,,,,,,,,,,0,,
1775298827191875431,6.4934,rgb_rtsp_write,189,,,,,,,,,15985,0.030113,0,,
1775298827215898285,6.517423,rgb_camera,190,,,,,,,,,,,0,,
1775298827216106356,6.517631,rgb_rtsp_write,190,,,,,,,,,15986,0.028577,0,,
1775298827239921811,6.541448,depth_send,,92,lz4,512000,162853,3.015621,1.652503,139,1200,,,0,1775298831846158378,4607902607
1775298827258315036,6.55984,rgb_camera,191,,,,,,,,,,,0,,
1775298827258519875,6.560044,rgb_rtsp_write,191,,,,,,,,,15966,0.034369,0,,
1775298827283190175,6.584717,rgb_camera,192,,,,,,,,,,,0,,
1775298827283458952,6.584984,rgb_rtsp_write,192,,,,,,,,,16250,0.031489,0,,
1775298827306154082,6.607679,depth_send,,93,lz4,512000,160376,3.02439,1.647512,137,1200,,,0,1775298831912394681,4607902607
1775298827325189409,6.626715,rgb_camera,193,,,,,,,,,,,0,,
1775298827325387815,6.626912,rgb_rtsp_write,193,,,,,,,,,15792,0.027713,0,,
1775298827349408109,6.650934,rgb_camera,194,,,,,,,,,,,0,,
1775298827349661750,6.651186,rgb_rtsp_write,194,,,,,,,,,15808,0.03533,0,,
1775298827373008357,6.674534,depth_send,,94,lz4,512000,161361,2.981796,1.739162,138,1200,,,0,1775298831979158649,4607902607
1775298827391223624,6.69275,rgb_camera,195,,,,,,,,,,,0,,
1775298827391462800,6.692988,rgb_rtsp_write,195,,,,,,,,,16541,0.031809,0,,
1775298827415752352,6.717278,rgb_camera,196,,,,,,,,,,,0,,
1775298827416607868,6.718133,rgb_rtsp_write,196,,,,,,,,,15942,0.033377,0,,
1775298827440634915,6.742161,depth_send,,95,lz4,512000,159759,3.02663,2.382959,137,1200,,,0,1775298832046139585,4607902607
1775298827458185328,6.759711,rgb_rtsp_write,197,,,,,,,,,16224,0.038305,0,,
1775298827458955497,6.76048,rgb_camera,197,,,,,,,,,,,0,,
1775298827483056914,6.784583,rgb_camera,198,,,,,,,,,,,0,,
1775298827483306587,6.784832,rgb_rtsp_write,198,,,,,,,,,16241,0.036641,0,,
1775298827506581480,6.808106,depth_send,,96,lz4,512000,161240,3.052678,1.639543,138,1200,,,0,1775298832112829887,4607902607
1775298827524963024,6.826488,rgb_camera,199,,,,,,,,,,,0,,
1775298827525171927,6.826697,rgb_rtsp_write,199,,,,,,,,,16038,0.031745,0,,
1775298827549742576,6.851267,rgb_camera,200,,,,,,,,,,,0,,
1775298827549948311,6.851473,rgb_rtsp_write,200,,,,,,,,,15987,0.030081,0,,
1775298827573138561,6.874664,depth_send,,97,lz4,512000,160387,2.976356,1.677528,137,1200,,,0,1775298832179350487,4607902607
1775298827591604781,6.893131,rgb_camera,201,,,,,,,,,,,0,,
1775298827591822548,6.893347,rgb_rtsp_write,201,,,,,,,,,16121,0.028353,0,,
1775298827615980991,6.917507,rgb_camera,202,,,,,,,,,,,0,,
1775298827616260136,6.917785,rgb_rtsp_write,202,,,,,,,,,16210,0.030721,0,,
1775298827639584439,6.94111,depth_send,,98,lz4,512000,162787,3.064583,1.687353,139,1200,,,0,1775298832245785933,4607902607
1775298827658059555,6.959585,rgb_rtsp_write,203,,,,,,,,,16156,0.033089,0,,
1775298827658775547,6.9603,rgb_camera,203,,,,,,,,,,,0,,
1775298827682723710,6.984249,rgb_camera,204,,,,,,,,,,,0,,
1775298827682899172,6.984424,rgb_rtsp_write,204,,,,,,,,,16101,0.027105,0,,
1775298827706064558,7.00759,depth_send,,99,lz4,512000,159824,3.006245,1.631927,137,1200,,,0,1775298832312321093,4607902607
1775298827724859620,7.026386,rgb_camera,205,,,,,,,,,,,0,,
1775298827725120365,7.026645,rgb_rtsp_write,205,,,,,,,,,15847,0.032097,0,,
1775298827749356954,7.050883,rgb_camera,206,,,,,,,,,,,0,,
1775298827749603875,7.051129,rgb_rtsp_write,206,,,,,,,,,16060,0.031809,0,,
1775298827772836526,7.074362,depth_send,,100,lz4,512000,159927,2.963364,1.673208,137,1200,,,0,1775298832379050373,4607902607
1775298827791273273,7.092798,rgb_camera,207,,,,,,,,,,,0,,
1775298827791485056,7.09301,rgb_rtsp_write,207,,,,,,,,,16290,0.032993,0,,
1775298827816307649,7.117834,rgb_camera,208,,,,,,,,,,,0,,
1775298827816649517,7.118175,rgb_rtsp_write,208,,,,,,,,,78989,0.135045,0,,
1775298827839753812,7.14128,depth_send,,101,lz4,512000,161774,3.033222,1.680344,138,1200,,,0,1775298832445960778,4607902607
1775298827858266241,7.159792,rgb_camera,209,,,,,,,,,,,0,,
1775298827858521962,7.160047,rgb_rtsp_write,209,,,,,,,,,19033,0.037538,0,,
1775298827882476430,7.184003,rgb_camera,210,,,,,,,,,,,0,,
1775298827882748791,7.184273,rgb_rtsp_write,210,,,,,,,,,1769,0.020033,0,,
1775298827906882081,7.208407,depth_send,,102,lz4,512000,162979,3.050054,2.413873,139,1200,,,0,1775298832512355230,4607902607
1775298827924363499,7.225889,rgb_camera,211,,,,,,,,,,,0,,
1775298827924552722,7.226077,rgb_rtsp_write,211,,,,,,,,,2459,0.016705,0,,
1775298827949327057,7.250854,rgb_camera,212,,,,,,,,,,,0,,
1775298827949566265,7.251091,rgb_rtsp_write,212,,,,,,,,,17248,0.034401,0,,
1775298827972991275,7.274516,depth_send,,103,lz4,512000,159551,3.028486,1.770939,137,1200,,,0,1775298832579108382,4607902607
1775298827991397205,7.292922,rgb_camera,213,,,,,,,,,,,0,,
1775298827991609788,7.293134,rgb_rtsp_write,213,,,,,,,,,16750,0.034305,0,,
1775298828016220598,7.317746,rgb_camera,214,,,,,,,,,,,0,,
1775298828016420796,7.317946,rgb_rtsp_write,214,,,,,,,,,1962,0.020768,0,,
1775298828039680201,7.341206,depth_send,,104,lz4,512000,162125,2.976004,1.702105,139,1200,,,0,1775298832645865950,4607902607
1775298828058634341,7.36016,rgb_camera,215,,,,,,,,,,,0,,
1775298828058826763,7.360352,rgb_rtsp_write,215,,,,,,,,,1783,0.020289,0,,
1775298828082274590,7.3838,rgb_camera,216,,,,,,,,,,,0,,
1775298828082467396,7.383992,rgb_rtsp_write,216,,,,,,,,,16236,0.030529,0,,
1775298828106330629,7.407857,depth_send,,105,lz4,512000,162041,3.006149,1.719546,139,1200,,,0,1775298832712499290,4607902607
1775298828124783152,7.42631,rgb_camera,217,,,,,,,,,,,0,,
1775298828125063513,7.426588,rgb_rtsp_write,217,,,,,,,,,16655,0.040609,0,,
1775298828149207683,7.450734,rgb_camera,218,,,,,,,,,,,0,,
1775298828149411658,7.450936,rgb_rtsp_write,218,,,,,,,,,2438,0.018593,0,,
1775298828173225417,7.474751,depth_send,,106,lz4,512000,160012,3.003108,1.704057,137,1200,,,0,1775298832779409758,4607902607
1775298828191199908,7.492725,rgb_camera,219,,,,,,,,,,,0,,
1775298828191394827,7.492919,rgb_rtsp_write,219,,,,,,,,,1869,0.019137,0,,
1775298828216140073,7.517667,rgb_camera,220,,,,,,,,,,,0,,
1775298828216380433,7.517906,rgb_rtsp_write,220,,,,,,,,,16425,0.037409,0,,
1775298828239670750,7.541196,depth_send,,107,lz4,512000,160955,3.040774,1.660312,138,1200,,,0,1775298832845898805,4607902607
1775298828258645211,7.560171,rgb_camera,221,,,,,,,,,,,0,,
1775298828258845762,7.560371,rgb_rtsp_write,221,,,,,,,,,16467,0.030017,0,,
1775298828282320949,7.583847,rgb_camera,222,,,,,,,,,,,0,,
1775298828282504635,7.584029,rgb_rtsp_write,222,,,,,,,,,1919,0.017792,0,,
1775298828306339259,7.607865,depth_send,,108,lz4,512000,162511,3.040742,1.646391,139,1200,,,0,1775298832912581650,4607902607
1775298828324754021,7.626279,rgb_camera,223,,,,,,,,,,,0,,
1775298828324941611,7.626466,rgb_rtsp_write,223,,,,,,,,,2346,0.020225,0,,
1775298828349143095,7.650669,rgb_camera,224,,,,,,,,,,,0,,
1775298828349357630,7.650882,rgb_rtsp_write,224,,,,,,,,,16159,0.031329,0,,
1775298828373165693,7.674691,depth_send,,109,lz4,512000,162143,2.982148,1.690841,139,1200,,,0,1775298832979365043,4607902607
1775298828391677226,7.693202,rgb_rtsp_write,225,,,,,,,,,16037,0.036481,0,,
1775298828392385442,7.69391,rgb_camera,225,,,,,,,,,,,0,,
1775298828415823604,7.717349,rgb_camera,226,,,,,,,,,,,0,,
1775298828416009082,7.717534,rgb_rtsp_write,226,,,,,,,,,1633,0.018816,0,,
1775298828439715478,7.741241,depth_send,,110,lz4,512000,160562,2.9873,1.605078,137,1200,,,0,1775298833045999054,4607902607
1775298828458092158,7.759617,rgb_camera,227,,,,,,,,,,,0,,
1775298828458269636,7.759794,rgb_rtsp_write,227,,,,,,,,,1709,0.018497,0,,
1775298828482291466,7.783817,rgb_camera,228,,,,,,,,,,,0,,
1775298828482493265,7.784018,rgb_rtsp_write,228,,,,,,,,,16009,0.030337,0,,
1775298828506277935,7.807804,depth_send,,111,lz4,512000,163627,3.026277,1.633367,140,1200,,,0,1775298833112533927,4607902607
1775298828524666488,7.826191,rgb_camera,229,,,,,,,,,,,0,,
1775298828524863742,7.826388,rgb_rtsp_write,229,,,,,,,,,15847,0.029697,0,,
1775298828548917317,7.850443,rgb_camera,230,,,,,,,,,,,0,,
1775298828549150061,7.850675,rgb_rtsp_write,230,,,,,,,,,1944,0.020993,0,,
1775298828572971948,7.874498,depth_send,,112,lz4,512000,160772,3.009477,1.652855,138,1200,,,0,1775298833179207267,4607902607
1775298828591439032,7.892965,rgb_camera,231,,,,,,,,,,,0,,
1775298828591641695,7.893166,rgb_rtsp_write,231,,,,,,,,,1615,0.021825,0,,
1775298828615769224,7.917295,rgb_camera,232,,,,,,,,,,,0,,
1775298828615992304,7.917517,rgb_rtsp_write,232,,,,,,,,,19727,0.032226,0,,
1775298828639778094,7.941303,depth_send,,113,lz4,512000,160969,2.995173,1.65036,138,1200,,,0,1775298833246015461,4607902607
1775298828657766665,7.959293,rgb_camera,233,,,,,,,,,,,0,,
1775298828658018034,7.959543,rgb_rtsp_write,233,,,,,,,,,20431,0.035426,0,,
1775298828682113530,7.983639,rgb_camera,234,,,,,,,,,,,0,,
1775298828682326465,7.983852,rgb_rtsp_write,234,,,,,,,,,15865,0.030657,0,,
1775298828706053629,8.007579,depth_send,,114,lz4,512000,160325,2.987844,1.593749,137,1200,,,0,1775298833312347990,4607902607
1775298828724621836,8.026148,rgb_camera,235,,,,,,,,,,,0,,
1775298828724881621,8.026406,rgb_rtsp_write,235,,,,,,,,,1657,0.020609,0,,
1775298828749049760,8.050576,rgb_camera,236,,,,,,,,,,,0,,
1775298828749271879,8.050796,rgb_rtsp_write,236,,,,,,,,,1940,0.018945,0,,
1775298828773194410,8.07472,depth_send,,115,lz4,512000,160739,2.980804,1.773596,138,1200,,,0,1775298833379307805,4607902607
1775298828791881245,8.093408,rgb_camera,237,,,,,,,,,,,0,,
1775298828792139589,8.093664,rgb_rtsp_write,237,,,,,,,,,15859,0.037857,0,,
1775298828815673403,8.117199,rgb_camera,238,,,,,,,,,,,0,,
1775298828816003398,8.117528,rgb_rtsp_write,238,,,,,,,,,79045,0.139045,0,,
1775298828839810501,8.141336,depth_send,,116,lz4,512000,159918,2.987077,1.654712,137,1200,,,0,1775298833446044316,4607902607
1775298828858698814,8.160226,rgb_camera,239,,,,,,,,,,,0,,
1775298828858982632,8.160508,rgb_rtsp_write,239,,,,,,,,,18988,0.034113,0,,
1775298828882225012,8.183751,rgb_camera,240,,,,,,,,,,,0,,
1775298828882450427,8.183975,rgb_rtsp_write,240,,,,,,,,,17525,0.033313,0,,
1775298828907016435,8.208542,depth_send,,117,lz4,512000,161271,3.045638,2.325326,138,1200,,,0,1775298833512578196,4607902607
1775298828924379130,8.225906,rgb_camera,241,,,,,,,,,,,0,,
1775298828924610210,8.226135,rgb_rtsp_write,241,,,,,,,,,16801,0.03405,0,,
1775298828949189978,8.250715,rgb_camera,242,,,,,,,,,,,0,,
1775298828949363776,8.250888,rgb_rtsp_write,242,,,,,,,,,16769,0.022977,0,,
1775298828971217117,8.272746,depth_send,,118,lz4,512000,162554,1.865919,1.162823,139,1200,,,0,1775298833577942341,4607902607
1775298828991048375,8.292575,rgb_camera,243,,,,,,,,,,,0,,
1775298828991310751,8.292836,rgb_rtsp_write,243,,,,,,,,,16382,0.036545,0,,
1775298829015289412,8.316815,rgb_camera,244,,,,,,,,,,,0,,
1775298829015488810,8.317014,rgb_rtsp_write,244,,,,,,,,,16144,0.031105,0,,
