timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474768814277587,39.642442,rgb_camera,1184,1186,,,,,,,,,,0,1775474768816878871,0
1775474768814506907,39.642672,rgb_rtsp_write,1184,1186,,,,,,,,17000,0.030401,0,1775474768816878871,0
1775474768845416927,39.673582,depth_send,,591,lz4,512000,138501,2.460607,1.410582,119,1200,,,0,1775474768748590871,0
1775474768846169372,39.674334,rgb_camera,1185,1187,,,,,,,,,,0,1775474768850201871,0
1775474768846415621,39.674581,rgb_rtsp_write,1185,1187,,,,,,,,16877,0.027905,0,1775474768850201871,0
1775474768881166653,39.709331,rgb_camera,1186,1188,,,,,,,,,,0,1775474768883521871,0
1775474768881976412,39.710142,rgb_rtsp_write,1186,1188,,,,,,,,3466,0.016577,0,1775474768883521871,0
1775474768911780565,39.739947,depth_send,,592,lz4,512000,138591,2.484735,1.420983,119,1200,,,0,1775474768815257871,0
1775474768912573972,39.740739,rgb_camera,1187,1189,,,,,,,,,,0,1775474768916844871,0
1775474768912785692,39.740951,rgb_rtsp_write,1187,1189,,,,,,,,3769,0.020609,0,1775474768916844871,0
1775474768948108297,39.776273,rgb_camera,1188,1190,,,,,,,,,,0,1775474768950165871,0
1775474768948320881,39.776486,rgb_rtsp_write,1188,1190,,,,,,,,17585,0.026657,0,1775474768950165871,0
1775474768978657247,39.806823,depth_send,,593,lz4,512000,136593,2.464318,1.389238,117,1200,,,0,1775474768881924871,0
1775474768979406524,39.807571,rgb_camera,1189,1191,,,,,,,,,,0,1775474768983488871,0
1775474768979626756,39.807793,rgb_rtsp_write,1189,1191,,,,,,,,17039,0.030433,0,1775474768983488871,0
1775474769014827276,39.842992,rgb_camera,1190,1192,,,,,,,,,,0,1775474769016809871,0
1775474769015098934,39.843264,rgb_rtsp_write,1190,1192,,,,,,,,17158,0.032801,0,1775474769016809871,0
1775474769045033203,39.873199,depth_send,,594,lz4,512000,141228,2.460798,1.501946,121,1200,,,0,1775474768948590871,0
1775474769045802544,39.873968,rgb_camera,1191,1193,,,,,,,,,,0,1775474769050132871,0
1775474769046027225,39.874193,rgb_rtsp_write,1191,1193,,,,,,,,17462,0.038529,0,1775474769050132871,0
1775474769081437383,39.909602,rgb_camera,1192,1194,,,,,,,,,,0,1775474769083453871,0
1775474769081685777,39.909851,rgb_rtsp_write,1192,1194,,,,,,,,16846,0.031489,0,1775474769083453871,0
1775474769112149345,39.940315,depth_send,,595,lz4,512000,140528,2.471007,1.484569,120,1200,,,0,1775474769015257871,0
1775474769112925087,39.94109,rgb_camera,1193,1195,,,,,,,,,,0,1775474769116776871,0
1775474769113140295,39.941305,rgb_rtsp_write,1193,1195,,,,,,,,16662,0.030241,0,1775474769116776871,0
1775474769148041058,39.976206,rgb_rtsp_write,1194,1196,,,,,,,,16539,0.029601,0,1775474769150097871,0
1775474769148748509,39.976913,rgb_camera,1194,1196,,,,,,,,,,0,1775474769150097871,0
1775474769178525204,40.006691,depth_send,,596,lz4,512000,138887,2.489376,1.404214,119,1200,,,0,1775474769081924871,0
1775474769179282769,40.007447,rgb_camera,1195,1197,,,,,,,,,,0,1775474769183419871,0
1775474769179504025,40.007669,rgb_rtsp_write,1195,1197,,,,,,,,17234,0.03613,0,1775474769183419871,0
1775474769214853509,40.043018,rgb_camera,1196,1198,,,,,,,,,,0,1775474769216740871,0
1775474769215068717,40.043234,rgb_rtsp_write,1196,1198,,,,,,,,17080,0.027777,0,1775474769216740871,0
1775474769245349559,40.073516,depth_send,,597,lz4,512000,140487,2.527521,1.528987,120,1200,,,0,1775474769148591871,0
1775474769246198904,40.074364,rgb_camera,1197,1199,,,,,,,,,,0,1775474769250063871,0
1775474769246445409,40.074611,rgb_rtsp_write,1197,1199,,,,,,,,16915,0.036065,0,1775474769250063871,0
1775474769281266361,40.109431,rgb_camera,1198,1200,,,,,,,,,,0,1775474769283384871,0
1775474769281618822,40.109784,rgb_rtsp_write,1198,1200,,,,,,,,72498,0.112036,0,1775474769283384871,0
1775474769312119032,40.140285,depth_send,,598,lz4,512000,141524,2.509184,1.458744,121,1200,,,0,1775474769215258871,0
1775474769312895062,40.14106,rgb_camera,1199,1201,,,,,,,,,,0,1775474769316707871,0
1775474769313142112,40.141307,rgb_rtsp_write,1199,1201,,,,,,,,19515,0.033281,0,1775474769316707871,0
1775474769347408290,40.175574,rgb_camera,1200,1202,,,,,,,,,,0,1775474769350028871,0
1775474769347653452,40.175819,rgb_rtsp_write,1200,1202,,,,,,,,3883,0.018016,0,1775474769350028871,0
1775474769378694514,40.20686,depth_send,,599,lz4,512000,138800,2.50784,1.42575,119,1200,,,0,1775474769281925871,0
1775474769379455759,40.207621,rgb_camera,1201,1203,,,,,,,,,,0,1775474769383351871,0
1775474769379665880,40.207831,rgb_rtsp_write,1201,1203,,,,,,,,3424,0.022209,0,1775474769383351871,0
1775474769414535281,40.2427,rgb_camera,1202,1204,,,,,,,,,,0,1775474769416671871,0
1775474769414794299,40.242959,rgb_rtsp_write,1202,1204,,,,,,,,18184,0.034465,0,1775474769416671871,0
1775474769445221706,40.273388,depth_send,,600,lz4,512000,136636,2.418716,1.480633,117,1200,,,0,1775474769348591871,0
1775474769446037610,40.274203,rgb_camera,1203,1205,,,,,,,,,,0,1775474769449995871,0
1775474769446484219,40.27465,rgb_rtsp_write,1203,1205,,,,,,,,17660,0.04413,0,1775474769449995871,0
1775474769481418839,40.309584,rgb_camera,1204,1206,,,,,,,,,,0,1775474769483316871,0
1775474769482001837,40.310168,rgb_rtsp_write,1204,1206,,,,,,,,17272,0.070019,0,1775474769483316871,0
1775474769512113936,40.34028,depth_send,,601,lz4,512000,142355,2.543522,1.520218,122,1200,,,0,1775474769415257871,0
1775474769512930800,40.341096,rgb_camera,1205,1207,,,,,,,,,,0,1775474769516638871,0
1775474769513164793,40.34133,rgb_rtsp_write,1205,1207,,,,,,,,17311,0.035265,0,1775474769516638871,0
1775474769547974448,40.376139,rgb_camera,1206,1208,,,,,,,,,,0,1775474769549959871,0
1775474769548198937,40.376364,rgb_rtsp_write,1206,1208,,,,,,,,17218,0.024929,0,1775474769549959871,0
1775474769578591878,40.406758,depth_send,,602,lz4,512000,138835,2.51952,1.391349,119,1200,,,0,1775474769481924871,0
1775474769579434887,40.4076,rgb_camera,1207,1209,,,,,,,,,,0,1775474769583282871,0
1775474769579668592,40.407834,rgb_rtsp_write,1207,1209,,,,,,,,16996,0.034497,0,1775474769583282871,0
1775474769614453862,40.442619,rgb_camera,1208,1210,,,,,,,,,,0,1775474769616603871,0
1775474769614684207,40.442849,rgb_rtsp_write,1208,1210,,,,,,,,17050,0.025249,0,1775474769616603871,0
1775474769645079709,40.473245,depth_send,,603,lz4,512000,138010,2.470654,1.419511,118,1200,,,0,1775474769548591871,0
1775474769645828538,40.473993,rgb_camera,1209,1211,,,,,,,,,,0,1775474769649926871,0
1775474769646042114,40.474207,rgb_rtsp_write,1209,1211,,,,,,,,16826,0.031234,0,1775474769649926871,0
1775474769681410415,40.509575,rgb_camera,1210,1212,,,,,,,,,,0,1775474769683247871,0
1775474769681629911,40.509795,rgb_rtsp_write,1210,1212,,,,,,,,16908,0.026497,0,1775474769683247871,0
1775474769712108520,40.540274,depth_send,,604,lz4,512000,139928,2.490399,1.454808,120,1200,,,0,1775474769615257871,0
1775474769712873094,40.541038,rgb_camera,1211,1213,,,,,,,,,,0,1775474769716570871,0
1775474769713091342,40.541257,rgb_rtsp_write,1211,1213,,,,,,,,17694,0.036642,0,1775474769716570871,0
1775474769747287694,40.575452,rgb_camera,1212,1214,,,,,,,,,,0,1775474769749890871,0
1775474769747500822,40.575666,rgb_rtsp_write,1212,1214,,,,,,,,17483,0.027681,0,1775474769749890871,0
1775474769778405239,40.606571,depth_send,,605,lz4,512000,136527,2.484671,1.351859,117,1200,,,0,1775474769681923871,0
1775474769779162709,40.607328,rgb_camera,1213,1215,,,,,,,,,,0,1775474769783213871,0
1775474769779379357,40.607545,rgb_rtsp_write,1213,1215,,,,,,,,17426,0.029825,0,1775474769783213871,0
1775474769814145618,40.64231,rgb_camera,1214,1216,,,,,,,,,,0,1775474769816534871,0
1775474769814362363,40.642527,rgb_rtsp_write,1214,1216,,,,,,,,17533,0.029537,0,1775474769816534871,0
1775474769845309822,40.673475,depth_send,,606,lz4,512000,138325,2.449278,1.442711,118,1200,,,0,1775474769748591871,0
1775474769846059867,40.674225,rgb_camera,1215,1217,,,,,,,,,,0,1775474769849857871,0
1775474769846274435,40.67444,rgb_rtsp_write,1215,1217,,,,,,,,16571,0.031394,0,1775474769849857871,0
1775474769881043865,40.709209,rgb_camera,1216,1218,,,,,,,,,,0,1775474769883178871,0
1775474769881276226,40.709441,rgb_rtsp_write,1216,1218,,,,,,,,16540,0.027521,0,1775474769883178871,0
1775474769911611181,40.739777,depth_send,,607,lz4,512000,138374,2.469631,1.387445,118,1200,,,0,1775474769815258871,0
1775474769912346890,40.740512,rgb_camera,1217,1219,,,,,,,,,,0,1775474769916501871,0
1775474769912560978,40.740726,rgb_rtsp_write,1217,1219,,,,,,,,16751,0.033633,0,1775474769916501871,0
1775474769947334216,40.775499,rgb_camera,1218,1220,,,,,,,,,,0,1775474769949822871,0
1775474769947528495,40.775694,rgb_rtsp_write,1218,1220,,,,,,,,16725,0.025505,0,1775474769949822871,0
1775474769978516372,40.806682,depth_send,,608,lz4,512000,139734,2.486975,1.386485,120,1200,,,0,1775474769881923871,0
1775474769979274609,40.80744,rgb_camera,1219,1221,,,,,,,,,,0,1775474769983145871,0
1775474769979517722,40.807683,rgb_rtsp_write,1219,1221,,,,,,,,16628,0.028225,0,1775474769983145871,0
1775474770014294768,40.84246,rgb_camera,1220,1222,,,,,,,,,,0,1775474770016465871,0
1775474770014499159,40.842664,rgb_rtsp_write,1220,1222,,,,,,,,16648,0.022817,0,1775474770016465871,0
1775474770044920069,40.873086,depth_send,,609,lz4,512000,139741,2.444862,1.450007,120,1200,,,0,1775474769948591871,0
1775474770045671009,40.873836,rgb_camera,1221,1223,,,,,,,,,,0,1775474770049789871,0
1775474770045882761,40.874048,rgb_rtsp_write,1221,1223,,,,,,,,16435,0.032673,0,1775474770049789871,0
1775474770080689406,40.908854,rgb_camera,1222,1224,,,,,,,,,,0,1775474770083110871,0
1775474770080910599,40.909076,rgb_rtsp_write,1222,1224,,,,,,,,16490,0.027937,0,1775474770083110871,0
1775474770111829639,40.939995,depth_send,,610,lz4,512000,139091,2.457022,1.373461,119,1200,,,0,1775474770015257871,0
1775474770112610117,40.940775,rgb_camera,1223,1225,,,,,,,,,,0,1775474770116432871,0
1775474770112819437,40.940984,rgb_rtsp_write,1223,1225,,,,,,,,16515,0.030817,0,1775474770116432871,0
1775474770147599425,40.975764,rgb_camera,1224,1226,,,,,,,,,,0,1775474770149753871,0
1775474770147806153,40.975971,rgb_rtsp_write,1224,1226,,,,,,,,16640,0.024129,0,1775474770149753871,0
1775474770178765642,41.006932,depth_send,,611,lz4,512000,140241,2.498272,1.406422,120,1200,,,0,1775474770081924871,0
1775474770179528807,41.007694,rgb_camera,1225,1227,,,,,,,,,,0,1775474770183076871,0
1775474770179761200,41.007926,rgb_rtsp_write,1225,1227,,,,,,,,16794,0.031009,0,1775474770183076871,0
1775474770214002032,41.042167,rgb_camera,1226,1228,,,,,,,,,,0,1775474770216397871,0
1775474770214217752,41.042383,rgb_rtsp_write,1226,1228,,,,,,,,16701,0.025473,0,1775474770216397871,0
1775474770245402210,41.073568,depth_send,,612,lz4,512000,138549,2.467455,1.439063,119,1200,,,0,1775474770148591871,0
1775474770246169728,41.074335,rgb_camera,1227,1229,,,,,,,,,,0,1775474770249720871,0
1775474770246390952,41.074556,rgb_rtsp_write,1227,1229,,,,,,,,16732,0.032098,0,1775474770249720871,0
1775474770281225406,41.10939,rgb_camera,1228,1230,,,,,,,,,,0,1775474770283041871,0
1775474770282160354,41.110326,rgb_rtsp_write,1228,1230,,,,,,,,72544,0.669114,0,1775474770283041871,0
1775474770312136414,41.140302,depth_send,,613,lz4,512000,137782,2.446878,1.494585,118,1200,,,0,1775474770215257871,0
1775474770312930396,41.141095,rgb_camera,1229,1231,,,,,,,,,,0,1775474770316363871,0
1775474770313176998,41.141342,rgb_rtsp_write,1229,1231,,,,,,,,19004,0.038465,0,1775474770316363871,0
1775474770347391940,41.175557,rgb_camera,1230,1232,,,,,,,,,,0,1775474770349684871,0
1775474770347605356,41.17577,rgb_rtsp_write,1230,1232,,,,,,,,2475,0.017984,0,1775474770349684871,0
1775474770378586447,41.206752,depth_send,,614,lz4,512000,138587,2.488511,1.412695,119,1200,,,0,1775474770281924871,0
1775474770379355052,41.20752,rgb_camera,1231,1233,,,,,,,,,,0,1775474770383008871,0
1775474770379610806,41.207776,rgb_rtsp_write,1231,1233,,,,,,,,2261,0.021697,0,1775474770383008871,0
1775474770413934680,41.2421,rgb_rtsp_write,1232,1234,,,,,,,,17184,0.037377,0,1775474770416328871,0
1775474770414663060,41.242828,rgb_camera,1232,1234,,,,,,,,,,0,1775474770416328871,0
1775474770445092770,41.27326,depth_send,,615,lz4,512000,137434,2.433854,1.429718,118,1200,,,0,1775474770348590871,0
1775474770445869727,41.274035,rgb_camera,1233,1235,,,,,,,,,,0,1775474770449651871,0
1775474770446088744,41.274254,rgb_rtsp_write,1233,1235,,,,,,,,18686,0.035649,0,1775474770449651871,0
1775474770480623762,41.308789,rgb_camera,1234,1236,,,,,,,,,,0,1775474770482972871,0
1775474770480911613,41.309077,rgb_rtsp_write,1234,1236,,,,,,,,2171,0.023233,0,1775474770482972871,0
1775474770512215852,41.340383,depth_send,,616,lz4,512000,138362,2.484767,2.013069,118,1200,,,0,1775474770415257871,0
1775474770513014379,41.341179,rgb_camera,1235,1237,,,,,,,,,,0,1775474770516295871,0
1775474770513229075,41.341395,rgb_rtsp_write,1235,1237,,,,,,,,3490,0.022913,0,1775474770516295871,0
1775474770547428145,41.375593,rgb_camera,1236,1238,,,,,,,,,,0,1775474770549615871,0
1775474770547687963,41.375853,rgb_rtsp_write,1236,1238,,,,,,,,18268,0.035681,0,1775474770549615871,0
1775474770578672125,41.406838,depth_send,,617,lz4,512000,138327,2.490047,1.421238,118,1200,,,0,1775474770481924871,0
1775474770579498813,41.407664,rgb_camera,1237,1239,,,,,,,,,,0,1775474770582939871,0
1775474770579732582,41.407898,rgb_rtsp_write,1237,1239,,,,,,,,17039,0.033473,0,1775474770582939871,0
1775474770614486713,41.442651,rgb_camera,1238,1240,,,,,,,,,,0,1775474770616259871,0
1775474770614707841,41.442873,rgb_rtsp_write,1238,1240,,,,,,,,2842,0.018657,0,1775474770616259871,0
1775474770645120590,41.473287,depth_send,,618,lz4,512000,139145,2.460415,1.460664,119,1200,,,0,1775474770548591871,0
1775474770645901644,41.474066,rgb_camera,1239,1241,,,,,,,,,,0,1775474770649582871,0
1775474770646133269,41.474298,rgb_rtsp_write,1239,1241,,,,,,,,2819,0.020577,0,1775474770649582871,0
1775474770680890728,41.509056,rgb_camera,1240,1242,,,,,,,,,,0,1775474770682903871,0
1775474770681108048,41.509273,rgb_rtsp_write,1240,1242,,,,,,,,17327,0.030049,0,1775474770682903871,0
1775474770711660226,41.539826,depth_send,,619,lz4,512000,141094,2.510848,1.481593,121,1200,,,0,1775474770615257871,0
1775474770712436128,41.540601,rgb_camera,1241,1243,,,,,,,,,,0,1775474770716226871,0
1775474770712660744,41.540826,rgb_rtsp_write,1241,1243,,,,,,,,16729,0.033346,0,1775474770716226871,0
1775474770747521855,41.575687,rgb_rtsp_write,1242,1244,,,,,,,,3774,0.018464,0,1775474770749547871,0
1775474770748242555,41.576407,rgb_camera,1242,1244,,,,,,,,,,0,1775474770749547871,0
1775474770778680425,41.606847,depth_send,,620,lz4,512000,138486,2.468671,1.485945,119,1200,,,0,1775474770681924871,0
1775474770779442310,41.607607,rgb_camera,1243,1245,,,,,,,,,,0,1775474770782870871,0
1775474770779658702,41.607824,rgb_rtsp_write,1243,1245,,,,,,,,6460,0.027809,0,1775474770782870871,0
1775474770814428994,41.642594,rgb_camera,1244,1246,,,,,,,,,,0,1775474770816191871,0
1775474770814649834,41.642815,rgb_rtsp_write,1244,1246,,,,,,,,17024,0.027425,0,1775474770816191871,0
1775474770845008437,41.673175,depth_send,,621,lz4,512000,138159,2.423069,1.447224,118,1200,,,0,1775474770748591871,0
1775474770845784786,41.67395,rgb_camera,1245,1247,,,,,,,,,,0,1775474770849514871,0
1775474770846007099,41.674172,rgb_rtsp_write,1245,1247,,,,,,,,17018,0.036897,0,1775474770849514871,0
1775474770880354302,41.708519,rgb_rtsp_write,1246,1248,,,,,,,,2436,0.015073,0,1775474770882835871,0
1775474770881054841,41.70922,rgb_camera,1246,1248,,,,,,,,,,0,1775474770882835871,0
1775474770912018779,41.740184,depth_send,,622,lz4,512000,139766,2.457375,1.443959,120,1200,,,0,1775474770815257871,0
1775474770912777528,41.740942,rgb_camera,1247,1249,,,,,,,,,,0,1775474770916158871,0
1775474770912983936,41.741149,rgb_rtsp_write,1247,1249,,,,,,,,3798,0.021888,0,1775474770916158871,0
1775474770947154493,41.775319,rgb_camera,1248,1250,,,,,,,,,,0,1775474770949478871,0
1775474770947364325,41.77553,rgb_rtsp_write,1248,1250,,,,,,,,18681,0.028098,0,1775474770949478871,0
1775474770978257892,41.806423,depth_send,,623,lz4,512000,138038,2.478879,1.371445,118,1200,,,0,1775474770881924871,0
1775474770979013313,41.807178,rgb_camera,1249,1251,,,,,,,,,,0,1775474770982801871,0
1775474770979237513,41.807402,rgb_rtsp_write,1249,1251,,,,,,,,16722,0.033537,0,1775474770982801871,0
1775474771014077983,41.842243,rgb_camera,1250,1252,,,,,,,,,,0,1775474771016122871,0
1775474771014320136,41.842485,rgb_rtsp_write,1250,1252,,,,,,,,2989,0.017409,0,1775474771016122871,0
1775474771045244710,41.87341,depth_send,,624,lz4,512000,139814,2.450813,1.440471,120,1200,,,0,1775474770948590871,0
1775474771046005891,41.874171,rgb_camera,1251,1253,,,,,,,,,,0,1775474771049445871,0
1775474771046210923,41.874376,rgb_rtsp_write,1251,1253,,,,,,,,3186,0.024353,0,1775474771049445871,0
1775474771080452680,41.908617,rgb_camera,1252,1254,,,,,,,,,,0,1775474771082766871,0
1775474771080709682,41.908875,rgb_rtsp_write,1252,1254,,,,,,,,17562,0.031745,0,1775474771082766871,0
1775474771111742933,41.939909,depth_send,,625,lz4,512000,141907,2.527425,1.457208,121,1200,,,0,1775474771015257871,0
1775474771112553908,41.940719,rgb_camera,1253,1255,,,,,,,,,,0,1775474771116089871,0
1775474771112782108,41.940947,rgb_rtsp_write,1253,1255,,,,,,,,16841,0.037122,0,1775474771116089871,0
1775474771146993144,41.975158,rgb_camera,1254,1256,,,,,,,,,,0,1775474771149409871,0
1775474771147211521,41.975376,rgb_rtsp_write,1254,1256,,,,,,,,17196,0.028097,0,1775474771149409871,0
1775474771178798136,42.006964,depth_send,,626,lz4,512000,139152,2.510592,1.424246,119,1200,,,0,1775474771081924871,0
1775474771179573814,42.007739,rgb_camera,1255,1257,,,,,,,,,,0,1775474771182733871,0
1775474771179787550,42.007953,rgb_rtsp_write,1255,1257,,,,,,,,17481,0.03181,0,1775474771182733871,0
1775474771213954136,42.042119,rgb_camera,1256,1258,,,,,,,,,,0,1775474771216053871,0
1775474771214170977,42.042336,rgb_rtsp_write,1256,1258,,,,,,,,16840,0.02989,0,1775474771216053871,0
1775474771245469165,42.073635,depth_send,,627,lz4,512000,140077,2.533953,1.478776,120,1200,,,0,1775474771148590871,0
1775474771246248267,42.074413,rgb_camera,1257,1259,,,,,,,,,,0,1775474771249377871,0
1775474771246511829,42.074677,rgb_rtsp_write,1257,1259,,,,,,,,18025,0.034465,0,1775474771249377871,0
1775474771281450061,42.109615,rgb_camera,1258,1260,,,,,,,,,,0,1775474771282697871,0
1775474771281807835,42.109973,rgb_rtsp_write,1258,1260,,,,,,,,65132,0.05581,0,1775474771282697871,0
1775474771311714002,42.13988,depth_send,,628,lz4,512000,139893,2.535457,1.395894,120,1200,,,0,1775474771215257871,0
1775474771312497264,42.140662,rgb_camera,1259,1261,,,,,,,,,,0,1775474771316020871,0
1775474771312751930,42.140917,rgb_rtsp_write,1259,1261,,,,,,,,5310,0.036098,0,1775474771316020871,0
1775474771347116315,42.175282,rgb_camera,1260,1262,,,,,,,,,,0,1775474771349341871,0
1775474771347507562,42.175673,rgb_rtsp_write,1260,1262,,,,,,,,20326,0.043713,0,1775474771349341871,0
1775474771378705203,42.206871,depth_send,,629,lz4,512000,142119,2.577315,1.454328,122,1200,,,0,1775474771281923871,0
1775474771379503762,42.207668,rgb_camera,1261,1263,,,,,,,,,,0,1775474771382664871,0
1775474771379742363,42.207907,rgb_rtsp_write,1261,1263,,,,,,,,17894,0.034209,0,1775474771382664871,0
1775474771413553479,42.241719,rgb_camera,1262,1264,,,,,,,,,,0,1775474771415984871,0
1775474771414535437,42.242701,rgb_rtsp_write,1262,1264,,,,,,,,18921,0.038018,0,1775474771415984871,0
1775474771443883407,42.27205,depth_send,,630,lz4,512000,139805,2.131122,0.705211,120,1200,,,0,1775474771348590871,0
1775474771444609771,42.272774,rgb_camera,1263,1265,,,,,,,,,,0,1775474771449308871,0
1775474771444752560,42.272917,rgb_rtsp_write,1263,1265,,,,,,,,16974,0.019201,0,1775474771449308871,0
1775474771480683886,42.308849,rgb_camera,1264,1266,,,,,,,,,,0,1775474771482628871,0
1775474771480984633,42.30915,rgb_rtsp_write,1264,1266,,,,,,,,17606,0.029313,0,1775474771482628871,0
1775474771514749284,42.342915,depth_send,,631,lz4,512000,144250,2.522305,4.106717,123,1200,,,0,1775474771415256871,0
1775474771515478176,42.343643,rgb_camera,1265,1267,,,,,,,,,,0,1775474771515952871,0
1775474771515639814,42.343805,rgb_rtsp_write,1265,1267,,,,,,,,17049,0.022081,0,1775474771515952871,0
1775474771547237726,42.375403,rgb_camera,1266,1268,,,,,,,,,,0,1775474771549272871,0
1775474771547526121,42.375691,rgb_rtsp_write,1266,1268,,,,,,,,17836,0.024832,0,1775474771549272871,0
1775474771578810741,42.406978,depth_send,,632,lz4,512000,143608,2.570179,1.486392,123,1200,,,0,1775474771481924871,0
1775474771579611156,42.407776,rgb_camera,1267,1269,,,,,,,,,,0,1775474771582595871,0
1775474771579857021,42.408023,rgb_rtsp_write,1267,1269,,,,,,,,17920,0.036994,0,1775474771582595871,0
1775474771613641609,42.441807,rgb_camera,1268,1270,,,,,,,,,,0,1775474771615916871,0
1775474771613946133,42.442111,rgb_rtsp_write,1268,1270,,,,,,,,17080,0.031873,0,1775474771615916871,0
1775474771645060890,42.473228,depth_send,,633,lz4,512000,140371,2.4912,1.491225,120,1200,,,0,1775474771548590871,0
1775474771645856697,42.474022,rgb_camera,1269,1271,,,,,,,,,,0,1775474771649239871,0
1775474771646070433,42.474236,rgb_rtsp_write,1269,1271,,,,,,,,17257,0.036321,0,1775474771649239871,0
1775474771680375136,42.50854,rgb_camera,1270,1272,,,,,,,,,,0,1775474771682560871,0
1775474771681262178,42.509427,rgb_rtsp_write,1270,1272,,,,,,,,16410,0.030177,0,1775474771682560871,0
1775474771711721039,42.539887,depth_send,,634,lz4,512000,141694,2.51968,1.40735,121,1200,,,0,1775474771615256871,0
1775474771712544430,42.540709,rgb_camera,1271,1273,,,,,,,,,,0,1775474771715883871,0
1775474771712775511,42.540941,rgb_rtsp_write,1271,1273,,,,,,,,17922,0.031105,0,1775474771715883871,0
1775474771747004724,42.57517,rgb_camera,1272,1274,,,,,,,,,,0,1775474771749204871,0
1775474771747309983,42.575476,rgb_rtsp_write,1272,1274,,,,,,,,17114,0.033985,0,1775474771749204871,0
1775474771778449638,42.606616,depth_send,,635,lz4,512000,142293,2.541025,1.46924,122,1200,,,0,1775474771681923871,0
1775474771779217315,42.607382,rgb_camera,1273,1275,,,,,,,,,,0,1775474771782526871,0
1775474771779427051,42.607592,rgb_rtsp_write,1273,1275,,,,,,,,16846,0.029985,0,1775474771782526871,0
1775474771813707658,42.641873,rgb_camera,1274,1276,,,,,,,,,,0,1775474771815847871,0
1775474771814032022,42.642197,rgb_rtsp_write,1274,1276,,,,,,,,17061,0.030433,0,1775474771815847871,0
1775474771845160700,42.673327,depth_send,,636,lz4,512000,141596,2.52176,1.466392,121,1200,,,0,1775474771748590871,0
1775474771845934170,42.674099,rgb_camera,1275,1277,,,,,,,,,,0,1775474771849170871,0
1775474771846156706,42.674322,rgb_rtsp_write,1275,1277,,,,,,,,16567,0.032417,0,1775474771849170871,0
1775474771880414176,42.708579,rgb_camera,1276,1278,,,,,,,,,,0,1775474771882491871,0
1775474771881296322,42.709462,rgb_rtsp_write,1276,1278,,,,,,,,18045,0.051042,0,1775474771882491871,0
1775474771911837106,42.740003,depth_send,,637,lz4,512000,142150,2.55117,1.438295,122,1200,,,0,1775474771815256871,0
1775474771912633584,42.740798,rgb_camera,1277,1279,,,,,,,,,,0,1775474771915814871,0
1775474771912855352,42.741021,rgb_rtsp_write,1277,1279,,,,,,,,17175,0.029505,0,1775474771915814871,0
1775474771946763881,42.77493,rgb_rtsp_write,1278,1280,,,,,,,,17055,0.033665,0,1775474771949135871,0
1775474771947539719,42.775705,rgb_camera,1278,1280,,,,,,,,,,0,1775474771949135871,0
1775474771978556872,42.806724,depth_send,,638,lz4,512000,139688,2.530624,1.394229,120,1200,,,0,1775474771881923871,0
1775474771979343174,42.807508,rgb_camera,1279,1281,,,,,,,,,,0,1775474771982458871,0
1775474771979570959,42.807736,rgb_rtsp_write,1279,1281,,,,,,,,17102,0.031074,0,1775474771982458871,0
1775474772013768778,42.841934,rgb_camera,1280,1282,,,,,,,,,,0,1775474772015778871,0
1775474772014046485,42.842212,rgb_rtsp_write,1280,1282,,,,,,,,16982,0.033057,0,1775474772015778871,0
1775474772045144887,42.873312,depth_send,,639,lz4,512000,139462,2.469278,1.428566,119,1200,,,0,1775474771948590871,0
1775474772045934806,42.8741,rgb_camera,1281,1283,,,,,,,,,,0,1775474772049102871,0
1775474772046163230,42.874328,rgb_rtsp_write,1281,1283,,,,,,,,18119,0.033217,0,1775474772049102871,0
1775474772080362584,42.908528,rgb_camera,1282,1284,,,,,,,,,,0,1775474772082422871,0
1775474772081249914,42.909415,rgb_rtsp_write,1282,1284,,,,,,,,16488,0.034401,0,1775474772082422871,0
1775474772111730213,42.939896,depth_send,,640,lz4,512000,142871,2.52656,1.421302,122,1200,,,0,1775474772015256871,0
1775474772112495554,42.94066,rgb_camera,1283,1285,,,,,,,,,,0,1775474772115745871,0
1775474772112718219,42.940883,rgb_rtsp_write,1283,1285,,,,,,,,17298,0.030593,0,1775474772115745871,0
1775474772146934853,42.9751,rgb_camera,1284,1286,,,,,,,,,,0,1775474772149066871,0
1775474772147171918,42.975337,rgb_rtsp_write,1284,1286,,,,,,,,16712,0.025985,0,1775474772149066871,0
1775474772178805829,43.006972,depth_send,,641,lz4,512000,142143,2.51968,1.430455,122,1200,,,0,1775474772081923871,0
1775474772179569698,43.007735,rgb_camera,1285,1287,,,,,,,,,,0,1775474772182390871,0
1775474772179806187,43.007971,rgb_rtsp_write,1285,1287,,,,,,,,17255,0.030657,0,1775474772182390871,0
1775474772213478544,43.041643,rgb_camera,1286,1288,,,,,,,,,,0,1775474772215710871,0
1775474772213745691,43.041911,rgb_rtsp_write,1286,1288,,,,,,,,17540,0.028481,0,1775474772215710871,0
1775474772245247501,43.073415,depth_send,,642,lz4,512000,142255,2.534273,1.525562,122,1200,,,0,1775474772148590871,0
1775474772246068204,43.074233,rgb_camera,1287,1289,,,,,,,,,,0,1775474772249033871,0
